Datum Zeit,Chemnitz-Mitte O3
17-02-05 21:00,60
17-02-05 20:00,55
17-02-05 19:00,51
17-02-05 18:00,49
17-02-05 17:00,56
17-02-05 16:00,61
17-02-05 15:00,62
17-02-05 14:00,61
17-02-05 13:00,59
17-02-05 12:00,55
17-02-05 11:00,51
17-02-05 10:00,53
17-02-05 09:00,53
17-02-05 08:00,52
17-02-05 07:00,52
17-02-05 06:00,61
17-02-05 05:00,65
17-02-05 04:00,64
17-02-05 03:00,66
17-02-05 02:00,66
17-02-05 01:00,66
17-02-05 00:00,66
16-02-05 23:00,65
16-02-05 22:00,65
16-02-05 21:00,66
16-02-05 20:00,62
16-02-05 19:00,61
16-02-05 18:00,61
16-02-05 17:00,64
16-02-05 16:00,59
16-02-05 15:00,66
16-02-05 14:00,64
16-02-05 13:00,68
16-02-05 12:00,66
16-02-05 11:00,62
16-02-05 10:00,61
16-02-05 09:00,58
16-02-05 08:00,54
16-02-05 07:00,55
16-02-05 06:00,62
16-02-05 05:00,65
16-02-05 04:00,65
16-02-05 03:00,64
16-02-05 02:00,65
16-02-05 01:00,68
16-02-05 00:00,66
15-02-05 23:00,65
15-02-05 22:00,60
15-02-05 21:00,48
15-02-05 20:00,47
15-02-05 19:00,42
15-02-05 18:00,38
15-02-05 17:00,37
15-02-05 16:00,31
15-02-05 15:00,30
15-02-05 14:00,29
15-02-05 13:00,22
15-02-05 12:00,31
15-02-05 11:00,25
15-02-05 10:00,21
15-02-05 09:00,21
15-02-05 08:00,14
15-02-05 07:00,26
15-02-05 06:00,38
15-02-05 05:00,49
15-02-05 04:00,44
15-02-05 03:00,51
15-02-05 02:00,51
15-02-05 01:00,52
15-02-05 00:00,46
14-02-05 23:00,42
14-02-05 22:00,48
14-02-05 21:00,39
14-02-05 20:00,47
14-02-05 19:00,50
14-02-05 18:00,49
14-02-05 17:00,56
14-02-05 16:00,67
14-02-05 15:00,72
14-02-05 14:00,71
14-02-05 13:00,66
14-02-05 12:00,64
14-02-05 11:00,63
14-02-05 10:00,60
14-02-05 09:00,59
14-02-05 08:00,58
14-02-05 07:00,63
14-02-05 06:00,66
14-02-05 05:00,70
14-02-05 04:00,70
14-02-05 03:00,73
14-02-05 02:00,72
14-02-05 01:00,74
14-02-05 00:00,73
13-02-05 23:00,73
13-02-05 22:00,74
13-02-05 21:00,78
13-02-05 20:00,78
13-02-05 19:00,76
13-02-05 18:00,76
13-02-05 17:00,76
13-02-05 16:00,78
13-02-05 15:00,78
13-02-05 14:00,73
13-02-05 13:00,75
13-02-05 12:00,77
13-02-05 11:00,79
13-02-05 10:00,79
13-02-05 09:00,76
13-02-05 08:00,70
13-02-05 07:00,68
13-02-05 06:00,68
13-02-05 05:00,70
13-02-05 04:00,70
13-02-05 03:00,67
13-02-05 02:00,62
13-02-05 01:00,61
13-02-05 00:00,64
12-02-05 23:00,63
12-02-05 22:00,70
12-02-05 21:00,74
12-02-05 20:00,60
12-02-05 19:00,58
12-02-05 18:00,59
12-02-05 17:00,56
12-02-05 16:00,52
12-02-05 15:00,48
12-02-05 14:00,44
12-02-05 13:00,39
12-02-05 12:00,34
12-02-05 11:00,28
12-02-05 10:00,27
12-02-05 09:00,14
12-02-05 08:00,7
12-02-05 07:00,12
12-02-05 06:00,33
12-02-05 05:00,40
12-02-05 04:00,38
12-02-05 03:00,36
12-02-05 02:00,21
12-02-05 01:00,7
12-02-05 00:00,1
11-02-05 23:00,2
11-02-05 22:00,1
11-02-05 21:00,1
11-02-05 20:00,1
11-02-05 19:00,3
11-02-05 18:00,8
11-02-05 17:00,12
11-02-05 16:00,20
11-02-05 15:00,28
11-02-05 14:00,24
11-02-05 13:00,23
11-02-05 12:00,17
11-02-05 11:00,30
11-02-05 10:00,32
11-02-05 09:00,22
11-02-05 08:00,21
11-02-05 07:00,25
11-02-05 06:00,40
11-02-05 05:00,46
11-02-05 04:00,50
11-02-05 03:00,53
11-02-05 02:00,52
11-02-05 01:00,52
11-02-05 00:00,51
10-02-05 23:00,50
10-02-05 22:00,50
10-02-05 21:00,49
10-02-05 20:00,50
10-02-05 19:00,52
10-02-05 18:00,52
10-02-05 17:00,59
10-02-05 16:00,65
10-02-05 15:00,54
10-02-05 14:00,53
10-02-05 13:00,57
10-02-05 12:00,48
10-02-05 11:00,51
10-02-05 10:00,53
10-02-05 09:00,44
10-02-05 08:00,35
10-02-05 07:00,33
10-02-05 06:00,34
10-02-05 05:00,50
10-02-05 04:00,58
10-02-05 03:00,70
10-02-05 02:00,65
10-02-05 01:00,70
10-02-05 00:00,66
09-02-05 23:00,63
09-02-05 22:00,37
09-02-05 21:00,2
09-02-05 20:00,2
09-02-05 19:00,7
09-02-05 18:00,4
09-02-05 17:00,25
09-02-05 16:00,47
09-02-05 15:00,57
09-02-05 14:00,52
09-02-05 13:00,55
09-02-05 12:00,44
09-02-05 11:00,20
09-02-05 10:00,8
09-02-05 09:00,6
09-02-05 08:00,3
09-02-05 07:00,2
09-02-05 06:00,8
09-02-05 05:00,51
09-02-05 04:00,45
09-02-05 03:00,58
09-02-05 02:00,68
09-02-05 01:00,72
09-02-05 00:00,74
08-02-05 23:00,63
08-02-05 22:00,56
08-02-05 21:00,47
08-02-05 20:00,46
08-02-05 19:00,36
08-02-05 18:00,41
08-02-05 17:00,36
08-02-05 16:00,46
08-02-05 15:00,62
08-02-05 14:00,65
08-02-05 13:00,69
08-02-05 12:00,67
08-02-05 11:00,73
08-02-05 10:00,83
08-02-05 09:00,76
08-02-05 08:00,72
08-02-05 07:00,80
08-02-05 06:00,85
08-02-05 05:00,82
08-02-05 04:00,83
08-02-05 03:00,83
08-02-05 02:00,80
08-02-05 01:00,80
08-02-05 00:00,83
07-02-05 23:00,88
07-02-05 22:00,92
07-02-05 21:00,90
07-02-05 20:00,71
07-02-05 19:00,57
07-02-05 18:00,61
07-02-05 17:00,64
07-02-05 16:00,72
07-02-05 15:00,81
07-02-05 14:00,85
07-02-05 13:00,79
07-02-05 12:00,74
07-02-05 11:00,66
07-02-05 10:00,73
07-02-05 09:00,63
07-02-05 08:00,60
07-02-05 07:00,64
07-02-05 06:00,61
07-02-05 05:00,58
07-02-05 04:00,75
07-02-05 03:00,82
07-02-05 02:00,86
07-02-05 01:00,86
07-02-05 00:00,86
06-02-05 23:00,85
06-02-05 22:00,84
06-02-05 21:00,86
06-02-05 20:00,83
06-02-05 19:00,76
06-02-05 18:00,69
06-02-05 17:00,81
06-02-05 16:00,81
06-02-05 15:00,78
06-02-05 14:00,78
06-02-05 13:00,73
06-02-05 12:00,67
06-02-05 11:00,65
06-02-05 10:00,54
06-02-05 09:00,51
06-02-05 08:00,38
06-02-05 07:00,37
06-02-05 06:00,36
06-02-05 05:00,51
06-02-05 04:00,55
06-02-05 03:00,46
06-02-05 02:00,40
06-02-05 01:00,30
06-02-05 00:00,35
05-02-05 23:00,38
05-02-05 22:00,38
05-02-05 21:00,36
05-02-05 20:00,37
05-02-05 19:00,33
05-02-05 18:00,14
05-02-05 17:00,34
05-02-05 16:00,49
05-02-05 15:00,59
05-02-05 14:00,70
05-02-05 13:00,70
05-02-05 12:00,63
05-02-05 11:00,43
05-02-05 10:00,16
05-02-05 09:00,4
05-02-05 08:00,12
05-02-05 07:00,3
05-02-05 06:00,8
05-02-05 05:00,30
05-02-05 04:00,36
05-02-05 03:00,18
05-02-05 02:00,24
05-02-05 01:00,31
05-02-05 00:00,32
04-02-05 23:00,29
04-02-05 22:00,32
04-02-05 21:00,18
04-02-05 20:00,15
04-02-05 19:00,17
04-02-05 18:00,20
04-02-05 17:00,32
04-02-05 16:00,38
04-02-05 15:00,47
04-02-05 14:00,39
04-02-05 13:00,18
04-02-05 12:00,13
04-02-05 11:00,12
04-02-05 10:00,10
04-02-05 09:00,6
04-02-05 08:00,2
04-02-05 07:00,1
04-02-05 06:00,1
04-02-05 05:00,4
04-02-05 04:00,21
04-02-05 03:00,13
04-02-05 02:00,2
04-02-05 01:00,1
04-02-05 00:00,1
03-02-05 23:00,1
03-02-05 22:00,4
03-02-05 21:00,3
03-02-05 20:00,4
03-02-05 19:00,16
03-02-05 18:00,15
03-02-05 17:00,26
03-02-05 16:00,34
03-02-05 15:00,33
03-02-05 14:00,36
03-02-05 13:00,37
03-02-05 12:00,44
03-02-05 11:00,39
03-02-05 10:00,39
03-02-05 09:00,42
03-02-05 08:00,45
03-02-05 07:00,58
03-02-05 06:00,66
03-02-05 05:00,68
03-02-05 04:00,70
03-02-05 03:00,69
03-02-05 02:00,69
03-02-05 01:00,68
03-02-05 00:00,66
02-02-05 23:00,62
02-02-05 22:00,59
02-02-05 21:00,55
02-02-05 20:00,30
02-02-05 19:00,28
02-02-05 18:00,6
02-02-05 17:00,8
02-02-05 16:00,29
02-02-05 15:00,42
02-02-05 14:00,48
02-02-05 13:00,50
02-02-05 12:00,47
02-02-05 11:00,43
02-02-05 10:00,42
02-02-05 09:00,36
02-02-05 08:00,38
02-02-05 07:00,48
02-02-05 06:00,57
02-02-05 05:00,62
02-02-05 04:00,61
02-02-05 03:00,60
02-02-05 02:00,59
02-02-05 01:00,53
02-02-05 00:00,45
01-02-05 23:00,43
01-02-05 22:00,44
01-02-05 21:00,44
01-02-05 20:00,42
01-02-05 19:00,38
01-02-05 18:00,33
01-02-05 17:00,42
01-02-05 16:00,48
01-02-05 15:00,57
01-02-05 14:00,57
01-02-05 13:00,54
01-02-05 12:00,53
01-02-05 11:00,53
01-02-05 10:00,53
01-02-05 09:00,53
01-02-05 08:00,56
01-02-05 07:00,63
01-02-05 06:00,68
01-02-05 05:00,73
01-02-05 04:00,74
01-02-05 03:00,72
01-02-05 02:00,72
01-02-05 01:00,71

