Datum Zeit,Annaberg-Buchholz NO2
17-02-05 07:00,17
17-02-05 06:00,15
17-02-05 05:00,10
17-02-05 04:00,10
17-02-05 03:00,11
17-02-05 02:00,10
17-02-05 01:00,11
17-02-05 00:00,13
16-02-05 23:00,13
16-02-05 22:00,13
16-02-05 21:00,14
16-02-05 20:00,15
16-02-05 19:00,17
16-02-05 18:00,16
16-02-05 17:00,19
16-02-05 16:00,18
16-02-05 15:00,19
16-02-05 14:00,18
16-02-05 13:00,17
16-02-05 12:00,20
16-02-05 11:00,18
16-02-05 10:00,16
16-02-05 09:00,15
16-02-05 08:00,17
16-02-05 07:00,13
16-02-05 06:00,11
16-02-05 05:00,8
16-02-05 04:00,8
16-02-05 03:00,8
16-02-05 02:00,8
16-02-05 01:00,9
16-02-05 00:00,9
15-02-05 23:00,10
15-02-05 22:00,14
15-02-05 21:00,13
15-02-05 20:00,17
15-02-05 19:00,23
15-02-05 18:00,21
15-02-05 17:00,27
15-02-05 16:00,30
15-02-05 15:00,26
15-02-05 14:00,22
15-02-05 13:00,27
15-02-05 12:00,26
15-02-05 11:00,33
15-02-05 10:00,39
15-02-05 09:00,36
15-02-05 08:00,34
15-02-05 07:00,34
15-02-05 06:00,34
15-02-05 05:00,36
15-02-05 04:00,25
15-02-05 03:00,31
15-02-05 02:00,16
15-02-05 01:00,24
15-02-05 00:00,17
14-02-05 23:00,17
14-02-05 22:00,24
14-02-05 21:00,24
14-02-05 20:00,25
14-02-05 19:00,33
14-02-05 18:00,28
14-02-05 17:00,15
14-02-05 16:00,12
14-02-05 15:00,11
14-02-05 14:00,14
14-02-05 13:00,13
14-02-05 12:00,17
14-02-05 11:00,15
14-02-05 10:00,13
14-02-05 09:00,14
14-02-05 08:00,10
14-02-05 07:00,8
14-02-05 06:00,7
14-02-05 05:00,6
14-02-05 04:00,5
14-02-05 03:00,6
14-02-05 02:00,6
14-02-05 01:00,5
14-02-05 00:00,5
13-02-05 23:00,6
13-02-05 22:00,8
13-02-05 21:00,11
13-02-05 20:00,11
13-02-05 19:00,13
13-02-05 18:00,14
13-02-05 17:00,12
13-02-05 16:00,13
13-02-05 15:00,9
13-02-05 14:00,10
13-02-05 13:00,7
13-02-05 12:00,8
13-02-05 11:00,8
13-02-05 10:00,7
13-02-05 09:00,7
13-02-05 08:00,6
13-02-05 07:00,6
13-02-05 06:00,6
13-02-05 05:00,6
13-02-05 04:00,6
13-02-05 03:00,8
13-02-05 02:00,10
13-02-05 01:00,9
13-02-05 00:00,9
12-02-05 23:00,8
12-02-05 22:00,8
12-02-05 21:00,10
12-02-05 20:00,9
12-02-05 19:00,11
12-02-05 18:00,10
12-02-05 17:00,11
12-02-05 16:00,11
12-02-05 15:00,12
12-02-05 14:00,13
12-02-05 13:00,17
12-02-05 12:00,22
12-02-05 11:00,31
12-02-05 10:00,27
12-02-05 09:00,42
12-02-05 08:00,42
12-02-05 07:00,38
12-02-05 06:00,38
12-02-05 05:00,30
12-02-05 04:00,27
12-02-05 03:00,26
12-02-05 02:00,26
12-02-05 01:00,42
12-02-05 00:00,47
11-02-05 23:00,54
11-02-05 22:00,58
11-02-05 21:00,66
11-02-05 20:00,64
11-02-05 19:00,42
11-02-05 18:00,43
11-02-05 17:00,42
11-02-05 16:00,38
11-02-05 15:00,29
11-02-05 14:00,31
11-02-05 13:00,28
11-02-05 12:00,22
11-02-05 11:00,31
11-02-05 10:00,32
11-02-05 09:00,32
11-02-05 08:00,22
11-02-05 07:00,20
11-02-05 06:00,14
11-02-05 05:00,12
11-02-05 04:00,11
11-02-05 03:00,12
11-02-05 02:00,10
11-02-05 01:00,11
11-02-05 00:00,13
10-02-05 23:00,15
10-02-05 22:00,17
10-02-05 21:00,19
10-02-05 20:00,22
10-02-05 19:00,26
10-02-05 18:00,31
10-02-05 17:00,38
10-02-05 16:00,29
10-02-05 15:00,28
10-02-05 14:00,27
10-02-05 13:00,24
10-02-05 12:00,25
10-02-05 11:00,28
10-02-05 10:00,38
10-02-05 09:00,70
10-02-05 08:00,76
10-02-05 07:00,82
10-02-05 06:00,73
10-02-05 05:00,44
10-02-05 04:00,35
10-02-05 03:00,25
10-02-05 02:00,34
10-02-05 01:00,47
10-02-05 00:00,65
09-02-05 23:00,43
09-02-05 22:00,61
09-02-05 21:00,50
09-02-05 20:00,64
09-02-05 19:00,66
09-02-05 18:00,73
09-02-05 17:00,90
09-02-05 16:00,63
09-02-05 15:00,36
09-02-05 14:00,34
09-02-05 13:00,44
09-02-05 12:00,70
09-02-05 11:00,96
09-02-05 10:00,96
09-02-05 09:00,86
09-02-05 08:00,86
09-02-05 07:00,76
09-02-05 06:00,60
09-02-05 05:00,38
09-02-05 04:00,37
09-02-05 03:00,30
09-02-05 02:00,32
09-02-05 01:00,32
09-02-05 00:00,35
08-02-05 23:00,43
08-02-05 22:00,35
08-02-05 21:00,44
08-02-05 20:00,55
08-02-05 19:00,62
08-02-05 18:00,69
08-02-05 17:00,68
08-02-05 16:00,62
08-02-05 15:00,51
08-02-05 14:00,47
08-02-05 13:00,63
08-02-05 12:00,75
08-02-05 11:00,71
08-02-05 10:00,76
08-02-05 09:00,76
08-02-05 08:00,61
08-02-05 07:00,51
08-02-05 06:00,39
08-02-05 05:00,42
08-02-05 04:00,51
08-02-05 03:00,25
08-02-05 02:00,23
08-02-05 01:00,22
08-02-05 00:00,26
07-02-05 23:00,27
07-02-05 22:00,21
07-02-05 21:00,19
07-02-05 20:00,38
07-02-05 19:00,50
07-02-05 18:00,37
07-02-05 17:00,37
07-02-05 16:00,47
07-02-05 15:00,52
07-02-05 14:00,50
07-02-05 13:00,48
07-02-05 12:00,49
07-02-05 11:00,38
07-02-05 10:00,39
07-02-05 09:00,42
07-02-05 08:00,35
07-02-05 07:00,37
07-02-05 06:00,32
07-02-05 05:00,24
07-02-05 04:00,28
07-02-05 03:00,39
07-02-05 02:00,42
07-02-05 01:00,40
07-02-05 00:00,37
06-02-05 23:00,55
06-02-05 22:00,66
06-02-05 21:00,62
06-02-05 20:00,51
06-02-05 19:00,76
06-02-05 18:00,76
06-02-05 17:00,42
06-02-05 16:00,48
06-02-05 15:00,36
06-02-05 14:00,36
06-02-05 13:00,35
06-02-05 12:00,27
06-02-05 11:00,39
06-02-05 10:00,51
06-02-05 09:00,49
06-02-05 08:00,53
06-02-05 07:00,56
06-02-05 06:00,65
06-02-05 05:00,45
06-02-05 04:00,40
06-02-05 03:00,36
06-02-05 02:00,52
06-02-05 01:00,47
06-02-05 00:00,59
05-02-05 23:00,68
05-02-05 22:00,68
05-02-05 21:00,81
05-02-05 20:00,82
05-02-05 19:00,68
05-02-05 18:00,36
05-02-05 17:00,25
05-02-05 16:00,21
05-02-05 15:00,16
05-02-05 14:00,16
05-02-05 13:00,16
05-02-05 12:00,19
05-02-05 11:00,15
05-02-05 10:00,16
05-02-05 09:00,31
05-02-05 08:00,64
05-02-05 07:00,65
05-02-05 06:00,61
05-02-05 05:00,44
05-02-05 04:00,27
05-02-05 03:00,30
05-02-05 02:00,32
05-02-05 01:00,28
05-02-05 00:00,45
04-02-05 23:00,52
04-02-05 22:00,50
04-02-05 21:00,38
04-02-05 20:00,49
04-02-05 19:00,60
04-02-05 18:00,55
04-02-05 17:00,54
04-02-05 16:00,36
04-02-05 15:00,33
04-02-05 14:00,32
04-02-05 13:00,41
04-02-05 12:00,44
04-02-05 11:00,46
04-02-05 10:00,49
04-02-05 09:00,60
04-02-05 08:00,65
04-02-05 07:00,59
04-02-05 06:00,41
04-02-05 05:00,24
04-02-05 04:00,22
04-02-05 03:00,27
04-02-05 02:00,29
04-02-05 01:00,31
04-02-05 00:00,33
03-02-05 23:00,35
03-02-05 22:00,48
03-02-05 21:00,50
03-02-05 20:00,55
03-02-05 19:00,36
03-02-05 18:00,26
03-02-05 17:00,25
03-02-05 16:00,23
03-02-05 15:00,21
03-02-05 14:00,17
03-02-05 13:00,18
03-02-05 12:00,20
03-02-05 11:00,25
03-02-05 10:00,18
03-02-05 09:00,18
03-02-05 08:00,16
03-02-05 07:00,15
03-02-05 06:00,10
03-02-05 05:00,7
03-02-05 04:00,7
03-02-05 03:00,7
03-02-05 02:00,7
03-02-05 01:00,7
03-02-05 00:00,9
02-02-05 23:00,10
02-02-05 22:00,11
02-02-05 21:00,13
02-02-05 20:00,22
02-02-05 19:00,31
02-02-05 18:00,48
02-02-05 17:00,59
02-02-05 16:00,33
02-02-05 15:00,20
02-02-05 14:00,21
02-02-05 13:00,15
02-02-05 12:00,15
02-02-05 11:00,17
02-02-05 10:00,17
02-02-05 09:00,20
02-02-05 08:00,22
02-02-05 07:00,14
02-02-05 06:00,12
02-02-05 05:00,8
02-02-05 04:00,7
02-02-05 03:00,7
02-02-05 02:00,8
02-02-05 01:00,10
02-02-05 00:00,11
01-02-05 23:00,12
01-02-05 22:00,14
01-02-05 21:00,17
01-02-05 20:00,21
01-02-05 19:00,27
01-02-05 18:00,24
01-02-05 17:00,25
01-02-05 16:00,21
01-02-05 15:00,18
01-02-05 14:00,18
01-02-05 13:00,13
01-02-05 12:00,15
01-02-05 11:00,12
01-02-05 10:00,11
01-02-05 09:00,13
01-02-05 08:00,14
01-02-05 07:00,8
01-02-05 06:00,8
01-02-05 05:00,7
01-02-05 04:00,6
01-02-05 03:00,7
01-02-05 02:00,6
01-02-05 01:00,7

