Datum Zeit,Borna BEN
16-02-05 04:00,1.3
16-02-05 03:00,1.4
16-02-05 02:00,1.3
16-02-05 01:00,1.4
16-02-05 00:00,1.4
15-02-05 23:00,1.3
15-02-05 22:00,1.3
15-02-05 21:00,1.4
15-02-05 20:00,1.4
15-02-05 19:00,1.8
15-02-05 18:00,1.7
15-02-05 17:00,1.6
15-02-05 16:00,1.6
15-02-05 15:00,1.9
15-02-05 14:00,1.8
15-02-05 13:00,1.5
15-02-05 12:00,1.8
15-02-05 11:00,1.5
15-02-05 10:00,3.3
15-02-05 09:00,2.8
15-02-05 08:00,2.3
15-02-05 07:00,1.6
15-02-05 06:00,1.3
15-02-05 05:00,1.2
15-02-05 04:00,1.0
15-02-05 03:00,0.8
15-02-05 02:00,1.3
15-02-05 01:00,1.0
15-02-05 00:00,0.8
14-02-05 23:00,1.7
14-02-05 22:00,2.3
14-02-05 21:00,2.0
14-02-05 20:00,3.0
14-02-05 19:00,
14-02-05 18:00,
14-02-05 17:00,
14-02-05 16:00,
14-02-05 15:00,
14-02-05 14:00,2.5
14-02-05 13:00,2.2
14-02-05 12:00,2.9
14-02-05 11:00,2.2
14-02-05 10:00,1.6
14-02-05 09:00,1.8
14-02-05 08:00,
14-02-05 07:00,
14-02-05 06:00,
14-02-05 05:00,0.6
14-02-05 04:00,0.7
14-02-05 03:00,0.6
14-02-05 02:00,0.6
14-02-05 01:00,0.7
14-02-05 00:00,0.7
13-02-05 23:00,0.7
13-02-05 22:00,0.9
13-02-05 21:00,0.9
13-02-05 20:00,0.7
13-02-05 19:00,1.3
13-02-05 18:00,1.6
13-02-05 17:00,1.3
13-02-05 16:00,1.0
13-02-05 15:00,
13-02-05 14:00,
13-02-05 13:00,
13-02-05 12:00,
13-02-05 11:00,
13-02-05 10:00,
13-02-05 09:00,
13-02-05 08:00,
13-02-05 07:00,
13-02-05 06:00,
13-02-05 05:00,
13-02-05 04:00,
13-02-05 03:00,
13-02-05 02:00,
13-02-05 01:00,
13-02-05 00:00,
12-02-05 23:00,
12-02-05 22:00,
12-02-05 21:00,
12-02-05 20:00,
12-02-05 19:00,
12-02-05 18:00,
12-02-05 17:00,
12-02-05 16:00,
12-02-05 15:00,1.3
12-02-05 14:00,1.6
12-02-05 13:00,2.0
12-02-05 12:00,1.8
12-02-05 11:00,2.6
12-02-05 10:00,3.1
12-02-05 09:00,2.4
12-02-05 08:00,1.1
12-02-05 07:00,1.0
12-02-05 06:00,1.1
12-02-05 05:00,1.0
12-02-05 04:00,1.0
12-02-05 03:00,1.6
12-02-05 02:00,1.7
12-02-05 01:00,1.9
12-02-05 00:00,2.3
11-02-05 23:00,2.7
11-02-05 22:00,3.2
11-02-05 21:00,3.6
11-02-05 20:00,5.4
11-02-05 19:00,5.9
11-02-05 18:00,4.1
11-02-05 17:00,5.3
11-02-05 16:00,5.4
11-02-05 15:00,4.2
11-02-05 14:00,5.0
11-02-05 13:00,4.3
11-02-05 12:00,5.0
11-02-05 11:00,5.0
11-02-05 10:00,5.1
11-02-05 09:00,2.5
11-02-05 08:00,7.8
11-02-05 07:00,3.0
11-02-05 06:00,1.4
11-02-05 05:00,0.8
11-02-05 04:00,0.6
11-02-05 03:00,0.7
11-02-05 02:00,0.9
11-02-05 01:00,0.9
11-02-05 00:00,1.3
10-02-05 23:00,1.2
10-02-05 22:00,1.6
10-02-05 21:00,2.0
10-02-05 20:00,2.7
10-02-05 19:00,3.6
10-02-05 18:00,4.1
10-02-05 17:00,3.7
10-02-05 16:00,3.0
10-02-05 15:00,3.1
10-02-05 14:00,
10-02-05 13:00,
10-02-05 12:00,
10-02-05 11:00,3.1
10-02-05 10:00,3.0
10-02-05 09:00,2.8
10-02-05 08:00,3.1
10-02-05 07:00,2.8
10-02-05 06:00,2.3
10-02-05 05:00,2.0
10-02-05 04:00,2.0
10-02-05 03:00,2.0
10-02-05 02:00,2.2
10-02-05 01:00,2.5
10-02-05 00:00,2.8
09-02-05 23:00,3.2
09-02-05 22:00,3.7
09-02-05 21:00,4.2
09-02-05 20:00,6.6
09-02-05 19:00,6.7
09-02-05 18:00,6.8
09-02-05 17:00,6.9
09-02-05 16:00,6.5
09-02-05 15:00,5.0
09-02-05 14:00,4.6
09-02-05 13:00,4.1
09-02-05 12:00,4.9
09-02-05 11:00,5.5
09-02-05 10:00,6.6
09-02-05 09:00,6.4
09-02-05 08:00,9.4
09-02-05 07:00,6.2
09-02-05 06:00,3.6
09-02-05 05:00,2.8
09-02-05 04:00,2.8
09-02-05 03:00,2.5
09-02-05 02:00,
09-02-05 01:00,
09-02-05 00:00,
08-02-05 23:00,2.8
08-02-05 22:00,3.5
08-02-05 21:00,4.3
08-02-05 20:00,6.9
08-02-05 19:00,6.1
08-02-05 18:00,5.7
08-02-05 17:00,6.1
08-02-05 16:00,6.3
08-02-05 15:00,4.8
08-02-05 14:00,5.1
08-02-05 13:00,5.4
08-02-05 12:00,5.3
08-02-05 11:00,4.6
08-02-05 10:00,3.5
08-02-05 09:00,7.3
08-02-05 08:00,8.9
08-02-05 07:00,5.2
08-02-05 06:00,3.9
08-02-05 05:00,2.3
08-02-05 04:00,2.2
08-02-05 03:00,2.1
08-02-05 02:00,2.0
08-02-05 01:00,2.5
08-02-05 00:00,2.7
07-02-05 23:00,2.8
07-02-05 22:00,4.1
07-02-05 21:00,5.5
07-02-05 20:00,4.6
07-02-05 19:00,4.8
07-02-05 18:00,4.9
07-02-05 17:00,4.6
07-02-05 16:00,3.3
07-02-05 15:00,3.2
07-02-05 14:00,3.0
07-02-05 13:00,3.1
07-02-05 12:00,3.8
07-02-05 11:00,4.0
07-02-05 10:00,4.2
07-02-05 09:00,3.4
07-02-05 08:00,4.3
07-02-05 07:00,4.2
07-02-05 06:00,2.6
07-02-05 05:00,2.3
07-02-05 04:00,2.2
07-02-05 03:00,2.3
07-02-05 02:00,2.1
07-02-05 01:00,2.4
07-02-05 00:00,2.8
06-02-05 23:00,
06-02-05 22:00,3.1
06-02-05 21:00,4.9
06-02-05 20:00,5.6
06-02-05 19:00,5.1
06-02-05 18:00,4.2
06-02-05 17:00,2.7
06-02-05 16:00,2.8
06-02-05 15:00,2.6
06-02-05 14:00,3.1
06-02-05 13:00,2.9
06-02-05 12:00,3.1
06-02-05 11:00,2.9
06-02-05 10:00,3.0
06-02-05 09:00,2.9
06-02-05 08:00,2.3
06-02-05 07:00,2.3
06-02-05 06:00,2.5
06-02-05 05:00,2.8
06-02-05 04:00,2.8
06-02-05 03:00,2.6
06-02-05 02:00,2.8
06-02-05 01:00,3.0
06-02-05 00:00,3.3
05-02-05 23:00,3.2
05-02-05 22:00,3.0
05-02-05 21:00,2.9
05-02-05 20:00,2.5
05-02-05 19:00,3.4
05-02-05 18:00,3.4
05-02-05 17:00,2.2
05-02-05 16:00,2.7
05-02-05 15:00,3.0
05-02-05 14:00,3.0
05-02-05 13:00,3.5
05-02-05 12:00,4.1
05-02-05 11:00,4.9
05-02-05 10:00,4.8
05-02-05 09:00,4.1
05-02-05 08:00,
05-02-05 07:00,
05-02-05 06:00,
05-02-05 05:00,
05-02-05 04:00,
05-02-05 03:00,1.7
05-02-05 02:00,2.3
05-02-05 01:00,2.1
05-02-05 00:00,2.2
04-02-05 23:00,3.2
04-02-05 22:00,3.1
04-02-05 21:00,3.0
04-02-05 20:00,4.1
04-02-05 19:00,5.0
04-02-05 18:00,5.5
04-02-05 17:00,5.2
04-02-05 16:00,5.4
04-02-05 15:00,
04-02-05 14:00,
04-02-05 13:00,
04-02-05 12:00,
04-02-05 11:00,
04-02-05 10:00,
04-02-05 09:00,3.9
04-02-05 08:00,5.8
04-02-05 07:00,4.5
04-02-05 06:00,1.8
04-02-05 05:00,2.0
04-02-05 04:00,1.6
04-02-05 03:00,1.7
04-02-05 02:00,1.9
04-02-05 01:00,2.3
04-02-05 00:00,3.0
03-02-05 23:00,3.5
03-02-05 22:00,3.3
03-02-05 21:00,1.8
03-02-05 20:00,2.1
03-02-05 19:00,1.0
03-02-05 18:00,0.8
03-02-05 17:00,0.8
03-02-05 16:00,0.9
03-02-05 15:00,0.7
03-02-05 14:00,0.8
03-02-05 13:00,1.0
03-02-05 12:00,1.3
03-02-05 11:00,0.5
03-02-05 10:00,0.6
03-02-05 09:00,0.5
03-02-05 08:00,0.4
03-02-05 07:00,0.5
03-02-05 06:00,0.2
03-02-05 05:00,0.1
03-02-05 04:00,0.4
03-02-05 03:00,0.1
03-02-05 02:00,0.3
03-02-05 01:00,0.5
03-02-05 00:00,0.7
02-02-05 23:00,1.1
02-02-05 22:00,1.2
02-02-05 21:00,1.1
02-02-05 20:00,1.9
02-02-05 19:00,4.4
02-02-05 18:00,4.4
02-02-05 17:00,7.8
02-02-05 16:00,5.4
02-02-05 15:00,4.0
02-02-05 14:00,2.9
02-02-05 13:00,2.8
02-02-05 12:00,3.1
02-02-05 11:00,3.6
02-02-05 10:00,3.3
02-02-05 09:00,2.7
02-02-05 08:00,2.8
02-02-05 07:00,2.1
02-02-05 06:00,0.9
02-02-05 05:00,0.7
02-02-05 04:00,0.5
02-02-05 03:00,0.5
02-02-05 02:00,0.7
02-02-05 01:00,0.8
02-02-05 00:00,1.3
01-02-05 23:00,2.3
01-02-05 22:00,2.6
01-02-05 21:00,2.2
01-02-05 20:00,4.5
01-02-05 19:00,6.6
01-02-05 18:00,3.8
01-02-05 17:00,1.9
01-02-05 16:00,1.2
01-02-05 15:00,1.3
01-02-05 14:00,1.0
01-02-05 13:00,
01-02-05 12:00,
01-02-05 11:00,
01-02-05 10:00,
01-02-05 09:00,
01-02-05 08:00,0.6
01-02-05 07:00,0.5
01-02-05 06:00,0.8
01-02-05 05:00,0.4
01-02-05 04:00,0.4
01-02-05 03:00,0.5
01-02-05 02:00,0.5
01-02-05 01:00,0.6

