Datum Zeit,Goerlitz SO2
14-02-05 21:00,1.0
14-02-05 20:00,1.0
14-02-05 19:00,1.2
14-02-05 18:00,1.0
14-02-05 17:00,1.0
14-02-05 16:00,1.0
14-02-05 15:00,1.0
14-02-05 14:00,1.0
14-02-05 13:00,1.0
14-02-05 12:00,1.0
14-02-05 11:00,1.0
14-02-05 10:00,1.0
14-02-05 09:00,1.0
14-02-05 08:00,1.0
14-02-05 07:00,1.0
14-02-05 06:00,1.0
14-02-05 05:00,1.0
14-02-05 04:00,1.0
14-02-05 03:00,1.0
14-02-05 02:00,1.0
14-02-05 01:00,1.0
14-02-05 00:00,1.8
13-02-05 23:00,1.7
13-02-05 22:00,1.7
13-02-05 21:00,2.0
13-02-05 20:00,2.3
13-02-05 19:00,1.8
13-02-05 18:00,2.0
13-02-05 17:00,2.3
13-02-05 16:00,2.1
13-02-05 15:00,2.0
13-02-05 14:00,1.9
13-02-05 13:00,1.6
13-02-05 12:00,1.7
13-02-05 11:00,1.7
13-02-05 10:00,1.9
13-02-05 09:00,1.7
13-02-05 08:00,2.2
13-02-05 07:00,2.2
13-02-05 06:00,2.2
13-02-05 05:00,2.4
13-02-05 04:00,2.4
13-02-05 03:00,2.5
13-02-05 02:00,2.8
13-02-05 01:00,3.0
13-02-05 00:00,1.0
12-02-05 23:00,1.0
12-02-05 22:00,4.5
12-02-05 21:00,4.5
12-02-05 20:00,4.7
12-02-05 19:00,3.6
12-02-05 18:00,3.0
12-02-05 17:00,3.5
12-02-05 16:00,4.8
12-02-05 15:00,37.7
12-02-05 14:00,63.9
12-02-05 13:00,29.2
12-02-05 12:00,8.0
12-02-05 11:00,11.7
12-02-05 10:00,12.7
12-02-05 09:00,9.7
12-02-05 08:00,6.3
12-02-05 07:00,5.8
12-02-05 06:00,5.5
12-02-05 05:00,4.1
12-02-05 04:00,3.6
12-02-05 03:00,3.0
12-02-05 02:00,1.9
12-02-05 01:00,1.4
12-02-05 00:00,1.0
11-02-05 23:00,1.2
11-02-05 22:00,1.3
11-02-05 21:00,1.5
11-02-05 20:00,1.8
11-02-05 19:00,2.4
11-02-05 18:00,2.8
11-02-05 17:00,2.9
11-02-05 16:00,3.6
11-02-05 15:00,4.0
11-02-05 14:00,3.3
11-02-05 13:00,3.1
11-02-05 12:00,2.4
11-02-05 11:00,1.5
11-02-05 10:00,1.7
11-02-05 09:00,1.7
11-02-05 08:00,1.7
11-02-05 07:00,2.1
11-02-05 06:00,2.6
11-02-05 05:00,4.9
11-02-05 04:00,7.5
11-02-05 03:00,9.4
11-02-05 02:00,10.5
11-02-05 01:00,10.5
11-02-05 00:00,10.8
10-02-05 23:00,11.7
10-02-05 22:00,12.2
10-02-05 21:00,12.7
10-02-05 20:00,15.0
10-02-05 19:00,18.4
10-02-05 18:00,20.4
10-02-05 17:00,22.5
10-02-05 16:00,25.1
10-02-05 15:00,25.9
10-02-05 14:00,26.5
10-02-05 13:00,29.8
10-02-05 12:00,31.3
10-02-05 11:00,28.6
10-02-05 10:00,26.8
10-02-05 09:00,27.9
10-02-05 08:00,32.5
10-02-05 07:00,33.3
10-02-05 06:00,29.1
10-02-05 05:00,27.6
10-02-05 04:00,29.8
10-02-05 03:00,28.3
10-02-05 02:00,27.7
10-02-05 01:00,29.5
10-02-05 00:00,27.9
09-02-05 23:00,26.3
09-02-05 22:00,27.4
09-02-05 21:00,26.8
09-02-05 20:00,25.4
09-02-05 19:00,23.7
09-02-05 18:00,22.7
09-02-05 17:00,24.0
09-02-05 16:00,23.8
09-02-05 15:00,26.5
09-02-05 14:00,
09-02-05 13:00,43.3
09-02-05 12:00,31.2
09-02-05 11:00,61.7
09-02-05 10:00,53.4
09-02-05 09:00,59.7
09-02-05 08:00,88.3
09-02-05 07:00,90.4
09-02-05 06:00,67.8
09-02-05 05:00,41.6
09-02-05 04:00,50.6
09-02-05 03:00,78.1
09-02-05 02:00,74.1
09-02-05 01:00,42.1
09-02-05 00:00,20.9
08-02-05 23:00,48.1
08-02-05 22:00,74.3
08-02-05 21:00,51.3
08-02-05 20:00,76.0
08-02-05 19:00,61.5
08-02-05 18:00,23.4
08-02-05 17:00,23.7
08-02-05 16:00,25.7
08-02-05 15:00,24.8
08-02-05 14:00,23.4
08-02-05 13:00,24.3
08-02-05 12:00,26.6
08-02-05 11:00,28.4
08-02-05 10:00,24.7
08-02-05 09:00,21.0
08-02-05 08:00,17.0
08-02-05 07:00,9.3
08-02-05 06:00,6.2
08-02-05 05:00,5.5
08-02-05 04:00,5.8
08-02-05 03:00,4.8
08-02-05 02:00,2.4
08-02-05 01:00,3.2
08-02-05 00:00,5.7
07-02-05 23:00,5.9
07-02-05 22:00,5.1
07-02-05 21:00,5.7
07-02-05 20:00,5.1
07-02-05 19:00,6.3
07-02-05 18:00,8.0
07-02-05 17:00,13.4
07-02-05 16:00,13.8
07-02-05 15:00,15.3
07-02-05 14:00,16.9
07-02-05 13:00,22.1
07-02-05 12:00,33.8
07-02-05 11:00,19.7
07-02-05 10:00,20.2
07-02-05 09:00,8.6
07-02-05 08:00,10.0
07-02-05 07:00,7.9
07-02-05 06:00,7.0
07-02-05 05:00,7.2
07-02-05 04:00,9.6
07-02-05 03:00,9.1
07-02-05 02:00,13.3
07-02-05 01:00,14.7
07-02-05 00:00,17.4
06-02-05 23:00,9.3
06-02-05 22:00,14.5
06-02-05 21:00,22.2
06-02-05 20:00,20.5
06-02-05 19:00,19.8
06-02-05 18:00,17.4
06-02-05 17:00,18.7
06-02-05 16:00,21.7
06-02-05 15:00,25.7
06-02-05 14:00,37.8
06-02-05 13:00,26.3
06-02-05 12:00,27.4
06-02-05 11:00,32.6
06-02-05 10:00,28.4
06-02-05 09:00,19.0
06-02-05 08:00,18.0
06-02-05 07:00,25.0
06-02-05 06:00,27.1
06-02-05 05:00,21.8
06-02-05 04:00,9.6
06-02-05 03:00,12.6
06-02-05 02:00,21.2
06-02-05 01:00,27.0
06-02-05 00:00,23.3
05-02-05 23:00,21.0
05-02-05 22:00,23.5
05-02-05 21:00,23.2
05-02-05 20:00,20.2
05-02-05 19:00,20.8
05-02-05 18:00,16.0
05-02-05 17:00,17.5
05-02-05 16:00,22.2
05-02-05 15:00,17.4
05-02-05 14:00,15.8
05-02-05 13:00,17.4
05-02-05 12:00,20.5
05-02-05 11:00,13.5
05-02-05 10:00,7.3
05-02-05 09:00,4.2
05-02-05 08:00,3.5
05-02-05 07:00,4.2
05-02-05 06:00,4.3
05-02-05 05:00,4.3
05-02-05 04:00,5.4
05-02-05 03:00,5.0
05-02-05 02:00,4.5
05-02-05 01:00,4.9
05-02-05 00:00,4.3
04-02-05 23:00,4.7
04-02-05 22:00,3.5
04-02-05 21:00,3.8
04-02-05 20:00,3.6
04-02-05 19:00,2.8
04-02-05 18:00,2.1
04-02-05 17:00,2.1
04-02-05 16:00,2.0
04-02-05 15:00,3.1
04-02-05 14:00,3.0
04-02-05 13:00,4.7
04-02-05 12:00,2.8
04-02-05 11:00,5.3
04-02-05 10:00,5.4
04-02-05 09:00,3.2
04-02-05 08:00,3.1
04-02-05 07:00,4.3
04-02-05 06:00,2.1
04-02-05 05:00,1.4
04-02-05 04:00,1.4
04-02-05 03:00,1.0
04-02-05 02:00,1.0
04-02-05 01:00,1.1
04-02-05 00:00,1.0
03-02-05 23:00,1.0
03-02-05 22:00,1.0
03-02-05 21:00,1.1
03-02-05 20:00,1.5
03-02-05 19:00,1.9
03-02-05 18:00,1.4
03-02-05 17:00,1.0
03-02-05 16:00,1.0
03-02-05 15:00,1.0
03-02-05 14:00,1.0
03-02-05 13:00,1.0
03-02-05 12:00,1.0
03-02-05 11:00,1.0
03-02-05 10:00,1.0
03-02-05 09:00,1.0
03-02-05 08:00,1.0
03-02-05 07:00,1.0
03-02-05 06:00,1.0
03-02-05 05:00,1.0
03-02-05 04:00,1.0
03-02-05 03:00,1.0
03-02-05 02:00,1.0
03-02-05 01:00,1.2
03-02-05 00:00,1.6
02-02-05 23:00,2.9
02-02-05 22:00,2.7
02-02-05 21:00,2.2
02-02-05 20:00,2.2
02-02-05 19:00,2.5
02-02-05 18:00,2.0
02-02-05 17:00,2.7
02-02-05 16:00,2.9
02-02-05 15:00,2.9
02-02-05 14:00,2.5
02-02-05 13:00,2.4
02-02-05 12:00,1.9
02-02-05 11:00,2.9
02-02-05 10:00,2.0
02-02-05 09:00,1.3
02-02-05 08:00,2.1
02-02-05 07:00,1.8
02-02-05 06:00,1.7
02-02-05 05:00,1.6
02-02-05 04:00,2.3
02-02-05 03:00,2.4
02-02-05 02:00,3.1
02-02-05 01:00,2.5
02-02-05 00:00,1.0
01-02-05 23:00,1.0
01-02-05 22:00,1.0
01-02-05 21:00,1.0
01-02-05 20:00,1.0
01-02-05 19:00,2.3
01-02-05 18:00,2.1
01-02-05 17:00,1.5
01-02-05 16:00,1.6
01-02-05 15:00,1.2
01-02-05 14:00,1.6
01-02-05 13:00,1.2
01-02-05 12:00,1.5
01-02-05 11:00,1.5
01-02-05 10:00,1.2
01-02-05 09:00,1.2
01-02-05 08:00,1.0
01-02-05 07:00,1.0
01-02-05 06:00,1.0
01-02-05 05:00,1.0
01-02-05 04:00,1.0
01-02-05 03:00,1.0
01-02-05 02:00,1.0
01-02-05 01:00,1.7

