Datum Zeit,Glauchau O3
22-02-05 14:00,56
22-02-05 13:00,53
22-02-05 12:00,58
22-02-05 11:00,58
22-02-05 10:00,59
22-02-05 09:00,57
22-02-05 08:00,60
22-02-05 07:00,66
22-02-05 06:00,69
22-02-05 05:00,72
22-02-05 04:00,79
22-02-05 03:00,85
22-02-05 02:00,85
22-02-05 01:00,79
22-02-05 00:00,75
21-02-05 23:00,75
21-02-05 22:00,80
21-02-05 21:00,81
21-02-05 20:00,84
21-02-05 19:00,80
21-02-05 18:00,77
21-02-05 17:00,74
21-02-05 16:00,54
21-02-05 15:00,46
21-02-05 14:00,49
21-02-05 13:00,40
21-02-05 12:00,25
21-02-05 11:00,15
21-02-05 10:00,10
21-02-05 09:00,5
21-02-05 08:00,1
21-02-05 07:00,1
21-02-05 06:00,1
21-02-05 05:00,3
21-02-05 04:00,9
21-02-05 03:00,11
21-02-05 02:00,10
21-02-05 01:00,11
21-02-05 00:00,27
20-02-05 23:00,33
20-02-05 22:00,33
20-02-05 21:00,34
20-02-05 20:00,29
20-02-05 19:00,33
20-02-05 18:00,46
20-02-05 17:00,61
20-02-05 16:00,62
20-02-05 15:00,61
20-02-05 14:00,63
20-02-05 13:00,56
20-02-05 12:00,49
20-02-05 11:00,41
20-02-05 10:00,37
20-02-05 09:00,36
20-02-05 08:00,35
20-02-05 07:00,38
20-02-05 06:00,41
20-02-05 05:00,45
20-02-05 04:00,44
20-02-05 03:00,42
20-02-05 02:00,40
20-02-05 01:00,39
20-02-05 00:00,33
19-02-05 23:00,28
19-02-05 22:00,27
19-02-05 21:00,27
19-02-05 20:00,34
19-02-05 19:00,34
19-02-05 18:00,38
19-02-05 17:00,45
19-02-05 16:00,51
19-02-05 15:00,54
19-02-05 14:00,55
19-02-05 13:00,56
19-02-05 12:00,54
19-02-05 11:00,52
19-02-05 10:00,48
19-02-05 09:00,46
19-02-05 08:00,44
19-02-05 07:00,43
19-02-05 06:00,45
19-02-05 05:00,49
19-02-05 04:00,48
19-02-05 03:00,38
19-02-05 02:00,33
19-02-05 01:00,34
19-02-05 00:00,36
18-02-05 23:00,42
18-02-05 22:00,48
18-02-05 21:00,53
18-02-05 20:00,54
18-02-05 19:00,59
18-02-05 18:00,55
18-02-05 17:00,62
18-02-05 16:00,70
18-02-05 15:00,64
18-02-05 14:00,56
18-02-05 13:00,51
18-02-05 12:00,50
18-02-05 11:00,25
18-02-05 10:00,8
18-02-05 09:00,4
18-02-05 08:00,2
18-02-05 07:00,1
18-02-05 06:00,1
18-02-05 05:00,5
18-02-05 04:00,29
18-02-05 03:00,46
18-02-05 02:00,44
18-02-05 01:00,46
18-02-05 00:00,46
17-02-05 23:00,42
17-02-05 22:00,39
17-02-05 21:00,37
17-02-05 20:00,32
17-02-05 19:00,37
17-02-05 18:00,40
17-02-05 17:00,40
17-02-05 16:00,39
17-02-05 15:00,38
17-02-05 14:00,43
17-02-05 13:00,36
17-02-05 12:00,38
17-02-05 11:00,35
17-02-05 10:00,36
17-02-05 09:00,35
17-02-05 08:00,42
17-02-05 07:00,45
17-02-05 06:00,54
17-02-05 05:00,57
17-02-05 04:00,59
17-02-05 03:00,61
17-02-05 02:00,61
17-02-05 01:00,60
17-02-05 00:00,56
16-02-05 23:00,56
16-02-05 22:00,56
16-02-05 21:00,54
16-02-05 20:00,55
16-02-05 19:00,53
16-02-05 18:00,55
16-02-05 17:00,55
16-02-05 16:00,58
16-02-05 15:00,61
16-02-05 14:00,63
16-02-05 13:00,63
16-02-05 12:00,61
16-02-05 11:00,59
16-02-05 10:00,55
16-02-05 09:00,55
16-02-05 08:00,54
16-02-05 07:00,51
16-02-05 06:00,52
16-02-05 05:00,56
16-02-05 04:00,57
16-02-05 03:00,60
16-02-05 02:00,59
16-02-05 01:00,59
16-02-05 00:00,58
15-02-05 23:00,59
15-02-05 22:00,59
15-02-05 21:00,56
15-02-05 20:00,46
15-02-05 19:00,40
15-02-05 18:00,39
15-02-05 17:00,38
15-02-05 16:00,36
15-02-05 15:00,33
15-02-05 14:00,33
15-02-05 13:00,27
15-02-05 12:00,26
15-02-05 11:00,25
15-02-05 10:00,22
15-02-05 09:00,30
15-02-05 08:00,30
15-02-05 07:00,31
15-02-05 06:00,28
15-02-05 05:00,35
15-02-05 04:00,33
15-02-05 03:00,29
15-02-05 02:00,32
15-02-05 01:00,40
15-02-05 00:00,42
14-02-05 23:00,23
14-02-05 22:00,42
14-02-05 21:00,53
14-02-05 20:00,47
14-02-05 19:00,29
14-02-05 18:00,39
14-02-05 17:00,59
14-02-05 16:00,65
14-02-05 15:00,69
14-02-05 14:00,68
14-02-05 13:00,67
14-02-05 12:00,62
14-02-05 11:00,59
14-02-05 10:00,59
14-02-05 09:00,55
14-02-05 08:00,55
14-02-05 07:00,57
14-02-05 06:00,63
14-02-05 05:00,65
14-02-05 04:00,64
14-02-05 03:00,65
14-02-05 02:00,65
14-02-05 01:00,68
14-02-05 00:00,70
13-02-05 23:00,69
13-02-05 22:00,70
13-02-05 21:00,75
13-02-05 20:00,78
13-02-05 19:00,73
13-02-05 18:00,74
13-02-05 17:00,74
13-02-05 16:00,75
13-02-05 15:00,77
13-02-05 14:00,74
13-02-05 13:00,72
13-02-05 12:00,73
13-02-05 11:00,76
13-02-05 10:00,76
13-02-05 09:00,73
13-02-05 08:00,71
13-02-05 07:00,67
13-02-05 06:00,64
13-02-05 05:00,69
13-02-05 04:00,70
13-02-05 03:00,67
13-02-05 02:00,60
13-02-05 01:00,61
13-02-05 00:00,58
12-02-05 23:00,58
12-02-05 22:00,63
12-02-05 21:00,74
12-02-05 20:00,61
12-02-05 19:00,56
12-02-05 18:00,55
12-02-05 17:00,52
12-02-05 16:00,51
12-02-05 15:00,44
12-02-05 14:00,39
12-02-05 13:00,38
12-02-05 12:00,36
12-02-05 11:00,34
12-02-05 10:00,31
12-02-05 09:00,29
12-02-05 08:00,31
12-02-05 07:00,30
12-02-05 06:00,31
12-02-05 05:00,36
12-02-05 04:00,38
12-02-05 03:00,38
12-02-05 02:00,34
12-02-05 01:00,25
12-02-05 00:00,7
11-02-05 23:00,1
11-02-05 22:00,1
11-02-05 21:00,1
11-02-05 20:00,1
11-02-05 19:00,1
11-02-05 18:00,5
11-02-05 17:00,17
11-02-05 16:00,14
11-02-05 15:00,1
11-02-05 14:00,4
11-02-05 13:00,10
11-02-05 12:00,14
11-02-05 11:00,15
11-02-05 10:00,3
11-02-05 09:00,1
11-02-05 08:00,2
11-02-05 07:00,18
11-02-05 06:00,35
11-02-05 05:00,44
11-02-05 04:00,46
11-02-05 03:00,48
11-02-05 02:00,48
11-02-05 01:00,48
11-02-05 00:00,47
10-02-05 23:00,45
10-02-05 22:00,45
10-02-05 21:00,46
10-02-05 20:00,48
10-02-05 19:00,45
10-02-05 18:00,45
10-02-05 17:00,52
10-02-05 16:00,50
10-02-05 15:00,48
10-02-05 14:00,44
10-02-05 13:00,45
10-02-05 12:00,47
10-02-05 11:00,47
10-02-05 10:00,45
10-02-05 09:00,41
10-02-05 08:00,31
10-02-05 07:00,26
10-02-05 06:00,28
10-02-05 05:00,40
10-02-05 04:00,47
10-02-05 03:00,57
10-02-05 02:00,64
10-02-05 01:00,62
10-02-05 00:00,59
09-02-05 23:00,52
09-02-05 22:00,48
09-02-05 21:00,46
09-02-05 20:00,37
09-02-05 19:00,23
09-02-05 18:00,30
09-02-05 17:00,32
09-02-05 16:00,37
09-02-05 15:00,50
09-02-05 14:00,48
09-02-05 13:00,47
09-02-05 12:00,44
09-02-05 11:00,19
09-02-05 10:00,4
09-02-05 09:00,2
09-02-05 08:00,1
09-02-05 07:00,1
09-02-05 06:00,1
09-02-05 05:00,2
09-02-05 04:00,1
09-02-05 03:00,19
09-02-05 02:00,14
09-02-05 01:00,10
09-02-05 00:00,14
08-02-05 23:00,25
08-02-05 22:00,44
08-02-05 21:00,55
08-02-05 20:00,50
08-02-05 19:00,45
08-02-05 18:00,14
08-02-05 17:00,28
08-02-05 16:00,28
08-02-05 15:00,26
08-02-05 14:00,34
08-02-05 13:00,41
08-02-05 12:00,32
08-02-05 11:00,24
08-02-05 10:00,10
08-02-05 09:00,4
08-02-05 08:00,1
08-02-05 07:00,2
08-02-05 06:00,4
08-02-05 05:00,9
08-02-05 04:00,21
08-02-05 03:00,38
08-02-05 02:00,43
08-02-05 01:00,42
08-02-05 00:00,59
07-02-05 23:00,43
07-02-05 22:00,5
07-02-05 21:00,14
07-02-05 20:00,52
07-02-05 19:00,67
07-02-05 18:00,75
07-02-05 17:00,74
07-02-05 16:00,85
07-02-05 15:00,88
07-02-05 14:00,88
07-02-05 13:00,79
07-02-05 12:00,69
07-02-05 11:00,53
07-02-05 10:00,11
07-02-05 09:00,5
07-02-05 08:00,9
07-02-05 07:00,1
07-02-05 06:00,12
07-02-05 05:00,12
07-02-05 04:00,2
07-02-05 03:00,4
07-02-05 02:00,8
07-02-05 01:00,21
07-02-05 00:00,41
06-02-05 23:00,50
06-02-05 22:00,55
06-02-05 21:00,35
06-02-05 20:00,49
06-02-05 19:00,50
06-02-05 18:00,56
06-02-05 17:00,64
06-02-05 16:00,67
06-02-05 15:00,71
06-02-05 14:00,63
06-02-05 13:00,57
06-02-05 12:00,48
06-02-05 11:00,39
06-02-05 10:00,25
06-02-05 09:00,17
06-02-05 08:00,4
06-02-05 07:00,1
06-02-05 06:00,2
06-02-05 05:00,11
06-02-05 04:00,8
06-02-05 03:00,6
06-02-05 02:00,1
06-02-05 01:00,4
06-02-05 00:00,7
05-02-05 23:00,17
05-02-05 22:00,37
05-02-05 21:00,48
05-02-05 20:00,62
05-02-05 19:00,61
05-02-05 18:00,65
05-02-05 17:00,71
05-02-05 16:00,60
05-02-05 15:00,50
05-02-05 14:00,46
05-02-05 13:00,41
05-02-05 12:00,41
05-02-05 11:00,25
05-02-05 10:00,13
05-02-05 09:00,6
05-02-05 08:00,1
05-02-05 07:00,1
05-02-05 06:00,1
05-02-05 05:00,1
05-02-05 04:00,1
05-02-05 03:00,2
05-02-05 02:00,3
05-02-05 01:00,2
05-02-05 00:00,1
04-02-05 23:00,4
04-02-05 22:00,1
04-02-05 21:00,5
04-02-05 20:00,17
04-02-05 19:00,17
04-02-05 18:00,13
04-02-05 17:00,16
04-02-05 16:00,25
04-02-05 15:00,26
04-02-05 14:00,22
04-02-05 13:00,18
04-02-05 12:00,18
04-02-05 11:00,21
04-02-05 10:00,14
04-02-05 09:00,4
04-02-05 08:00,2
04-02-05 07:00,1
04-02-05 06:00,1
04-02-05 05:00,1
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,1
03-02-05 23:00,1
03-02-05 22:00,1
03-02-05 21:00,2
03-02-05 20:00,1
03-02-05 19:00,5
03-02-05 18:00,11
03-02-05 17:00,11
03-02-05 16:00,14
03-02-05 15:00,21
03-02-05 14:00,35
03-02-05 13:00,38
03-02-05 12:00,37
03-02-05 11:00,24
03-02-05 10:00,38
03-02-05 09:00,40
03-02-05 08:00,39
03-02-05 07:00,52
03-02-05 06:00,58
03-02-05 05:00,63
03-02-05 04:00,64
03-02-05 03:00,65
03-02-05 02:00,67
03-02-05 01:00,69
03-02-05 00:00,67
02-02-05 23:00,62
02-02-05 22:00,59
02-02-05 21:00,55
02-02-05 20:00,55
02-02-05 19:00,51
02-02-05 18:00,7
02-02-05 17:00,8
02-02-05 16:00,14
02-02-05 15:00,23
02-02-05 14:00,40
02-02-05 13:00,50
02-02-05 12:00,46
02-02-05 11:00,45
02-02-05 10:00,35
02-02-05 09:00,25
02-02-05 08:00,35
02-02-05 07:00,41
02-02-05 06:00,50
02-02-05 05:00,53
02-02-05 04:00,57
02-02-05 03:00,57
02-02-05 02:00,53
02-02-05 01:00,49
02-02-05 00:00,40
01-02-05 23:00,30
01-02-05 22:00,25
01-02-05 21:00,24
01-02-05 20:00,23
01-02-05 19:00,28
01-02-05 18:00,30
01-02-05 17:00,44
01-02-05 16:00,55
01-02-05 15:00,56
01-02-05 14:00,60
01-02-05 13:00,59
01-02-05 12:00,59
01-02-05 11:00,54
01-02-05 10:00,48
01-02-05 09:00,49
01-02-05 08:00,52
01-02-05 07:00,66
01-02-05 06:00,65
01-02-05 05:00,66
01-02-05 04:00,68
01-02-05 03:00,68
01-02-05 02:00,70
01-02-05 01:00,72

