Datum Zeit,Chemnitz-Mitte NO2
15-02-05 10:00,46
15-02-05 09:00,46
15-02-05 08:00,56
15-02-05 07:00,45
15-02-05 06:00,29
15-02-05 05:00,20
15-02-05 04:00,25
15-02-05 03:00,20
15-02-05 02:00,21
15-02-05 01:00,22
15-02-05 00:00,28
14-02-05 23:00,35
14-02-05 22:00,31
14-02-05 21:00,43
14-02-05 20:00,39
14-02-05 19:00,39
14-02-05 18:00,41
14-02-05 17:00,34
14-02-05 16:00,25
14-02-05 15:00,17
14-02-05 14:00,16
14-02-05 13:00,17
14-02-05 12:00,19
14-02-05 11:00,19
14-02-05 10:00,20
14-02-05 09:00,21
14-02-05 08:00,20
14-02-05 07:00,16
14-02-05 06:00,13
14-02-05 05:00,8
14-02-05 04:00,7
14-02-05 03:00,6
14-02-05 02:00,6
14-02-05 01:00,6
14-02-05 00:00,9
13-02-05 23:00,9
13-02-05 22:00,9
13-02-05 21:00,9
13-02-05 20:00,9
13-02-05 19:00,12
13-02-05 18:00,12
13-02-05 17:00,10
13-02-05 16:00,10
13-02-05 15:00,10
13-02-05 14:00,9
13-02-05 13:00,8
13-02-05 12:00,8
13-02-05 11:00,7
13-02-05 10:00,6
13-02-05 09:00,7
13-02-05 08:00,7
13-02-05 07:00,7
13-02-05 06:00,7
13-02-05 05:00,6
13-02-05 04:00,7
13-02-05 03:00,7
13-02-05 02:00,9
13-02-05 01:00,10
13-02-05 00:00,10
12-02-05 23:00,11
12-02-05 22:00,11
12-02-05 21:00,11
12-02-05 20:00,14
12-02-05 19:00,15
12-02-05 18:00,14
12-02-05 17:00,16
12-02-05 16:00,20
12-02-05 15:00,18
12-02-05 14:00,17
12-02-05 13:00,22
12-02-05 12:00,24
12-02-05 11:00,28
12-02-05 10:00,28
12-02-05 09:00,38
12-02-05 08:00,48
12-02-05 07:00,44
12-02-05 06:00,23
12-02-05 05:00,18
12-02-05 04:00,21
12-02-05 03:00,24
12-02-05 02:00,35
12-02-05 01:00,48
12-02-05 00:00,56
11-02-05 23:00,60
11-02-05 22:00,69
11-02-05 21:00,75
11-02-05 20:00,78
11-02-05 19:00,79
11-02-05 18:00,73
11-02-05 17:00,68
11-02-05 16:00,58
11-02-05 15:00,47
11-02-05 14:00,44
11-02-05 13:00,49
11-02-05 12:00,61
11-02-05 11:00,45
11-02-05 10:00,43
11-02-05 09:00,44
11-02-05 08:00,41
11-02-05 07:00,40
11-02-05 06:00,23
11-02-05 05:00,19
11-02-05 04:00,16
11-02-05 03:00,15
11-02-05 02:00,16
11-02-05 01:00,17
11-02-05 00:00,20
10-02-05 23:00,23
10-02-05 22:00,26
10-02-05 21:00,30
10-02-05 20:00,33
10-02-05 19:00,37
10-02-05 18:00,41
10-02-05 17:00,39
10-02-05 16:00,32
10-02-05 15:00,42
10-02-05 14:00,42
10-02-05 13:00,37
10-02-05 12:00,45
10-02-05 11:00,41
10-02-05 10:00,39
10-02-05 09:00,49
10-02-05 08:00,57
10-02-05 07:00,48
10-02-05 06:00,43
10-02-05 05:00,32
10-02-05 04:00,28
10-02-05 03:00,23
10-02-05 02:00,29
10-02-05 01:00,23
10-02-05 00:00,30
09-02-05 23:00,31
09-02-05 22:00,55
09-02-05 21:00,108
09-02-05 20:00,112
09-02-05 19:00,98
09-02-05 18:00,108
09-02-05 17:00,79
09-02-05 16:00,55
09-02-05 15:00,39
09-02-05 14:00,43
09-02-05 13:00,41
09-02-05 12:00,48
09-02-05 11:00,85
09-02-05 10:00,100
09-02-05 09:00,100
09-02-05 08:00,114
09-02-05 07:00,93
09-02-05 06:00,79
09-02-05 05:00,33
09-02-05 04:00,42
09-02-05 03:00,31
09-02-05 02:00,26
09-02-05 01:00,28
09-02-05 00:00,27
08-02-05 23:00,41
08-02-05 22:00,48
08-02-05 21:00,61
08-02-05 20:00,64
08-02-05 19:00,74
08-02-05 18:00,71
08-02-05 17:00,76
08-02-05 16:00,67
08-02-05 15:00,53
08-02-05 14:00,47
08-02-05 13:00,46
08-02-05 12:00,49
08-02-05 11:00,38
08-02-05 10:00,25
08-02-05 09:00,34
08-02-05 08:00,40
08-02-05 07:00,23
08-02-05 06:00,15
08-02-05 05:00,15
08-02-05 04:00,13
08-02-05 03:00,14
08-02-05 02:00,19
08-02-05 01:00,22
08-02-05 00:00,24
07-02-05 23:00,21
07-02-05 22:00,18
07-02-05 21:00,21
07-02-05 20:00,41
07-02-05 19:00,61
07-02-05 18:00,61
07-02-05 17:00,64
07-02-05 16:00,50
07-02-05 15:00,36
07-02-05 14:00,26
07-02-05 13:00,29
07-02-05 12:00,38
07-02-05 11:00,47
07-02-05 10:00,37
07-02-05 09:00,56
07-02-05 08:00,48
07-02-05 07:00,49
07-02-05 06:00,36
07-02-05 05:00,37
07-02-05 04:00,21
07-02-05 03:00,15
07-02-05 02:00,14
07-02-05 01:00,17
07-02-05 00:00,17
06-02-05 23:00,20
06-02-05 22:00,22
06-02-05 21:00,22
06-02-05 20:00,25
06-02-05 19:00,27
06-02-05 18:00,31
06-02-05 17:00,21
06-02-05 16:00,23
06-02-05 15:00,24
06-02-05 14:00,21
06-02-05 13:00,21
06-02-05 12:00,24
06-02-05 11:00,21
06-02-05 10:00,28
06-02-05 09:00,26
06-02-05 08:00,36
06-02-05 07:00,39
06-02-05 06:00,39
06-02-05 05:00,27
06-02-05 04:00,23
06-02-05 03:00,34
06-02-05 02:00,41
06-02-05 01:00,51
06-02-05 00:00,46
05-02-05 23:00,43
05-02-05 22:00,42
05-02-05 21:00,47
05-02-05 20:00,47
05-02-05 19:00,58
05-02-05 18:00,78
05-02-05 17:00,56
05-02-05 16:00,40
05-02-05 15:00,31
05-02-05 14:00,19
05-02-05 13:00,14
05-02-05 12:00,18
05-02-05 11:00,32
05-02-05 10:00,58
05-02-05 09:00,70
05-02-05 08:00,55
05-02-05 07:00,57
05-02-05 06:00,49
05-02-05 05:00,29
05-02-05 04:00,24
05-02-05 03:00,41
05-02-05 02:00,35
05-02-05 01:00,31
05-02-05 00:00,33
04-02-05 23:00,38
04-02-05 22:00,36
04-02-05 21:00,49
04-02-05 20:00,57
04-02-05 19:00,57
04-02-05 18:00,55
04-02-05 17:00,51
04-02-05 16:00,40
04-02-05 15:00,33
04-02-05 14:00,40
04-02-05 13:00,63
04-02-05 12:00,66
04-02-05 11:00,60
04-02-05 10:00,57
04-02-05 09:00,60
04-02-05 08:00,65
04-02-05 07:00,56
04-02-05 06:00,56
04-02-05 05:00,49
04-02-05 04:00,27
04-02-05 03:00,34
04-02-05 02:00,47
04-02-05 01:00,57
04-02-05 00:00,61
03-02-05 23:00,66
03-02-05 22:00,61
03-02-05 21:00,67
03-02-05 20:00,65
03-02-05 19:00,53
03-02-05 18:00,54
03-02-05 17:00,45
03-02-05 16:00,33
03-02-05 15:00,33
03-02-05 14:00,34
03-02-05 13:00,32
03-02-05 12:00,29
03-02-05 11:00,31
03-02-05 10:00,32
03-02-05 09:00,36
03-02-05 08:00,38
03-02-05 07:00,23
03-02-05 06:00,15
03-02-05 05:00,11
03-02-05 04:00,10
03-02-05 03:00,10
03-02-05 02:00,10
03-02-05 01:00,11
03-02-05 00:00,13
02-02-05 23:00,17
02-02-05 22:00,19
02-02-05 21:00,24
02-02-05 20:00,43
02-02-05 19:00,43
02-02-05 18:00,63
02-02-05 17:00,67
02-02-05 16:00,50
02-02-05 15:00,41
02-02-05 14:00,34
02-02-05 13:00,32
02-02-05 12:00,38
02-02-05 11:00,37
02-02-05 10:00,34
02-02-05 09:00,44
02-02-05 08:00,43
02-02-05 07:00,28
02-02-05 06:00,18
02-02-05 05:00,13
02-02-05 04:00,12
02-02-05 03:00,12
02-02-05 02:00,14
02-02-05 01:00,18
02-02-05 00:00,24
01-02-05 23:00,27
01-02-05 22:00,28
01-02-05 21:00,31
01-02-05 20:00,32
01-02-05 19:00,37
01-02-05 18:00,44
01-02-05 17:00,36
01-02-05 16:00,34
01-02-05 15:00,27
01-02-05 14:00,31
01-02-05 13:00,28
01-02-05 12:00,31
01-02-05 11:00,31
01-02-05 10:00,30
01-02-05 09:00,42
01-02-05 08:00,31
01-02-05 07:00,22
01-02-05 06:00,13
01-02-05 05:00,9
01-02-05 04:00,9
01-02-05 03:00,10
01-02-05 02:00,10
01-02-05 01:00,11

