Datum Zeit,Leipzig-Luetzner Straße NO
20-02-05 07:00,1
20-02-05 06:00,5
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,11
20-02-05 00:00,11
19-02-05 23:00,15
19-02-05 22:00,13
19-02-05 21:00,18
19-02-05 20:00,20
19-02-05 19:00,36
19-02-05 18:00,19
19-02-05 17:00,25
19-02-05 16:00,12
19-02-05 15:00,13
19-02-05 14:00,34
19-02-05 13:00,19
19-02-05 12:00,29
19-02-05 11:00,25
19-02-05 10:00,35
19-02-05 09:00,43
19-02-05 08:00,67
19-02-05 07:00,73
19-02-05 06:00,27
19-02-05 05:00,4
19-02-05 04:00,8
19-02-05 03:00,4
19-02-05 02:00,3
19-02-05 01:00,2
19-02-05 00:00,2
18-02-05 23:00,11
18-02-05 22:00,64
18-02-05 21:00,36
18-02-05 20:00,69
18-02-05 19:00,35
18-02-05 18:00,104
18-02-05 17:00,66
18-02-05 16:00,36
18-02-05 15:00,28
18-02-05 14:00,
18-02-05 13:00,
18-02-05 12:00,
18-02-05 11:00,
18-02-05 10:00,
18-02-05 09:00,
18-02-05 08:00,
18-02-05 07:00,
18-02-05 06:00,
18-02-05 05:00,
18-02-05 04:00,
18-02-05 03:00,
18-02-05 02:00,
18-02-05 01:00,
18-02-05 00:00,
17-02-05 23:00,
17-02-05 22:00,
17-02-05 21:00,
17-02-05 20:00,
17-02-05 19:00,
17-02-05 18:00,
17-02-05 17:00,
17-02-05 16:00,
17-02-05 15:00,
17-02-05 14:00,
17-02-05 13:00,
17-02-05 12:00,
17-02-05 11:00,
17-02-05 10:00,
17-02-05 09:00,
17-02-05 08:00,
17-02-05 07:00,
17-02-05 06:00,
17-02-05 05:00,
17-02-05 04:00,
17-02-05 03:00,
17-02-05 02:00,
17-02-05 01:00,
17-02-05 00:00,
16-02-05 23:00,
16-02-05 22:00,
16-02-05 21:00,
16-02-05 20:00,
16-02-05 19:00,
16-02-05 18:00,
16-02-05 17:00,
16-02-05 16:00,
16-02-05 15:00,
16-02-05 14:00,
16-02-05 13:00,
16-02-05 12:00,
16-02-05 11:00,
16-02-05 10:00,39
16-02-05 09:00,76
16-02-05 08:00,79
16-02-05 07:00,39
16-02-05 06:00,17
16-02-05 05:00,14
16-02-05 04:00,7
16-02-05 03:00,5
16-02-05 02:00,7
16-02-05 01:00,1
16-02-05 00:00,2
15-02-05 23:00,31
15-02-05 22:00,55
15-02-05 21:00,31
15-02-05 20:00,48
15-02-05 19:00,51
15-02-05 18:00,70
15-02-05 17:00,44
15-02-05 16:00,37
15-02-05 15:00,31
15-02-05 14:00,77
15-02-05 13:00,54
15-02-05 12:00,76
15-02-05 11:00,72
15-02-05 10:00,48
15-02-05 09:00,50
15-02-05 08:00,67
15-02-05 07:00,105
15-02-05 06:00,42
15-02-05 05:00,56
15-02-05 04:00,52
15-02-05 03:00,59
15-02-05 02:00,50
15-02-05 01:00,75
15-02-05 00:00,55
14-02-05 23:00,49
14-02-05 22:00,17
14-02-05 21:00,7
14-02-05 20:00,12
14-02-05 19:00,26
14-02-05 18:00,9
14-02-05 17:00,20
14-02-05 16:00,98
14-02-05 15:00,81
14-02-05 14:00,44
14-02-05 13:00,102
14-02-05 12:00,50
14-02-05 11:00,74
14-02-05 10:00,32
14-02-05 09:00,54
14-02-05 08:00,34
14-02-05 07:00,54
14-02-05 06:00,6
14-02-05 05:00,6
14-02-05 04:00,1
14-02-05 03:00,2
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,2
13-02-05 23:00,3
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,2
13-02-05 19:00,2
13-02-05 18:00,2
13-02-05 17:00,1
13-02-05 16:00,1
13-02-05 15:00,2
13-02-05 14:00,1
13-02-05 13:00,2
13-02-05 12:00,1
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,2
12-02-05 20:00,1
12-02-05 19:00,2
12-02-05 18:00,2
12-02-05 17:00,2
12-02-05 16:00,12
12-02-05 15:00,11
12-02-05 14:00,7
12-02-05 13:00,4
12-02-05 12:00,4
12-02-05 11:00,6
12-02-05 10:00,5
12-02-05 09:00,12
12-02-05 08:00,5
12-02-05 07:00,2
12-02-05 06:00,2
12-02-05 05:00,3
12-02-05 04:00,4
12-02-05 03:00,10
12-02-05 02:00,4
12-02-05 01:00,9
12-02-05 00:00,4
11-02-05 23:00,13
11-02-05 22:00,16
11-02-05 21:00,27
11-02-05 20:00,43
11-02-05 19:00,79
11-02-05 18:00,32
11-02-05 17:00,26
11-02-05 16:00,52
11-02-05 15:00,64
11-02-05 14:00,53
11-02-05 13:00,59
11-02-05 12:00,63
11-02-05 11:00,
11-02-05 10:00,
11-02-05 09:00,
11-02-05 08:00,
11-02-05 07:00,90
11-02-05 06:00,51
11-02-05 05:00,21
11-02-05 04:00,9
11-02-05 03:00,4
11-02-05 02:00,2
11-02-05 01:00,5
11-02-05 00:00,8
10-02-05 23:00,13
10-02-05 22:00,31
10-02-05 21:00,38
10-02-05 20:00,49
10-02-05 19:00,54
10-02-05 18:00,32
10-02-05 17:00,16
10-02-05 16:00,32
10-02-05 15:00,22
10-02-05 14:00,19
10-02-05 13:00,43
10-02-05 12:00,46
10-02-05 11:00,
10-02-05 10:00,
10-02-05 09:00,
10-02-05 08:00,
10-02-05 07:00,
10-02-05 06:00,
10-02-05 05:00,
10-02-05 04:00,
10-02-05 03:00,
10-02-05 02:00,
10-02-05 01:00,
10-02-05 00:00,
09-02-05 23:00,
09-02-05 22:00,
09-02-05 21:00,
09-02-05 20:00,
09-02-05 19:00,
09-02-05 18:00,
09-02-05 17:00,
09-02-05 16:00,
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,
09-02-05 10:00,76
09-02-05 09:00,67
09-02-05 08:00,28
09-02-05 07:00,11
09-02-05 06:00,7
09-02-05 05:00,9
09-02-05 04:00,2
09-02-05 03:00,2
09-02-05 02:00,2
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,2
08-02-05 22:00,3
08-02-05 21:00,7
08-02-05 20:00,9
08-02-05 19:00,12
08-02-05 18:00,8
08-02-05 17:00,19
08-02-05 16:00,23
08-02-05 15:00,20
08-02-05 14:00,36
08-02-05 13:00,35
08-02-05 12:00,37
08-02-05 11:00,37
08-02-05 10:00,24
08-02-05 09:00,36
08-02-05 08:00,31
08-02-05 07:00,20
08-02-05 06:00,11
08-02-05 05:00,9
08-02-05 04:00,4
08-02-05 03:00,5
08-02-05 02:00,3
08-02-05 01:00,2
08-02-05 00:00,3
07-02-05 23:00,9
07-02-05 22:00,13
07-02-05 21:00,16
07-02-05 20:00,10
07-02-05 19:00,10
07-02-05 18:00,70
07-02-05 17:00,34
07-02-05 16:00,28
07-02-05 15:00,35
07-02-05 14:00,59
07-02-05 13:00,81
07-02-05 12:00,124
07-02-05 11:00,
07-02-05 10:00,
07-02-05 09:00,
07-02-05 08:00,
07-02-05 07:00,
07-02-05 06:00,43
07-02-05 05:00,20
07-02-05 04:00,11
07-02-05 03:00,10
07-02-05 02:00,3
07-02-05 01:00,9
07-02-05 00:00,5
06-02-05 23:00,5
06-02-05 22:00,4
06-02-05 21:00,7
06-02-05 20:00,16
06-02-05 19:00,29
06-02-05 18:00,23
06-02-05 17:00,14
06-02-05 16:00,9
06-02-05 15:00,16
06-02-05 14:00,9
06-02-05 13:00,8
06-02-05 12:00,7
06-02-05 11:00,7
06-02-05 10:00,11
06-02-05 09:00,9
06-02-05 08:00,3
06-02-05 07:00,4
06-02-05 06:00,3
06-02-05 05:00,7
06-02-05 04:00,8
06-02-05 03:00,7
06-02-05 02:00,8
06-02-05 01:00,11
06-02-05 00:00,10
05-02-05 23:00,7
05-02-05 22:00,12
05-02-05 21:00,13
05-02-05 20:00,14
05-02-05 19:00,18
05-02-05 18:00,21
05-02-05 17:00,15
05-02-05 16:00,14
05-02-05 15:00,12
05-02-05 14:00,17
05-02-05 13:00,19
05-02-05 12:00,18
05-02-05 11:00,28
05-02-05 10:00,25
05-02-05 09:00,35
05-02-05 08:00,40
05-02-05 07:00,11
05-02-05 06:00,9
05-02-05 05:00,6
05-02-05 04:00,3
05-02-05 03:00,3
05-02-05 02:00,5
05-02-05 01:00,4
05-02-05 00:00,4
04-02-05 23:00,7
04-02-05 22:00,13
04-02-05 21:00,29
04-02-05 20:00,25
04-02-05 19:00,18
04-02-05 18:00,15
04-02-05 17:00,12
04-02-05 16:00,19
04-02-05 15:00,97
04-02-05 14:00,203
04-02-05 13:00,244
04-02-05 12:00,192
04-02-05 11:00,45
04-02-05 10:00,28
04-02-05 09:00,62
04-02-05 08:00,55
04-02-05 07:00,30
04-02-05 06:00,47
04-02-05 05:00,47
04-02-05 04:00,46
04-02-05 03:00,61
04-02-05 02:00,72
04-02-05 01:00,32
04-02-05 00:00,31
03-02-05 23:00,46
03-02-05 22:00,44
03-02-05 21:00,50
03-02-05 20:00,48
03-02-05 19:00,55
03-02-05 18:00,63
03-02-05 17:00,87
03-02-05 16:00,85
03-02-05 15:00,77
03-02-05 14:00,46
03-02-05 13:00,70
03-02-05 12:00,54
03-02-05 11:00,60
03-02-05 10:00,215
03-02-05 09:00,166
03-02-05 08:00,44
03-02-05 07:00,26
03-02-05 06:00,22
03-02-05 05:00,15
03-02-05 04:00,10
03-02-05 03:00,2
03-02-05 02:00,3
03-02-05 01:00,4
03-02-05 00:00,3
02-02-05 23:00,5
02-02-05 22:00,8
02-02-05 21:00,16
02-02-05 20:00,23
02-02-05 19:00,26
02-02-05 18:00,34
02-02-05 17:00,41
02-02-05 16:00,45
02-02-05 15:00,31
02-02-05 14:00,15
02-02-05 13:00,35
02-02-05 12:00,43
02-02-05 11:00,36
02-02-05 10:00,35
02-02-05 09:00,31
02-02-05 08:00,23
02-02-05 07:00,7
02-02-05 06:00,12
02-02-05 05:00,6
02-02-05 04:00,2
02-02-05 03:00,2
02-02-05 02:00,3
02-02-05 01:00,3
02-02-05 00:00,6
01-02-05 23:00,9
01-02-05 22:00,9
01-02-05 21:00,21
01-02-05 20:00,19
01-02-05 19:00,31
01-02-05 18:00,23
01-02-05 17:00,38
01-02-05 16:00,38
01-02-05 15:00,39
01-02-05 14:00,39
01-02-05 13:00,29
01-02-05 12:00,34
01-02-05 11:00,37
01-02-05 10:00,39
01-02-05 09:00,35
01-02-05 08:00,38
01-02-05 07:00,27
01-02-05 06:00,20
01-02-05 05:00,15
01-02-05 04:00,8
01-02-05 03:00,4
01-02-05 02:00,5
01-02-05 01:00,8

