Datum Zeit,Bautzen NO
21-02-05 02:00,8
21-02-05 01:00,7
21-02-05 00:00,6
20-02-05 23:00,2
20-02-05 22:00,1
20-02-05 21:00,1
20-02-05 20:00,7
20-02-05 19:00,4
20-02-05 18:00,8
20-02-05 17:00,4
20-02-05 16:00,6
20-02-05 15:00,5
20-02-05 14:00,5
20-02-05 13:00,4
20-02-05 12:00,5
20-02-05 11:00,6
20-02-05 10:00,5
20-02-05 09:00,3
20-02-05 08:00,3
20-02-05 07:00,1
20-02-05 06:00,1
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,1
19-02-05 21:00,1
19-02-05 20:00,2
19-02-05 19:00,3
19-02-05 18:00,2
19-02-05 17:00,5
19-02-05 16:00,5
19-02-05 15:00,6
19-02-05 14:00,6
19-02-05 13:00,5
19-02-05 12:00,6
19-02-05 11:00,7
19-02-05 10:00,6
19-02-05 09:00,6
19-02-05 08:00,2
19-02-05 07:00,1
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,2
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,2
18-02-05 19:00,6
18-02-05 18:00,11
18-02-05 17:00,15
18-02-05 16:00,13
18-02-05 15:00,18
18-02-05 14:00,23
18-02-05 13:00,19
18-02-05 12:00,20
18-02-05 11:00,24
18-02-05 10:00,21
18-02-05 09:00,19
18-02-05 08:00,22
18-02-05 07:00,16
18-02-05 06:00,7
18-02-05 05:00,4
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,2
17-02-05 22:00,2
17-02-05 21:00,2
17-02-05 20:00,2
17-02-05 19:00,6
17-02-05 18:00,6
17-02-05 17:00,8
17-02-05 16:00,10
17-02-05 15:00,11
17-02-05 14:00,10
17-02-05 13:00,10
17-02-05 12:00,9
17-02-05 11:00,12
17-02-05 10:00,9
17-02-05 09:00,9
17-02-05 08:00,9
17-02-05 07:00,7
17-02-05 06:00,4
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,3
16-02-05 20:00,3
16-02-05 19:00,5
16-02-05 18:00,9
16-02-05 17:00,18
16-02-05 16:00,9
16-02-05 15:00,8
16-02-05 14:00,8
16-02-05 13:00,12
16-02-05 12:00,8
16-02-05 11:00,7
16-02-05 10:00,9
16-02-05 09:00,6
16-02-05 08:00,7
16-02-05 07:00,9
16-02-05 06:00,2
16-02-05 05:00,2
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,2
15-02-05 20:00,2
15-02-05 19:00,4
15-02-05 18:00,4
15-02-05 17:00,8
15-02-05 16:00,10
15-02-05 15:00,19
15-02-05 14:00,25
15-02-05 13:00,25
15-02-05 12:00,27
15-02-05 11:00,27
15-02-05 10:00,10
15-02-05 09:00,14
15-02-05 08:00,13
15-02-05 07:00,14
15-02-05 06:00,3
15-02-05 05:00,2
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,4
15-02-05 01:00,2
15-02-05 00:00,1
14-02-05 23:00,2
14-02-05 22:00,9
14-02-05 21:00,7
14-02-05 20:00,9
14-02-05 19:00,9
14-02-05 18:00,14
14-02-05 17:00,16
14-02-05 16:00,15
14-02-05 15:00,15
14-02-05 14:00,14
14-02-05 13:00,22
14-02-05 12:00,17
14-02-05 11:00,25
14-02-05 10:00,18
14-02-05 09:00,16
14-02-05 08:00,17
14-02-05 07:00,10
14-02-05 06:00,3
14-02-05 05:00,2
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,2
13-02-05 18:00,3
13-02-05 17:00,2
13-02-05 16:00,2
13-02-05 15:00,2
13-02-05 14:00,2
13-02-05 13:00,1
13-02-05 12:00,2
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,1
12-02-05 17:00,2
12-02-05 16:00,1
12-02-05 15:00,2
12-02-05 14:00,2
12-02-05 13:00,3
12-02-05 12:00,2
12-02-05 11:00,3
12-02-05 10:00,2
12-02-05 09:00,1
12-02-05 08:00,1
12-02-05 07:00,1
12-02-05 06:00,1
12-02-05 05:00,1
12-02-05 04:00,5
12-02-05 03:00,5
12-02-05 02:00,10
12-02-05 01:00,6
12-02-05 00:00,9
11-02-05 23:00,14
11-02-05 22:00,31
11-02-05 21:00,37
11-02-05 20:00,43
11-02-05 19:00,59
11-02-05 18:00,21
11-02-05 17:00,14
11-02-05 16:00,12
11-02-05 15:00,17
11-02-05 14:00,24
11-02-05 13:00,17
11-02-05 12:00,13
11-02-05 11:00,11
11-02-05 10:00,8
11-02-05 09:00,22
11-02-05 08:00,7
11-02-05 07:00,18
11-02-05 06:00,7
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,1
10-02-05 20:00,1
10-02-05 19:00,1
10-02-05 18:00,1
10-02-05 17:00,3
10-02-05 16:00,4
10-02-05 15:00,5
10-02-05 14:00,6
10-02-05 13:00,5
10-02-05 12:00,7
10-02-05 11:00,7
10-02-05 10:00,4
10-02-05 09:00,3
10-02-05 08:00,1
10-02-05 07:00,1
10-02-05 06:00,1
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,1
09-02-05 21:00,1
09-02-05 20:00,1
09-02-05 19:00,1
09-02-05 18:00,1
09-02-05 17:00,3
09-02-05 16:00,3
09-02-05 15:00,4
09-02-05 14:00,4
09-02-05 13:00,4
09-02-05 12:00,3
09-02-05 11:00,2
09-02-05 10:00,2
09-02-05 09:00,2
09-02-05 08:00,1
09-02-05 07:00,1
09-02-05 06:00,1
09-02-05 05:00,1
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,1
08-02-05 22:00,4
08-02-05 21:00,2
08-02-05 20:00,1
08-02-05 19:00,1
08-02-05 18:00,5
08-02-05 17:00,5
08-02-05 16:00,1
08-02-05 15:00,1
08-02-05 14:00,3
08-02-05 13:00,3
08-02-05 12:00,8
08-02-05 11:00,1
08-02-05 10:00,1
08-02-05 09:00,1
08-02-05 08:00,2
08-02-05 07:00,1
08-02-05 06:00,1
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,1
07-02-05 20:00,1
07-02-05 19:00,2
07-02-05 18:00,1
07-02-05 17:00,1
07-02-05 16:00,1
07-02-05 15:00,1
07-02-05 14:00,2
07-02-05 13:00,2
07-02-05 12:00,3
07-02-05 11:00,6
07-02-05 10:00,6
07-02-05 09:00,2
07-02-05 08:00,2
07-02-05 07:00,2
07-02-05 06:00,3
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,4
06-02-05 21:00,3
06-02-05 20:00,2
06-02-05 19:00,1
06-02-05 18:00,1
06-02-05 17:00,1
06-02-05 16:00,1
06-02-05 15:00,1
06-02-05 14:00,1
06-02-05 13:00,1
06-02-05 12:00,1
06-02-05 11:00,1
06-02-05 10:00,2
06-02-05 09:00,9
06-02-05 08:00,10
06-02-05 07:00,4
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,2
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,2
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,3
05-02-05 21:00,2
05-02-05 20:00,4
05-02-05 19:00,6
05-02-05 18:00,6
05-02-05 17:00,3
05-02-05 16:00,4
05-02-05 15:00,3
05-02-05 14:00,5
05-02-05 13:00,2
05-02-05 12:00,1
05-02-05 11:00,8
05-02-05 10:00,13
05-02-05 09:00,21
05-02-05 08:00,13
05-02-05 07:00,15
05-02-05 06:00,8
05-02-05 05:00,5
05-02-05 04:00,3
05-02-05 03:00,1
05-02-05 02:00,1
05-02-05 01:00,1
05-02-05 00:00,10
04-02-05 23:00,7
04-02-05 22:00,40
04-02-05 21:00,57
04-02-05 20:00,51
04-02-05 19:00,103
04-02-05 18:00,73
04-02-05 17:00,17
04-02-05 16:00,10
04-02-05 15:00,13
04-02-05 14:00,19
04-02-05 13:00,23
04-02-05 12:00,27
04-02-05 11:00,23
04-02-05 10:00,30
04-02-05 09:00,57
04-02-05 08:00,53
04-02-05 07:00,33
04-02-05 06:00,18
04-02-05 05:00,4
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,2
04-02-05 00:00,5
03-02-05 23:00,5
03-02-05 22:00,10
03-02-05 21:00,24
03-02-05 20:00,101
03-02-05 19:00,143
03-02-05 18:00,142
03-02-05 17:00,46
03-02-05 16:00,29
03-02-05 15:00,20
03-02-05 14:00,18
03-02-05 13:00,23
03-02-05 12:00,25
03-02-05 11:00,22
03-02-05 10:00,27
03-02-05 09:00,35
03-02-05 08:00,36
03-02-05 07:00,27
03-02-05 06:00,3
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,2
03-02-05 00:00,1
02-02-05 23:00,3
02-02-05 22:00,6
02-02-05 21:00,5
02-02-05 20:00,8
02-02-05 19:00,15
02-02-05 18:00,12
02-02-05 17:00,18
02-02-05 16:00,16
02-02-05 15:00,21
02-02-05 14:00,16
02-02-05 13:00,20
02-02-05 12:00,24
02-02-05 11:00,24
02-02-05 10:00,23
02-02-05 09:00,22
02-02-05 08:00,25
02-02-05 07:00,21
02-02-05 06:00,6
02-02-05 05:00,3
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,4
01-02-05 21:00,4
01-02-05 20:00,6
01-02-05 19:00,5
01-02-05 18:00,8
01-02-05 17:00,13
01-02-05 16:00,11
01-02-05 15:00,18
01-02-05 14:00,16
01-02-05 13:00,12
01-02-05 12:00,16
01-02-05 11:00,16
01-02-05 10:00,9
01-02-05 09:00,19
01-02-05 08:00,10
01-02-05 07:00,10
01-02-05 06:00,5
01-02-05 05:00,2
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

