Datum Zeit,Klingenthal NO2
18-02-05 08:00,29
18-02-05 07:00,30
18-02-05 06:00,21
18-02-05 05:00,19
18-02-05 04:00,16
18-02-05 03:00,15
18-02-05 02:00,15
18-02-05 01:00,18
18-02-05 00:00,17
17-02-05 23:00,17
17-02-05 22:00,16
17-02-05 21:00,16
17-02-05 20:00,17
17-02-05 19:00,21
17-02-05 18:00,25
17-02-05 17:00,25
17-02-05 16:00,24
17-02-05 15:00,19
17-02-05 14:00,20
17-02-05 13:00,19
17-02-05 12:00,18
17-02-05 11:00,17
17-02-05 10:00,17
17-02-05 09:00,18
17-02-05 08:00,18
17-02-05 07:00,14
17-02-05 06:00,13
17-02-05 05:00,11
17-02-05 04:00,7
17-02-05 03:00,8
17-02-05 02:00,9
17-02-05 01:00,10
17-02-05 00:00,10
16-02-05 23:00,11
16-02-05 22:00,14
16-02-05 21:00,14
16-02-05 20:00,17
16-02-05 19:00,19
16-02-05 18:00,22
16-02-05 17:00,23
16-02-05 16:00,21
16-02-05 15:00,19
16-02-05 14:00,17
16-02-05 13:00,15
16-02-05 12:00,16
16-02-05 11:00,14
16-02-05 10:00,14
16-02-05 09:00,12
16-02-05 08:00,14
16-02-05 07:00,12
16-02-05 06:00,12
16-02-05 05:00,10
16-02-05 04:00,9
16-02-05 03:00,8
16-02-05 02:00,6
16-02-05 01:00,7
16-02-05 00:00,7
15-02-05 23:00,8
15-02-05 22:00,12
15-02-05 21:00,14
15-02-05 20:00,19
15-02-05 19:00,22
15-02-05 18:00,24
15-02-05 17:00,38
15-02-05 16:00,28
15-02-05 15:00,22
15-02-05 14:00,18
15-02-05 13:00,16
15-02-05 12:00,20
15-02-05 11:00,18
15-02-05 10:00,17
15-02-05 09:00,25
15-02-05 08:00,30
15-02-05 07:00,36
15-02-05 06:00,20
15-02-05 05:00,14
15-02-05 04:00,12
15-02-05 03:00,11
15-02-05 02:00,14
15-02-05 01:00,9
15-02-05 00:00,10
14-02-05 23:00,32
14-02-05 22:00,56
14-02-05 21:00,55
14-02-05 20:00,53
14-02-05 19:00,24
14-02-05 18:00,27
14-02-05 17:00,20
14-02-05 16:00,16
14-02-05 15:00,12
14-02-05 14:00,11
14-02-05 13:00,11
14-02-05 12:00,12
14-02-05 11:00,12
14-02-05 10:00,11
14-02-05 09:00,12
14-02-05 08:00,11
14-02-05 07:00,9
14-02-05 06:00,10
14-02-05 05:00,6
14-02-05 04:00,6
14-02-05 03:00,4
14-02-05 02:00,4
14-02-05 01:00,5
14-02-05 00:00,5
13-02-05 23:00,7
13-02-05 22:00,8
13-02-05 21:00,9
13-02-05 20:00,9
13-02-05 19:00,13
13-02-05 18:00,12
13-02-05 17:00,10
13-02-05 16:00,9
13-02-05 15:00,10
13-02-05 14:00,9
13-02-05 13:00,8
13-02-05 12:00,8
13-02-05 11:00,8
13-02-05 10:00,7
13-02-05 09:00,7
13-02-05 08:00,7
13-02-05 07:00,6
13-02-05 06:00,7
13-02-05 05:00,8
13-02-05 04:00,8
13-02-05 03:00,6
13-02-05 02:00,8
13-02-05 01:00,8
13-02-05 00:00,9
12-02-05 23:00,8
12-02-05 22:00,7
12-02-05 21:00,7
12-02-05 20:00,7
12-02-05 19:00,8
12-02-05 18:00,8
12-02-05 17:00,10
12-02-05 16:00,9
12-02-05 15:00,14
12-02-05 14:00,40
12-02-05 13:00,30
12-02-05 12:00,32
12-02-05 11:00,40
12-02-05 10:00,36
12-02-05 09:00,39
12-02-05 08:00,42
12-02-05 07:00,36
12-02-05 06:00,33
12-02-05 05:00,34
12-02-05 04:00,37
12-02-05 03:00,37
12-02-05 02:00,26
12-02-05 01:00,35
12-02-05 00:00,42
11-02-05 23:00,45
11-02-05 22:00,44
11-02-05 21:00,45
11-02-05 20:00,45
11-02-05 19:00,45
11-02-05 18:00,56
11-02-05 17:00,56
11-02-05 16:00,40
11-02-05 15:00,30
11-02-05 14:00,31
11-02-05 13:00,48
11-02-05 12:00,55
11-02-05 11:00,55
11-02-05 10:00,49
11-02-05 09:00,38
11-02-05 08:00,36
11-02-05 07:00,29
11-02-05 06:00,28
11-02-05 05:00,17
11-02-05 04:00,10
11-02-05 03:00,12
11-02-05 02:00,13
11-02-05 01:00,15
11-02-05 00:00,18
10-02-05 23:00,35
10-02-05 22:00,50
10-02-05 21:00,50
10-02-05 20:00,47
10-02-05 19:00,53
10-02-05 18:00,54
10-02-05 17:00,49
10-02-05 16:00,50
10-02-05 15:00,53
10-02-05 14:00,49
10-02-05 13:00,43
10-02-05 12:00,40
10-02-05 11:00,49
10-02-05 10:00,67
10-02-05 09:00,58
10-02-05 08:00,53
10-02-05 07:00,50
10-02-05 06:00,46
10-02-05 05:00,48
10-02-05 04:00,46
10-02-05 03:00,48
10-02-05 02:00,49
10-02-05 01:00,51
10-02-05 00:00,56
09-02-05 23:00,62
09-02-05 22:00,62
09-02-05 21:00,64
09-02-05 20:00,72
09-02-05 19:00,66
09-02-05 18:00,70
09-02-05 17:00,58
09-02-05 16:00,46
09-02-05 15:00,35
09-02-05 14:00,46
09-02-05 13:00,47
09-02-05 12:00,50
09-02-05 11:00,70
09-02-05 10:00,69
09-02-05 09:00,67
09-02-05 08:00,60
09-02-05 07:00,54
09-02-05 06:00,46
09-02-05 05:00,42
09-02-05 04:00,37
09-02-05 03:00,36
09-02-05 02:00,50
09-02-05 01:00,54
09-02-05 00:00,57
08-02-05 23:00,59
08-02-05 22:00,61
08-02-05 21:00,70
08-02-05 20:00,48
08-02-05 19:00,58
08-02-05 18:00,26
08-02-05 17:00,21
08-02-05 16:00,20
08-02-05 15:00,19
08-02-05 14:00,16
08-02-05 13:00,12
08-02-05 12:00,11
08-02-05 11:00,13
08-02-05 10:00,61
08-02-05 09:00,88
08-02-05 08:00,83
08-02-05 07:00,78
08-02-05 06:00,37
08-02-05 05:00,35
08-02-05 04:00,25
08-02-05 03:00,30
08-02-05 02:00,36
08-02-05 01:00,38
08-02-05 00:00,28
07-02-05 23:00,17
07-02-05 22:00,12
07-02-05 21:00,12
07-02-05 20:00,16
07-02-05 19:00,23
07-02-05 18:00,28
07-02-05 17:00,24
07-02-05 16:00,21
07-02-05 15:00,15
07-02-05 14:00,13
07-02-05 13:00,10
07-02-05 12:00,9
07-02-05 11:00,9
07-02-05 10:00,9
07-02-05 09:00,9
07-02-05 08:00,9
07-02-05 07:00,8
07-02-05 06:00,6
07-02-05 05:00,5
07-02-05 04:00,8
07-02-05 03:00,20
07-02-05 02:00,25
07-02-05 01:00,50
07-02-05 00:00,33
06-02-05 23:00,46
06-02-05 22:00,60
06-02-05 21:00,58
06-02-05 20:00,56
06-02-05 19:00,27
06-02-05 18:00,23
06-02-05 17:00,17
06-02-05 16:00,17
06-02-05 15:00,14
06-02-05 14:00,13
06-02-05 13:00,10
06-02-05 12:00,11
06-02-05 11:00,10
06-02-05 10:00,12
06-02-05 09:00,18
06-02-05 08:00,12
06-02-05 07:00,15
06-02-05 06:00,11
06-02-05 05:00,9
06-02-05 04:00,9
06-02-05 03:00,10
06-02-05 02:00,12
06-02-05 01:00,14
06-02-05 00:00,45
05-02-05 23:00,49
05-02-05 22:00,29
05-02-05 21:00,39
05-02-05 20:00,35
05-02-05 19:00,48
05-02-05 18:00,41
05-02-05 17:00,23
05-02-05 16:00,16
05-02-05 15:00,12
05-02-05 14:00,12
05-02-05 13:00,10
05-02-05 12:00,9
05-02-05 11:00,10
05-02-05 10:00,46
05-02-05 09:00,47
05-02-05 08:00,51
05-02-05 07:00,46
05-02-05 06:00,40
05-02-05 05:00,41
05-02-05 04:00,43
05-02-05 03:00,42
05-02-05 02:00,44
05-02-05 01:00,46
05-02-05 00:00,48
04-02-05 23:00,51
04-02-05 22:00,51
04-02-05 21:00,53
04-02-05 20:00,41
04-02-05 19:00,37
04-02-05 18:00,32
04-02-05 17:00,22
04-02-05 16:00,16
04-02-05 15:00,12
04-02-05 14:00,12
04-02-05 13:00,11
04-02-05 12:00,15
04-02-05 11:00,33
04-02-05 10:00,34
04-02-05 09:00,56
04-02-05 08:00,54
04-02-05 07:00,42
04-02-05 06:00,19
04-02-05 05:00,13
04-02-05 04:00,11
04-02-05 03:00,10
04-02-05 02:00,13
04-02-05 01:00,18
04-02-05 00:00,15
03-02-05 23:00,16
03-02-05 22:00,24
03-02-05 21:00,21
03-02-05 20:00,20
03-02-05 19:00,31
03-02-05 18:00,38
03-02-05 17:00,31
03-02-05 16:00,22
03-02-05 15:00,
03-02-05 14:00,
03-02-05 13:00,
03-02-05 12:00,
03-02-05 11:00,26
03-02-05 10:00,20
03-02-05 09:00,20
03-02-05 08:00,20
03-02-05 07:00,15
03-02-05 06:00,12
03-02-05 05:00,9
03-02-05 04:00,6
03-02-05 03:00,6
03-02-05 02:00,6
03-02-05 01:00,8
03-02-05 00:00,10
02-02-05 23:00,10
02-02-05 22:00,10
02-02-05 21:00,13
02-02-05 20:00,13
02-02-05 19:00,20
02-02-05 18:00,29
02-02-05 17:00,39
02-02-05 16:00,43
02-02-05 15:00,35
02-02-05 14:00,27
02-02-05 13:00,20
02-02-05 12:00,22
02-02-05 11:00,20
02-02-05 10:00,30
02-02-05 09:00,28
02-02-05 08:00,26
02-02-05 07:00,24
02-02-05 06:00,16
02-02-05 05:00,15
02-02-05 04:00,9
02-02-05 03:00,9
02-02-05 02:00,10
02-02-05 01:00,16
02-02-05 00:00,20
01-02-05 23:00,21
01-02-05 22:00,17
01-02-05 21:00,20
01-02-05 20:00,20
01-02-05 19:00,23
01-02-05 18:00,23
01-02-05 17:00,19
01-02-05 16:00,18
01-02-05 15:00,13
01-02-05 14:00,12
01-02-05 13:00,12
01-02-05 12:00,13
01-02-05 11:00,17
01-02-05 10:00,11
01-02-05 09:00,12
01-02-05 08:00,12
01-02-05 07:00,12
01-02-05 06:00,9
01-02-05 05:00,7
01-02-05 04:00,6
01-02-05 03:00,6
01-02-05 02:00,6
01-02-05 01:00,6

