Datum Zeit,Borna SO2
24-02-05 11:00,8.8
24-02-05 10:00,6.3
24-02-05 09:00,5.9
24-02-05 08:00,4.2
24-02-05 07:00,5.0
24-02-05 06:00,4.4
24-02-05 05:00,4.0
24-02-05 04:00,4.3
24-02-05 03:00,5.3
24-02-05 02:00,6.0
24-02-05 01:00,5.9
24-02-05 00:00,4.9
23-02-05 23:00,5.5
23-02-05 22:00,4.9
23-02-05 21:00,5.8
23-02-05 20:00,5.3
23-02-05 19:00,5.7
23-02-05 18:00,8.2
23-02-05 17:00,21.0
23-02-05 16:00,9.6
23-02-05 15:00,10.5
23-02-05 14:00,11.6
23-02-05 13:00,11.3
23-02-05 12:00,9.8
23-02-05 11:00,7.9
23-02-05 10:00,8.6
23-02-05 09:00,11.2
23-02-05 08:00,11.6
23-02-05 07:00,10.7
23-02-05 06:00,8.3
23-02-05 05:00,8.1
23-02-05 04:00,8.3
23-02-05 03:00,10.4
23-02-05 02:00,10.9
23-02-05 01:00,10.2
23-02-05 00:00,9.3
22-02-05 23:00,8.0
22-02-05 22:00,7.7
22-02-05 21:00,9.0
22-02-05 20:00,8.6
22-02-05 19:00,5.4
22-02-05 18:00,5.5
22-02-05 17:00,6.5
22-02-05 16:00,7.5
22-02-05 15:00,12.1
22-02-05 14:00,12.0
22-02-05 13:00,12.5
22-02-05 12:00,13.6
22-02-05 11:00,11.7
22-02-05 10:00,14.3
22-02-05 09:00,12.8
22-02-05 08:00,9.7
22-02-05 07:00,10.8
22-02-05 06:00,11.9
22-02-05 05:00,12.9
22-02-05 04:00,13.0
22-02-05 03:00,14.1
22-02-05 02:00,18.8
22-02-05 01:00,22.2
22-02-05 00:00,21.6
21-02-05 23:00,20.0
21-02-05 22:00,14.9
21-02-05 21:00,17.9
21-02-05 20:00,20.3
21-02-05 19:00,16.3
21-02-05 18:00,14.9
21-02-05 17:00,11.8
21-02-05 16:00,10.7
21-02-05 15:00,12.3
21-02-05 14:00,9.9
21-02-05 13:00,9.5
21-02-05 12:00,12.4
21-02-05 11:00,16.1
21-02-05 10:00,14.0
21-02-05 09:00,9.0
21-02-05 08:00,5.3
21-02-05 07:00,4.5
21-02-05 06:00,4.1
21-02-05 05:00,4.1
21-02-05 04:00,4.3
21-02-05 03:00,3.7
21-02-05 02:00,4.7
21-02-05 01:00,5.4
21-02-05 00:00,3.4
20-02-05 23:00,2.0
20-02-05 22:00,1.6
20-02-05 21:00,1.6
20-02-05 20:00,1.0
20-02-05 19:00,1.0
20-02-05 18:00,2.1
20-02-05 17:00,4.7
20-02-05 16:00,4.4
20-02-05 15:00,3.8
20-02-05 14:00,3.1
20-02-05 13:00,3.8
20-02-05 12:00,3.4
20-02-05 11:00,2.7
20-02-05 10:00,2.8
20-02-05 09:00,2.0
20-02-05 08:00,2.0
20-02-05 07:00,1.6
20-02-05 06:00,1.0
20-02-05 05:00,1.6
20-02-05 04:00,1.4
20-02-05 03:00,1.4
20-02-05 02:00,1.3
20-02-05 01:00,2.2
20-02-05 00:00,3.2
19-02-05 23:00,2.8
19-02-05 22:00,3.9
19-02-05 21:00,4.3
19-02-05 20:00,4.6
19-02-05 19:00,4.6
19-02-05 18:00,4.9
19-02-05 17:00,2.3
19-02-05 16:00,2.0
19-02-05 15:00,5.0
19-02-05 14:00,6.5
19-02-05 13:00,4.0
19-02-05 12:00,3.2
19-02-05 11:00,2.7
19-02-05 10:00,1.6
19-02-05 09:00,1.8
19-02-05 08:00,2.7
19-02-05 07:00,2.2
19-02-05 06:00,1.8
19-02-05 05:00,2.9
19-02-05 04:00,4.3
19-02-05 03:00,3.8
19-02-05 02:00,1.2
19-02-05 01:00,1.0
19-02-05 00:00,1.9
18-02-05 23:00,4.1
18-02-05 22:00,3.2
18-02-05 21:00,2.9
18-02-05 20:00,2.5
18-02-05 19:00,2.9
18-02-05 18:00,4.8
18-02-05 17:00,3.3
18-02-05 16:00,2.8
18-02-05 15:00,4.2
18-02-05 14:00,4.9
18-02-05 13:00,6.2
18-02-05 12:00,7.1
18-02-05 11:00,9.5
18-02-05 10:00,8.7
18-02-05 09:00,11.8
18-02-05 08:00,11.7
18-02-05 07:00,7.9
18-02-05 06:00,4.0
18-02-05 05:00,3.3
18-02-05 04:00,3.6
18-02-05 03:00,4.0
18-02-05 02:00,3.8
18-02-05 01:00,3.6
18-02-05 00:00,3.0
17-02-05 23:00,1.8
17-02-05 22:00,1.9
17-02-05 21:00,1.0
17-02-05 20:00,1.0
17-02-05 19:00,1.0
17-02-05 18:00,1.0
17-02-05 17:00,1.0
17-02-05 16:00,1.0
17-02-05 15:00,1.0
17-02-05 14:00,1.0
17-02-05 13:00,1.4
17-02-05 12:00,1.2
17-02-05 11:00,1.3
17-02-05 10:00,1.0
17-02-05 09:00,1.0
17-02-05 08:00,1.1
17-02-05 07:00,1.4
17-02-05 06:00,1.0
17-02-05 05:00,1.0
17-02-05 04:00,1.0
17-02-05 03:00,1.0
17-02-05 02:00,1.0
17-02-05 01:00,1.0
17-02-05 00:00,1.3
16-02-05 23:00,1.3
16-02-05 22:00,1.4
16-02-05 21:00,1.3
16-02-05 20:00,1.4
16-02-05 19:00,1.6
16-02-05 18:00,1.2
16-02-05 17:00,1.6
16-02-05 16:00,1.2
16-02-05 15:00,1.5
16-02-05 14:00,1.4
16-02-05 13:00,2.0
16-02-05 12:00,2.4
16-02-05 11:00,2.1
16-02-05 10:00,1.8
16-02-05 09:00,1.8
16-02-05 08:00,1.6
16-02-05 07:00,2.8
16-02-05 06:00,2.8
16-02-05 05:00,2.6
16-02-05 04:00,3.3
16-02-05 03:00,2.9
16-02-05 02:00,3.1
16-02-05 01:00,3.0
16-02-05 00:00,3.6
15-02-05 23:00,3.4
15-02-05 22:00,3.4
15-02-05 21:00,3.0
15-02-05 20:00,2.8
15-02-05 19:00,2.6
15-02-05 18:00,2.2
15-02-05 17:00,1.2
15-02-05 16:00,1.6
15-02-05 15:00,1.2
15-02-05 14:00,1.1
15-02-05 13:00,1.0
15-02-05 12:00,1.6
15-02-05 11:00,2.2
15-02-05 10:00,1.9
15-02-05 09:00,1.7
15-02-05 08:00,2.2
15-02-05 07:00,2.2
15-02-05 06:00,4.2
15-02-05 05:00,7.7
15-02-05 04:00,3.3
15-02-05 03:00,3.2
15-02-05 02:00,1.7
15-02-05 01:00,1.4
15-02-05 00:00,2.3
14-02-05 23:00,2.6
14-02-05 22:00,4.9
14-02-05 21:00,5.7
14-02-05 20:00,5.0
14-02-05 19:00,5.2
14-02-05 18:00,4.4
14-02-05 17:00,5.8
14-02-05 16:00,6.4
14-02-05 15:00,6.6
14-02-05 14:00,4.7
14-02-05 13:00,8.8
14-02-05 12:00,7.4
14-02-05 11:00,8.6
14-02-05 10:00,10.5
14-02-05 09:00,11.9
14-02-05 08:00,9.1
14-02-05 07:00,5.6
14-02-05 06:00,4.3
14-02-05 05:00,2.6
14-02-05 04:00,1.7
14-02-05 03:00,1.6
14-02-05 02:00,1.2
14-02-05 01:00,1.4
14-02-05 00:00,4.1
13-02-05 23:00,1.5
13-02-05 22:00,1.0
13-02-05 21:00,1.0
13-02-05 20:00,1.1
13-02-05 19:00,1.1
13-02-05 18:00,1.0
13-02-05 17:00,1.0
13-02-05 16:00,1.5
13-02-05 15:00,1.1
13-02-05 14:00,1.3
13-02-05 13:00,1.9
13-02-05 12:00,1.4
13-02-05 11:00,1.0
13-02-05 10:00,1.0
13-02-05 09:00,1.0
13-02-05 08:00,1.0
13-02-05 07:00,1.1
13-02-05 06:00,1.1
13-02-05 05:00,1.0
13-02-05 04:00,1.5
13-02-05 03:00,1.8
13-02-05 02:00,1.4
13-02-05 01:00,1.5
13-02-05 00:00,3.3
12-02-05 23:00,3.8
12-02-05 22:00,3.8
12-02-05 21:00,4.5
12-02-05 20:00,4.9
12-02-05 19:00,6.3
12-02-05 18:00,5.1
12-02-05 17:00,5.4
12-02-05 16:00,6.6
12-02-05 15:00,5.5
12-02-05 14:00,5.3
12-02-05 13:00,5.4
12-02-05 12:00,4.8
12-02-05 11:00,5.1
12-02-05 10:00,4.8
12-02-05 09:00,4.6
12-02-05 08:00,4.9
12-02-05 07:00,4.2
12-02-05 06:00,3.8
12-02-05 05:00,4.5
12-02-05 04:00,4.4
12-02-05 03:00,4.5
12-02-05 02:00,5.0
12-02-05 01:00,5.2
12-02-05 00:00,4.3
11-02-05 23:00,1.1
11-02-05 22:00,1.0
11-02-05 21:00,1.1
11-02-05 20:00,1.5
11-02-05 19:00,2.7
11-02-05 18:00,2.6
11-02-05 17:00,2.0
11-02-05 16:00,2.1
11-02-05 15:00,2.2
11-02-05 14:00,2.0
11-02-05 13:00,1.6
11-02-05 12:00,1.9
11-02-05 11:00,1.5
11-02-05 10:00,1.1
11-02-05 09:00,1.0
11-02-05 08:00,1.0
11-02-05 07:00,1.0
11-02-05 06:00,1.0
11-02-05 05:00,1.0
11-02-05 04:00,1.0
11-02-05 03:00,1.1
11-02-05 02:00,1.0
11-02-05 01:00,1.0
11-02-05 00:00,1.7
10-02-05 23:00,2.7
10-02-05 22:00,3.2
10-02-05 21:00,3.5
10-02-05 20:00,3.5
10-02-05 19:00,3.7
10-02-05 18:00,4.0
10-02-05 17:00,3.0
10-02-05 16:00,5.9
10-02-05 15:00,4.8
10-02-05 14:00,5.6
10-02-05 13:00,6.0
10-02-05 12:00,8.3
10-02-05 11:00,8.4
10-02-05 10:00,10.0
10-02-05 09:00,9.2
10-02-05 08:00,9.6
10-02-05 07:00,10.1
10-02-05 06:00,10.1
10-02-05 05:00,9.2
10-02-05 04:00,9.8
10-02-05 03:00,9.8
10-02-05 02:00,10.5
10-02-05 01:00,11.9
10-02-05 00:00,11.3
09-02-05 23:00,12.6
09-02-05 22:00,12.8
09-02-05 21:00,11.0
09-02-05 20:00,15.2
09-02-05 19:00,12.6
09-02-05 18:00,13.1
09-02-05 17:00,18.8
09-02-05 16:00,11.6
09-02-05 15:00,13.0
09-02-05 14:00,14.5
09-02-05 13:00,16.5
09-02-05 12:00,16.0
09-02-05 11:00,15.4
09-02-05 10:00,14.1
09-02-05 09:00,9.8
09-02-05 08:00,5.0
09-02-05 07:00,4.7
09-02-05 06:00,6.2
09-02-05 05:00,8.9
09-02-05 04:00,13.1
09-02-05 03:00,14.3
09-02-05 02:00,16.0
09-02-05 01:00,18.6
09-02-05 00:00,21.0
08-02-05 23:00,19.9
08-02-05 22:00,18.2
08-02-05 21:00,16.5
08-02-05 20:00,13.7
08-02-05 19:00,14.4
08-02-05 18:00,12.7
08-02-05 17:00,13.0
08-02-05 16:00,13.9
08-02-05 15:00,26.4
08-02-05 14:00,29.1
08-02-05 13:00,28.3
08-02-05 12:00,25.9
08-02-05 11:00,22.0
08-02-05 10:00,15.1
08-02-05 09:00,11.1
08-02-05 08:00,7.5
08-02-05 07:00,6.1
08-02-05 06:00,5.6
08-02-05 05:00,5.8
08-02-05 04:00,6.4
08-02-05 03:00,8.9
08-02-05 02:00,13.0
08-02-05 01:00,18.5
08-02-05 00:00,14.7
07-02-05 23:00,11.7
07-02-05 22:00,12.1
07-02-05 21:00,12.3
07-02-05 20:00,15.2
07-02-05 19:00,14.7
07-02-05 18:00,17.2
07-02-05 17:00,18.6
07-02-05 16:00,15.5
07-02-05 15:00,13.6
07-02-05 14:00,13.7
07-02-05 13:00,15.5
07-02-05 12:00,17.7
07-02-05 11:00,21.0
07-02-05 10:00,20.0
07-02-05 09:00,20.1
07-02-05 08:00,18.8
07-02-05 07:00,14.5
07-02-05 06:00,14.2
07-02-05 05:00,12.7
07-02-05 04:00,12.9
07-02-05 03:00,12.7
07-02-05 02:00,14.1
07-02-05 01:00,15.0
07-02-05 00:00,19.8
06-02-05 23:00,25.0
06-02-05 22:00,24.2
06-02-05 21:00,17.6
06-02-05 20:00,16.0
06-02-05 19:00,22.5
06-02-05 18:00,22.9
06-02-05 17:00,17.8
06-02-05 16:00,18.1
06-02-05 15:00,22.0
06-02-05 14:00,25.3
06-02-05 13:00,22.3
06-02-05 12:00,27.8
06-02-05 11:00,23.2
06-02-05 10:00,19.1
06-02-05 09:00,17.3
06-02-05 08:00,18.1
06-02-05 07:00,18.3
06-02-05 06:00,16.9
06-02-05 05:00,16.8
06-02-05 04:00,19.1
06-02-05 03:00,18.0
06-02-05 02:00,20.3
06-02-05 01:00,22.0
06-02-05 00:00,16.5
05-02-05 23:00,16.4
05-02-05 22:00,16.7
05-02-05 21:00,22.2
05-02-05 20:00,33.1
05-02-05 19:00,24.4
05-02-05 18:00,19.6
05-02-05 17:00,19.5
05-02-05 16:00,17.8
05-02-05 15:00,15.6
05-02-05 14:00,12.0
05-02-05 13:00,14.1
05-02-05 12:00,13.3
05-02-05 11:00,8.9
05-02-05 10:00,5.3
05-02-05 09:00,2.9
05-02-05 08:00,2.4
05-02-05 07:00,1.8
05-02-05 06:00,2.5
05-02-05 05:00,2.2
05-02-05 04:00,2.6
05-02-05 03:00,2.7
05-02-05 02:00,2.1
05-02-05 01:00,2.4
05-02-05 00:00,4.1
04-02-05 23:00,4.1
04-02-05 22:00,5.7
04-02-05 21:00,6.3
04-02-05 20:00,4.4
04-02-05 19:00,4.0
04-02-05 18:00,5.2
04-02-05 17:00,5.6
04-02-05 16:00,6.1
04-02-05 15:00,7.0
04-02-05 14:00,4.9
04-02-05 13:00,4.5
04-02-05 12:00,3.8
04-02-05 11:00,3.2
04-02-05 10:00,3.1
04-02-05 09:00,1.8
04-02-05 08:00,2.2
04-02-05 07:00,1.2
04-02-05 06:00,1.0
04-02-05 05:00,1.0
04-02-05 04:00,1.0
04-02-05 03:00,1.0
04-02-05 02:00,1.0
04-02-05 01:00,1.4
04-02-05 00:00,1.1
03-02-05 23:00,1.0
03-02-05 22:00,1.5
03-02-05 21:00,1.4
03-02-05 20:00,1.2
03-02-05 19:00,1.0
03-02-05 18:00,1.3
03-02-05 17:00,1.7
03-02-05 16:00,1.9
03-02-05 15:00,1.2
03-02-05 14:00,1.2
03-02-05 13:00,1.2
03-02-05 12:00,1.1
03-02-05 11:00,1.1
03-02-05 10:00,1.0
03-02-05 09:00,1.0
03-02-05 08:00,1.2
03-02-05 07:00,1.1
03-02-05 06:00,1.2
03-02-05 05:00,1.2
03-02-05 04:00,2.3
03-02-05 03:00,1.8
03-02-05 02:00,1.8
03-02-05 01:00,4.9
03-02-05 00:00,7.3
02-02-05 23:00,5.7
02-02-05 22:00,4.1
02-02-05 21:00,4.5
02-02-05 20:00,4.9
02-02-05 19:00,5.1
02-02-05 18:00,6.5
02-02-05 17:00,4.0
02-02-05 16:00,3.5
02-02-05 15:00,3.5
02-02-05 14:00,3.5
02-02-05 13:00,6.1
02-02-05 12:00,5.9
02-02-05 11:00,4.5
02-02-05 10:00,4.1
02-02-05 09:00,4.3
02-02-05 08:00,2.8
02-02-05 07:00,3.2
02-02-05 06:00,2.6
02-02-05 05:00,3.6
02-02-05 04:00,3.6
02-02-05 03:00,4.0
02-02-05 02:00,3.0
02-02-05 01:00,3.6
02-02-05 00:00,3.1
01-02-05 23:00,3.4
01-02-05 22:00,4.3
01-02-05 21:00,4.2
01-02-05 20:00,5.0
01-02-05 19:00,4.7
01-02-05 18:00,3.6
01-02-05 17:00,3.7
01-02-05 16:00,4.3
01-02-05 15:00,4.4
01-02-05 14:00,3.3
01-02-05 13:00,4.0
01-02-05 12:00,3.3
01-02-05 11:00,5.6
01-02-05 10:00,1.5
01-02-05 09:00,1.6
01-02-05 08:00,1.4
01-02-05 07:00,1.3
01-02-05 06:00,4.2
01-02-05 05:00,4.6
01-02-05 04:00,5.4
01-02-05 03:00,4.8
01-02-05 02:00,4.1
01-02-05 01:00,6.3

