Datum Zeit,Annaberg-Buchholz NO
21-02-05 02:00,1
21-02-05 01:00,1
21-02-05 00:00,3
20-02-05 23:00,5
20-02-05 22:00,18
20-02-05 21:00,25
20-02-05 20:00,12
20-02-05 19:00,14
20-02-05 18:00,14
20-02-05 17:00,12
20-02-05 16:00,14
20-02-05 15:00,12
20-02-05 14:00,8
20-02-05 13:00,5
20-02-05 12:00,7
20-02-05 11:00,10
20-02-05 10:00,18
20-02-05 09:00,14
20-02-05 08:00,9
20-02-05 07:00,10
20-02-05 06:00,7
20-02-05 05:00,4
20-02-05 04:00,3
20-02-05 03:00,6
20-02-05 02:00,5
20-02-05 01:00,7
20-02-05 00:00,7
19-02-05 23:00,10
19-02-05 22:00,9
19-02-05 21:00,6
19-02-05 20:00,6
19-02-05 19:00,10
19-02-05 18:00,7
19-02-05 17:00,13
19-02-05 16:00,9
19-02-05 15:00,9
19-02-05 14:00,9
19-02-05 13:00,7
19-02-05 12:00,15
19-02-05 11:00,11
19-02-05 10:00,11
19-02-05 09:00,10
19-02-05 08:00,4
19-02-05 07:00,5
19-02-05 06:00,10
19-02-05 05:00,3
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,2
19-02-05 01:00,4
19-02-05 00:00,4
18-02-05 23:00,6
18-02-05 22:00,5
18-02-05 21:00,2
18-02-05 20:00,7
18-02-05 19:00,11
18-02-05 18:00,11
18-02-05 17:00,15
18-02-05 16:00,16
18-02-05 15:00,20
18-02-05 14:00,18
18-02-05 13:00,16
18-02-05 12:00,17
18-02-05 11:00,33
18-02-05 10:00,41
18-02-05 09:00,73
18-02-05 08:00,50
18-02-05 07:00,29
18-02-05 06:00,7
18-02-05 05:00,5
18-02-05 04:00,1
18-02-05 03:00,6
18-02-05 02:00,3
18-02-05 01:00,3
18-02-05 00:00,3
17-02-05 23:00,1
17-02-05 22:00,2
17-02-05 21:00,1
17-02-05 20:00,2
17-02-05 19:00,2
17-02-05 18:00,4
17-02-05 17:00,6
17-02-05 16:00,8
17-02-05 15:00,8
17-02-05 14:00,7
17-02-05 13:00,8
17-02-05 12:00,5
17-02-05 11:00,7
17-02-05 10:00,15
17-02-05 09:00,11
17-02-05 08:00,3
17-02-05 07:00,6
17-02-05 06:00,5
17-02-05 05:00,1
17-02-05 04:00,2
17-02-05 03:00,2
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,2
16-02-05 21:00,1
16-02-05 20:00,3
16-02-05 19:00,5
16-02-05 18:00,3
16-02-05 17:00,8
16-02-05 16:00,6
16-02-05 15:00,9
16-02-05 14:00,9
16-02-05 13:00,11
16-02-05 12:00,14
16-02-05 11:00,10
16-02-05 10:00,8
16-02-05 09:00,5
16-02-05 08:00,7
16-02-05 07:00,4
16-02-05 06:00,6
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,2
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,2
15-02-05 21:00,1
15-02-05 20:00,3
15-02-05 19:00,7
15-02-05 18:00,4
15-02-05 17:00,13
15-02-05 16:00,15
15-02-05 15:00,17
15-02-05 14:00,11
15-02-05 13:00,18
15-02-05 12:00,18
15-02-05 11:00,29
15-02-05 10:00,27
15-02-05 09:00,23
15-02-05 08:00,21
15-02-05 07:00,12
15-02-05 06:00,19
15-02-05 05:00,8
15-02-05 04:00,9
15-02-05 03:00,15
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,3
14-02-05 22:00,7
14-02-05 21:00,5
14-02-05 20:00,6
14-02-05 19:00,20
14-02-05 18:00,18
14-02-05 17:00,7
14-02-05 16:00,5
14-02-05 15:00,5
14-02-05 14:00,12
14-02-05 13:00,6
14-02-05 12:00,14
14-02-05 11:00,7
14-02-05 10:00,5
14-02-05 09:00,6
14-02-05 08:00,2
14-02-05 07:00,2
14-02-05 06:00,1
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,4
13-02-05 20:00,3
13-02-05 19:00,6
13-02-05 18:00,8
13-02-05 17:00,5
13-02-05 16:00,7
13-02-05 15:00,4
13-02-05 14:00,5
13-02-05 13:00,2
13-02-05 12:00,5
13-02-05 11:00,5
13-02-05 10:00,2
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,2
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,2
12-02-05 20:00,1
12-02-05 19:00,4
12-02-05 18:00,3
12-02-05 17:00,3
12-02-05 16:00,5
12-02-05 15:00,6
12-02-05 14:00,7
12-02-05 13:00,14
12-02-05 12:00,18
12-02-05 11:00,31
12-02-05 10:00,28
12-02-05 09:00,34
12-02-05 08:00,18
12-02-05 07:00,16
12-02-05 06:00,11
12-02-05 05:00,6
12-02-05 04:00,6
12-02-05 03:00,5
12-02-05 02:00,7
12-02-05 01:00,35
12-02-05 00:00,31
11-02-05 23:00,62
11-02-05 22:00,56
11-02-05 21:00,105
11-02-05 20:00,104
11-02-05 19:00,35
11-02-05 18:00,36
11-02-05 17:00,38
11-02-05 16:00,30
11-02-05 15:00,14
11-02-05 14:00,20
11-02-05 13:00,21
11-02-05 12:00,15
11-02-05 11:00,30
11-02-05 10:00,26
11-02-05 09:00,26
11-02-05 08:00,14
11-02-05 07:00,13
11-02-05 06:00,4
11-02-05 05:00,2
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,3
10-02-05 21:00,4
10-02-05 20:00,7
10-02-05 19:00,8
10-02-05 18:00,15
10-02-05 17:00,31
10-02-05 16:00,16
10-02-05 15:00,17
10-02-05 14:00,15
10-02-05 13:00,16
10-02-05 12:00,20
10-02-05 11:00,22
10-02-05 10:00,28
10-02-05 09:00,69
10-02-05 08:00,111
10-02-05 07:00,136
10-02-05 06:00,83
10-02-05 05:00,10
10-02-05 04:00,3
10-02-05 03:00,2
10-02-05 02:00,4
10-02-05 01:00,4
10-02-05 00:00,17
09-02-05 23:00,5
09-02-05 22:00,16
09-02-05 21:00,12
09-02-05 20:00,33
09-02-05 19:00,33
09-02-05 18:00,48
09-02-05 17:00,105
09-02-05 16:00,62
09-02-05 15:00,32
09-02-05 14:00,25
09-02-05 13:00,37
09-02-05 12:00,75
09-02-05 11:00,125
09-02-05 10:00,132
09-02-05 09:00,86
09-02-05 08:00,80
09-02-05 07:00,45
09-02-05 06:00,17
09-02-05 05:00,3
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,2
09-02-05 00:00,6
08-02-05 23:00,10
08-02-05 22:00,7
08-02-05 21:00,12
08-02-05 20:00,19
08-02-05 19:00,26
08-02-05 18:00,27
08-02-05 17:00,36
08-02-05 16:00,34
08-02-05 15:00,34
08-02-05 14:00,32
08-02-05 13:00,50
08-02-05 12:00,72
08-02-05 11:00,53
08-02-05 10:00,54
08-02-05 09:00,42
08-02-05 08:00,16
08-02-05 07:00,21
08-02-05 06:00,12
08-02-05 05:00,3
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,2
07-02-05 23:00,6
07-02-05 22:00,5
07-02-05 21:00,4
07-02-05 20:00,13
07-02-05 19:00,26
07-02-05 18:00,20
07-02-05 17:00,21
07-02-05 16:00,30
07-02-05 15:00,33
07-02-05 14:00,34
07-02-05 13:00,37
07-02-05 12:00,36
07-02-05 11:00,29
07-02-05 10:00,26
07-02-05 09:00,26
07-02-05 08:00,24
07-02-05 07:00,19
07-02-05 06:00,15
07-02-05 05:00,7
07-02-05 04:00,2
07-02-05 03:00,1
07-02-05 02:00,2
07-02-05 01:00,2
07-02-05 00:00,1
06-02-05 23:00,7
06-02-05 22:00,11
06-02-05 21:00,15
06-02-05 20:00,9
06-02-05 19:00,16
06-02-05 18:00,20
06-02-05 17:00,14
06-02-05 16:00,23
06-02-05 15:00,18
06-02-05 14:00,22
06-02-05 13:00,19
06-02-05 12:00,15
06-02-05 11:00,22
06-02-05 10:00,28
06-02-05 09:00,16
06-02-05 08:00,6
06-02-05 07:00,5
06-02-05 06:00,5
06-02-05 05:00,3
06-02-05 04:00,3
06-02-05 03:00,10
06-02-05 02:00,4
06-02-05 01:00,7
06-02-05 00:00,13
05-02-05 23:00,15
05-02-05 22:00,14
05-02-05 21:00,32
05-02-05 20:00,36
05-02-05 19:00,29
05-02-05 18:00,17
05-02-05 17:00,12
05-02-05 16:00,16
05-02-05 15:00,13
05-02-05 14:00,14
05-02-05 13:00,15
05-02-05 12:00,20
05-02-05 11:00,14
05-02-05 10:00,14
05-02-05 09:00,22
05-02-05 08:00,38
05-02-05 07:00,53
05-02-05 06:00,49
05-02-05 05:00,10
05-02-05 04:00,1
05-02-05 03:00,6
05-02-05 02:00,5
05-02-05 01:00,3
05-02-05 00:00,14
04-02-05 23:00,15
04-02-05 22:00,17
04-02-05 21:00,16
04-02-05 20:00,32
04-02-05 19:00,38
04-02-05 18:00,31
04-02-05 17:00,33
04-02-05 16:00,31
04-02-05 15:00,29
04-02-05 14:00,28
04-02-05 13:00,32
04-02-05 12:00,42
04-02-05 11:00,47
04-02-05 10:00,53
04-02-05 09:00,68
04-02-05 08:00,69
04-02-05 07:00,54
04-02-05 06:00,28
04-02-05 05:00,4
04-02-05 04:00,1
04-02-05 03:00,4
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,4
03-02-05 23:00,5
03-02-05 22:00,17
03-02-05 21:00,17
03-02-05 20:00,22
03-02-05 19:00,17
03-02-05 18:00,7
03-02-05 17:00,11
03-02-05 16:00,9
03-02-05 15:00,13
03-02-05 14:00,8
03-02-05 13:00,11
03-02-05 12:00,12
03-02-05 11:00,8
03-02-05 10:00,5
03-02-05 09:00,4
03-02-05 08:00,3
03-02-05 07:00,2
03-02-05 06:00,5
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,1
02-02-05 20:00,2
02-02-05 19:00,8
02-02-05 18:00,21
02-02-05 17:00,37
02-02-05 16:00,14
02-02-05 15:00,11
02-02-05 14:00,15
02-02-05 13:00,8
02-02-05 12:00,7
02-02-05 11:00,7
02-02-05 10:00,6
02-02-05 09:00,9
02-02-05 08:00,11
02-02-05 07:00,6
02-02-05 06:00,5
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,1
01-02-05 20:00,4
01-02-05 19:00,6
01-02-05 18:00,6
01-02-05 17:00,8
01-02-05 16:00,12
01-02-05 15:00,10
01-02-05 14:00,9
01-02-05 13:00,6
01-02-05 12:00,6
01-02-05 11:00,4
01-02-05 10:00,4
01-02-05 09:00,4
01-02-05 08:00,4
01-02-05 07:00,2
01-02-05 06:00,1
01-02-05 05:00,2
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

