Datum Zeit,Leipzig-Luetzner Straße NO2
18-02-05 21:00,59
18-02-05 20:00,76
18-02-05 19:00,58
18-02-05 18:00,92
18-02-05 17:00,68
18-02-05 16:00,53
18-02-05 15:00,47
18-02-05 14:00,
18-02-05 13:00,
18-02-05 12:00,
18-02-05 11:00,
18-02-05 10:00,
18-02-05 09:00,
18-02-05 08:00,
18-02-05 07:00,
18-02-05 06:00,
18-02-05 05:00,
18-02-05 04:00,
18-02-05 03:00,
18-02-05 02:00,
18-02-05 01:00,
18-02-05 00:00,
17-02-05 23:00,
17-02-05 22:00,
17-02-05 21:00,
17-02-05 20:00,
17-02-05 19:00,
17-02-05 18:00,
17-02-05 17:00,
17-02-05 16:00,
17-02-05 15:00,
17-02-05 14:00,
17-02-05 13:00,
17-02-05 12:00,
17-02-05 11:00,
17-02-05 10:00,
17-02-05 09:00,
17-02-05 08:00,
17-02-05 07:00,
17-02-05 06:00,
17-02-05 05:00,
17-02-05 04:00,
17-02-05 03:00,
17-02-05 02:00,
17-02-05 01:00,
17-02-05 00:00,
16-02-05 23:00,
16-02-05 22:00,
16-02-05 21:00,
16-02-05 20:00,
16-02-05 19:00,
16-02-05 18:00,
16-02-05 17:00,
16-02-05 16:00,
16-02-05 15:00,
16-02-05 14:00,
16-02-05 13:00,
16-02-05 12:00,
16-02-05 11:00,
16-02-05 10:00,39
16-02-05 09:00,56
16-02-05 08:00,54
16-02-05 07:00,41
16-02-05 06:00,19
16-02-05 05:00,16
16-02-05 04:00,14
16-02-05 03:00,13
16-02-05 02:00,14
16-02-05 01:00,12
16-02-05 00:00,14
15-02-05 23:00,40
15-02-05 22:00,52
15-02-05 21:00,47
15-02-05 20:00,53
15-02-05 19:00,56
15-02-05 18:00,65
15-02-05 17:00,55
15-02-05 16:00,52
15-02-05 15:00,47
15-02-05 14:00,57
15-02-05 13:00,48
15-02-05 12:00,53
15-02-05 11:00,49
15-02-05 10:00,43
15-02-05 09:00,47
15-02-05 08:00,58
15-02-05 07:00,69
15-02-05 06:00,53
15-02-05 05:00,63
15-02-05 04:00,59
15-02-05 03:00,60
15-02-05 02:00,57
15-02-05 01:00,78
15-02-05 00:00,68
14-02-05 23:00,68
14-02-05 22:00,47
14-02-05 21:00,43
14-02-05 20:00,43
14-02-05 19:00,49
14-02-05 18:00,35
14-02-05 17:00,40
14-02-05 16:00,74
14-02-05 15:00,64
14-02-05 14:00,40
14-02-05 13:00,62
14-02-05 12:00,52
14-02-05 11:00,61
14-02-05 10:00,42
14-02-05 09:00,54
14-02-05 08:00,42
14-02-05 07:00,61
14-02-05 06:00,19
14-02-05 05:00,16
14-02-05 04:00,11
14-02-05 03:00,13
14-02-05 02:00,12
14-02-05 01:00,14
14-02-05 00:00,15
13-02-05 23:00,13
13-02-05 22:00,14
13-02-05 21:00,16
13-02-05 20:00,16
13-02-05 19:00,16
13-02-05 18:00,16
13-02-05 17:00,12
13-02-05 16:00,11
13-02-05 15:00,10
13-02-05 14:00,11
13-02-05 13:00,10
13-02-05 12:00,9
13-02-05 11:00,9
13-02-05 10:00,10
13-02-05 09:00,11
13-02-05 08:00,9
13-02-05 07:00,8
13-02-05 06:00,10
13-02-05 05:00,10
13-02-05 04:00,10
13-02-05 03:00,11
13-02-05 02:00,10
13-02-05 01:00,10
13-02-05 00:00,9
12-02-05 23:00,9
12-02-05 22:00,11
12-02-05 21:00,14
12-02-05 20:00,16
12-02-05 19:00,16
12-02-05 18:00,17
12-02-05 17:00,16
12-02-05 16:00,23
12-02-05 15:00,25
12-02-05 14:00,23
12-02-05 13:00,23
12-02-05 12:00,23
12-02-05 11:00,26
12-02-05 10:00,25
12-02-05 09:00,28
12-02-05 08:00,24
12-02-05 07:00,22
12-02-05 06:00,24
12-02-05 05:00,28
12-02-05 04:00,34
12-02-05 03:00,38
12-02-05 02:00,35
12-02-05 01:00,38
12-02-05 00:00,39
11-02-05 23:00,52
11-02-05 22:00,46
11-02-05 21:00,58
11-02-05 20:00,68
11-02-05 19:00,84
11-02-05 18:00,61
11-02-05 17:00,62
11-02-05 16:00,66
11-02-05 15:00,67
11-02-05 14:00,61
11-02-05 13:00,69
11-02-05 12:00,74
11-02-05 11:00,
11-02-05 10:00,
11-02-05 09:00,
11-02-05 08:00,
11-02-05 07:00,88
11-02-05 06:00,63
11-02-05 05:00,41
11-02-05 04:00,20
11-02-05 03:00,22
11-02-05 02:00,20
11-02-05 01:00,22
11-02-05 00:00,25
10-02-05 23:00,32
10-02-05 22:00,48
10-02-05 21:00,49
10-02-05 20:00,57
10-02-05 19:00,62
10-02-05 18:00,53
10-02-05 17:00,52
10-02-05 16:00,56
10-02-05 15:00,51
10-02-05 14:00,42
10-02-05 13:00,57
10-02-05 12:00,56
10-02-05 11:00,
10-02-05 10:00,
10-02-05 09:00,
10-02-05 08:00,
10-02-05 07:00,
10-02-05 06:00,
10-02-05 05:00,
10-02-05 04:00,
10-02-05 03:00,
10-02-05 02:00,
10-02-05 01:00,
10-02-05 00:00,
09-02-05 23:00,
09-02-05 22:00,
09-02-05 21:00,
09-02-05 20:00,
09-02-05 19:00,
09-02-05 18:00,
09-02-05 17:00,
09-02-05 16:00,
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,
09-02-05 10:00,69
09-02-05 09:00,72
09-02-05 08:00,66
09-02-05 07:00,50
09-02-05 06:00,45
09-02-05 05:00,42
09-02-05 04:00,39
09-02-05 03:00,35
09-02-05 02:00,33
09-02-05 01:00,32
09-02-05 00:00,38
08-02-05 23:00,42
08-02-05 22:00,44
08-02-05 21:00,56
08-02-05 20:00,62
08-02-05 19:00,62
08-02-05 18:00,59
08-02-05 17:00,65
08-02-05 16:00,64
08-02-05 15:00,64
08-02-05 14:00,69
08-02-05 13:00,63
08-02-05 12:00,61
08-02-05 11:00,60
08-02-05 10:00,60
08-02-05 09:00,75
08-02-05 08:00,72
08-02-05 07:00,60
08-02-05 06:00,49
08-02-05 05:00,43
08-02-05 04:00,36
08-02-05 03:00,38
08-02-05 02:00,38
08-02-05 01:00,36
08-02-05 00:00,34
07-02-05 23:00,44
07-02-05 22:00,54
07-02-05 21:00,58
07-02-05 20:00,52
07-02-05 19:00,51
07-02-05 18:00,79
07-02-05 17:00,67
07-02-05 16:00,60
07-02-05 15:00,64
07-02-05 14:00,76
07-02-05 13:00,85
07-02-05 12:00,95
07-02-05 11:00,
07-02-05 10:00,
07-02-05 09:00,
07-02-05 08:00,
07-02-05 07:00,
07-02-05 06:00,55
07-02-05 05:00,43
07-02-05 04:00,40
07-02-05 03:00,36
07-02-05 02:00,32
07-02-05 01:00,36
07-02-05 00:00,39
06-02-05 23:00,43
06-02-05 22:00,36
06-02-05 21:00,39
06-02-05 20:00,54
06-02-05 19:00,65
06-02-05 18:00,59
06-02-05 17:00,44
06-02-05 16:00,35
06-02-05 15:00,40
06-02-05 14:00,33
06-02-05 13:00,29
06-02-05 12:00,26
06-02-05 11:00,25
06-02-05 10:00,31
06-02-05 09:00,34
06-02-05 08:00,32
06-02-05 07:00,30
06-02-05 06:00,29
06-02-05 05:00,32
06-02-05 04:00,31
06-02-05 03:00,29
06-02-05 02:00,33
06-02-05 01:00,35
06-02-05 00:00,40
05-02-05 23:00,45
05-02-05 22:00,45
05-02-05 21:00,47
05-02-05 20:00,43
05-02-05 19:00,47
05-02-05 18:00,46
05-02-05 17:00,37
05-02-05 16:00,37
05-02-05 15:00,32
05-02-05 14:00,33
05-02-05 13:00,35
05-02-05 12:00,35
05-02-05 11:00,39
05-02-05 10:00,38
05-02-05 09:00,52
05-02-05 08:00,53
05-02-05 07:00,42
05-02-05 06:00,44
05-02-05 05:00,41
05-02-05 04:00,37
05-02-05 03:00,40
05-02-05 02:00,44
05-02-05 01:00,45
05-02-05 00:00,45
04-02-05 23:00,47
04-02-05 22:00,57
04-02-05 21:00,64
04-02-05 20:00,60
04-02-05 19:00,54
04-02-05 18:00,51
04-02-05 17:00,45
04-02-05 16:00,45
04-02-05 15:00,73
04-02-05 14:00,101
04-02-05 13:00,107
04-02-05 12:00,102
04-02-05 11:00,48
04-02-05 10:00,43
04-02-05 09:00,51
04-02-05 08:00,50
04-02-05 07:00,50
04-02-05 06:00,56
04-02-05 05:00,58
04-02-05 04:00,58
04-02-05 03:00,56
04-02-05 02:00,60
04-02-05 01:00,62
04-02-05 00:00,61
03-02-05 23:00,64
03-02-05 22:00,65
03-02-05 21:00,68
03-02-05 20:00,71
03-02-05 19:00,69
03-02-05 18:00,72
03-02-05 17:00,83
03-02-05 16:00,72
03-02-05 15:00,60
03-02-05 14:00,48
03-02-05 13:00,59
03-02-05 12:00,51
03-02-05 11:00,53
03-02-05 10:00,186
03-02-05 09:00,164
03-02-05 08:00,50
03-02-05 07:00,34
03-02-05 06:00,28
03-02-05 05:00,22
03-02-05 04:00,15
03-02-05 03:00,14
03-02-05 02:00,15
03-02-05 01:00,20
03-02-05 00:00,19
02-02-05 23:00,24
02-02-05 22:00,31
02-02-05 21:00,35
02-02-05 20:00,48
02-02-05 19:00,45
02-02-05 18:00,62
02-02-05 17:00,61
02-02-05 16:00,65
02-02-05 15:00,53
02-02-05 14:00,39
02-02-05 13:00,56
02-02-05 12:00,64
02-02-05 11:00,57
02-02-05 10:00,58
02-02-05 09:00,57
02-02-05 08:00,43
02-02-05 07:00,34
02-02-05 06:00,35
02-02-05 05:00,30
02-02-05 04:00,24
02-02-05 03:00,24
02-02-05 02:00,27
02-02-05 01:00,28
02-02-05 00:00,36
01-02-05 23:00,37
01-02-05 22:00,35
01-02-05 21:00,38
01-02-05 20:00,47
01-02-05 19:00,45
01-02-05 18:00,48
01-02-05 17:00,52
01-02-05 16:00,42
01-02-05 15:00,43
01-02-05 14:00,42
01-02-05 13:00,39
01-02-05 12:00,38
01-02-05 11:00,40
01-02-05 10:00,57
01-02-05 09:00,53
01-02-05 08:00,48
01-02-05 07:00,35
01-02-05 06:00,23
01-02-05 05:00,20
01-02-05 04:00,16
01-02-05 03:00,15
01-02-05 02:00,16
01-02-05 01:00,23

