Datum Zeit,Freiberg BEN
16-02-05 12:00,2.0
16-02-05 11:00,1.7
16-02-05 10:00,1.6
16-02-05 09:00,1.7
16-02-05 08:00,1.6
16-02-05 07:00,1.7
16-02-05 06:00,1.7
16-02-05 05:00,1.6
16-02-05 04:00,1.6
16-02-05 03:00,1.7
16-02-05 02:00,1.7
16-02-05 01:00,1.8
16-02-05 00:00,1.9
15-02-05 23:00,2.0
15-02-05 22:00,1.8
15-02-05 21:00,2.0
15-02-05 20:00,
15-02-05 19:00,
15-02-05 18:00,
15-02-05 17:00,
15-02-05 16:00,
15-02-05 15:00,
15-02-05 14:00,
15-02-05 13:00,
15-02-05 12:00,
15-02-05 11:00,
15-02-05 10:00,
15-02-05 09:00,
15-02-05 08:00,
15-02-05 07:00,
15-02-05 06:00,
15-02-05 05:00,
15-02-05 04:00,
15-02-05 03:00,
15-02-05 02:00,
15-02-05 01:00,
15-02-05 00:00,
14-02-05 23:00,
14-02-05 22:00,
14-02-05 21:00,
14-02-05 20:00,
14-02-05 19:00,
14-02-05 18:00,
14-02-05 17:00,
14-02-05 16:00,
14-02-05 15:00,
14-02-05 14:00,
14-02-05 13:00,1.2
14-02-05 12:00,1.1
14-02-05 11:00,1.2
14-02-05 10:00,1.2
14-02-05 09:00,1.1
14-02-05 08:00,1.2
14-02-05 07:00,0.9
14-02-05 06:00,
14-02-05 05:00,
14-02-05 04:00,
14-02-05 03:00,
14-02-05 02:00,
14-02-05 01:00,0.6
14-02-05 00:00,0.6
13-02-05 23:00,0.7
13-02-05 22:00,0.8
13-02-05 21:00,1.1
13-02-05 20:00,1.0
13-02-05 19:00,1.0
13-02-05 18:00,0.9
13-02-05 17:00,1.5
13-02-05 16:00,1.5
13-02-05 15:00,1.3
13-02-05 14:00,1.0
13-02-05 13:00,0.9
13-02-05 12:00,0.9
13-02-05 11:00,0.7
13-02-05 10:00,0.6
13-02-05 09:00,0.6
13-02-05 08:00,0.6
13-02-05 07:00,0.6
13-02-05 06:00,0.5
13-02-05 05:00,0.6
13-02-05 04:00,0.6
13-02-05 03:00,0.7
13-02-05 02:00,0.8
13-02-05 01:00,0.7
13-02-05 00:00,0.7
12-02-05 23:00,0.7
12-02-05 22:00,0.6
12-02-05 21:00,1.2
12-02-05 20:00,1.0
12-02-05 19:00,1.4
12-02-05 18:00,1.1
12-02-05 17:00,1.4
12-02-05 16:00,1.5
12-02-05 15:00,2.1
12-02-05 14:00,2.0
12-02-05 13:00,3.0
12-02-05 12:00,2.7
12-02-05 11:00,3.8
12-02-05 10:00,2.1
12-02-05 09:00,1.6
12-02-05 08:00,1.4
12-02-05 07:00,1.7
12-02-05 06:00,1.5
12-02-05 05:00,1.5
12-02-05 04:00,1.3
12-02-05 03:00,1.5
12-02-05 02:00,2.5
12-02-05 01:00,2.6
12-02-05 00:00,2.8
11-02-05 23:00,2.0
11-02-05 22:00,2.1
11-02-05 21:00,3.4
11-02-05 20:00,4.4
11-02-05 19:00,2.8
11-02-05 18:00,4.2
11-02-05 17:00,3.8
11-02-05 16:00,2.6
11-02-05 15:00,3.9
11-02-05 14:00,2.0
11-02-05 13:00,2.8
11-02-05 12:00,4.2
11-02-05 11:00,3.2
11-02-05 10:00,1.6
11-02-05 09:00,2.1
11-02-05 08:00,1.7
11-02-05 07:00,1.1
11-02-05 06:00,0.9
11-02-05 05:00,0.8
11-02-05 04:00,0.8
11-02-05 03:00,0.8
11-02-05 02:00,1.0
11-02-05 01:00,0.9
11-02-05 00:00,1.1
10-02-05 23:00,1.4
10-02-05 22:00,1.7
10-02-05 21:00,2.2
10-02-05 20:00,2.3
10-02-05 19:00,3.6
10-02-05 18:00,2.9
10-02-05 17:00,2.9
10-02-05 16:00,3.0
10-02-05 15:00,2.6
10-02-05 14:00,2.1
10-02-05 13:00,2.6
10-02-05 12:00,2.7
10-02-05 11:00,
10-02-05 10:00,
10-02-05 09:00,
10-02-05 08:00,
10-02-05 07:00,
10-02-05 06:00,1.9
10-02-05 05:00,1.3
10-02-05 04:00,1.2
10-02-05 03:00,1.3
10-02-05 02:00,1.2
10-02-05 01:00,1.2
10-02-05 00:00,1.5
09-02-05 23:00,2.2
09-02-05 22:00,3.1
09-02-05 21:00,2.9
09-02-05 20:00,3.4
09-02-05 19:00,7.6
09-02-05 18:00,6.5
09-02-05 17:00,6.5
09-02-05 16:00,4.2
09-02-05 15:00,3.9
09-02-05 14:00,3.3
09-02-05 13:00,3.9
09-02-05 12:00,3.6
09-02-05 11:00,4.2
09-02-05 10:00,3.9
09-02-05 09:00,4.0
09-02-05 08:00,3.9
09-02-05 07:00,3.4
09-02-05 06:00,2.8
09-02-05 05:00,2.4
09-02-05 04:00,2.3
09-02-05 03:00,2.5
09-02-05 02:00,2.6
09-02-05 01:00,2.6
09-02-05 00:00,2.7
08-02-05 23:00,3.0
08-02-05 22:00,3.7
08-02-05 21:00,5.8
08-02-05 20:00,5.2
08-02-05 19:00,4.3
08-02-05 18:00,4.4
08-02-05 17:00,4.4
08-02-05 16:00,3.6
08-02-05 15:00,3.8
08-02-05 14:00,3.2
08-02-05 13:00,3.8
08-02-05 12:00,3.0
08-02-05 11:00,3.4
08-02-05 10:00,3.3
08-02-05 09:00,3.6
08-02-05 08:00,3.5
08-02-05 07:00,2.8
08-02-05 06:00,1.8
08-02-05 05:00,1.4
08-02-05 04:00,1.3
08-02-05 03:00,1.3
08-02-05 02:00,1.5
08-02-05 01:00,1.6
08-02-05 00:00,1.6
07-02-05 23:00,1.7
07-02-05 22:00,1.5
07-02-05 21:00,1.7
07-02-05 20:00,3.0
07-02-05 19:00,3.0
07-02-05 18:00,4.3
07-02-05 17:00,3.6
07-02-05 16:00,3.3
07-02-05 15:00,2.6
07-02-05 14:00,2.2
07-02-05 13:00,2.1
07-02-05 12:00,1.9
07-02-05 11:00,2.1
07-02-05 10:00,2.6
07-02-05 09:00,2.3
07-02-05 08:00,2.4
07-02-05 07:00,2.0
07-02-05 06:00,1.6
07-02-05 05:00,1.5
07-02-05 04:00,1.6
07-02-05 03:00,1.7
07-02-05 02:00,2.6
07-02-05 01:00,2.3
07-02-05 00:00,2.8
06-02-05 23:00,2.6
06-02-05 22:00,2.4
06-02-05 21:00,2.8
06-02-05 20:00,2.9
06-02-05 19:00,2.7
06-02-05 18:00,2.5
06-02-05 17:00,2.4
06-02-05 16:00,2.5
06-02-05 15:00,
06-02-05 14:00,
06-02-05 13:00,
06-02-05 12:00,
06-02-05 11:00,
06-02-05 10:00,2.3
06-02-05 09:00,3.1
06-02-05 08:00,3.1
06-02-05 07:00,3.1
06-02-05 06:00,2.7
06-02-05 05:00,2.7
06-02-05 04:00,2.6
06-02-05 03:00,2.7
06-02-05 02:00,3.1
06-02-05 01:00,2.7
06-02-05 00:00,3.0
05-02-05 23:00,2.6
05-02-05 22:00,2.5
05-02-05 21:00,2.5
05-02-05 20:00,2.7
05-02-05 19:00,2.3
05-02-05 18:00,2.5
05-02-05 17:00,2.1
05-02-05 16:00,3.3
05-02-05 15:00,2.6
05-02-05 14:00,2.6
05-02-05 13:00,2.6
05-02-05 12:00,3.1
05-02-05 11:00,3.1
05-02-05 10:00,3.4
05-02-05 09:00,3.0
05-02-05 08:00,4.3
05-02-05 07:00,2.6
05-02-05 06:00,2.4
05-02-05 05:00,2.0
05-02-05 04:00,1.9
05-02-05 03:00,2.0
05-02-05 02:00,2.9
05-02-05 01:00,3.3
05-02-05 00:00,3.2
04-02-05 23:00,3.1
04-02-05 22:00,3.1
04-02-05 21:00,3.8
04-02-05 20:00,3.6
04-02-05 19:00,4.1
04-02-05 18:00,4.5
04-02-05 17:00,3.7
04-02-05 16:00,3.3
04-02-05 15:00,2.9
04-02-05 14:00,2.5
04-02-05 13:00,2.7
04-02-05 12:00,4.4
04-02-05 11:00,4.5
04-02-05 10:00,3.4
04-02-05 09:00,3.0
04-02-05 08:00,3.0
04-02-05 07:00,2.1
04-02-05 06:00,1.4
04-02-05 05:00,1.1
04-02-05 04:00,1.2
04-02-05 03:00,1.3
04-02-05 02:00,1.8
04-02-05 01:00,1.9
04-02-05 00:00,3.8
03-02-05 23:00,4.4
03-02-05 22:00,5.8
03-02-05 21:00,4.9
03-02-05 20:00,2.8
03-02-05 19:00,4.6
03-02-05 18:00,3.4
03-02-05 17:00,3.3
03-02-05 16:00,3.6
03-02-05 15:00,2.1
03-02-05 14:00,2.5
03-02-05 13:00,1.9
03-02-05 12:00,2.0
03-02-05 11:00,2.0
03-02-05 10:00,1.4
03-02-05 09:00,0.9
03-02-05 08:00,1.4
03-02-05 07:00,0.6
03-02-05 06:00,0.5
03-02-05 05:00,0.4
03-02-05 04:00,0.4
03-02-05 03:00,0.5
03-02-05 02:00,0.5
03-02-05 01:00,0.5
03-02-05 00:00,0.6
02-02-05 23:00,0.8
02-02-05 22:00,1.0
02-02-05 21:00,1.4
02-02-05 20:00,1.7
02-02-05 19:00,
02-02-05 18:00,
02-02-05 17:00,
02-02-05 16:00,
02-02-05 15:00,
02-02-05 14:00,
02-02-05 13:00,
02-02-05 12:00,
02-02-05 11:00,
02-02-05 10:00,
02-02-05 09:00,
02-02-05 08:00,
02-02-05 07:00,
02-02-05 06:00,
02-02-05 05:00,
02-02-05 04:00,
02-02-05 03:00,
02-02-05 02:00,
02-02-05 01:00,
02-02-05 00:00,
01-02-05 23:00,
01-02-05 22:00,
01-02-05 21:00,
01-02-05 20:00,
01-02-05 19:00,
01-02-05 18:00,
01-02-05 17:00,
01-02-05 16:00,
01-02-05 15:00,
01-02-05 14:00,
01-02-05 13:00,
01-02-05 12:00,
01-02-05 11:00,
01-02-05 10:00,
01-02-05 09:00,
01-02-05 08:00,
01-02-05 07:00,
01-02-05 06:00,
01-02-05 05:00,
01-02-05 04:00,
01-02-05 03:00,
01-02-05 02:00,
01-02-05 01:00,

