Datum Zeit,Borna NO2
18-02-05 13:00,49
18-02-05 12:00,48
18-02-05 11:00,79
18-02-05 10:00,82
18-02-05 09:00,74
18-02-05 08:00,73
18-02-05 07:00,59
18-02-05 06:00,52
18-02-05 05:00,41
18-02-05 04:00,44
18-02-05 03:00,36
18-02-05 02:00,30
18-02-05 01:00,29
18-02-05 00:00,30
17-02-05 23:00,42
17-02-05 22:00,49
17-02-05 21:00,35
17-02-05 20:00,27
17-02-05 19:00,16
17-02-05 18:00,19
17-02-05 17:00,17
17-02-05 16:00,16
17-02-05 15:00,25
17-02-05 14:00,20
17-02-05 13:00,25
17-02-05 12:00,28
17-02-05 11:00,25
17-02-05 10:00,27
17-02-05 09:00,32
17-02-05 08:00,31
17-02-05 07:00,17
17-02-05 06:00,14
17-02-05 05:00,12
17-02-05 04:00,9
17-02-05 03:00,10
17-02-05 02:00,10
17-02-05 01:00,12
17-02-05 00:00,11
16-02-05 23:00,12
16-02-05 22:00,13
16-02-05 21:00,14
16-02-05 20:00,17
16-02-05 19:00,18
16-02-05 18:00,16
16-02-05 17:00,17
16-02-05 16:00,17
16-02-05 15:00,16
16-02-05 14:00,13
16-02-05 13:00,12
16-02-05 12:00,11
16-02-05 11:00,13
16-02-05 10:00,12
16-02-05 09:00,12
16-02-05 08:00,13
16-02-05 07:00,12
16-02-05 06:00,11
16-02-05 05:00,11
16-02-05 04:00,9
16-02-05 03:00,10
16-02-05 02:00,12
16-02-05 01:00,11
16-02-05 00:00,12
15-02-05 23:00,14
15-02-05 22:00,14
15-02-05 21:00,12
15-02-05 20:00,13
15-02-05 19:00,14
15-02-05 18:00,17
15-02-05 17:00,20
15-02-05 16:00,19
15-02-05 15:00,20
15-02-05 14:00,30
15-02-05 13:00,23
15-02-05 12:00,22
15-02-05 11:00,21
15-02-05 10:00,36
15-02-05 09:00,64
15-02-05 08:00,50
15-02-05 07:00,39
15-02-05 06:00,29
15-02-05 05:00,29
15-02-05 04:00,23
15-02-05 03:00,19
15-02-05 02:00,28
15-02-05 01:00,21
15-02-05 00:00,23
14-02-05 23:00,18
14-02-05 22:00,37
14-02-05 21:00,43
14-02-05 20:00,51
14-02-05 19:00,30
14-02-05 18:00,36
14-02-05 17:00,22
14-02-05 16:00,38
14-02-05 15:00,40
14-02-05 14:00,40
14-02-05 13:00,44
14-02-05 12:00,40
14-02-05 11:00,43
14-02-05 10:00,48
14-02-05 09:00,45
14-02-05 08:00,41
14-02-05 07:00,35
14-02-05 06:00,22
14-02-05 05:00,20
14-02-05 04:00,15
14-02-05 03:00,14
14-02-05 02:00,10
14-02-05 01:00,13
14-02-05 00:00,15
13-02-05 23:00,15
13-02-05 22:00,16
13-02-05 21:00,17
13-02-05 20:00,12
13-02-05 19:00,18
13-02-05 18:00,17
13-02-05 17:00,16
13-02-05 16:00,15
13-02-05 15:00,15
13-02-05 14:00,11
13-02-05 13:00,13
13-02-05 12:00,12
13-02-05 11:00,10
13-02-05 10:00,9
13-02-05 09:00,7
13-02-05 08:00,7
13-02-05 07:00,11
13-02-05 06:00,11
13-02-05 05:00,8
13-02-05 04:00,8
13-02-05 03:00,9
13-02-05 02:00,9
13-02-05 01:00,10
13-02-05 00:00,10
12-02-05 23:00,10
12-02-05 22:00,11
12-02-05 21:00,12
12-02-05 20:00,13
12-02-05 19:00,28
12-02-05 18:00,25
12-02-05 17:00,23
12-02-05 16:00,23
12-02-05 15:00,22
12-02-05 14:00,27
12-02-05 13:00,26
12-02-05 12:00,28
12-02-05 11:00,34
12-02-05 10:00,40
12-02-05 09:00,39
12-02-05 08:00,31
12-02-05 07:00,28
12-02-05 06:00,25
12-02-05 05:00,23
12-02-05 04:00,25
12-02-05 03:00,29
12-02-05 02:00,35
12-02-05 01:00,37
12-02-05 00:00,41
11-02-05 23:00,40
11-02-05 22:00,42
11-02-05 21:00,46
11-02-05 20:00,53
11-02-05 19:00,84
11-02-05 18:00,82
11-02-05 17:00,67
11-02-05 16:00,81
11-02-05 15:00,75
11-02-05 14:00,71
11-02-05 13:00,74
11-02-05 12:00,82
11-02-05 11:00,76
11-02-05 10:00,89
11-02-05 09:00,84
11-02-05 08:00,73
11-02-05 07:00,70
11-02-05 06:00,57
11-02-05 05:00,26
11-02-05 04:00,30
11-02-05 03:00,21
11-02-05 02:00,19
11-02-05 01:00,24
11-02-05 00:00,22
10-02-05 23:00,25
10-02-05 22:00,34
10-02-05 21:00,38
10-02-05 20:00,44
10-02-05 19:00,52
10-02-05 18:00,64
10-02-05 17:00,65
10-02-05 16:00,60
10-02-05 15:00,60
10-02-05 14:00,60
10-02-05 13:00,65
10-02-05 12:00,63
10-02-05 11:00,56
10-02-05 10:00,53
10-02-05 09:00,54
10-02-05 08:00,55
10-02-05 07:00,54
10-02-05 06:00,45
10-02-05 05:00,44
10-02-05 04:00,35
10-02-05 03:00,33
10-02-05 02:00,34
10-02-05 01:00,36
10-02-05 00:00,38
09-02-05 23:00,43
09-02-05 22:00,52
09-02-05 21:00,60
09-02-05 20:00,70
09-02-05 19:00,88
09-02-05 18:00,86
09-02-05 17:00,90
09-02-05 16:00,86
09-02-05 15:00,82
09-02-05 14:00,64
09-02-05 13:00,68
09-02-05 12:00,63
09-02-05 11:00,76
09-02-05 10:00,87
09-02-05 09:00,93
09-02-05 08:00,101
09-02-05 07:00,92
09-02-05 06:00,75
09-02-05 05:00,58
09-02-05 04:00,45
09-02-05 03:00,36
09-02-05 02:00,32
09-02-05 01:00,31
09-02-05 00:00,28
08-02-05 23:00,41
08-02-05 22:00,48
08-02-05 21:00,76
08-02-05 20:00,88
08-02-05 19:00,90
08-02-05 18:00,87
08-02-05 17:00,85
08-02-05 16:00,86
08-02-05 15:00,91
08-02-05 14:00,87
08-02-05 13:00,88
08-02-05 12:00,93
08-02-05 11:00,83
08-02-05 10:00,85
08-02-05 09:00,83
08-02-05 08:00,102
08-02-05 07:00,90
08-02-05 06:00,65
08-02-05 05:00,51
08-02-05 04:00,46
08-02-05 03:00,54
08-02-05 02:00,45
08-02-05 01:00,38
08-02-05 00:00,41
07-02-05 23:00,35
07-02-05 22:00,42
07-02-05 21:00,56
07-02-05 20:00,67
07-02-05 19:00,63
07-02-05 18:00,71
07-02-05 17:00,73
07-02-05 16:00,59
07-02-05 15:00,49
07-02-05 14:00,52
07-02-05 13:00,49
07-02-05 12:00,57
07-02-05 11:00,57
07-02-05 10:00,67
07-02-05 09:00,70
07-02-05 08:00,72
07-02-05 07:00,76
07-02-05 06:00,56
07-02-05 05:00,54
07-02-05 04:00,37
07-02-05 03:00,27
07-02-05 02:00,19
07-02-05 01:00,26
07-02-05 00:00,32
06-02-05 23:00,45
06-02-05 22:00,55
06-02-05 21:00,36
06-02-05 20:00,36
06-02-05 19:00,36
06-02-05 18:00,41
06-02-05 17:00,38
06-02-05 16:00,28
06-02-05 15:00,29
06-02-05 14:00,30
06-02-05 13:00,23
06-02-05 12:00,31
06-02-05 11:00,28
06-02-05 10:00,27
06-02-05 09:00,31
06-02-05 08:00,29
06-02-05 07:00,32
06-02-05 06:00,27
06-02-05 05:00,27
06-02-05 04:00,26
06-02-05 03:00,26
06-02-05 02:00,26
06-02-05 01:00,29
06-02-05 00:00,46
05-02-05 23:00,47
05-02-05 22:00,41
05-02-05 21:00,49
05-02-05 20:00,61
05-02-05 19:00,61
05-02-05 18:00,58
05-02-05 17:00,43
05-02-05 16:00,33
05-02-05 15:00,32
05-02-05 14:00,36
05-02-05 13:00,36
05-02-05 12:00,33
05-02-05 11:00,46
05-02-05 10:00,52
05-02-05 09:00,52
05-02-05 08:00,55
05-02-05 07:00,46
05-02-05 06:00,34
05-02-05 05:00,32
05-02-05 04:00,30
05-02-05 03:00,26
05-02-05 02:00,26
05-02-05 01:00,30
05-02-05 00:00,31
04-02-05 23:00,40
04-02-05 22:00,48
04-02-05 21:00,46
04-02-05 20:00,51
04-02-05 19:00,62
04-02-05 18:00,66
04-02-05 17:00,63
04-02-05 16:00,66
04-02-05 15:00,67
04-02-05 14:00,61
04-02-05 13:00,64
04-02-05 12:00,64
04-02-05 11:00,62
04-02-05 10:00,70
04-02-05 09:00,58
04-02-05 08:00,65
04-02-05 07:00,48
04-02-05 06:00,37
04-02-05 05:00,33
04-02-05 04:00,36
04-02-05 03:00,33
04-02-05 02:00,32
04-02-05 01:00,35
04-02-05 00:00,42
03-02-05 23:00,47
03-02-05 22:00,52
03-02-05 21:00,42
03-02-05 20:00,47
03-02-05 19:00,32
03-02-05 18:00,27
03-02-05 17:00,28
03-02-05 16:00,31
03-02-05 15:00,20
03-02-05 14:00,14
03-02-05 13:00,15
03-02-05 12:00,23
03-02-05 11:00,19
03-02-05 10:00,20
03-02-05 09:00,35
03-02-05 08:00,33
03-02-05 07:00,15
03-02-05 06:00,11
03-02-05 05:00,10
03-02-05 04:00,10
03-02-05 03:00,11
03-02-05 02:00,9
03-02-05 01:00,12
03-02-05 00:00,16
02-02-05 23:00,22
02-02-05 22:00,26
02-02-05 21:00,22
02-02-05 20:00,37
02-02-05 19:00,45
02-02-05 18:00,68
02-02-05 17:00,72
02-02-05 16:00,87
02-02-05 15:00,69
02-02-05 14:00,55
02-02-05 13:00,58
02-02-05 12:00,62
02-02-05 11:00,62
02-02-05 10:00,71
02-02-05 09:00,70
02-02-05 08:00,58
02-02-05 07:00,37
02-02-05 06:00,30
02-02-05 05:00,25
02-02-05 04:00,21
02-02-05 03:00,16
02-02-05 02:00,19
02-02-05 01:00,16
02-02-05 00:00,22
01-02-05 23:00,34
01-02-05 22:00,39
01-02-05 21:00,48
01-02-05 20:00,50
01-02-05 19:00,71
01-02-05 18:00,80
01-02-05 17:00,42
01-02-05 16:00,28
01-02-05 15:00,33
01-02-05 14:00,25
01-02-05 13:00,27
01-02-05 12:00,21
01-02-05 11:00,29
01-02-05 10:00,25
01-02-05 09:00,27
01-02-05 08:00,17
01-02-05 07:00,12
01-02-05 06:00,20
01-02-05 05:00,19
01-02-05 04:00,14
01-02-05 03:00,13
01-02-05 02:00,15
01-02-05 01:00,14

