Datum Zeit,Klingenthal O3
17-02-05 12:00,53
17-02-05 11:00,54
17-02-05 10:00,56
17-02-05 09:00,55
17-02-05 08:00,56
17-02-05 07:00,59
17-02-05 06:00,59
17-02-05 05:00,61
17-02-05 04:00,68
17-02-05 03:00,68
17-02-05 02:00,68
17-02-05 01:00,67
17-02-05 00:00,68
16-02-05 23:00,69
16-02-05 22:00,66
16-02-05 21:00,66
16-02-05 20:00,65
16-02-05 19:00,64
16-02-05 18:00,60
16-02-05 17:00,61
16-02-05 16:00,64
16-02-05 15:00,63
16-02-05 14:00,65
16-02-05 13:00,66
16-02-05 12:00,63
16-02-05 11:00,63
16-02-05 10:00,63
16-02-05 09:00,62
16-02-05 08:00,60
16-02-05 07:00,59
16-02-05 06:00,60
16-02-05 05:00,61
16-02-05 04:00,63
16-02-05 03:00,66
16-02-05 02:00,68
16-02-05 01:00,68
16-02-05 00:00,67
15-02-05 23:00,64
15-02-05 22:00,58
15-02-05 21:00,52
15-02-05 20:00,46
15-02-05 19:00,44
15-02-05 18:00,45
15-02-05 17:00,34
15-02-05 16:00,37
15-02-05 15:00,43
15-02-05 14:00,44
15-02-05 13:00,46
15-02-05 12:00,45
15-02-05 11:00,47
15-02-05 10:00,49
15-02-05 09:00,42
15-02-05 08:00,39
15-02-05 07:00,37
15-02-05 06:00,51
15-02-05 05:00,59
15-02-05 04:00,60
15-02-05 03:00,58
15-02-05 02:00,55
15-02-05 01:00,61
15-02-05 00:00,67
14-02-05 23:00,42
14-02-05 22:00,17
14-02-05 21:00,23
14-02-05 20:00,29
14-02-05 19:00,64
14-02-05 18:00,60
14-02-05 17:00,69
14-02-05 16:00,73
14-02-05 15:00,78
14-02-05 14:00,77
14-02-05 13:00,74
14-02-05 12:00,71
14-02-05 11:00,71
14-02-05 10:00,70
14-02-05 09:00,68
14-02-05 08:00,70
14-02-05 07:00,70
14-02-05 06:00,69
14-02-05 05:00,72
14-02-05 04:00,73
14-02-05 03:00,74
14-02-05 02:00,75
14-02-05 01:00,75
14-02-05 00:00,76
13-02-05 23:00,73
13-02-05 22:00,74
13-02-05 21:00,75
13-02-05 20:00,75
13-02-05 19:00,72
13-02-05 18:00,74
13-02-05 17:00,75
13-02-05 16:00,74
13-02-05 15:00,72
13-02-05 14:00,72
13-02-05 13:00,70
13-02-05 12:00,72
13-02-05 11:00,72
13-02-05 10:00,75
13-02-05 09:00,73
13-02-05 08:00,72
13-02-05 07:00,74
13-02-05 06:00,71
13-02-05 05:00,68
13-02-05 04:00,68
13-02-05 03:00,67
13-02-05 02:00,61
13-02-05 01:00,61
13-02-05 00:00,65
12-02-05 23:00,77
12-02-05 22:00,85
12-02-05 21:00,74
12-02-05 20:00,69
12-02-05 19:00,65
12-02-05 18:00,64
12-02-05 17:00,60
12-02-05 16:00,58
12-02-05 15:00,48
12-02-05 14:00,12
12-02-05 13:00,20
12-02-05 12:00,19
12-02-05 11:00,12
12-02-05 10:00,12
12-02-05 09:00,10
12-02-05 08:00,6
12-02-05 07:00,2
12-02-05 06:00,3
12-02-05 05:00,2
12-02-05 04:00,2
12-02-05 03:00,2
12-02-05 02:00,5
12-02-05 01:00,3
12-02-05 00:00,2
11-02-05 23:00,3
11-02-05 22:00,2
11-02-05 21:00,2
11-02-05 20:00,2
11-02-05 19:00,1
11-02-05 18:00,3
11-02-05 17:00,10
11-02-05 16:00,31
11-02-05 15:00,42
11-02-05 14:00,39
11-02-05 13:00,18
11-02-05 12:00,7
11-02-05 11:00,6
11-02-05 10:00,7
11-02-05 09:00,10
11-02-05 08:00,10
11-02-05 07:00,19
11-02-05 06:00,21
11-02-05 05:00,33
11-02-05 04:00,39
11-02-05 03:00,46
11-02-05 02:00,52
11-02-05 01:00,50
11-02-05 00:00,46
10-02-05 23:00,17
10-02-05 22:00,8
10-02-05 21:00,12
10-02-05 20:00,17
10-02-05 19:00,18
10-02-05 18:00,22
10-02-05 17:00,30
10-02-05 16:00,30
10-02-05 15:00,30
10-02-05 14:00,34
10-02-05 13:00,39
10-02-05 12:00,37
10-02-05 11:00,25
10-02-05 10:00,10
10-02-05 09:00,7
10-02-05 08:00,5
10-02-05 07:00,3
10-02-05 06:00,2
10-02-05 05:00,2
10-02-05 04:00,3
10-02-05 03:00,3
10-02-05 02:00,3
10-02-05 01:00,4
10-02-05 00:00,4
09-02-05 23:00,4
09-02-05 22:00,4
09-02-05 21:00,3
09-02-05 20:00,6
09-02-05 19:00,6
09-02-05 18:00,10
09-02-05 17:00,27
09-02-05 16:00,41
09-02-05 15:00,56
09-02-05 14:00,45
09-02-05 13:00,34
09-02-05 12:00,29
09-02-05 11:00,17
09-02-05 10:00,12
09-02-05 09:00,9
09-02-05 08:00,7
09-02-05 07:00,12
09-02-05 06:00,20
09-02-05 05:00,24
09-02-05 04:00,28
09-02-05 03:00,32
09-02-05 02:00,22
09-02-05 01:00,22
09-02-05 00:00,21
08-02-05 23:00,22
08-02-05 22:00,24
08-02-05 21:00,23
08-02-05 20:00,46
08-02-05 19:00,45
08-02-05 18:00,80
08-02-05 17:00,86
08-02-05 16:00,88
08-02-05 15:00,90
08-02-05 14:00,91
08-02-05 13:00,95
08-02-05 12:00,93
08-02-05 11:00,88
08-02-05 10:00,43
08-02-05 09:00,15
08-02-05 08:00,8
08-02-05 07:00,9
08-02-05 06:00,47
08-02-05 05:00,51
08-02-05 04:00,61
08-02-05 03:00,62
08-02-05 02:00,61
08-02-05 01:00,64
08-02-05 00:00,79
07-02-05 23:00,94
07-02-05 22:00,101
07-02-05 21:00,101
07-02-05 20:00,96
07-02-05 19:00,90
07-02-05 18:00,84
07-02-05 17:00,87
07-02-05 16:00,89
07-02-05 15:00,93
07-02-05 14:00,94
07-02-05 13:00,96
07-02-05 12:00,95
07-02-05 11:00,93
07-02-05 10:00,91
07-02-05 09:00,88
07-02-05 08:00,88
07-02-05 07:00,89
07-02-05 06:00,92
07-02-05 05:00,93
07-02-05 04:00,86
07-02-05 03:00,64
07-02-05 02:00,65
07-02-05 01:00,33
07-02-05 00:00,51
06-02-05 23:00,40
06-02-05 22:00,32
06-02-05 21:00,37
06-02-05 20:00,43
06-02-05 19:00,70
06-02-05 18:00,71
06-02-05 17:00,80
06-02-05 16:00,81
06-02-05 15:00,83
06-02-05 14:00,81
06-02-05 13:00,80
06-02-05 12:00,75
06-02-05 11:00,73
06-02-05 10:00,67
06-02-05 09:00,58
06-02-05 08:00,65
06-02-05 07:00,55
06-02-05 06:00,62
06-02-05 05:00,67
06-02-05 04:00,69
06-02-05 03:00,65
06-02-05 02:00,63
06-02-05 01:00,62
06-02-05 00:00,27
05-02-05 23:00,24
05-02-05 22:00,43
05-02-05 21:00,34
05-02-05 20:00,41
05-02-05 19:00,33
05-02-05 18:00,41
05-02-05 17:00,62
05-02-05 16:00,71
05-02-05 15:00,74
05-02-05 14:00,72
05-02-05 13:00,70
05-02-05 12:00,67
05-02-05 11:00,60
05-02-05 10:00,20
05-02-05 09:00,7
05-02-05 08:00,4
05-02-05 07:00,3
05-02-05 06:00,3
05-02-05 05:00,2
05-02-05 04:00,3
05-02-05 03:00,3
05-02-05 02:00,4
05-02-05 01:00,4
05-02-05 00:00,5
04-02-05 23:00,4
04-02-05 22:00,5
04-02-05 21:00,5
04-02-05 20:00,13
04-02-05 19:00,15
04-02-05 18:00,21
04-02-05 17:00,41
04-02-05 16:00,55
04-02-05 15:00,59
04-02-05 14:00,57
04-02-05 13:00,58
04-02-05 12:00,54
04-02-05 11:00,34
04-02-05 10:00,33
04-02-05 09:00,14
04-02-05 08:00,8
04-02-05 07:00,19
04-02-05 06:00,32
04-02-05 05:00,42
04-02-05 04:00,37
04-02-05 03:00,38
04-02-05 02:00,40
04-02-05 01:00,42
04-02-05 00:00,42
03-02-05 23:00,37
03-02-05 22:00,33
03-02-05 21:00,40
03-02-05 20:00,38
03-02-05 19:00,35
03-02-05 18:00,36
03-02-05 17:00,40
03-02-05 16:00,48
03-02-05 15:00,
03-02-05 14:00,
03-02-05 13:00,
03-02-05 12:00,
03-02-05 11:00,51
03-02-05 10:00,59
03-02-05 09:00,59
03-02-05 08:00,60
03-02-05 07:00,65
03-02-05 06:00,67
03-02-05 05:00,68
03-02-05 04:00,73
03-02-05 03:00,73
03-02-05 02:00,73
03-02-05 01:00,71
03-02-05 00:00,69
02-02-05 23:00,68
02-02-05 22:00,67
02-02-05 21:00,64
02-02-05 20:00,64
02-02-05 19:00,51
02-02-05 18:00,35
02-02-05 17:00,22
02-02-05 16:00,24
02-02-05 15:00,38
02-02-05 14:00,49
02-02-05 13:00,60
02-02-05 12:00,57
02-02-05 11:00,54
02-02-05 10:00,35
02-02-05 09:00,37
02-02-05 08:00,39
02-02-05 07:00,43
02-02-05 06:00,49
02-02-05 05:00,49
02-02-05 04:00,60
02-02-05 03:00,64
02-02-05 02:00,64
02-02-05 01:00,53
02-02-05 00:00,52
01-02-05 23:00,49
01-02-05 22:00,53
01-02-05 21:00,51
01-02-05 20:00,54
01-02-05 19:00,53
01-02-05 18:00,55
01-02-05 17:00,61
01-02-05 16:00,63
01-02-05 15:00,70
01-02-05 14:00,71
01-02-05 13:00,70
01-02-05 12:00,67
01-02-05 11:00,66
01-02-05 10:00,69
01-02-05 09:00,68
01-02-05 08:00,72
01-02-05 07:00,69
01-02-05 06:00,72
01-02-05 05:00,74
01-02-05 04:00,76
01-02-05 03:00,76
01-02-05 02:00,79
01-02-05 01:00,77

