Datum Zeit,Leipzig-West NO2
17-02-05 07:00,15
17-02-05 06:00,13
17-02-05 05:00,13
17-02-05 04:00,13
17-02-05 03:00,10
17-02-05 02:00,10
17-02-05 01:00,14
17-02-05 00:00,18
16-02-05 23:00,16
16-02-05 22:00,16
16-02-05 21:00,21
16-02-05 20:00,19
16-02-05 19:00,18
16-02-05 18:00,20
16-02-05 17:00,18
16-02-05 16:00,19
16-02-05 15:00,17
16-02-05 14:00,14
16-02-05 13:00,14
16-02-05 12:00,14
16-02-05 11:00,14
16-02-05 10:00,17
16-02-05 09:00,18
16-02-05 08:00,16
16-02-05 07:00,15
16-02-05 06:00,13
16-02-05 05:00,13
16-02-05 04:00,10
16-02-05 03:00,10
16-02-05 02:00,10
16-02-05 01:00,10
16-02-05 00:00,11
15-02-05 23:00,11
15-02-05 22:00,12
15-02-05 21:00,16
15-02-05 20:00,18
15-02-05 19:00,19
15-02-05 18:00,20
15-02-05 17:00,20
15-02-05 16:00,22
15-02-05 15:00,21
15-02-05 14:00,19
15-02-05 13:00,18
15-02-05 12:00,19
15-02-05 11:00,18
15-02-05 10:00,19
15-02-05 09:00,21
15-02-05 08:00,23
15-02-05 07:00,25
15-02-05 06:00,20
15-02-05 05:00,14
15-02-05 04:00,13
15-02-05 03:00,12
15-02-05 02:00,14
15-02-05 01:00,23
15-02-05 00:00,26
14-02-05 23:00,30
14-02-05 22:00,23
14-02-05 21:00,25
14-02-05 20:00,29
14-02-05 19:00,26
14-02-05 18:00,22
14-02-05 17:00,17
14-02-05 16:00,17
14-02-05 15:00,13
14-02-05 14:00,15
14-02-05 13:00,15
14-02-05 12:00,14
14-02-05 11:00,14
14-02-05 10:00,15
14-02-05 09:00,17
14-02-05 08:00,18
14-02-05 07:00,13
14-02-05 06:00,10
14-02-05 05:00,8
14-02-05 04:00,7
14-02-05 03:00,8
14-02-05 02:00,9
14-02-05 01:00,10
14-02-05 00:00,9
13-02-05 23:00,8
13-02-05 22:00,9
13-02-05 21:00,9
13-02-05 20:00,9
13-02-05 19:00,11
13-02-05 18:00,9
13-02-05 17:00,6
13-02-05 16:00,8
13-02-05 15:00,7
13-02-05 14:00,7
13-02-05 13:00,7
13-02-05 12:00,7
13-02-05 11:00,7
13-02-05 10:00,8
13-02-05 09:00,8
13-02-05 08:00,7
13-02-05 07:00,6
13-02-05 06:00,7
13-02-05 05:00,6
13-02-05 04:00,8
13-02-05 03:00,9
13-02-05 02:00,10
13-02-05 01:00,10
13-02-05 00:00,9
12-02-05 23:00,7
12-02-05 22:00,8
12-02-05 21:00,10
12-02-05 20:00,11
12-02-05 19:00,11
12-02-05 18:00,12
12-02-05 17:00,12
12-02-05 16:00,12
12-02-05 15:00,13
12-02-05 14:00,15
12-02-05 13:00,16
12-02-05 12:00,18
12-02-05 11:00,20
12-02-05 10:00,21
12-02-05 09:00,25
12-02-05 08:00,25
12-02-05 07:00,20
12-02-05 06:00,19
12-02-05 05:00,20
12-02-05 04:00,26
12-02-05 03:00,28
12-02-05 02:00,24
12-02-05 01:00,27
12-02-05 00:00,34
11-02-05 23:00,42
11-02-05 22:00,36
11-02-05 21:00,38
11-02-05 20:00,43
11-02-05 19:00,43
11-02-05 18:00,32
11-02-05 17:00,33
11-02-05 16:00,33
11-02-05 15:00,29
11-02-05 14:00,34
11-02-05 13:00,33
11-02-05 12:00,38
11-02-05 11:00,34
11-02-05 10:00,38
11-02-05 09:00,48
11-02-05 08:00,41
11-02-05 07:00,31
11-02-05 06:00,24
11-02-05 05:00,17
11-02-05 04:00,11
11-02-05 03:00,18
11-02-05 02:00,14
11-02-05 01:00,15
11-02-05 00:00,17
10-02-05 23:00,19
10-02-05 22:00,19
10-02-05 21:00,21
10-02-05 20:00,25
10-02-05 19:00,29
10-02-05 18:00,30
10-02-05 17:00,39
10-02-05 16:00,40
10-02-05 15:00,33
10-02-05 14:00,29
10-02-05 13:00,30
10-02-05 12:00,36
10-02-05 11:00,36
10-02-05 10:00,39
10-02-05 09:00,42
10-02-05 08:00,40
10-02-05 07:00,40
10-02-05 06:00,34
10-02-05 05:00,30
10-02-05 04:00,31
10-02-05 03:00,32
10-02-05 02:00,34
10-02-05 01:00,41
10-02-05 00:00,44
09-02-05 23:00,41
09-02-05 22:00,43
09-02-05 21:00,58
09-02-05 20:00,66
09-02-05 19:00,66
09-02-05 18:00,67
09-02-05 17:00,62
09-02-05 16:00,59
09-02-05 15:00,46
09-02-05 14:00,39
09-02-05 13:00,35
09-02-05 12:00,33
09-02-05 11:00,35
09-02-05 10:00,41
09-02-05 09:00,44
09-02-05 08:00,45
09-02-05 07:00,40
09-02-05 06:00,31
09-02-05 05:00,31
09-02-05 04:00,30
09-02-05 03:00,29
09-02-05 02:00,27
09-02-05 01:00,28
09-02-05 00:00,31
08-02-05 23:00,33
08-02-05 22:00,37
08-02-05 21:00,39
08-02-05 20:00,38
08-02-05 19:00,40
08-02-05 18:00,36
08-02-05 17:00,38
08-02-05 16:00,32
08-02-05 15:00,39
08-02-05 14:00,36
08-02-05 13:00,39
08-02-05 12:00,33
08-02-05 11:00,31
08-02-05 10:00,43
08-02-05 09:00,55
08-02-05 08:00,61
08-02-05 07:00,43
08-02-05 06:00,35
08-02-05 05:00,27
08-02-05 04:00,23
08-02-05 03:00,27
08-02-05 02:00,28
08-02-05 01:00,25
08-02-05 00:00,24
07-02-05 23:00,26
07-02-05 22:00,27
07-02-05 21:00,38
07-02-05 20:00,36
07-02-05 19:00,40
07-02-05 18:00,43
07-02-05 17:00,27
07-02-05 16:00,22
07-02-05 15:00,18
07-02-05 14:00,19
07-02-05 13:00,24
07-02-05 12:00,25
07-02-05 11:00,24
07-02-05 10:00,35
07-02-05 09:00,48
07-02-05 08:00,33
07-02-05 07:00,27
07-02-05 06:00,22
07-02-05 05:00,22
07-02-05 04:00,18
07-02-05 03:00,18
07-02-05 02:00,20
07-02-05 01:00,20
07-02-05 00:00,20
06-02-05 23:00,21
06-02-05 22:00,23
06-02-05 21:00,24
06-02-05 20:00,21
06-02-05 19:00,23
06-02-05 18:00,19
06-02-05 17:00,17
06-02-05 16:00,19
06-02-05 15:00,20
06-02-05 14:00,20
06-02-05 13:00,21
06-02-05 12:00,19
06-02-05 11:00,18
06-02-05 10:00,18
06-02-05 09:00,21
06-02-05 08:00,23
06-02-05 07:00,21
06-02-05 06:00,20
06-02-05 05:00,21
06-02-05 04:00,20
06-02-05 03:00,20
06-02-05 02:00,22
06-02-05 01:00,24
06-02-05 00:00,32
05-02-05 23:00,34
05-02-05 22:00,33
05-02-05 21:00,28
05-02-05 20:00,27
05-02-05 19:00,21
05-02-05 18:00,15
05-02-05 17:00,15
05-02-05 16:00,23
05-02-05 15:00,16
05-02-05 14:00,17
05-02-05 13:00,17
05-02-05 12:00,20
05-02-05 11:00,22
05-02-05 10:00,25
05-02-05 09:00,36
05-02-05 08:00,34
05-02-05 07:00,38
05-02-05 06:00,43
05-02-05 05:00,36
05-02-05 04:00,30
05-02-05 03:00,35
05-02-05 02:00,41
05-02-05 01:00,44
05-02-05 00:00,43
04-02-05 23:00,51
04-02-05 22:00,51
04-02-05 21:00,48
04-02-05 20:00,45
04-02-05 19:00,37
04-02-05 18:00,44
04-02-05 17:00,40
04-02-05 16:00,37
04-02-05 15:00,31
04-02-05 14:00,30
04-02-05 13:00,41
04-02-05 12:00,39
04-02-05 11:00,38
04-02-05 10:00,37
04-02-05 09:00,42
04-02-05 08:00,45
04-02-05 07:00,48
04-02-05 06:00,50
04-02-05 05:00,48
04-02-05 04:00,49
04-02-05 03:00,51
04-02-05 02:00,51
04-02-05 01:00,59
04-02-05 00:00,59
03-02-05 23:00,57
03-02-05 22:00,63
03-02-05 21:00,65
03-02-05 20:00,50
03-02-05 19:00,41
03-02-05 18:00,29
03-02-05 17:00,27
03-02-05 16:00,21
03-02-05 15:00,24
03-02-05 14:00,17
03-02-05 13:00,18
03-02-05 12:00,22
03-02-05 11:00,19
03-02-05 10:00,22
03-02-05 09:00,18
03-02-05 08:00,18
03-02-05 07:00,15
03-02-05 06:00,10
03-02-05 05:00,9
03-02-05 04:00,9
03-02-05 03:00,9
03-02-05 02:00,8
03-02-05 01:00,9
03-02-05 00:00,11
02-02-05 23:00,13
02-02-05 22:00,14
02-02-05 21:00,16
02-02-05 20:00,23
02-02-05 19:00,24
02-02-05 18:00,32
02-02-05 17:00,42
02-02-05 16:00,43
02-02-05 15:00,29
02-02-05 14:00,23
02-02-05 13:00,24
02-02-05 12:00,30
02-02-05 11:00,34
02-02-05 10:00,43
02-02-05 09:00,28
02-02-05 08:00,23
02-02-05 07:00,25
02-02-05 06:00,18
02-02-05 05:00,16
02-02-05 04:00,16
02-02-05 03:00,17
02-02-05 02:00,17
02-02-05 01:00,17
02-02-05 00:00,17
01-02-05 23:00,19
01-02-05 22:00,21
01-02-05 21:00,26
01-02-05 20:00,30
01-02-05 19:00,27
01-02-05 18:00,31
01-02-05 17:00,25
01-02-05 16:00,20
01-02-05 15:00,18
01-02-05 14:00,15
01-02-05 13:00,16
01-02-05 12:00,15
01-02-05 11:00,18
01-02-05 10:00,19
01-02-05 09:00,25
01-02-05 08:00,23
01-02-05 07:00,14
01-02-05 06:00,8
01-02-05 05:00,8
01-02-05 04:00,8
01-02-05 03:00,8
01-02-05 02:00,8
01-02-05 01:00,8

