Datum Zeit,Schwartenberg SO2
15-02-05 22:00,5.0
15-02-05 21:00,6.3
15-02-05 20:00,2.9
15-02-05 19:00,2.1
15-02-05 18:00,3.2
15-02-05 17:00,3.2
15-02-05 16:00,2.4
15-02-05 15:00,3.3
15-02-05 14:00,3.1
15-02-05 13:00,3.6
15-02-05 12:00,3.5
15-02-05 11:00,5.0
15-02-05 10:00,6.2
15-02-05 09:00,7.1
15-02-05 08:00,7.1
15-02-05 07:00,4.4
15-02-05 06:00,3.3
15-02-05 05:00,2.1
15-02-05 04:00,2.0
15-02-05 03:00,2.0
15-02-05 02:00,2.5
15-02-05 01:00,2.6
15-02-05 00:00,3.7
14-02-05 23:00,4.7
14-02-05 22:00,4.7
14-02-05 21:00,4.9
14-02-05 20:00,3.2
14-02-05 19:00,1.7
14-02-05 18:00,1.5
14-02-05 17:00,1.6
14-02-05 16:00,1.5
14-02-05 15:00,1.5
14-02-05 14:00,2.1
14-02-05 13:00,4.5
14-02-05 12:00,4.1
14-02-05 11:00,5.1
14-02-05 10:00,4.8
14-02-05 09:00,4.5
14-02-05 08:00,2.9
14-02-05 07:00,3.0
14-02-05 06:00,2.8
14-02-05 05:00,1.4
14-02-05 04:00,1.9
14-02-05 03:00,1.2
14-02-05 02:00,3.3
14-02-05 01:00,2.6
14-02-05 00:00,1.0
13-02-05 23:00,1.0
13-02-05 22:00,1.0
13-02-05 21:00,1.0
13-02-05 20:00,1.0
13-02-05 19:00,1.0
13-02-05 18:00,1.0
13-02-05 17:00,1.0
13-02-05 16:00,1.0
13-02-05 15:00,1.0
13-02-05 14:00,1.0
13-02-05 13:00,1.0
13-02-05 12:00,1.0
13-02-05 11:00,1.0
13-02-05 10:00,1.0
13-02-05 09:00,1.0
13-02-05 08:00,1.0
13-02-05 07:00,1.0
13-02-05 06:00,1.0
13-02-05 05:00,1.0
13-02-05 04:00,1.0
13-02-05 03:00,1.0
13-02-05 02:00,1.0
13-02-05 01:00,1.0
13-02-05 00:00,1.0
12-02-05 23:00,1.0
12-02-05 22:00,1.0
12-02-05 21:00,1.0
12-02-05 20:00,1.0
12-02-05 19:00,1.0
12-02-05 18:00,1.0
12-02-05 17:00,1.0
12-02-05 16:00,1.0
12-02-05 15:00,1.0
12-02-05 14:00,3.2
12-02-05 13:00,5.8
12-02-05 12:00,5.2
12-02-05 11:00,6.0
12-02-05 10:00,10.9
12-02-05 09:00,10.0
12-02-05 08:00,4.6
12-02-05 07:00,8.0
12-02-05 06:00,11.0
12-02-05 05:00,6.9
12-02-05 04:00,5.2
12-02-05 03:00,1.0
12-02-05 02:00,1.0
12-02-05 01:00,1.3
12-02-05 00:00,1.1
11-02-05 23:00,1.0
11-02-05 22:00,1.0
11-02-05 21:00,1.0
11-02-05 20:00,1.0
11-02-05 19:00,1.0
11-02-05 18:00,1.0
11-02-05 17:00,1.0
11-02-05 16:00,1.0
11-02-05 15:00,1.0
11-02-05 14:00,1.0
11-02-05 13:00,1.0
11-02-05 12:00,1.0
11-02-05 11:00,1.0
11-02-05 10:00,1.0
11-02-05 09:00,1.0
11-02-05 08:00,1.0
11-02-05 07:00,1.0
11-02-05 06:00,1.0
11-02-05 05:00,1.0
11-02-05 04:00,1.0
11-02-05 03:00,1.0
11-02-05 02:00,1.0
11-02-05 01:00,1.0
11-02-05 00:00,1.0
10-02-05 23:00,1.0
10-02-05 22:00,1.0
10-02-05 21:00,1.0
10-02-05 20:00,1.0
10-02-05 19:00,1.0
10-02-05 18:00,1.0
10-02-05 17:00,1.0
10-02-05 16:00,1.0
10-02-05 15:00,1.0
10-02-05 14:00,1.7
10-02-05 13:00,11.5
10-02-05 12:00,12.5
10-02-05 11:00,10.2
10-02-05 10:00,8.6
10-02-05 09:00,25.2
10-02-05 08:00,37.4
10-02-05 07:00,42.6
10-02-05 06:00,46.9
10-02-05 05:00,48.6
10-02-05 04:00,64.4
10-02-05 03:00,72.3
10-02-05 02:00,11.4
10-02-05 01:00,22.3
10-02-05 00:00,30.8
09-02-05 23:00,20.4
09-02-05 22:00,28.1
09-02-05 21:00,40.6
09-02-05 20:00,51.5
09-02-05 19:00,49.5
09-02-05 18:00,47.1
09-02-05 17:00,63.7
09-02-05 16:00,53.5
09-02-05 15:00,59.5
09-02-05 14:00,78.9
09-02-05 13:00,81.0
09-02-05 12:00,64.1
09-02-05 11:00,133.2
09-02-05 10:00,99.1
09-02-05 09:00,86.8
09-02-05 08:00,95.4
09-02-05 07:00,122.0
09-02-05 06:00,88.9
09-02-05 05:00,107.5
09-02-05 04:00,95.6
09-02-05 03:00,106.5
09-02-05 02:00,116.7
09-02-05 01:00,92.0
09-02-05 00:00,101.0
08-02-05 23:00,48.4
08-02-05 22:00,44.6
08-02-05 21:00,49.8
08-02-05 20:00,79.5
08-02-05 19:00,83.0
08-02-05 18:00,72.5
08-02-05 17:00,50.0
08-02-05 16:00,58.4
08-02-05 15:00,83.4
08-02-05 14:00,54.3
08-02-05 13:00,40.8
08-02-05 12:00,75.1
08-02-05 11:00,100.6
08-02-05 10:00,82.1
08-02-05 09:00,61.0
08-02-05 08:00,48.2
08-02-05 07:00,71.2
08-02-05 06:00,80.7
08-02-05 05:00,50.5
08-02-05 04:00,33.8
08-02-05 03:00,19.0
08-02-05 02:00,13.4
08-02-05 01:00,18.7
08-02-05 00:00,51.7
07-02-05 23:00,42.8
07-02-05 22:00,58.3
07-02-05 21:00,56.4
07-02-05 20:00,16.3
07-02-05 19:00,18.7
07-02-05 18:00,17.5
07-02-05 17:00,21.3
07-02-05 16:00,16.4
07-02-05 15:00,28.5
07-02-05 14:00,36.3
07-02-05 13:00,36.3
07-02-05 12:00,34.0
07-02-05 11:00,24.2
07-02-05 10:00,28.1
07-02-05 09:00,40.4
07-02-05 08:00,36.7
07-02-05 07:00,38.9
07-02-05 06:00,33.9
07-02-05 05:00,30.1
07-02-05 04:00,29.9
07-02-05 03:00,27.8
07-02-05 02:00,28.6
07-02-05 01:00,20.5
07-02-05 00:00,21.6
06-02-05 23:00,23.5
06-02-05 22:00,23.2
06-02-05 21:00,24.9
06-02-05 20:00,21.8
06-02-05 19:00,24.0
06-02-05 18:00,34.6
06-02-05 17:00,29.3
06-02-05 16:00,32.3
06-02-05 15:00,35.1
06-02-05 14:00,29.7
06-02-05 13:00,46.8
06-02-05 12:00,45.4
06-02-05 11:00,27.5
06-02-05 10:00,29.7
06-02-05 09:00,31.0
06-02-05 08:00,32.9
06-02-05 07:00,45.0
06-02-05 06:00,30.6
06-02-05 05:00,32.2
06-02-05 04:00,45.9
06-02-05 03:00,66.9
06-02-05 02:00,51.6
06-02-05 01:00,56.0
06-02-05 00:00,64.6
05-02-05 23:00,77.3
05-02-05 22:00,61.4
05-02-05 21:00,65.0
05-02-05 20:00,49.8
05-02-05 19:00,56.8
05-02-05 18:00,41.2
05-02-05 17:00,124.5
05-02-05 16:00,51.3
05-02-05 15:00,46.5
05-02-05 14:00,54.0
05-02-05 13:00,88.1
05-02-05 12:00,57.7
05-02-05 11:00,40.3
05-02-05 10:00,64.2
05-02-05 09:00,74.8
05-02-05 08:00,48.9
05-02-05 07:00,51.1
05-02-05 06:00,55.4
05-02-05 05:00,61.5
05-02-05 04:00,71.5
05-02-05 03:00,70.0
05-02-05 02:00,50.4
05-02-05 01:00,73.7
05-02-05 00:00,41.2
04-02-05 23:00,48.9
04-02-05 22:00,55.7
04-02-05 21:00,51.7
04-02-05 20:00,39.1
04-02-05 19:00,38.1
04-02-05 18:00,28.7
04-02-05 17:00,27.1
04-02-05 16:00,11.0
04-02-05 15:00,2.6
04-02-05 14:00,2.4
04-02-05 13:00,3.2
04-02-05 12:00,3.1
04-02-05 11:00,3.5
04-02-05 10:00,3.8
04-02-05 09:00,3.7
04-02-05 08:00,4.4
04-02-05 07:00,5.4
04-02-05 06:00,4.4
04-02-05 05:00,1.0
04-02-05 04:00,1.1
04-02-05 03:00,1.4
04-02-05 02:00,1.9
04-02-05 01:00,1.8
04-02-05 00:00,2.7
03-02-05 23:00,2.5
03-02-05 22:00,2.2
03-02-05 21:00,2.0
03-02-05 20:00,3.0
03-02-05 19:00,2.5
03-02-05 18:00,2.4
03-02-05 17:00,2.1
03-02-05 16:00,2.1
03-02-05 15:00,2.5
03-02-05 14:00,1.6
03-02-05 13:00,1.1
03-02-05 12:00,1.0
03-02-05 11:00,1.0
03-02-05 10:00,1.0
03-02-05 09:00,1.0
03-02-05 08:00,1.0
03-02-05 07:00,1.0
03-02-05 06:00,1.0
03-02-05 05:00,1.0
03-02-05 04:00,1.0
03-02-05 03:00,1.0
03-02-05 02:00,2.3
03-02-05 01:00,2.9
03-02-05 00:00,1.3
02-02-05 23:00,1.0
02-02-05 22:00,2.1
02-02-05 21:00,3.4
02-02-05 20:00,1.9
02-02-05 19:00,1.2
02-02-05 18:00,1.0
02-02-05 17:00,2.7
02-02-05 16:00,6.8
02-02-05 15:00,5.1
02-02-05 14:00,1.4
02-02-05 13:00,1.0
02-02-05 12:00,1.0
02-02-05 11:00,1.0
02-02-05 10:00,1.0
02-02-05 09:00,1.0
02-02-05 08:00,1.0
02-02-05 07:00,1.0
02-02-05 06:00,1.8
02-02-05 05:00,3.0
02-02-05 04:00,3.6
02-02-05 03:00,1.8
02-02-05 02:00,1.0
02-02-05 01:00,1.0
02-02-05 00:00,2.7
01-02-05 23:00,3.4
01-02-05 22:00,4.5
01-02-05 21:00,5.3
01-02-05 20:00,3.1
01-02-05 19:00,3.7
01-02-05 18:00,5.6
01-02-05 17:00,6.3
01-02-05 16:00,5.5
01-02-05 15:00,2.1
01-02-05 14:00,1.0
01-02-05 13:00,1.0
01-02-05 12:00,1.0
01-02-05 11:00,1.0
01-02-05 10:00,1.0
01-02-05 09:00,1.0
01-02-05 08:00,1.0
01-02-05 07:00,1.3
01-02-05 06:00,2.1
01-02-05 05:00,2.9
01-02-05 04:00,2.7
01-02-05 03:00,1.0
01-02-05 02:00,1.3
01-02-05 01:00,1.2

