Datum Zeit,Zinnwald NO2
10-02-05 10:00,33
10-02-05 09:00,46
10-02-05 08:00,87
10-02-05 07:00,89
10-02-05 06:00,73
10-02-05 05:00,72
10-02-05 04:00,69
10-02-05 03:00,84
10-02-05 02:00,77
10-02-05 01:00,73
10-02-05 00:00,75
09-02-05 23:00,55
09-02-05 22:00,87
09-02-05 21:00,100
09-02-05 20:00,97
09-02-05 19:00,97
09-02-05 18:00,88
09-02-05 17:00,108
09-02-05 16:00,74
09-02-05 15:00,81
09-02-05 14:00,67
09-02-05 13:00,47
09-02-05 12:00,24
09-02-05 11:00,32
09-02-05 10:00,33
09-02-05 09:00,30
09-02-05 08:00,45
09-02-05 07:00,47
09-02-05 06:00,43
09-02-05 05:00,39
09-02-05 04:00,19
09-02-05 03:00,16
09-02-05 02:00,16
09-02-05 01:00,18
09-02-05 00:00,20
08-02-05 23:00,20
08-02-05 22:00,21
08-02-05 21:00,31
08-02-05 20:00,68
08-02-05 19:00,53
08-02-05 18:00,35
08-02-05 17:00,33
08-02-05 16:00,26
08-02-05 15:00,24
08-02-05 14:00,28
08-02-05 13:00,30
08-02-05 12:00,30
08-02-05 11:00,39
08-02-05 10:00,21
08-02-05 09:00,25
08-02-05 08:00,24
08-02-05 07:00,26
08-02-05 06:00,18
08-02-05 05:00,16
08-02-05 04:00,18
08-02-05 03:00,19
08-02-05 02:00,19
08-02-05 01:00,22
08-02-05 00:00,20
07-02-05 23:00,18
07-02-05 22:00,19
07-02-05 21:00,19
07-02-05 20:00,19
07-02-05 19:00,20
07-02-05 18:00,26
07-02-05 17:00,24
07-02-05 16:00,23
07-02-05 15:00,20
07-02-05 14:00,18
07-02-05 13:00,17
07-02-05 12:00,15
07-02-05 11:00,15
07-02-05 10:00,20
07-02-05 09:00,20
07-02-05 08:00,20
07-02-05 07:00,19
07-02-05 06:00,18
07-02-05 05:00,21
07-02-05 04:00,22
07-02-05 03:00,20
07-02-05 02:00,21
07-02-05 01:00,27
07-02-05 00:00,22
06-02-05 23:00,19
06-02-05 22:00,18
06-02-05 21:00,17
06-02-05 20:00,21
06-02-05 19:00,38
06-02-05 18:00,32
06-02-05 17:00,26
06-02-05 16:00,21
06-02-05 15:00,17
06-02-05 14:00,17
06-02-05 13:00,15
06-02-05 12:00,16
06-02-05 11:00,22
06-02-05 10:00,23
06-02-05 09:00,25
06-02-05 08:00,23
06-02-05 07:00,27
06-02-05 06:00,36
06-02-05 05:00,17
06-02-05 04:00,16
06-02-05 03:00,27
06-02-05 02:00,32
06-02-05 01:00,26
06-02-05 00:00,27
05-02-05 23:00,26
05-02-05 22:00,27
05-02-05 21:00,24
05-02-05 20:00,33
05-02-05 19:00,36
05-02-05 18:00,21
05-02-05 17:00,31
05-02-05 16:00,43
05-02-05 15:00,21
05-02-05 14:00,18
05-02-05 13:00,16
05-02-05 12:00,15
05-02-05 11:00,18
05-02-05 10:00,24
05-02-05 09:00,32
05-02-05 08:00,30
05-02-05 07:00,45
05-02-05 06:00,45
05-02-05 05:00,54
05-02-05 04:00,55
05-02-05 03:00,49
05-02-05 02:00,41
05-02-05 01:00,25
05-02-05 00:00,28
04-02-05 23:00,21
04-02-05 22:00,33
04-02-05 21:00,30
04-02-05 20:00,15
04-02-05 19:00,28
04-02-05 18:00,22
04-02-05 17:00,31
04-02-05 16:00,41
04-02-05 15:00,35
04-02-05 14:00,14
04-02-05 13:00,7
04-02-05 12:00,22
04-02-05 11:00,12
04-02-05 10:00,8
04-02-05 09:00,12
04-02-05 08:00,10
04-02-05 07:00,3
04-02-05 06:00,5
04-02-05 05:00,5
04-02-05 04:00,9
04-02-05 03:00,9
04-02-05 02:00,8
04-02-05 01:00,10
04-02-05 00:00,11
03-02-05 23:00,10
03-02-05 22:00,9
03-02-05 21:00,10
03-02-05 20:00,14
03-02-05 19:00,16
03-02-05 18:00,18
03-02-05 17:00,14
03-02-05 16:00,13
03-02-05 15:00,11
03-02-05 14:00,8
03-02-05 13:00,11
03-02-05 12:00,10
03-02-05 11:00,8
03-02-05 10:00,14
03-02-05 09:00,14
03-02-05 08:00,11
03-02-05 07:00,8
03-02-05 06:00,9
03-02-05 05:00,6
03-02-05 04:00,5
03-02-05 03:00,5
03-02-05 02:00,6
03-02-05 01:00,6
03-02-05 00:00,7
02-02-05 23:00,10
02-02-05 22:00,16
02-02-05 21:00,16
02-02-05 20:00,17
02-02-05 19:00,12
02-02-05 18:00,8
02-02-05 17:00,9
02-02-05 16:00,8
02-02-05 15:00,7
02-02-05 14:00,6
02-02-05 13:00,6
02-02-05 12:00,6
02-02-05 11:00,7
02-02-05 10:00,9
02-02-05 09:00,8
02-02-05 08:00,6
02-02-05 07:00,5
02-02-05 06:00,5
02-02-05 05:00,5
02-02-05 04:00,6
02-02-05 03:00,7
02-02-05 02:00,8
02-02-05 01:00,9
02-02-05 00:00,11
01-02-05 23:00,12
01-02-05 22:00,13
01-02-05 21:00,13
01-02-05 20:00,15
01-02-05 19:00,14
01-02-05 18:00,15
01-02-05 17:00,13
01-02-05 16:00,10
01-02-05 15:00,8
01-02-05 14:00,7
01-02-05 13:00,6
01-02-05 12:00,5
01-02-05 11:00,5
01-02-05 10:00,5
01-02-05 09:00,5
01-02-05 08:00,5
01-02-05 07:00,5
01-02-05 06:00,4
01-02-05 05:00,4
01-02-05 04:00,4
01-02-05 03:00,4
01-02-05 02:00,5
01-02-05 01:00,5

