Datum Zeit,Glauchau NO
21-02-05 01:00,2
21-02-05 00:00,1
20-02-05 23:00,1
20-02-05 22:00,3
20-02-05 21:00,1
20-02-05 20:00,4
20-02-05 19:00,7
20-02-05 18:00,6
20-02-05 17:00,5
20-02-05 16:00,5
20-02-05 15:00,5
20-02-05 14:00,5
20-02-05 13:00,4
20-02-05 12:00,6
20-02-05 11:00,7
20-02-05 10:00,7
20-02-05 09:00,5
20-02-05 08:00,4
20-02-05 07:00,2
20-02-05 06:00,2
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,2
20-02-05 02:00,2
20-02-05 01:00,2
20-02-05 00:00,3
19-02-05 23:00,6
19-02-05 22:00,6
19-02-05 21:00,7
19-02-05 20:00,4
19-02-05 19:00,5
19-02-05 18:00,9
19-02-05 17:00,6
19-02-05 16:00,8
19-02-05 15:00,6
19-02-05 14:00,7
19-02-05 13:00,6
19-02-05 12:00,8
19-02-05 11:00,8
19-02-05 10:00,7
19-02-05 09:00,5
19-02-05 08:00,4
19-02-05 07:00,2
19-02-05 06:00,3
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,3
18-02-05 23:00,4
18-02-05 22:00,6
18-02-05 21:00,5
18-02-05 20:00,8
18-02-05 19:00,9
18-02-05 18:00,11
18-02-05 17:00,9
18-02-05 16:00,16
18-02-05 15:00,15
18-02-05 14:00,17
18-02-05 13:00,25
18-02-05 12:00,24
18-02-05 11:00,72
18-02-05 10:00,168
18-02-05 09:00,222
18-02-05 08:00,212
18-02-05 07:00,150
18-02-05 06:00,103
18-02-05 05:00,43
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,2
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,3
17-02-05 22:00,8
17-02-05 21:00,11
17-02-05 20:00,16
17-02-05 19:00,23
17-02-05 18:00,25
17-02-05 17:00,24
17-02-05 16:00,29
17-02-05 15:00,33
17-02-05 14:00,27
17-02-05 13:00,29
17-02-05 12:00,25
17-02-05 11:00,36
17-02-05 10:00,30
17-02-05 09:00,26
17-02-05 08:00,19
17-02-05 07:00,19
17-02-05 06:00,8
17-02-05 05:00,2
17-02-05 04:00,3
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,6
16-02-05 23:00,4
16-02-05 22:00,7
16-02-05 21:00,5
16-02-05 20:00,6
16-02-05 19:00,9
16-02-05 18:00,12
16-02-05 17:00,6
16-02-05 16:00,5
16-02-05 15:00,6
16-02-05 14:00,7
16-02-05 13:00,4
16-02-05 12:00,6
16-02-05 11:00,6
16-02-05 10:00,9
16-02-05 09:00,9
16-02-05 08:00,10
16-02-05 07:00,9
16-02-05 06:00,7
16-02-05 05:00,1
16-02-05 04:00,2
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,3
15-02-05 18:00,3
15-02-05 17:00,4
15-02-05 16:00,6
15-02-05 15:00,7
15-02-05 14:00,8
15-02-05 13:00,12
15-02-05 12:00,29
15-02-05 11:00,31
15-02-05 10:00,34
15-02-05 09:00,16
15-02-05 08:00,19
15-02-05 07:00,21
15-02-05 06:00,11
15-02-05 05:00,5
15-02-05 04:00,3
15-02-05 03:00,2
15-02-05 02:00,1
15-02-05 01:00,2
15-02-05 00:00,1
14-02-05 23:00,11
14-02-05 22:00,8
14-02-05 21:00,3
14-02-05 20:00,15
14-02-05 19:00,19
14-02-05 18:00,18
14-02-05 17:00,16
14-02-05 16:00,21
14-02-05 15:00,18
14-02-05 14:00,17
14-02-05 13:00,14
14-02-05 12:00,15
14-02-05 11:00,17
14-02-05 10:00,11
14-02-05 09:00,14
14-02-05 08:00,12
14-02-05 07:00,13
14-02-05 06:00,8
14-02-05 05:00,2
14-02-05 04:00,3
14-02-05 03:00,2
14-02-05 02:00,2
14-02-05 01:00,1
14-02-05 00:00,3
13-02-05 23:00,1
13-02-05 22:00,2
13-02-05 21:00,2
13-02-05 20:00,2
13-02-05 19:00,2
13-02-05 18:00,3
13-02-05 17:00,2
13-02-05 16:00,2
13-02-05 15:00,2
13-02-05 14:00,2
13-02-05 13:00,1
13-02-05 12:00,2
13-02-05 11:00,1
13-02-05 10:00,2
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,3
12-02-05 22:00,2
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,2
12-02-05 18:00,2
12-02-05 17:00,3
12-02-05 16:00,2
12-02-05 15:00,4
12-02-05 14:00,3
12-02-05 13:00,4
12-02-05 12:00,4
12-02-05 11:00,6
12-02-05 10:00,7
12-02-05 09:00,3
12-02-05 08:00,4
12-02-05 07:00,2
12-02-05 06:00,1
12-02-05 05:00,1
12-02-05 04:00,1
12-02-05 03:00,1
12-02-05 02:00,1
12-02-05 01:00,2
12-02-05 00:00,35
11-02-05 23:00,100
11-02-05 22:00,87
11-02-05 21:00,86
11-02-05 20:00,78
11-02-05 19:00,57
11-02-05 18:00,42
11-02-05 17:00,21
11-02-05 16:00,33
11-02-05 15:00,78
11-02-05 14:00,54
11-02-05 13:00,40
11-02-05 12:00,41
11-02-05 11:00,37
11-02-05 10:00,126
11-02-05 09:00,103
11-02-05 08:00,109
11-02-05 07:00,32
11-02-05 06:00,7
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,2
10-02-05 23:00,3
10-02-05 22:00,3
10-02-05 21:00,3
10-02-05 20:00,5
10-02-05 19:00,7
10-02-05 18:00,10
10-02-05 17:00,10
10-02-05 16:00,13
10-02-05 15:00,15
10-02-05 14:00,15
10-02-05 13:00,15
10-02-05 12:00,16
10-02-05 11:00,16
10-02-05 10:00,13
10-02-05 09:00,10
10-02-05 08:00,15
10-02-05 07:00,14
10-02-05 06:00,5
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,4
09-02-05 22:00,4
09-02-05 21:00,4
09-02-05 20:00,5
09-02-05 19:00,18
09-02-05 18:00,19
09-02-05 17:00,17
09-02-05 16:00,26
09-02-05 15:00,19
09-02-05 14:00,17
09-02-05 13:00,17
09-02-05 12:00,23
09-02-05 11:00,79
09-02-05 10:00,210
09-02-05 09:00,254
09-02-05 08:00,203
09-02-05 07:00,87
09-02-05 06:00,23
09-02-05 05:00,10
09-02-05 04:00,19
09-02-05 03:00,2
09-02-05 02:00,1
09-02-05 01:00,4
09-02-05 00:00,4
08-02-05 23:00,6
08-02-05 22:00,7
08-02-05 21:00,6
08-02-05 20:00,6
08-02-05 19:00,17
08-02-05 18:00,19
08-02-05 17:00,6
08-02-05 16:00,11
08-02-05 15:00,22
08-02-05 14:00,37
08-02-05 13:00,35
08-02-05 12:00,36
08-02-05 11:00,52
08-02-05 10:00,133
08-02-05 09:00,157
08-02-05 08:00,99
08-02-05 07:00,52
08-02-05 06:00,37
08-02-05 05:00,9
08-02-05 04:00,2
08-02-05 03:00,2
08-02-05 02:00,1
08-02-05 01:00,2
08-02-05 00:00,2
07-02-05 23:00,3
07-02-05 22:00,20
07-02-05 21:00,27
07-02-05 20:00,7
07-02-05 19:00,7
07-02-05 18:00,3
07-02-05 17:00,6
07-02-05 16:00,8
07-02-05 15:00,6
07-02-05 14:00,5
07-02-05 13:00,8
07-02-05 12:00,11
07-02-05 11:00,20
07-02-05 10:00,129
07-02-05 09:00,102
07-02-05 08:00,94
07-02-05 07:00,123
07-02-05 06:00,47
07-02-05 05:00,17
07-02-05 04:00,7
07-02-05 03:00,4
07-02-05 02:00,3
07-02-05 01:00,3
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,2
06-02-05 21:00,5
06-02-05 20:00,1
06-02-05 19:00,1
06-02-05 18:00,3
06-02-05 17:00,2
06-02-05 16:00,4
06-02-05 15:00,4
06-02-05 14:00,8
06-02-05 13:00,10
06-02-05 12:00,14
06-02-05 11:00,14
06-02-05 10:00,16
06-02-05 09:00,13
06-02-05 08:00,15
06-02-05 07:00,17
06-02-05 06:00,11
06-02-05 05:00,5
06-02-05 04:00,5
06-02-05 03:00,6
06-02-05 02:00,15
06-02-05 01:00,9
06-02-05 00:00,13
05-02-05 23:00,3
05-02-05 22:00,3
05-02-05 21:00,1
05-02-05 20:00,2
05-02-05 19:00,1
05-02-05 18:00,1
05-02-05 17:00,2
05-02-05 16:00,9
05-02-05 15:00,12
05-02-05 14:00,17
05-02-05 13:00,18
05-02-05 12:00,17
05-02-05 11:00,30
05-02-05 10:00,43
05-02-05 09:00,44
05-02-05 08:00,75
05-02-05 07:00,53
05-02-05 06:00,54
05-02-05 05:00,30
05-02-05 04:00,18
05-02-05 03:00,22
05-02-05 02:00,47
05-02-05 01:00,32
05-02-05 00:00,55
04-02-05 23:00,33
04-02-05 22:00,59
04-02-05 21:00,38
04-02-05 20:00,6
04-02-05 19:00,13
04-02-05 18:00,14
04-02-05 17:00,34
04-02-05 16:00,31
04-02-05 15:00,30
04-02-05 14:00,39
04-02-05 13:00,44
04-02-05 12:00,45
04-02-05 11:00,30
04-02-05 10:00,35
04-02-05 09:00,45
04-02-05 08:00,39
04-02-05 07:00,51
04-02-05 06:00,61
04-02-05 05:00,58
04-02-05 04:00,32
04-02-05 03:00,15
04-02-05 02:00,15
04-02-05 01:00,26
04-02-05 00:00,33
03-02-05 23:00,38
03-02-05 22:00,29
03-02-05 21:00,30
03-02-05 20:00,26
03-02-05 19:00,21
03-02-05 18:00,30
03-02-05 17:00,42
03-02-05 16:00,59
03-02-05 15:00,33
03-02-05 14:00,6
03-02-05 13:00,7
03-02-05 12:00,9
03-02-05 11:00,35
03-02-05 10:00,21
03-02-05 09:00,17
03-02-05 08:00,26
03-02-05 07:00,14
03-02-05 06:00,5
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,3
02-02-05 22:00,4
02-02-05 21:00,5
02-02-05 20:00,6
02-02-05 19:00,8
02-02-05 18:00,36
02-02-05 17:00,42
02-02-05 16:00,52
02-02-05 15:00,37
02-02-05 14:00,28
02-02-05 13:00,18
02-02-05 12:00,20
02-02-05 11:00,21
02-02-05 10:00,26
02-02-05 09:00,29
02-02-05 08:00,25
02-02-05 07:00,19
02-02-05 06:00,9
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,4
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,7
01-02-05 22:00,9
01-02-05 21:00,11
01-02-05 20:00,18
01-02-05 19:00,21
01-02-05 18:00,29
01-02-05 17:00,23
01-02-05 16:00,22
01-02-05 15:00,23
01-02-05 14:00,20
01-02-05 13:00,16
01-02-05 12:00,16
01-02-05 11:00,17
01-02-05 10:00,22
01-02-05 09:00,17
01-02-05 08:00,14
01-02-05 07:00,15
01-02-05 06:00,9
01-02-05 05:00,4
01-02-05 04:00,2
01-02-05 03:00,2
01-02-05 02:00,1
01-02-05 01:00,1

