Datum Zeit,Zittau-Ost NO
21-02-05 02:00,1
21-02-05 01:00,1
21-02-05 00:00,1
20-02-05 23:00,1
20-02-05 22:00,1
20-02-05 21:00,1
20-02-05 20:00,1
20-02-05 19:00,2
20-02-05 18:00,1
20-02-05 17:00,1
20-02-05 16:00,1
20-02-05 15:00,2
20-02-05 14:00,2
20-02-05 13:00,2
20-02-05 12:00,5
20-02-05 11:00,3
20-02-05 10:00,3
20-02-05 09:00,2
20-02-05 08:00,1
20-02-05 07:00,1
20-02-05 06:00,1
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,1
19-02-05 21:00,1
19-02-05 20:00,1
19-02-05 19:00,1
19-02-05 18:00,1
19-02-05 17:00,1
19-02-05 16:00,2
19-02-05 15:00,3
19-02-05 14:00,4
19-02-05 13:00,5
19-02-05 12:00,4
19-02-05 11:00,5
19-02-05 10:00,2
19-02-05 09:00,1
19-02-05 08:00,1
19-02-05 07:00,1
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,1
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,1
18-02-05 19:00,1
18-02-05 18:00,1
18-02-05 17:00,1
18-02-05 16:00,2
18-02-05 15:00,2
18-02-05 14:00,2
18-02-05 13:00,4
18-02-05 12:00,3
18-02-05 11:00,2
18-02-05 10:00,1
18-02-05 09:00,1
18-02-05 08:00,1
18-02-05 07:00,1
18-02-05 06:00,1
18-02-05 05:00,1
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,1
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,1
17-02-05 19:00,1
17-02-05 18:00,1
17-02-05 17:00,1
17-02-05 16:00,1
17-02-05 15:00,1
17-02-05 14:00,1
17-02-05 13:00,1
17-02-05 12:00,1
17-02-05 11:00,1
17-02-05 10:00,1
17-02-05 09:00,1
17-02-05 08:00,1
17-02-05 07:00,1
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,1
16-02-05 17:00,1
16-02-05 16:00,1
16-02-05 15:00,1
16-02-05 14:00,1
16-02-05 13:00,1
16-02-05 12:00,1
16-02-05 11:00,1
16-02-05 10:00,1
16-02-05 09:00,1
16-02-05 08:00,1
16-02-05 07:00,1
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,1
15-02-05 18:00,1
15-02-05 17:00,1
15-02-05 16:00,1
15-02-05 15:00,1
15-02-05 14:00,2
15-02-05 13:00,2
15-02-05 12:00,5
15-02-05 11:00,15
15-02-05 10:00,9
15-02-05 09:00,3
15-02-05 08:00,7
15-02-05 07:00,2
15-02-05 06:00,1
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,1
14-02-05 22:00,1
14-02-05 21:00,3
14-02-05 20:00,2
14-02-05 19:00,1
14-02-05 18:00,1
14-02-05 17:00,1
14-02-05 16:00,1
14-02-05 15:00,2
14-02-05 14:00,2
14-02-05 13:00,2
14-02-05 12:00,2
14-02-05 11:00,2
14-02-05 10:00,1
14-02-05 09:00,1
14-02-05 08:00,1
14-02-05 07:00,1
14-02-05 06:00,1
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,1
13-02-05 18:00,1
13-02-05 17:00,1
13-02-05 16:00,1
13-02-05 15:00,1
13-02-05 14:00,1
13-02-05 13:00,1
13-02-05 12:00,1
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,1
12-02-05 17:00,1
12-02-05 16:00,1
12-02-05 15:00,1
12-02-05 14:00,3
12-02-05 13:00,2
12-02-05 12:00,2
12-02-05 11:00,3
12-02-05 10:00,1
12-02-05 09:00,1
12-02-05 08:00,1
12-02-05 07:00,1
12-02-05 06:00,1
12-02-05 05:00,1
12-02-05 04:00,7
12-02-05 03:00,18
12-02-05 02:00,26
12-02-05 01:00,31
12-02-05 00:00,31
11-02-05 23:00,39
11-02-05 22:00,36
11-02-05 21:00,29
11-02-05 20:00,43
11-02-05 19:00,27
11-02-05 18:00,15
11-02-05 17:00,7
11-02-05 16:00,8
11-02-05 15:00,6
11-02-05 14:00,4
11-02-05 13:00,4
11-02-05 12:00,5
11-02-05 11:00,4
11-02-05 10:00,5
11-02-05 09:00,8
11-02-05 08:00,3
11-02-05 07:00,1
11-02-05 06:00,1
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,1
10-02-05 20:00,1
10-02-05 19:00,1
10-02-05 18:00,1
10-02-05 17:00,1
10-02-05 16:00,1
10-02-05 15:00,2
10-02-05 14:00,3
10-02-05 13:00,3
10-02-05 12:00,3
10-02-05 11:00,2
10-02-05 10:00,1
10-02-05 09:00,1
10-02-05 08:00,1
10-02-05 07:00,1
10-02-05 06:00,1
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,1
09-02-05 21:00,1
09-02-05 20:00,1
09-02-05 19:00,1
09-02-05 18:00,1
09-02-05 17:00,1
09-02-05 16:00,1
09-02-05 15:00,2
09-02-05 14:00,2
09-02-05 13:00,2
09-02-05 12:00,2
09-02-05 11:00,1
09-02-05 10:00,1
09-02-05 09:00,1
09-02-05 08:00,1
09-02-05 07:00,1
09-02-05 06:00,1
09-02-05 05:00,1
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,1
08-02-05 22:00,1
08-02-05 21:00,1
08-02-05 20:00,1
08-02-05 19:00,1
08-02-05 18:00,1
08-02-05 17:00,1
08-02-05 16:00,1
08-02-05 15:00,1
08-02-05 14:00,1
08-02-05 13:00,2
08-02-05 12:00,2
08-02-05 11:00,2
08-02-05 10:00,1
08-02-05 09:00,2
08-02-05 08:00,1
08-02-05 07:00,1
08-02-05 06:00,1
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,2
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,1
07-02-05 20:00,1
07-02-05 19:00,1
07-02-05 18:00,1
07-02-05 17:00,1
07-02-05 16:00,
07-02-05 15:00,
07-02-05 14:00,
07-02-05 13:00,
07-02-05 12:00,3
07-02-05 11:00,3
07-02-05 10:00,2
07-02-05 09:00,7
07-02-05 08:00,9
07-02-05 07:00,17
07-02-05 06:00,4
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,1
06-02-05 21:00,1
06-02-05 20:00,1
06-02-05 19:00,3
06-02-05 18:00,5
06-02-05 17:00,2
06-02-05 16:00,1
06-02-05 15:00,2
06-02-05 14:00,1
06-02-05 13:00,1
06-02-05 12:00,1
06-02-05 11:00,1
06-02-05 10:00,1
06-02-05 09:00,1
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,2
06-02-05 00:00,2
05-02-05 23:00,6
05-02-05 22:00,9
05-02-05 21:00,6
05-02-05 20:00,8
05-02-05 19:00,17
05-02-05 18:00,4
05-02-05 17:00,1
05-02-05 16:00,1
05-02-05 15:00,4
05-02-05 14:00,5
05-02-05 13:00,8
05-02-05 12:00,15
05-02-05 11:00,22
05-02-05 10:00,21
05-02-05 09:00,23
05-02-05 08:00,14
05-02-05 07:00,9
05-02-05 06:00,11
05-02-05 05:00,8
05-02-05 04:00,11
05-02-05 03:00,10
05-02-05 02:00,8
05-02-05 01:00,9
05-02-05 00:00,7
04-02-05 23:00,6
04-02-05 22:00,9
04-02-05 21:00,10
04-02-05 20:00,9
04-02-05 19:00,18
04-02-05 18:00,17
04-02-05 17:00,4
04-02-05 16:00,1
04-02-05 15:00,2
04-02-05 14:00,3
04-02-05 13:00,10
04-02-05 12:00,17
04-02-05 11:00,18
04-02-05 10:00,22
04-02-05 09:00,22
04-02-05 08:00,19
04-02-05 07:00,3
04-02-05 06:00,2
04-02-05 05:00,1
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,2
03-02-05 23:00,1
03-02-05 22:00,2
03-02-05 21:00,1
03-02-05 20:00,3
03-02-05 19:00,1
03-02-05 18:00,1
03-02-05 17:00,1
03-02-05 16:00,2
03-02-05 15:00,1
03-02-05 14:00,2
03-02-05 13:00,2
03-02-05 12:00,3
03-02-05 11:00,2
03-02-05 10:00,2
03-02-05 09:00,1
03-02-05 08:00,1
03-02-05 07:00,1
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,1
02-02-05 20:00,1
02-02-05 19:00,1
02-02-05 18:00,1
02-02-05 17:00,1
02-02-05 16:00,1
02-02-05 15:00,2
02-02-05 14:00,2
02-02-05 13:00,2
02-02-05 12:00,2
02-02-05 11:00,2
02-02-05 10:00,1
02-02-05 09:00,1
02-02-05 08:00,1
02-02-05 07:00,1
02-02-05 06:00,1
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,1
01-02-05 20:00,1
01-02-05 19:00,1
01-02-05 18:00,1
01-02-05 17:00,1
01-02-05 16:00,1
01-02-05 15:00,1
01-02-05 14:00,1
01-02-05 13:00,1
01-02-05 12:00,1
01-02-05 11:00,1
01-02-05 10:00,1
01-02-05 09:00,1
01-02-05 08:00,1
01-02-05 07:00,1
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

