Datum Zeit,Zittau-Ost SO2
16-02-05 18:00,4.5
16-02-05 17:00,4.7
16-02-05 16:00,4.8
16-02-05 15:00,5.4
16-02-05 14:00,4.9
16-02-05 13:00,4.7
16-02-05 12:00,4.6
16-02-05 11:00,4.9
16-02-05 10:00,4.1
16-02-05 09:00,3.7
16-02-05 08:00,3.5
16-02-05 07:00,3.2
16-02-05 06:00,3.2
16-02-05 05:00,3.7
16-02-05 04:00,4.3
16-02-05 03:00,4.1
16-02-05 02:00,4.2
16-02-05 01:00,5.3
16-02-05 00:00,6.0
15-02-05 23:00,8.5
15-02-05 22:00,9.4
15-02-05 21:00,12.8
15-02-05 20:00,8.6
15-02-05 19:00,8.1
15-02-05 18:00,9.3
15-02-05 17:00,7.2
15-02-05 16:00,5.5
15-02-05 15:00,4.9
15-02-05 14:00,5.2
15-02-05 13:00,5.0
15-02-05 12:00,10.6
15-02-05 11:00,14.9
15-02-05 10:00,14.3
15-02-05 09:00,7.0
15-02-05 08:00,7.3
15-02-05 07:00,5.3
15-02-05 06:00,5.3
15-02-05 05:00,5.3
15-02-05 04:00,3.3
15-02-05 03:00,1.6
15-02-05 02:00,2.8
15-02-05 01:00,6.5
15-02-05 00:00,4.1
14-02-05 23:00,4.2
14-02-05 22:00,3.1
14-02-05 21:00,5.0
14-02-05 20:00,2.8
14-02-05 19:00,1.7
14-02-05 18:00,3.0
14-02-05 17:00,2.3
14-02-05 16:00,4.4
14-02-05 15:00,2.1
14-02-05 14:00,1.8
14-02-05 13:00,1.9
14-02-05 12:00,2.6
14-02-05 11:00,3.6
14-02-05 10:00,2.6
14-02-05 09:00,1.7
14-02-05 08:00,1.4
14-02-05 07:00,3.2
14-02-05 06:00,1.4
14-02-05 05:00,3.3
14-02-05 04:00,2.1
14-02-05 03:00,1.0
14-02-05 02:00,1.0
14-02-05 01:00,1.0
14-02-05 00:00,1.4
13-02-05 23:00,1.5
13-02-05 22:00,1.0
13-02-05 21:00,1.0
13-02-05 20:00,1.1
13-02-05 19:00,2.5
13-02-05 18:00,3.0
13-02-05 17:00,4.5
13-02-05 16:00,3.0
13-02-05 15:00,1.5
13-02-05 14:00,1.2
13-02-05 13:00,1.5
13-02-05 12:00,1.6
13-02-05 11:00,1.7
13-02-05 10:00,1.6
13-02-05 09:00,2.6
13-02-05 08:00,1.1
13-02-05 07:00,1.0
13-02-05 06:00,1.0
13-02-05 05:00,1.1
13-02-05 04:00,1.1
13-02-05 03:00,1.3
13-02-05 02:00,1.4
13-02-05 01:00,1.6
13-02-05 00:00,2.6
12-02-05 23:00,3.7
12-02-05 22:00,6.8
12-02-05 21:00,6.9
12-02-05 20:00,5.9
12-02-05 19:00,6.0
12-02-05 18:00,5.8
12-02-05 17:00,4.8
12-02-05 16:00,5.0
12-02-05 15:00,4.3
12-02-05 14:00,4.2
12-02-05 13:00,4.2
12-02-05 12:00,4.3
12-02-05 11:00,5.3
12-02-05 10:00,5.4
12-02-05 09:00,6.1
12-02-05 08:00,5.7
12-02-05 07:00,7.4
12-02-05 06:00,8.0
12-02-05 05:00,8.1
12-02-05 04:00,8.2
12-02-05 03:00,8.4
12-02-05 02:00,7.6
12-02-05 01:00,6.2
12-02-05 00:00,5.0
11-02-05 23:00,3.1
11-02-05 22:00,2.7
11-02-05 21:00,4.7
11-02-05 20:00,11.6
11-02-05 19:00,9.2
11-02-05 18:00,13.0
11-02-05 17:00,6.7
11-02-05 16:00,7.1
11-02-05 15:00,5.1
11-02-05 14:00,3.7
11-02-05 13:00,3.1
11-02-05 12:00,3.6
11-02-05 11:00,5.1
11-02-05 10:00,5.2
11-02-05 09:00,4.9
11-02-05 08:00,5.1
11-02-05 07:00,5.5
11-02-05 06:00,6.5
11-02-05 05:00,7.0
11-02-05 04:00,7.7
11-02-05 03:00,7.9
11-02-05 02:00,9.1
11-02-05 01:00,9.8
11-02-05 00:00,10.2
10-02-05 23:00,12.6
10-02-05 22:00,14.3
10-02-05 21:00,16.9
10-02-05 20:00,18.9
10-02-05 19:00,22.1
10-02-05 18:00,23.5
10-02-05 17:00,24.0
10-02-05 16:00,26.4
10-02-05 15:00,29.1
10-02-05 14:00,29.6
10-02-05 13:00,30.8
10-02-05 12:00,31.8
10-02-05 11:00,32.7
10-02-05 10:00,32.2
10-02-05 09:00,32.5
10-02-05 08:00,34.8
10-02-05 07:00,35.0
10-02-05 06:00,34.8
10-02-05 05:00,34.0
10-02-05 04:00,33.0
10-02-05 03:00,38.9
10-02-05 02:00,33.2
10-02-05 01:00,34.0
10-02-05 00:00,36.1
09-02-05 23:00,34.2
09-02-05 22:00,30.6
09-02-05 21:00,30.6
09-02-05 20:00,29.8
09-02-05 19:00,28.5
09-02-05 18:00,26.2
09-02-05 17:00,26.6
09-02-05 16:00,26.7
09-02-05 15:00,24.9
09-02-05 14:00,25.7
09-02-05 13:00,26.8
09-02-05 12:00,27.1
09-02-05 11:00,27.7
09-02-05 10:00,28.9
09-02-05 09:00,27.5
09-02-05 08:00,27.3
09-02-05 07:00,25.2
09-02-05 06:00,22.7
09-02-05 05:00,24.8
09-02-05 04:00,25.2
09-02-05 03:00,25.2
09-02-05 02:00,23.6
09-02-05 01:00,23.0
09-02-05 00:00,23.5
08-02-05 23:00,23.9
08-02-05 22:00,25.2
08-02-05 21:00,27.3
08-02-05 20:00,31.0
08-02-05 19:00,29.4
08-02-05 18:00,25.6
08-02-05 17:00,25.0
08-02-05 16:00,26.6
08-02-05 15:00,27.9
08-02-05 14:00,28.8
08-02-05 13:00,30.0
08-02-05 12:00,33.0
08-02-05 11:00,34.1
08-02-05 10:00,30.5
08-02-05 09:00,26.3
08-02-05 08:00,21.4
08-02-05 07:00,12.6
08-02-05 06:00,10.4
08-02-05 05:00,8.6
08-02-05 04:00,8.1
08-02-05 03:00,8.5
08-02-05 02:00,7.5
08-02-05 01:00,6.1
08-02-05 00:00,7.3
07-02-05 23:00,9.5
07-02-05 22:00,10.4
07-02-05 21:00,10.1
07-02-05 20:00,12.6
07-02-05 19:00,10.8
07-02-05 18:00,11.5
07-02-05 17:00,11.8
07-02-05 16:00,
07-02-05 15:00,
07-02-05 14:00,
07-02-05 13:00,
07-02-05 12:00,13.6
07-02-05 11:00,14.7
07-02-05 10:00,17.1
07-02-05 09:00,17.2
07-02-05 08:00,10.4
07-02-05 07:00,7.6
07-02-05 06:00,8.0
07-02-05 05:00,8.0
07-02-05 04:00,9.3
07-02-05 03:00,13.8
07-02-05 02:00,13.1
07-02-05 01:00,15.2
07-02-05 00:00,16.0
06-02-05 23:00,8.9
06-02-05 22:00,15.5
06-02-05 21:00,15.0
06-02-05 20:00,19.4
06-02-05 19:00,37.6
06-02-05 18:00,35.9
06-02-05 17:00,20.6
06-02-05 16:00,19.7
06-02-05 15:00,17.4
06-02-05 14:00,14.0
06-02-05 13:00,15.7
06-02-05 12:00,20.4
06-02-05 11:00,25.2
06-02-05 10:00,13.4
06-02-05 09:00,9.6
06-02-05 08:00,7.0
06-02-05 07:00,8.0
06-02-05 06:00,7.5
06-02-05 05:00,8.9
06-02-05 04:00,10.9
06-02-05 03:00,13.7
06-02-05 02:00,10.2
06-02-05 01:00,16.1
06-02-05 00:00,23.3
05-02-05 23:00,22.2
05-02-05 22:00,15.1
05-02-05 21:00,18.7
05-02-05 20:00,16.9
05-02-05 19:00,10.6
05-02-05 18:00,13.7
05-02-05 17:00,15.4
05-02-05 16:00,12.2
05-02-05 15:00,15.2
05-02-05 14:00,15.1
05-02-05 13:00,15.2
05-02-05 12:00,20.6
05-02-05 11:00,18.2
05-02-05 10:00,17.8
05-02-05 09:00,10.1
05-02-05 08:00,9.2
05-02-05 07:00,8.6
05-02-05 06:00,8.9
05-02-05 05:00,9.2
05-02-05 04:00,9.8
05-02-05 03:00,8.6
05-02-05 02:00,7.0
05-02-05 01:00,7.7
05-02-05 00:00,6.0
04-02-05 23:00,5.0
04-02-05 22:00,9.1
04-02-05 21:00,11.0
04-02-05 20:00,8.8
04-02-05 19:00,6.2
04-02-05 18:00,7.1
04-02-05 17:00,2.8
04-02-05 16:00,3.9
04-02-05 15:00,4.9
04-02-05 14:00,4.8
04-02-05 13:00,11.4
04-02-05 12:00,14.6
04-02-05 11:00,22.2
04-02-05 10:00,19.3
04-02-05 09:00,12.3
04-02-05 08:00,7.9
04-02-05 07:00,7.9
04-02-05 06:00,7.3
04-02-05 05:00,6.3
04-02-05 04:00,6.2
04-02-05 03:00,6.7
04-02-05 02:00,8.3
04-02-05 01:00,5.7
04-02-05 00:00,5.3
03-02-05 23:00,11.6
03-02-05 22:00,3.4
03-02-05 21:00,5.0
03-02-05 20:00,2.5
03-02-05 19:00,2.8
03-02-05 18:00,4.4
03-02-05 17:00,2.3
03-02-05 16:00,2.5
03-02-05 15:00,2.7
03-02-05 14:00,2.1
03-02-05 13:00,3.2
03-02-05 12:00,3.3
03-02-05 11:00,2.5
03-02-05 10:00,3.3
03-02-05 09:00,1.9
03-02-05 08:00,1.4
03-02-05 07:00,1.2
03-02-05 06:00,1.1
03-02-05 05:00,1.1
03-02-05 04:00,1.3
03-02-05 03:00,1.3
03-02-05 02:00,1.9
03-02-05 01:00,1.5
03-02-05 00:00,2.7
02-02-05 23:00,3.1
02-02-05 22:00,4.2
02-02-05 21:00,4.9
02-02-05 20:00,2.9
02-02-05 19:00,2.2
02-02-05 18:00,2.4
02-02-05 17:00,3.6
02-02-05 16:00,3.4
02-02-05 15:00,3.9
02-02-05 14:00,2.5
02-02-05 13:00,2.9
02-02-05 12:00,3.4
02-02-05 11:00,2.4
02-02-05 10:00,3.1
02-02-05 09:00,3.1
02-02-05 08:00,1.7
02-02-05 07:00,1.7
02-02-05 06:00,1.1
02-02-05 05:00,1.2
02-02-05 04:00,1.0
02-02-05 03:00,1.3
02-02-05 02:00,2.2
02-02-05 01:00,2.5
02-02-05 00:00,2.1
01-02-05 23:00,1.3
01-02-05 22:00,1.6
01-02-05 21:00,3.0
01-02-05 20:00,1.8
01-02-05 19:00,2.1
01-02-05 18:00,3.4
01-02-05 17:00,2.3
01-02-05 16:00,1.8
01-02-05 15:00,2.3
01-02-05 14:00,1.9
01-02-05 13:00,1.7
01-02-05 12:00,2.0
01-02-05 11:00,1.7
01-02-05 10:00,2.1
01-02-05 09:00,1.9
01-02-05 08:00,1.0
01-02-05 07:00,1.0
01-02-05 06:00,1.0
01-02-05 05:00,1.0
01-02-05 04:00,1.0
01-02-05 03:00,1.0
01-02-05 02:00,1.0
01-02-05 01:00,1.0

