Datum Zeit,Leipzig-West NO
21-02-05 02:00,1
21-02-05 01:00,1
21-02-05 00:00,1
20-02-05 23:00,1
20-02-05 22:00,1
20-02-05 21:00,1
20-02-05 20:00,1
20-02-05 19:00,4
20-02-05 18:00,1
20-02-05 17:00,2
20-02-05 16:00,4
20-02-05 15:00,4
20-02-05 14:00,5
20-02-05 13:00,5
20-02-05 12:00,4
20-02-05 11:00,5
20-02-05 10:00,4
20-02-05 09:00,2
20-02-05 08:00,1
20-02-05 07:00,1
20-02-05 06:00,1
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,2
19-02-05 21:00,2
19-02-05 20:00,3
19-02-05 19:00,3
19-02-05 18:00,5
19-02-05 17:00,6
19-02-05 16:00,6
19-02-05 15:00,9
19-02-05 14:00,8
19-02-05 13:00,8
19-02-05 12:00,8
19-02-05 11:00,8
19-02-05 10:00,5
19-02-05 09:00,4
19-02-05 08:00,2
19-02-05 07:00,2
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,1
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,2
18-02-05 19:00,3
18-02-05 18:00,7
18-02-05 17:00,6
18-02-05 16:00,5
18-02-05 15:00,6
18-02-05 14:00,7
18-02-05 13:00,9
18-02-05 12:00,10
18-02-05 11:00,14
18-02-05 10:00,20
18-02-05 09:00,25
18-02-05 08:00,10
18-02-05 07:00,8
18-02-05 06:00,4
18-02-05 05:00,1
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,1
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,1
17-02-05 19:00,1
17-02-05 18:00,1
17-02-05 17:00,1
17-02-05 16:00,2
17-02-05 15:00,2
17-02-05 14:00,2
17-02-05 13:00,2
17-02-05 12:00,2
17-02-05 11:00,2
17-02-05 10:00,2
17-02-05 09:00,1
17-02-05 08:00,1
17-02-05 07:00,1
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,1
16-02-05 17:00,1
16-02-05 16:00,6
16-02-05 15:00,1
16-02-05 14:00,1
16-02-05 13:00,1
16-02-05 12:00,1
16-02-05 11:00,1
16-02-05 10:00,1
16-02-05 09:00,1
16-02-05 08:00,1
16-02-05 07:00,1
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,1
15-02-05 18:00,1
15-02-05 17:00,1
15-02-05 16:00,1
15-02-05 15:00,2
15-02-05 14:00,1
15-02-05 13:00,2
15-02-05 12:00,2
15-02-05 11:00,1
15-02-05 10:00,1
15-02-05 09:00,1
15-02-05 08:00,1
15-02-05 07:00,2
15-02-05 06:00,2
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,1
14-02-05 22:00,1
14-02-05 21:00,1
14-02-05 20:00,2
14-02-05 19:00,2
14-02-05 18:00,3
14-02-05 17:00,3
14-02-05 16:00,4
14-02-05 15:00,4
14-02-05 14:00,4
14-02-05 13:00,5
14-02-05 12:00,3
14-02-05 11:00,3
14-02-05 10:00,3
14-02-05 09:00,4
14-02-05 08:00,2
14-02-05 07:00,2
14-02-05 06:00,1
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,1
13-02-05 18:00,1
13-02-05 17:00,1
13-02-05 16:00,1
13-02-05 15:00,1
13-02-05 14:00,1
13-02-05 13:00,1
13-02-05 12:00,1
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,1
12-02-05 17:00,2
12-02-05 16:00,2
12-02-05 15:00,3
12-02-05 14:00,3
12-02-05 13:00,2
12-02-05 12:00,3
12-02-05 11:00,6
12-02-05 10:00,3
12-02-05 09:00,8
12-02-05 08:00,11
12-02-05 07:00,1
12-02-05 06:00,2
12-02-05 05:00,1
12-02-05 04:00,1
12-02-05 03:00,1
12-02-05 02:00,1
12-02-05 01:00,1
12-02-05 00:00,1
11-02-05 23:00,1
11-02-05 22:00,1
11-02-05 21:00,3
11-02-05 20:00,3
11-02-05 19:00,5
11-02-05 18:00,5
11-02-05 17:00,6
11-02-05 16:00,9
11-02-05 15:00,6
11-02-05 14:00,7
11-02-05 13:00,9
11-02-05 12:00,12
11-02-05 11:00,8
11-02-05 10:00,10
11-02-05 09:00,10
11-02-05 08:00,10
11-02-05 07:00,7
11-02-05 06:00,2
11-02-05 05:00,2
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,1
10-02-05 20:00,2
10-02-05 19:00,3
10-02-05 18:00,5
10-02-05 17:00,4
10-02-05 16:00,3
10-02-05 15:00,3
10-02-05 14:00,2
10-02-05 13:00,4
10-02-05 12:00,6
10-02-05 11:00,4
10-02-05 10:00,7
10-02-05 09:00,5
10-02-05 08:00,2
10-02-05 07:00,4
10-02-05 06:00,1
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,1
09-02-05 21:00,28
09-02-05 20:00,43
09-02-05 19:00,49
09-02-05 18:00,44
09-02-05 17:00,30
09-02-05 16:00,25
09-02-05 15:00,14
09-02-05 14:00,14
09-02-05 13:00,14
09-02-05 12:00,16
09-02-05 11:00,17
09-02-05 10:00,19
09-02-05 09:00,12
09-02-05 08:00,10
09-02-05 07:00,9
09-02-05 06:00,2
09-02-05 05:00,2
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,1
08-02-05 22:00,2
08-02-05 21:00,2
08-02-05 20:00,1
08-02-05 19:00,1
08-02-05 18:00,2
08-02-05 17:00,3
08-02-05 16:00,3
08-02-05 15:00,4
08-02-05 14:00,4
08-02-05 13:00,14
08-02-05 12:00,8
08-02-05 11:00,6
08-02-05 10:00,10
08-02-05 09:00,8
08-02-05 08:00,8
08-02-05 07:00,4
08-02-05 06:00,2
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,2
07-02-05 20:00,1
07-02-05 19:00,2
07-02-05 18:00,2
07-02-05 17:00,2
07-02-05 16:00,3
07-02-05 15:00,2
07-02-05 14:00,3
07-02-05 13:00,5
07-02-05 12:00,6
07-02-05 11:00,3
07-02-05 10:00,14
07-02-05 09:00,31
07-02-05 08:00,7
07-02-05 07:00,1
07-02-05 06:00,1
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,1
06-02-05 21:00,1
06-02-05 20:00,1
06-02-05 19:00,1
06-02-05 18:00,1
06-02-05 17:00,1
06-02-05 16:00,1
06-02-05 15:00,3
06-02-05 14:00,3
06-02-05 13:00,3
06-02-05 12:00,4
06-02-05 11:00,3
06-02-05 10:00,2
06-02-05 09:00,1
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,1
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,1
05-02-05 21:00,1
05-02-05 20:00,1
05-02-05 19:00,1
05-02-05 18:00,1
05-02-05 17:00,1
05-02-05 16:00,3
05-02-05 15:00,3
05-02-05 14:00,3
05-02-05 13:00,4
05-02-05 12:00,6
05-02-05 11:00,7
05-02-05 10:00,6
05-02-05 09:00,6
05-02-05 08:00,2
05-02-05 07:00,1
05-02-05 06:00,2
05-02-05 05:00,1
05-02-05 04:00,1
05-02-05 03:00,1
05-02-05 02:00,1
05-02-05 01:00,1
05-02-05 00:00,1
04-02-05 23:00,3
04-02-05 22:00,2
04-02-05 21:00,4
04-02-05 20:00,4
04-02-05 19:00,3
04-02-05 18:00,9
04-02-05 17:00,9
04-02-05 16:00,12
04-02-05 15:00,10
04-02-05 14:00,9
04-02-05 13:00,23
04-02-05 12:00,24
04-02-05 11:00,25
04-02-05 10:00,21
04-02-05 09:00,19
04-02-05 08:00,20
04-02-05 07:00,20
04-02-05 06:00,12
04-02-05 05:00,9
04-02-05 04:00,14
04-02-05 03:00,16
04-02-05 02:00,5
04-02-05 01:00,5
04-02-05 00:00,11
03-02-05 23:00,4
03-02-05 22:00,5
03-02-05 21:00,7
03-02-05 20:00,1
03-02-05 19:00,1
03-02-05 18:00,1
03-02-05 17:00,1
03-02-05 16:00,1
03-02-05 15:00,1
03-02-05 14:00,1
03-02-05 13:00,1
03-02-05 12:00,1
03-02-05 11:00,1
03-02-05 10:00,1
03-02-05 09:00,1
03-02-05 08:00,1
03-02-05 07:00,1
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,1
02-02-05 20:00,1
02-02-05 19:00,2
02-02-05 18:00,2
02-02-05 17:00,6
02-02-05 16:00,14
02-02-05 15:00,6
02-02-05 14:00,1
02-02-05 13:00,3
02-02-05 12:00,7
02-02-05 11:00,7
02-02-05 10:00,28
02-02-05 09:00,3
02-02-05 08:00,1
02-02-05 07:00,1
02-02-05 06:00,2
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,2
01-02-05 20:00,3
01-02-05 19:00,1
01-02-05 18:00,2
01-02-05 17:00,3
01-02-05 16:00,2
01-02-05 15:00,3
01-02-05 14:00,3
01-02-05 13:00,3
01-02-05 12:00,2
01-02-05 11:00,3
01-02-05 10:00,2
01-02-05 09:00,2
01-02-05 08:00,1
01-02-05 07:00,1
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

