Datum Zeit,Dresden-Nord NO
11-02-05 09:00,95
11-02-05 08:00,111
11-02-05 07:00,92
11-02-05 06:00,29
11-02-05 05:00,13
11-02-05 04:00,11
11-02-05 03:00,5
11-02-05 02:00,8
11-02-05 01:00,9
11-02-05 00:00,9
10-02-05 23:00,19
10-02-05 22:00,28
10-02-05 21:00,28
10-02-05 20:00,31
10-02-05 19:00,45
10-02-05 18:00,56
10-02-05 17:00,58
10-02-05 16:00,62
10-02-05 15:00,65
10-02-05 14:00,56
10-02-05 13:00,60
10-02-05 12:00,47
10-02-05 11:00,44
10-02-05 10:00,40
10-02-05 09:00,35
10-02-05 08:00,36
10-02-05 07:00,20
10-02-05 06:00,16
10-02-05 05:00,5
10-02-05 04:00,2
10-02-05 03:00,3
10-02-05 02:00,2
10-02-05 01:00,3
10-02-05 00:00,4
09-02-05 23:00,8
09-02-05 22:00,6
09-02-05 21:00,12
09-02-05 20:00,16
09-02-05 19:00,24
09-02-05 18:00,26
09-02-05 17:00,35
09-02-05 16:00,40
09-02-05 15:00,38
09-02-05 14:00,35
09-02-05 13:00,34
09-02-05 12:00,35
09-02-05 11:00,29
09-02-05 10:00,32
09-02-05 09:00,31
09-02-05 08:00,27
09-02-05 07:00,16
09-02-05 06:00,12
09-02-05 05:00,2
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,3
09-02-05 01:00,3
09-02-05 00:00,4
08-02-05 23:00,7
08-02-05 22:00,8
08-02-05 21:00,8
08-02-05 20:00,9
08-02-05 19:00,17
08-02-05 18:00,13
08-02-05 17:00,24
08-02-05 16:00,28
08-02-05 15:00,23
08-02-05 14:00,23
08-02-05 13:00,25
08-02-05 12:00,20
08-02-05 11:00,22
08-02-05 10:00,22
08-02-05 09:00,19
08-02-05 08:00,
08-02-05 07:00,18
08-02-05 06:00,10
08-02-05 05:00,2
08-02-05 04:00,2
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,2
08-02-05 00:00,5
07-02-05 23:00,4
07-02-05 22:00,7
07-02-05 21:00,11
07-02-05 20:00,12
07-02-05 19:00,16
07-02-05 18:00,19
07-02-05 17:00,26
07-02-05 16:00,31
07-02-05 15:00,25
07-02-05 14:00,21
07-02-05 13:00,15
07-02-05 12:00,24
07-02-05 11:00,24
07-02-05 10:00,23
07-02-05 09:00,34
07-02-05 08:00,36
07-02-05 07:00,19
07-02-05 06:00,6
07-02-05 05:00,5
07-02-05 04:00,1
07-02-05 03:00,2
07-02-05 02:00,2
07-02-05 01:00,5
07-02-05 00:00,9
06-02-05 23:00,13
06-02-05 22:00,10
06-02-05 21:00,15
06-02-05 20:00,12
06-02-05 19:00,22
06-02-05 18:00,25
06-02-05 17:00,19
06-02-05 16:00,16
06-02-05 15:00,10
06-02-05 14:00,11
06-02-05 13:00,17
06-02-05 12:00,11
06-02-05 11:00,10
06-02-05 10:00,7
06-02-05 09:00,5
06-02-05 08:00,4
06-02-05 07:00,2
06-02-05 06:00,3
06-02-05 05:00,6
06-02-05 04:00,9
06-02-05 03:00,7
06-02-05 02:00,7
06-02-05 01:00,8
06-02-05 00:00,8
05-02-05 23:00,7
05-02-05 22:00,7
05-02-05 21:00,11
05-02-05 20:00,13
05-02-05 19:00,21
05-02-05 18:00,19
05-02-05 17:00,26
05-02-05 16:00,15
05-02-05 15:00,15
05-02-05 14:00,15
05-02-05 13:00,15
05-02-05 12:00,20
05-02-05 11:00,19
05-02-05 10:00,14
05-02-05 09:00,19
05-02-05 08:00,17
05-02-05 07:00,8
05-02-05 06:00,8
05-02-05 05:00,11
05-02-05 04:00,6
05-02-05 03:00,7
05-02-05 02:00,11
05-02-05 01:00,13
05-02-05 00:00,20
04-02-05 23:00,18
04-02-05 22:00,27
04-02-05 21:00,51
04-02-05 20:00,82
04-02-05 19:00,65
04-02-05 18:00,81
04-02-05 17:00,84
04-02-05 16:00,87
04-02-05 15:00,96
04-02-05 14:00,101
04-02-05 13:00,90
04-02-05 12:00,94
04-02-05 11:00,104
04-02-05 10:00,95
04-02-05 09:00,97
04-02-05 08:00,107
04-02-05 07:00,57
04-02-05 06:00,39
04-02-05 05:00,23
04-02-05 04:00,18
04-02-05 03:00,28
04-02-05 02:00,45
04-02-05 01:00,90
04-02-05 00:00,97
03-02-05 23:00,106
03-02-05 22:00,147
03-02-05 21:00,141
03-02-05 20:00,155
03-02-05 19:00,136
03-02-05 18:00,57
03-02-05 17:00,22
03-02-05 16:00,18
03-02-05 15:00,22
03-02-05 14:00,16
03-02-05 13:00,15
03-02-05 12:00,16
03-02-05 11:00,20
03-02-05 10:00,18
03-02-05 09:00,17
03-02-05 08:00,32
03-02-05 07:00,12
03-02-05 06:00,9
03-02-05 05:00,8
03-02-05 04:00,5
03-02-05 03:00,2
03-02-05 02:00,4
03-02-05 01:00,7
03-02-05 00:00,13
02-02-05 23:00,47
02-02-05 22:00,45
02-02-05 21:00,52
02-02-05 20:00,82
02-02-05 19:00,82
02-02-05 18:00,67
02-02-05 17:00,79
02-02-05 16:00,126
02-02-05 15:00,91
02-02-05 14:00,86
02-02-05 13:00,61
02-02-05 12:00,89
02-02-05 11:00,100
02-02-05 10:00,74
02-02-05 09:00,97
02-02-05 08:00,76
02-02-05 07:00,52
02-02-05 06:00,28
02-02-05 05:00,11
02-02-05 04:00,6
02-02-05 03:00,4
02-02-05 02:00,11
02-02-05 01:00,11
02-02-05 00:00,20
01-02-05 23:00,17
01-02-05 22:00,26
01-02-05 21:00,32
01-02-05 20:00,30
01-02-05 19:00,57
01-02-05 18:00,62
01-02-05 17:00,57
01-02-05 16:00,65
01-02-05 15:00,49
01-02-05 14:00,50
01-02-05 13:00,52
01-02-05 12:00,44
01-02-05 11:00,42
01-02-05 10:00,48
01-02-05 09:00,57
01-02-05 08:00,58
01-02-05 07:00,27
01-02-05 06:00,23
01-02-05 05:00,14
01-02-05 04:00,5
01-02-05 03:00,5
01-02-05 02:00,5
01-02-05 01:00,5

