Datum Zeit,Freiberg NO2
20-02-05 02:00,25
20-02-05 01:00,24
20-02-05 00:00,32
19-02-05 23:00,30
19-02-05 22:00,31
19-02-05 21:00,33
19-02-05 20:00,38
19-02-05 19:00,38
19-02-05 18:00,44
19-02-05 17:00,37
19-02-05 16:00,37
19-02-05 15:00,38
19-02-05 14:00,34
19-02-05 13:00,31
19-02-05 12:00,29
19-02-05 11:00,31
19-02-05 10:00,25
19-02-05 09:00,28
19-02-05 08:00,30
19-02-05 07:00,25
19-02-05 06:00,25
19-02-05 05:00,26
19-02-05 04:00,27
19-02-05 03:00,28
19-02-05 02:00,26
19-02-05 01:00,26
19-02-05 00:00,27
18-02-05 23:00,26
18-02-05 22:00,26
18-02-05 21:00,32
18-02-05 20:00,34
18-02-05 19:00,45
18-02-05 18:00,48
18-02-05 17:00,47
18-02-05 16:00,46
18-02-05 15:00,39
18-02-05 14:00,39
18-02-05 13:00,43
18-02-05 12:00,41
18-02-05 11:00,42
18-02-05 10:00,45
18-02-05 09:00,56
18-02-05 08:00,70
18-02-05 07:00,44
18-02-05 06:00,31
18-02-05 05:00,32
18-02-05 04:00,28
18-02-05 03:00,22
18-02-05 02:00,22
18-02-05 01:00,20
18-02-05 00:00,25
17-02-05 23:00,22
17-02-05 22:00,21
17-02-05 21:00,24
17-02-05 20:00,27
17-02-05 19:00,28
17-02-05 18:00,26
17-02-05 17:00,27
17-02-05 16:00,23
17-02-05 15:00,21
17-02-05 14:00,21
17-02-05 13:00,24
17-02-05 12:00,21
17-02-05 11:00,23
17-02-05 10:00,22
17-02-05 09:00,22
17-02-05 08:00,19
17-02-05 07:00,17
17-02-05 06:00,14
17-02-05 05:00,15
17-02-05 04:00,12
17-02-05 03:00,10
17-02-05 02:00,11
17-02-05 01:00,11
17-02-05 00:00,12
16-02-05 23:00,15
16-02-05 22:00,16
16-02-05 21:00,22
16-02-05 20:00,24
16-02-05 19:00,26
16-02-05 18:00,27
16-02-05 17:00,31
16-02-05 16:00,31
16-02-05 15:00,28
16-02-05 14:00,26
16-02-05 13:00,21
16-02-05 12:00,27
16-02-05 11:00,26
16-02-05 10:00,22
16-02-05 09:00,19
16-02-05 08:00,16
16-02-05 07:00,13
16-02-05 06:00,11
16-02-05 05:00,9
16-02-05 04:00,8
16-02-05 03:00,8
16-02-05 02:00,8
16-02-05 01:00,8
16-02-05 00:00,9
15-02-05 23:00,11
15-02-05 22:00,14
15-02-05 21:00,19
15-02-05 20:00,23
15-02-05 19:00,33
15-02-05 18:00,34
15-02-05 17:00,39
15-02-05 16:00,39
15-02-05 15:00,
15-02-05 14:00,
15-02-05 13:00,
15-02-05 12:00,
15-02-05 11:00,48
15-02-05 10:00,55
15-02-05 09:00,53
15-02-05 08:00,47
15-02-05 07:00,46
15-02-05 06:00,34
15-02-05 05:00,25
15-02-05 04:00,19
15-02-05 03:00,20
15-02-05 02:00,24
15-02-05 01:00,31
15-02-05 00:00,24
14-02-05 23:00,30
14-02-05 22:00,40
14-02-05 21:00,39
14-02-05 20:00,30
14-02-05 19:00,61
14-02-05 18:00,53
14-02-05 17:00,28
14-02-05 16:00,22
14-02-05 15:00,
14-02-05 14:00,19
14-02-05 13:00,17
14-02-05 12:00,18
14-02-05 11:00,18
14-02-05 10:00,18
14-02-05 09:00,16
14-02-05 08:00,16
14-02-05 07:00,15
14-02-05 06:00,12
14-02-05 05:00,11
14-02-05 04:00,9
14-02-05 03:00,9
14-02-05 02:00,9
14-02-05 01:00,8
14-02-05 00:00,8
13-02-05 23:00,11
13-02-05 22:00,11
13-02-05 21:00,21
13-02-05 20:00,17
13-02-05 19:00,12
13-02-05 18:00,13
13-02-05 17:00,20
13-02-05 16:00,20
13-02-05 15:00,17
13-02-05 14:00,12
13-02-05 13:00,13
13-02-05 12:00,12
13-02-05 11:00,10
13-02-05 10:00,9
13-02-05 09:00,11
13-02-05 08:00,10
13-02-05 07:00,8
13-02-05 06:00,10
13-02-05 05:00,11
13-02-05 04:00,11
13-02-05 03:00,12
13-02-05 02:00,13
13-02-05 01:00,13
13-02-05 00:00,8
12-02-05 23:00,10
12-02-05 22:00,12
12-02-05 21:00,13
12-02-05 20:00,15
12-02-05 19:00,17
12-02-05 18:00,18
12-02-05 17:00,17
12-02-05 16:00,16
12-02-05 15:00,21
12-02-05 14:00,25
12-02-05 13:00,27
12-02-05 12:00,31
12-02-05 11:00,33
12-02-05 10:00,31
12-02-05 09:00,24
12-02-05 08:00,23
12-02-05 07:00,26
12-02-05 06:00,25
12-02-05 05:00,26
12-02-05 04:00,28
12-02-05 03:00,28
12-02-05 02:00,31
12-02-05 01:00,43
12-02-05 00:00,37
11-02-05 23:00,39
11-02-05 22:00,33
11-02-05 21:00,46
11-02-05 20:00,76
11-02-05 19:00,57
11-02-05 18:00,66
11-02-05 17:00,73
11-02-05 16:00,46
11-02-05 15:00,48
11-02-05 14:00,52
11-02-05 13:00,55
11-02-05 12:00,53
11-02-05 11:00,56
11-02-05 10:00,38
11-02-05 09:00,32
11-02-05 08:00,42
11-02-05 07:00,31
11-02-05 06:00,24
11-02-05 05:00,16
11-02-05 04:00,13
11-02-05 03:00,13
11-02-05 02:00,14
11-02-05 01:00,14
11-02-05 00:00,16
10-02-05 23:00,20
10-02-05 22:00,21
10-02-05 21:00,25
10-02-05 20:00,31
10-02-05 19:00,40
10-02-05 18:00,41
10-02-05 17:00,45
10-02-05 16:00,43
10-02-05 15:00,48
10-02-05 14:00,44
10-02-05 13:00,38
10-02-05 12:00,46
10-02-05 11:00,48
10-02-05 10:00,49
10-02-05 09:00,50
10-02-05 08:00,54
10-02-05 07:00,51
10-02-05 06:00,39
10-02-05 05:00,24
10-02-05 04:00,20
10-02-05 03:00,14
10-02-05 02:00,17
10-02-05 01:00,18
10-02-05 00:00,21
09-02-05 23:00,26
09-02-05 22:00,31
09-02-05 21:00,35
09-02-05 20:00,42
09-02-05 19:00,75
09-02-05 18:00,96
09-02-05 17:00,85
09-02-05 16:00,68
09-02-05 15:00,64
09-02-05 14:00,57
09-02-05 13:00,47
09-02-05 12:00,55
09-02-05 11:00,58
09-02-05 10:00,70
09-02-05 09:00,71
09-02-05 08:00,89
09-02-05 07:00,65
09-02-05 06:00,54
09-02-05 05:00,44
09-02-05 04:00,39
09-02-05 03:00,31
09-02-05 02:00,33
09-02-05 01:00,39
09-02-05 00:00,39
08-02-05 23:00,36
08-02-05 22:00,34
08-02-05 21:00,44
08-02-05 20:00,55
08-02-05 19:00,53
08-02-05 18:00,57
08-02-05 17:00,60
08-02-05 16:00,57
08-02-05 15:00,60
08-02-05 14:00,48
08-02-05 13:00,45
08-02-05 12:00,45
08-02-05 11:00,42
08-02-05 10:00,41
08-02-05 09:00,51
08-02-05 08:00,43
08-02-05 07:00,36
08-02-05 06:00,26
08-02-05 05:00,16
08-02-05 04:00,14
08-02-05 03:00,12
08-02-05 02:00,11
08-02-05 01:00,15
08-02-05 00:00,13
07-02-05 23:00,16
07-02-05 22:00,15
07-02-05 21:00,18
07-02-05 20:00,32
07-02-05 19:00,61
07-02-05 18:00,60
07-02-05 17:00,53
07-02-05 16:00,45
07-02-05 15:00,40
07-02-05 14:00,39
07-02-05 13:00,32
07-02-05 12:00,35
07-02-05 11:00,43
07-02-05 10:00,43
07-02-05 09:00,57
07-02-05 08:00,50
07-02-05 07:00,39
07-02-05 06:00,31
07-02-05 05:00,34
07-02-05 04:00,25
07-02-05 03:00,18
07-02-05 02:00,23
07-02-05 01:00,27
07-02-05 00:00,35
06-02-05 23:00,34
06-02-05 22:00,24
06-02-05 21:00,28
06-02-05 20:00,40
06-02-05 19:00,31
06-02-05 18:00,26
06-02-05 17:00,22
06-02-05 16:00,26
06-02-05 15:00,24
06-02-05 14:00,17
06-02-05 13:00,15
06-02-05 12:00,18
06-02-05 11:00,25
06-02-05 10:00,26
06-02-05 09:00,36
06-02-05 08:00,52
06-02-05 07:00,52
06-02-05 06:00,45
06-02-05 05:00,41
06-02-05 04:00,34
06-02-05 03:00,34
06-02-05 02:00,36
06-02-05 01:00,27
06-02-05 00:00,26
05-02-05 23:00,35
05-02-05 22:00,26
05-02-05 21:00,24
05-02-05 20:00,43
05-02-05 19:00,40
05-02-05 18:00,34
05-02-05 17:00,40
05-02-05 16:00,34
05-02-05 15:00,31
05-02-05 14:00,23
05-02-05 13:00,24
05-02-05 12:00,27
05-02-05 11:00,43
05-02-05 10:00,51
05-02-05 09:00,57
05-02-05 08:00,62
05-02-05 07:00,50
05-02-05 06:00,50
05-02-05 05:00,39
05-02-05 04:00,33
05-02-05 03:00,37
05-02-05 02:00,41
05-02-05 01:00,47
05-02-05 00:00,52
04-02-05 23:00,56
04-02-05 22:00,44
04-02-05 21:00,40
04-02-05 20:00,40
04-02-05 19:00,45
04-02-05 18:00,52
04-02-05 17:00,54
04-02-05 16:00,45
04-02-05 15:00,44
04-02-05 14:00,44
04-02-05 13:00,37
04-02-05 12:00,52
04-02-05 11:00,68
04-02-05 10:00,61
04-02-05 09:00,59
04-02-05 08:00,61
04-02-05 07:00,51
04-02-05 06:00,36
04-02-05 05:00,27
04-02-05 04:00,23
04-02-05 03:00,22
04-02-05 02:00,24
04-02-05 01:00,31
04-02-05 00:00,48
03-02-05 23:00,59
03-02-05 22:00,61
03-02-05 21:00,74
03-02-05 20:00,59
03-02-05 19:00,51
03-02-05 18:00,53
03-02-05 17:00,41
03-02-05 16:00,38
03-02-05 15:00,38
03-02-05 14:00,37
03-02-05 13:00,31
03-02-05 12:00,35
03-02-05 11:00,35
03-02-05 10:00,28
03-02-05 09:00,23
03-02-05 08:00,25
03-02-05 07:00,19
03-02-05 06:00,16
03-02-05 05:00,15
03-02-05 04:00,12
03-02-05 03:00,10
03-02-05 02:00,12
03-02-05 01:00,11
03-02-05 00:00,14
02-02-05 23:00,14
02-02-05 22:00,18
02-02-05 21:00,27
02-02-05 20:00,36
02-02-05 19:00,39
02-02-05 18:00,37
02-02-05 17:00,58
02-02-05 16:00,32
02-02-05 15:00,27
02-02-05 14:00,27
02-02-05 13:00,22
02-02-05 12:00,23
02-02-05 11:00,26
02-02-05 10:00,26
02-02-05 09:00,28
02-02-05 08:00,26
02-02-05 07:00,27
02-02-05 06:00,19
02-02-05 05:00,16
02-02-05 04:00,13
02-02-05 03:00,14
02-02-05 02:00,14
02-02-05 01:00,15
02-02-05 00:00,18
01-02-05 23:00,21
01-02-05 22:00,25
01-02-05 21:00,28
01-02-05 20:00,30
01-02-05 19:00,31
01-02-05 18:00,28
01-02-05 17:00,30
01-02-05 16:00,27
01-02-05 15:00,24
01-02-05 14:00,20
01-02-05 13:00,17
01-02-05 12:00,22
01-02-05 11:00,21
01-02-05 10:00,21
01-02-05 09:00,24
01-02-05 08:00,19
01-02-05 07:00,16
01-02-05 06:00,12
01-02-05 05:00,12
01-02-05 04:00,10
01-02-05 03:00,13
01-02-05 02:00,12
01-02-05 01:00,12

