Datum Zeit,Annaberg-Buchholz O3
23-02-05 17:00,52
23-02-05 16:00,69
23-02-05 15:00,74
23-02-05 14:00,75
23-02-05 13:00,65
23-02-05 12:00,59
23-02-05 11:00,38
23-02-05 10:00,24
23-02-05 09:00,11
23-02-05 08:00,6
23-02-05 07:00,5
23-02-05 06:00,18
23-02-05 05:00,51
23-02-05 04:00,56
23-02-05 03:00,51
23-02-05 02:00,49
23-02-05 01:00,41
23-02-05 00:00,37
22-02-05 23:00,35
22-02-05 22:00,31
22-02-05 21:00,45
22-02-05 20:00,45
22-02-05 19:00,38
22-02-05 18:00,44
22-02-05 17:00,53
22-02-05 16:00,54
22-02-05 15:00,55
22-02-05 14:00,55
22-02-05 13:00,56
22-02-05 12:00,51
22-02-05 11:00,55
22-02-05 10:00,59
22-02-05 09:00,63
22-02-05 08:00,59
22-02-05 07:00,67
22-02-05 06:00,72
22-02-05 05:00,75
22-02-05 04:00,74
22-02-05 03:00,73
22-02-05 02:00,74
22-02-05 01:00,74
22-02-05 00:00,78
21-02-05 23:00,80
21-02-05 22:00,85
21-02-05 21:00,86
21-02-05 20:00,84
21-02-05 19:00,72
21-02-05 18:00,56
21-02-05 17:00,59
21-02-05 16:00,55
21-02-05 15:00,
21-02-05 14:00,
21-02-05 13:00,
21-02-05 12:00,
21-02-05 11:00,47
21-02-05 10:00,31
21-02-05 09:00,12
21-02-05 08:00,2
21-02-05 07:00,1
21-02-05 06:00,10
21-02-05 05:00,24
21-02-05 04:00,27
21-02-05 03:00,25
21-02-05 02:00,20
21-02-05 01:00,24
21-02-05 00:00,25
20-02-05 23:00,27
20-02-05 22:00,32
20-02-05 21:00,34
20-02-05 20:00,37
20-02-05 19:00,35
20-02-05 18:00,41
20-02-05 17:00,59
20-02-05 16:00,61
20-02-05 15:00,59
20-02-05 14:00,76
20-02-05 13:00,74
20-02-05 12:00,63
20-02-05 11:00,58
20-02-05 10:00,38
20-02-05 09:00,31
20-02-05 08:00,22
20-02-05 07:00,20
20-02-05 06:00,22
20-02-05 05:00,35
20-02-05 04:00,38
20-02-05 03:00,38
20-02-05 02:00,42
20-02-05 01:00,37
20-02-05 00:00,35
19-02-05 23:00,27
19-02-05 22:00,35
19-02-05 21:00,45
19-02-05 20:00,45
19-02-05 19:00,44
19-02-05 18:00,47
19-02-05 17:00,50
19-02-05 16:00,56
19-02-05 15:00,57
19-02-05 14:00,56
19-02-05 13:00,56
19-02-05 12:00,57
19-02-05 11:00,56
19-02-05 10:00,53
19-02-05 09:00,49
19-02-05 08:00,45
19-02-05 07:00,29
19-02-05 06:00,31
19-02-05 05:00,52
19-02-05 04:00,52
19-02-05 03:00,45
19-02-05 02:00,40
19-02-05 01:00,43
19-02-05 00:00,44
18-02-05 23:00,47
18-02-05 22:00,53
18-02-05 21:00,58
18-02-05 20:00,59
18-02-05 19:00,59
18-02-05 18:00,58
18-02-05 17:00,61
18-02-05 16:00,61
18-02-05 15:00,58
18-02-05 14:00,66
18-02-05 13:00,71
18-02-05 12:00,69
18-02-05 11:00,58
18-02-05 10:00,35
18-02-05 09:00,13
18-02-05 08:00,13
18-02-05 07:00,33
18-02-05 06:00,55
18-02-05 05:00,56
18-02-05 04:00,60
18-02-05 03:00,59
18-02-05 02:00,61
18-02-05 01:00,59
18-02-05 00:00,64
17-02-05 23:00,70
17-02-05 22:00,69
17-02-05 21:00,67
17-02-05 20:00,66
17-02-05 19:00,64
17-02-05 18:00,67
17-02-05 17:00,63
17-02-05 16:00,65
17-02-05 15:00,66
17-02-05 14:00,67
17-02-05 13:00,62
17-02-05 12:00,60
17-02-05 11:00,56
17-02-05 10:00,54
17-02-05 09:00,56
17-02-05 08:00,59
17-02-05 07:00,59
17-02-05 06:00,60
17-02-05 05:00,68
17-02-05 04:00,68
17-02-05 03:00,67
17-02-05 02:00,69
17-02-05 01:00,69
17-02-05 00:00,69
16-02-05 23:00,68
16-02-05 22:00,70
16-02-05 21:00,72
16-02-05 20:00,72
16-02-05 19:00,70
16-02-05 18:00,72
16-02-05 17:00,70
16-02-05 16:00,70
16-02-05 15:00,70
16-02-05 14:00,70
16-02-05 13:00,69
16-02-05 12:00,65
16-02-05 11:00,65
16-02-05 10:00,65
16-02-05 09:00,63
16-02-05 08:00,60
16-02-05 07:00,62
16-02-05 06:00,64
16-02-05 05:00,68
16-02-05 04:00,67
16-02-05 03:00,67
16-02-05 02:00,69
16-02-05 01:00,68
16-02-05 00:00,68
15-02-05 23:00,65
15-02-05 22:00,59
15-02-05 21:00,59
15-02-05 20:00,53
15-02-05 19:00,44
15-02-05 18:00,46
15-02-05 17:00,40
15-02-05 16:00,36
15-02-05 15:00,40
15-02-05 14:00,44
15-02-05 13:00,41
15-02-05 12:00,42
15-02-05 11:00,38
15-02-05 10:00,35
15-02-05 09:00,34
15-02-05 08:00,35
15-02-05 07:00,35
15-02-05 06:00,37
15-02-05 05:00,27
15-02-05 04:00,41
15-02-05 03:00,37
15-02-05 02:00,55
15-02-05 01:00,48
15-02-05 00:00,56
14-02-05 23:00,63
14-02-05 22:00,59
14-02-05 21:00,61
14-02-05 20:00,60
14-02-05 19:00,57
14-02-05 18:00,64
14-02-05 17:00,76
14-02-05 16:00,80
14-02-05 15:00,76
14-02-05 14:00,73
14-02-05 13:00,72
14-02-05 12:00,67
14-02-05 11:00,67
14-02-05 10:00,67
14-02-05 09:00,67
14-02-05 08:00,69
14-02-05 07:00,71
14-02-05 06:00,72
14-02-05 05:00,72
14-02-05 04:00,74
14-02-05 03:00,74
14-02-05 02:00,75
14-02-05 01:00,77
14-02-05 00:00,78
13-02-05 23:00,78
13-02-05 22:00,77
13-02-05 21:00,75
13-02-05 20:00,76
13-02-05 19:00,75
13-02-05 18:00,76
13-02-05 17:00,77
13-02-05 16:00,73
13-02-05 15:00,75
13-02-05 14:00,73
13-02-05 13:00,78
13-02-05 12:00,78
13-02-05 11:00,78
13-02-05 10:00,78
13-02-05 09:00,75
13-02-05 08:00,76
13-02-05 07:00,75
13-02-05 06:00,73
13-02-05 05:00,75
13-02-05 04:00,73
13-02-05 03:00,66
13-02-05 02:00,62
13-02-05 01:00,66
13-02-05 00:00,63
12-02-05 23:00,69
12-02-05 22:00,82
12-02-05 21:00,74
12-02-05 20:00,72
12-02-05 19:00,64
12-02-05 18:00,64
12-02-05 17:00,63
12-02-05 16:00,60
12-02-05 15:00,54
12-02-05 14:00,47
12-02-05 13:00,43
12-02-05 12:00,38
12-02-05 11:00,29
12-02-05 10:00,29
12-02-05 09:00,14
12-02-05 08:00,8
12-02-05 07:00,9
12-02-05 06:00,8
12-02-05 05:00,15
12-02-05 04:00,20
12-02-05 03:00,25
12-02-05 02:00,24
12-02-05 01:00,9
12-02-05 00:00,3
11-02-05 23:00,1
11-02-05 22:00,2
11-02-05 21:00,1
11-02-05 20:00,6
11-02-05 19:00,26
11-02-05 18:00,28
11-02-05 17:00,30
11-02-05 16:00,35
11-02-05 15:00,44
11-02-05 14:00,37
11-02-05 13:00,39
11-02-05 12:00,42
11-02-05 11:00,33
11-02-05 10:00,32
11-02-05 09:00,33
11-02-05 08:00,43
11-02-05 07:00,46
11-02-05 06:00,51
11-02-05 05:00,53
11-02-05 04:00,55
11-02-05 03:00,56
11-02-05 02:00,56
11-02-05 01:00,56
11-02-05 00:00,55
10-02-05 23:00,55
10-02-05 22:00,56
10-02-05 21:00,57
10-02-05 20:00,59
10-02-05 19:00,57
10-02-05 18:00,56
10-02-05 17:00,56
10-02-05 16:00,66
10-02-05 15:00,66
10-02-05 14:00,66
10-02-05 13:00,69
10-02-05 12:00,67
10-02-05 11:00,62
10-02-05 10:00,53
10-02-05 09:00,24
10-02-05 08:00,15
10-02-05 07:00,3
10-02-05 06:00,3
10-02-05 05:00,30
10-02-05 04:00,45
10-02-05 03:00,65
10-02-05 02:00,53
10-02-05 01:00,37
10-02-05 00:00,16
09-02-05 23:00,42
09-02-05 22:00,16
09-02-05 21:00,35
09-02-05 20:00,19
09-02-05 19:00,13
09-02-05 18:00,9
09-02-05 17:00,6
09-02-05 16:00,42
09-02-05 15:00,63
09-02-05 14:00,59
09-02-05 13:00,53
09-02-05 12:00,30
09-02-05 11:00,15
09-02-05 10:00,11
09-02-05 09:00,9
09-02-05 08:00,3
09-02-05 07:00,6
09-02-05 06:00,19
09-02-05 05:00,42
09-02-05 04:00,47
09-02-05 03:00,53
09-02-05 02:00,54
09-02-05 01:00,60
09-02-05 00:00,62
08-02-05 23:00,58
08-02-05 22:00,69
08-02-05 21:00,65
08-02-05 20:00,54
08-02-05 19:00,49
08-02-05 18:00,41
08-02-05 17:00,43
08-02-05 16:00,48
08-02-05 15:00,60
08-02-05 14:00,63
08-02-05 13:00,47
08-02-05 12:00,36
08-02-05 11:00,37
08-02-05 10:00,32
08-02-05 09:00,29
08-02-05 08:00,41
08-02-05 07:00,52
08-02-05 06:00,61
08-02-05 05:00,54
08-02-05 04:00,42
08-02-05 03:00,67
08-02-05 02:00,72
08-02-05 01:00,75
08-02-05 00:00,78
07-02-05 23:00,82
07-02-05 22:00,90
07-02-05 21:00,93
07-02-05 20:00,74
07-02-05 19:00,69
07-02-05 18:00,83
07-02-05 17:00,82
07-02-05 16:00,71
07-02-05 15:00,62
07-02-05 14:00,62
07-02-05 13:00,62
07-02-05 12:00,59
07-02-05 11:00,70
07-02-05 10:00,69
07-02-05 09:00,65
07-02-05 08:00,69
07-02-05 07:00,66
07-02-05 06:00,67
07-02-05 05:00,74
07-02-05 04:00,64
07-02-05 03:00,54
07-02-05 02:00,53
07-02-05 01:00,61
07-02-05 00:00,65
06-02-05 23:00,47
06-02-05 22:00,33
06-02-05 21:00,44
06-02-05 20:00,57
06-02-05 19:00,33
06-02-05 18:00,26
06-02-05 17:00,58
06-02-05 16:00,49
06-02-05 15:00,60
06-02-05 14:00,56
06-02-05 13:00,57
06-02-05 12:00,58
06-02-05 11:00,42
06-02-05 10:00,30
06-02-05 09:00,31
06-02-05 08:00,27
06-02-05 07:00,23
06-02-05 06:00,13
06-02-05 05:00,31
06-02-05 04:00,32
06-02-05 03:00,37
06-02-05 02:00,24
06-02-05 01:00,31
06-02-05 00:00,19
05-02-05 23:00,13
05-02-05 22:00,13
05-02-05 21:00,2
05-02-05 20:00,2
05-02-05 19:00,14
05-02-05 18:00,50
05-02-05 17:00,64
05-02-05 16:00,70
05-02-05 15:00,71
05-02-05 14:00,68
05-02-05 13:00,67
05-02-05 12:00,62
05-02-05 11:00,63
05-02-05 10:00,63
05-02-05 09:00,48
05-02-05 08:00,4
05-02-05 07:00,1
05-02-05 06:00,2
05-02-05 05:00,18
05-02-05 04:00,33
05-02-05 03:00,29
05-02-05 02:00,26
05-02-05 01:00,31
05-02-05 00:00,17
04-02-05 23:00,11
04-02-05 22:00,14
04-02-05 21:00,28
04-02-05 20:00,19
04-02-05 19:00,15
04-02-05 18:00,23
04-02-05 17:00,26
04-02-05 16:00,43
04-02-05 15:00,46
04-02-05 14:00,43
04-02-05 13:00,32
04-02-05 12:00,32
04-02-05 11:00,32
04-02-05 10:00,24
04-02-05 09:00,13
04-02-05 08:00,6
04-02-05 07:00,4
04-02-05 06:00,14
04-02-05 05:00,24
04-02-05 04:00,25
04-02-05 03:00,23
04-02-05 02:00,21
04-02-05 01:00,20
04-02-05 00:00,21
03-02-05 23:00,21
03-02-05 22:00,14
03-02-05 21:00,15
03-02-05 20:00,10
03-02-05 19:00,32
03-02-05 18:00,42
03-02-05 17:00,45
03-02-05 16:00,47
03-02-05 15:00,50
03-02-05 14:00,55
03-02-05 13:00,52
03-02-05 12:00,50
03-02-05 11:00,43
03-02-05 10:00,55
03-02-05 09:00,59
03-02-05 08:00,63
03-02-05 07:00,64
03-02-05 06:00,70
03-02-05 05:00,72
03-02-05 04:00,69
03-02-05 03:00,71
03-02-05 02:00,72
03-02-05 01:00,72
03-02-05 00:00,70
02-02-05 23:00,68
02-02-05 22:00,67
02-02-05 21:00,62
02-02-05 20:00,48
02-02-05 19:00,32
02-02-05 18:00,23
02-02-05 17:00,22
02-02-05 16:00,50
02-02-05 15:00,62
02-02-05 14:00,61
02-02-05 13:00,64
02-02-05 12:00,58
02-02-05 11:00,62
02-02-05 10:00,61
02-02-05 09:00,58
02-02-05 08:00,57
02-02-05 07:00,64
02-02-05 06:00,65
02-02-05 05:00,67
02-02-05 04:00,68
02-02-05 03:00,67
02-02-05 02:00,66
02-02-05 01:00,63
02-02-05 00:00,62
01-02-05 23:00,60
01-02-05 22:00,59
01-02-05 21:00,56
01-02-05 20:00,53
01-02-05 19:00,51
01-02-05 18:00,58
01-02-05 17:00,59
01-02-05 16:00,64
01-02-05 15:00,66
01-02-05 14:00,65
01-02-05 13:00,68
01-02-05 12:00,65
01-02-05 11:00,68
01-02-05 10:00,69
01-02-05 09:00,68
01-02-05 08:00,72
01-02-05 07:00,76
01-02-05 06:00,75
01-02-05 05:00,77
01-02-05 04:00,77
01-02-05 03:00,77
01-02-05 02:00,79
01-02-05 01:00,77

