Datum Zeit,Zinnwald NO
21-02-05 02:00,1
21-02-05 01:00,1
21-02-05 00:00,1
20-02-05 23:00,1
20-02-05 22:00,1
20-02-05 21:00,1
20-02-05 20:00,1
20-02-05 19:00,1
20-02-05 18:00,1
20-02-05 17:00,3
20-02-05 16:00,4
20-02-05 15:00,5
20-02-05 14:00,7
20-02-05 13:00,4
20-02-05 12:00,4
20-02-05 11:00,1
20-02-05 10:00,1
20-02-05 09:00,1
20-02-05 08:00,1
20-02-05 07:00,1
20-02-05 06:00,1
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,1
19-02-05 21:00,1
19-02-05 20:00,1
19-02-05 19:00,1
19-02-05 18:00,1
19-02-05 17:00,5
19-02-05 16:00,5
19-02-05 15:00,9
19-02-05 14:00,9
19-02-05 13:00,11
19-02-05 12:00,17
19-02-05 11:00,1
19-02-05 10:00,1
19-02-05 09:00,1
19-02-05 08:00,1
19-02-05 07:00,1
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,1
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,1
18-02-05 19:00,1
18-02-05 18:00,1
18-02-05 17:00,1
18-02-05 16:00,1
18-02-05 15:00,1
18-02-05 14:00,1
18-02-05 13:00,1
18-02-05 12:00,1
18-02-05 11:00,1
18-02-05 10:00,1
18-02-05 09:00,1
18-02-05 08:00,1
18-02-05 07:00,1
18-02-05 06:00,1
18-02-05 05:00,1
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,1
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,1
17-02-05 19:00,1
17-02-05 18:00,1
17-02-05 17:00,1
17-02-05 16:00,1
17-02-05 15:00,2
17-02-05 14:00,1
17-02-05 13:00,1
17-02-05 12:00,1
17-02-05 11:00,1
17-02-05 10:00,1
17-02-05 09:00,1
17-02-05 08:00,1
17-02-05 07:00,1
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,3
16-02-05 17:00,4
16-02-05 16:00,4
16-02-05 15:00,2
16-02-05 14:00,2
16-02-05 13:00,2
16-02-05 12:00,1
16-02-05 11:00,6
16-02-05 10:00,1
16-02-05 09:00,1
16-02-05 08:00,5
16-02-05 07:00,1
16-02-05 06:00,2
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,1
15-02-05 18:00,1
15-02-05 17:00,3
15-02-05 16:00,3
15-02-05 15:00,3
15-02-05 14:00,6
15-02-05 13:00,6
15-02-05 12:00,7
15-02-05 11:00,8
15-02-05 10:00,1
15-02-05 09:00,1
15-02-05 08:00,1
15-02-05 07:00,1
15-02-05 06:00,1
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,1
14-02-05 22:00,1
14-02-05 21:00,1
14-02-05 20:00,1
14-02-05 19:00,1
14-02-05 18:00,1
14-02-05 17:00,1
14-02-05 16:00,1
14-02-05 15:00,1
14-02-05 14:00,1
14-02-05 13:00,1
14-02-05 12:00,1
14-02-05 11:00,4
14-02-05 10:00,1
14-02-05 09:00,1
14-02-05 08:00,1
14-02-05 07:00,1
14-02-05 06:00,3
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,1
13-02-05 18:00,1
13-02-05 17:00,1
13-02-05 16:00,1
13-02-05 15:00,1
13-02-05 14:00,1
13-02-05 13:00,1
13-02-05 12:00,1
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,1
12-02-05 17:00,1
12-02-05 16:00,1
12-02-05 15:00,2
12-02-05 14:00,4
12-02-05 13:00,4
12-02-05 12:00,3
12-02-05 11:00,1
12-02-05 10:00,1
12-02-05 09:00,2
12-02-05 08:00,1
12-02-05 07:00,1
12-02-05 06:00,1
12-02-05 05:00,1
12-02-05 04:00,3
12-02-05 03:00,1
12-02-05 02:00,1
12-02-05 01:00,1
12-02-05 00:00,1
11-02-05 23:00,7
11-02-05 22:00,8
11-02-05 21:00,1
11-02-05 20:00,1
11-02-05 19:00,2
11-02-05 18:00,1
11-02-05 17:00,1
11-02-05 16:00,1
11-02-05 15:00,1
11-02-05 14:00,1
11-02-05 13:00,1
11-02-05 12:00,1
11-02-05 11:00,1
11-02-05 10:00,1
11-02-05 09:00,1
11-02-05 08:00,1
11-02-05 07:00,1
11-02-05 06:00,1
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,1
10-02-05 20:00,1
10-02-05 19:00,1
10-02-05 18:00,1
10-02-05 17:00,1
10-02-05 16:00,1
10-02-05 15:00,1
10-02-05 14:00,2
10-02-05 13:00,20
10-02-05 12:00,16
10-02-05 11:00,8
10-02-05 10:00,9
10-02-05 09:00,12
10-02-05 08:00,34
10-02-05 07:00,18
10-02-05 06:00,6
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,6
10-02-05 02:00,18
10-02-05 01:00,2
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,10
09-02-05 21:00,29
09-02-05 20:00,54
09-02-05 19:00,21
09-02-05 18:00,3
09-02-05 17:00,21
09-02-05 16:00,11
09-02-05 15:00,24
09-02-05 14:00,41
09-02-05 13:00,30
09-02-05 12:00,9
09-02-05 11:00,13
09-02-05 10:00,8
09-02-05 09:00,3
09-02-05 08:00,1
09-02-05 07:00,1
09-02-05 06:00,1
09-02-05 05:00,1
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,1
08-02-05 22:00,1
08-02-05 21:00,1
08-02-05 20:00,1
08-02-05 19:00,1
08-02-05 18:00,1
08-02-05 17:00,2
08-02-05 16:00,4
08-02-05 15:00,7
08-02-05 14:00,11
08-02-05 13:00,14
08-02-05 12:00,14
08-02-05 11:00,20
08-02-05 10:00,6
08-02-05 09:00,4
08-02-05 08:00,2
08-02-05 07:00,1
08-02-05 06:00,1
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,1
07-02-05 20:00,1
07-02-05 19:00,1
07-02-05 18:00,2
07-02-05 17:00,2
07-02-05 16:00,4
07-02-05 15:00,4
07-02-05 14:00,4
07-02-05 13:00,4
07-02-05 12:00,4
07-02-05 11:00,3
07-02-05 10:00,5
07-02-05 09:00,2
07-02-05 08:00,1
07-02-05 07:00,1
07-02-05 06:00,1
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,1
06-02-05 21:00,1
06-02-05 20:00,1
06-02-05 19:00,1
06-02-05 18:00,1
06-02-05 17:00,1
06-02-05 16:00,3
06-02-05 15:00,4
06-02-05 14:00,5
06-02-05 13:00,4
06-02-05 12:00,5
06-02-05 11:00,8
06-02-05 10:00,5
06-02-05 09:00,3
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,1
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,1
05-02-05 21:00,1
05-02-05 20:00,2
05-02-05 19:00,3
05-02-05 18:00,1
05-02-05 17:00,4
05-02-05 16:00,21
05-02-05 15:00,9
05-02-05 14:00,9
05-02-05 13:00,8
05-02-05 12:00,8
05-02-05 11:00,10
05-02-05 10:00,10
05-02-05 09:00,8
05-02-05 08:00,1
05-02-05 07:00,2
05-02-05 06:00,2
05-02-05 05:00,2
05-02-05 04:00,3
05-02-05 03:00,2
05-02-05 02:00,1
05-02-05 01:00,1
05-02-05 00:00,1
04-02-05 23:00,2
04-02-05 22:00,2
04-02-05 21:00,1
04-02-05 20:00,1
04-02-05 19:00,1
04-02-05 18:00,1
04-02-05 17:00,2
04-02-05 16:00,7
04-02-05 15:00,13
04-02-05 14:00,5
04-02-05 13:00,2
04-02-05 12:00,13
04-02-05 11:00,5
04-02-05 10:00,3
04-02-05 09:00,4
04-02-05 08:00,12
04-02-05 07:00,1
04-02-05 06:00,1
04-02-05 05:00,1
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,1
03-02-05 23:00,1
03-02-05 22:00,1
03-02-05 21:00,1
03-02-05 20:00,1
03-02-05 19:00,1
03-02-05 18:00,1
03-02-05 17:00,1
03-02-05 16:00,2
03-02-05 15:00,3
03-02-05 14:00,2
03-02-05 13:00,4
03-02-05 12:00,3
03-02-05 11:00,1
03-02-05 10:00,3
03-02-05 09:00,1
03-02-05 08:00,3
03-02-05 07:00,1
03-02-05 06:00,5
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,1
02-02-05 20:00,1
02-02-05 19:00,1
02-02-05 18:00,1
02-02-05 17:00,1
02-02-05 16:00,1
02-02-05 15:00,1
02-02-05 14:00,1
02-02-05 13:00,1
02-02-05 12:00,1
02-02-05 11:00,1
02-02-05 10:00,1
02-02-05 09:00,1
02-02-05 08:00,1
02-02-05 07:00,1
02-02-05 06:00,1
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,1
01-02-05 20:00,1
01-02-05 19:00,1
01-02-05 18:00,1
01-02-05 17:00,1
01-02-05 16:00,1
01-02-05 15:00,1
01-02-05 14:00,1
01-02-05 13:00,1
01-02-05 12:00,2
01-02-05 11:00,1
01-02-05 10:00,1
01-02-05 09:00,1
01-02-05 08:00,1
01-02-05 07:00,1
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

