Datum Zeit,Radebeul-Wahnsdorf NO2
17-02-05 08:00,10
17-02-05 07:00,9
17-02-05 06:00,8
17-02-05 05:00,9
17-02-05 04:00,7
17-02-05 03:00,7
17-02-05 02:00,7
17-02-05 01:00,7
17-02-05 00:00,8
16-02-05 23:00,8
16-02-05 22:00,9
16-02-05 21:00,10
16-02-05 20:00,10
16-02-05 19:00,10
16-02-05 18:00,10
16-02-05 17:00,12
16-02-05 16:00,12
16-02-05 15:00,10
16-02-05 14:00,9
16-02-05 13:00,8
16-02-05 12:00,8
16-02-05 11:00,8
16-02-05 10:00,8
16-02-05 09:00,8
16-02-05 08:00,7
16-02-05 07:00,7
16-02-05 06:00,8
16-02-05 05:00,6
16-02-05 04:00,6
16-02-05 03:00,8
16-02-05 02:00,9
16-02-05 01:00,8
16-02-05 00:00,8
15-02-05 23:00,9
15-02-05 22:00,10
15-02-05 21:00,12
15-02-05 20:00,14
15-02-05 19:00,15
15-02-05 18:00,16
15-02-05 17:00,15
15-02-05 16:00,15
15-02-05 15:00,15
15-02-05 14:00,14
15-02-05 13:00,23
15-02-05 12:00,35
15-02-05 11:00,36
15-02-05 10:00,34
15-02-05 09:00,25
15-02-05 08:00,23
15-02-05 07:00,19
15-02-05 06:00,17
15-02-05 05:00,14
15-02-05 04:00,13
15-02-05 03:00,13
15-02-05 02:00,12
15-02-05 01:00,10
15-02-05 00:00,12
14-02-05 23:00,14
14-02-05 22:00,14
14-02-05 21:00,17
14-02-05 20:00,15
14-02-05 19:00,20
14-02-05 18:00,16
14-02-05 17:00,11
14-02-05 16:00,11
14-02-05 15:00,8
14-02-05 14:00,9
14-02-05 13:00,9
14-02-05 12:00,9
14-02-05 11:00,10
14-02-05 10:00,10
14-02-05 09:00,10
14-02-05 08:00,9
14-02-05 07:00,9
14-02-05 06:00,7
14-02-05 05:00,6
14-02-05 04:00,6
14-02-05 03:00,8
14-02-05 02:00,7
14-02-05 01:00,6
14-02-05 00:00,6
13-02-05 23:00,7
13-02-05 22:00,6
13-02-05 21:00,7
13-02-05 20:00,8
13-02-05 19:00,6
13-02-05 18:00,7
13-02-05 17:00,8
13-02-05 16:00,8
13-02-05 15:00,6
13-02-05 14:00,7
13-02-05 13:00,5
13-02-05 12:00,5
13-02-05 11:00,5
13-02-05 10:00,5
13-02-05 09:00,6
13-02-05 08:00,8
13-02-05 07:00,8
13-02-05 06:00,6
13-02-05 05:00,6
13-02-05 04:00,6
13-02-05 03:00,6
13-02-05 02:00,7
13-02-05 01:00,6
13-02-05 00:00,7
12-02-05 23:00,8
12-02-05 22:00,10
12-02-05 21:00,10
12-02-05 20:00,13
12-02-05 19:00,13
12-02-05 18:00,13
12-02-05 17:00,11
12-02-05 16:00,11
12-02-05 15:00,17
12-02-05 14:00,27
12-02-05 13:00,28
12-02-05 12:00,27
12-02-05 11:00,30
12-02-05 10:00,36
12-02-05 09:00,36
12-02-05 08:00,44
12-02-05 07:00,46
12-02-05 06:00,41
12-02-05 05:00,27
12-02-05 04:00,23
12-02-05 03:00,23
12-02-05 02:00,25
12-02-05 01:00,23
12-02-05 00:00,37
11-02-05 23:00,44
11-02-05 22:00,51
11-02-05 21:00,45
11-02-05 20:00,38
11-02-05 19:00,39
11-02-05 18:00,37
11-02-05 17:00,30
11-02-05 16:00,23
11-02-05 15:00,20
11-02-05 14:00,17
11-02-05 13:00,19
11-02-05 12:00,28
11-02-05 11:00,32
11-02-05 10:00,38
11-02-05 09:00,32
11-02-05 08:00,23
11-02-05 07:00,17
11-02-05 06:00,17
11-02-05 05:00,17
11-02-05 04:00,18
11-02-05 03:00,19
11-02-05 02:00,19
11-02-05 01:00,21
11-02-05 00:00,23
10-02-05 23:00,25
10-02-05 22:00,27
10-02-05 21:00,29
10-02-05 20:00,32
10-02-05 19:00,36
10-02-05 18:00,
10-02-05 17:00,
10-02-05 16:00,
10-02-05 15:00,26
10-02-05 14:00,27
10-02-05 13:00,33
10-02-05 12:00,43
10-02-05 11:00,50
10-02-05 10:00,55
10-02-05 09:00,59
10-02-05 08:00,66
10-02-05 07:00,61
10-02-05 06:00,62
10-02-05 05:00,60
10-02-05 04:00,54
10-02-05 03:00,50
10-02-05 02:00,52
10-02-05 01:00,60
10-02-05 00:00,60
09-02-05 23:00,59
09-02-05 22:00,71
09-02-05 21:00,74
09-02-05 20:00,74
09-02-05 19:00,75
09-02-05 18:00,76
09-02-05 17:00,
09-02-05 16:00,
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,38
09-02-05 10:00,38
09-02-05 09:00,40
09-02-05 08:00,37
09-02-05 07:00,31
09-02-05 06:00,29
09-02-05 05:00,25
09-02-05 04:00,23
09-02-05 03:00,23
09-02-05 02:00,24
09-02-05 01:00,24
09-02-05 00:00,28
08-02-05 23:00,28
08-02-05 22:00,30
08-02-05 21:00,30
08-02-05 20:00,29
08-02-05 19:00,32
08-02-05 18:00,33
08-02-05 17:00,38
08-02-05 16:00,32
08-02-05 15:00,29
08-02-05 14:00,26
08-02-05 13:00,25
08-02-05 12:00,29
08-02-05 11:00,25
08-02-05 10:00,26
08-02-05 09:00,29
08-02-05 08:00,26
08-02-05 07:00,23
08-02-05 06:00,20
08-02-05 05:00,18
08-02-05 04:00,16
08-02-05 03:00,15
08-02-05 02:00,15
08-02-05 01:00,15
08-02-05 00:00,15
07-02-05 23:00,15
07-02-05 22:00,15
07-02-05 21:00,18
07-02-05 20:00,20
07-02-05 19:00,19
07-02-05 18:00,20
07-02-05 17:00,19
07-02-05 16:00,17
07-02-05 15:00,15
07-02-05 14:00,15
07-02-05 13:00,15
07-02-05 12:00,16
07-02-05 11:00,17
07-02-05 10:00,20
07-02-05 09:00,22
07-02-05 08:00,23
07-02-05 07:00,17
07-02-05 06:00,15
07-02-05 05:00,12
07-02-05 04:00,11
07-02-05 03:00,12
07-02-05 02:00,14
07-02-05 01:00,16
07-02-05 00:00,17
06-02-05 23:00,17
06-02-05 22:00,18
06-02-05 21:00,19
06-02-05 20:00,21
06-02-05 19:00,24
06-02-05 18:00,23
06-02-05 17:00,17
06-02-05 16:00,14
06-02-05 15:00,13
06-02-05 14:00,12
06-02-05 13:00,13
06-02-05 12:00,13
06-02-05 11:00,13
06-02-05 10:00,14
06-02-05 09:00,14
06-02-05 08:00,13
06-02-05 07:00,15
06-02-05 06:00,15
06-02-05 05:00,16
06-02-05 04:00,19
06-02-05 03:00,20
06-02-05 02:00,21
06-02-05 01:00,20
06-02-05 00:00,19
05-02-05 23:00,20
05-02-05 22:00,19
05-02-05 21:00,21
05-02-05 20:00,25
05-02-05 19:00,37
05-02-05 18:00,40
05-02-05 17:00,23
05-02-05 16:00,17
05-02-05 15:00,16
05-02-05 14:00,15
05-02-05 13:00,16
05-02-05 12:00,16
05-02-05 11:00,17
05-02-05 10:00,20
05-02-05 09:00,32
05-02-05 08:00,37
05-02-05 07:00,43
05-02-05 06:00,36
05-02-05 05:00,37
05-02-05 04:00,35
05-02-05 03:00,32
05-02-05 02:00,32
05-02-05 01:00,33
05-02-05 00:00,35
04-02-05 23:00,38
04-02-05 22:00,33
04-02-05 21:00,55
04-02-05 20:00,70
04-02-05 19:00,74
04-02-05 18:00,73
04-02-05 17:00,73
04-02-05 16:00,58
04-02-05 15:00,61
04-02-05 14:00,57
04-02-05 13:00,62
04-02-05 12:00,61
04-02-05 11:00,59
04-02-05 10:00,54
04-02-05 09:00,57
04-02-05 08:00,49
04-02-05 07:00,41
04-02-05 06:00,40
04-02-05 05:00,38
04-02-05 04:00,44
04-02-05 03:00,47
04-02-05 02:00,47
04-02-05 01:00,54
04-02-05 00:00,64
03-02-05 23:00,27
03-02-05 22:00,16
03-02-05 21:00,18
03-02-05 20:00,27
03-02-05 19:00,44
03-02-05 18:00,33
03-02-05 17:00,22
03-02-05 16:00,13
03-02-05 15:00,13
03-02-05 14:00,12
03-02-05 13:00,11
03-02-05 12:00,13
03-02-05 11:00,13
03-02-05 10:00,13
03-02-05 09:00,15
03-02-05 08:00,13
03-02-05 07:00,11
03-02-05 06:00,9
03-02-05 05:00,8
03-02-05 04:00,9
03-02-05 03:00,11
03-02-05 02:00,7
03-02-05 01:00,8
03-02-05 00:00,9
02-02-05 23:00,16
02-02-05 22:00,24
02-02-05 21:00,22
02-02-05 20:00,25
02-02-05 19:00,25
02-02-05 18:00,24
02-02-05 17:00,24
02-02-05 16:00,25
02-02-05 15:00,21
02-02-05 14:00,20
02-02-05 13:00,12
02-02-05 12:00,15
02-02-05 11:00,17
02-02-05 10:00,16
02-02-05 09:00,15
02-02-05 08:00,13
02-02-05 07:00,12
02-02-05 06:00,11
02-02-05 05:00,12
02-02-05 04:00,14
02-02-05 03:00,15
02-02-05 02:00,16
02-02-05 01:00,16
02-02-05 00:00,17
01-02-05 23:00,19
01-02-05 22:00,22
01-02-05 21:00,25
01-02-05 20:00,22
01-02-05 19:00,20
01-02-05 18:00,15
01-02-05 17:00,14
01-02-05 16:00,14
01-02-05 15:00,10
01-02-05 14:00,9
01-02-05 13:00,10
01-02-05 12:00,9
01-02-05 11:00,24
01-02-05 10:00,10
01-02-05 09:00,11
01-02-05 08:00,10
01-02-05 07:00,9
01-02-05 06:00,9
01-02-05 05:00,10
01-02-05 04:00,13
01-02-05 03:00,9
01-02-05 02:00,11
01-02-05 01:00,11

