Datum Zeit,Dresden-Bergstraße NO2
16-02-05 18:00,97
16-02-05 17:00,98
16-02-05 16:00,86
16-02-05 15:00,97
16-02-05 14:00,90
16-02-05 13:00,84
16-02-05 12:00,80
16-02-05 11:00,78
16-02-05 10:00,73
16-02-05 09:00,64
16-02-05 08:00,63
16-02-05 07:00,47
16-02-05 06:00,40
16-02-05 05:00,24
16-02-05 04:00,10
16-02-05 03:00,12
16-02-05 02:00,18
16-02-05 01:00,21
16-02-05 00:00,31
15-02-05 23:00,36
15-02-05 22:00,46
15-02-05 21:00,59
15-02-05 20:00,61
15-02-05 19:00,72
15-02-05 18:00,69
15-02-05 17:00,70
15-02-05 16:00,75
15-02-05 15:00,73
15-02-05 14:00,86
15-02-05 13:00,86
15-02-05 12:00,95
15-02-05 11:00,93
15-02-05 10:00,90
15-02-05 09:00,83
15-02-05 08:00,77
15-02-05 07:00,66
15-02-05 06:00,60
15-02-05 05:00,44
15-02-05 04:00,32
15-02-05 03:00,26
15-02-05 02:00,44
15-02-05 01:00,50
15-02-05 00:00,51
14-02-05 23:00,75
14-02-05 22:00,74
14-02-05 21:00,80
14-02-05 20:00,89
14-02-05 19:00,99
14-02-05 18:00,100
14-02-05 17:00,84
14-02-05 16:00,82
14-02-05 15:00,72
14-02-05 14:00,61
14-02-05 13:00,55
14-02-05 12:00,57
14-02-05 11:00,62
14-02-05 10:00,53
14-02-05 09:00,53
14-02-05 08:00,51
14-02-05 07:00,36
14-02-05 06:00,29
14-02-05 05:00,14
14-02-05 04:00,2
14-02-05 03:00,6
14-02-05 02:00,7
14-02-05 01:00,28
14-02-05 00:00,37
13-02-05 23:00,41
13-02-05 22:00,35
13-02-05 21:00,38
13-02-05 20:00,53
13-02-05 19:00,49
13-02-05 18:00,44
13-02-05 17:00,58
13-02-05 16:00,48
13-02-05 15:00,39
13-02-05 14:00,41
13-02-05 13:00,40
13-02-05 12:00,29
13-02-05 11:00,28
13-02-05 10:00,15
13-02-05 09:00,16
13-02-05 08:00,13
13-02-05 07:00,10
13-02-05 06:00,13
13-02-05 05:00,9
13-02-05 04:00,5
13-02-05 03:00,12
13-02-05 02:00,17
13-02-05 01:00,27
13-02-05 00:00,21
12-02-05 23:00,25
12-02-05 22:00,39
12-02-05 21:00,35
12-02-05 20:00,45
12-02-05 19:00,49
12-02-05 18:00,45
12-02-05 17:00,49
12-02-05 16:00,52
12-02-05 15:00,55
12-02-05 14:00,61
12-02-05 13:00,56
12-02-05 12:00,48
12-02-05 11:00,51
12-02-05 10:00,48
12-02-05 09:00,43
12-02-05 08:00,43
12-02-05 07:00,41
12-02-05 06:00,41
12-02-05 05:00,34
12-02-05 04:00,31
12-02-05 03:00,34
12-02-05 02:00,39
12-02-05 01:00,44
12-02-05 00:00,46
11-02-05 23:00,64
11-02-05 22:00,88
11-02-05 21:00,94
11-02-05 20:00,86
11-02-05 19:00,99
11-02-05 18:00,97
11-02-05 17:00,100
11-02-05 16:00,88
11-02-05 15:00,81
11-02-05 14:00,90
11-02-05 13:00,79
11-02-05 12:00,90
11-02-05 11:00,90
11-02-05 10:00,101
11-02-05 09:00,107
11-02-05 08:00,96
11-02-05 07:00,72
11-02-05 06:00,47
11-02-05 05:00,37
11-02-05 04:00,16
11-02-05 03:00,20
11-02-05 02:00,20
11-02-05 01:00,21
11-02-05 00:00,37
10-02-05 23:00,45
10-02-05 22:00,44
10-02-05 21:00,51
10-02-05 20:00,68
10-02-05 19:00,77
10-02-05 18:00,81
10-02-05 17:00,93
10-02-05 16:00,86
10-02-05 15:00,91
10-02-05 14:00,87
10-02-05 13:00,97
10-02-05 12:00,90
10-02-05 11:00,74
10-02-05 10:00,68
10-02-05 09:00,78
10-02-05 08:00,78
10-02-05 07:00,75
10-02-05 06:00,57
10-02-05 05:00,57
10-02-05 04:00,39
10-02-05 03:00,36
10-02-05 02:00,37
10-02-05 01:00,51
10-02-05 00:00,57
09-02-05 23:00,65
09-02-05 22:00,68
09-02-05 21:00,78
09-02-05 20:00,84
09-02-05 19:00,93
09-02-05 18:00,87
09-02-05 17:00,96
09-02-05 16:00,93
09-02-05 15:00,85
09-02-05 14:00,87
09-02-05 13:00,81
09-02-05 12:00,79
09-02-05 11:00,71
09-02-05 10:00,82
09-02-05 09:00,75
09-02-05 08:00,60
09-02-05 07:00,69
09-02-05 06:00,46
09-02-05 05:00,39
09-02-05 04:00,22
09-02-05 03:00,21
09-02-05 02:00,24
09-02-05 01:00,26
09-02-05 00:00,32
08-02-05 23:00,35
08-02-05 22:00,41
08-02-05 21:00,51
08-02-05 20:00,71
08-02-05 19:00,67
08-02-05 18:00,71
08-02-05 17:00,87
08-02-05 16:00,67
08-02-05 15:00,67
08-02-05 14:00,59
08-02-05 13:00,61
08-02-05 12:00,53
08-02-05 11:00,46
08-02-05 10:00,48
08-02-05 09:00,43
08-02-05 08:00,50
08-02-05 07:00,44
08-02-05 06:00,43
08-02-05 05:00,19
08-02-05 04:00,6
08-02-05 03:00,4
08-02-05 02:00,11
08-02-05 01:00,15
08-02-05 00:00,20
07-02-05 23:00,50
07-02-05 22:00,35
07-02-05 21:00,40
07-02-05 20:00,40
07-02-05 19:00,56
07-02-05 18:00,81
07-02-05 17:00,68
07-02-05 16:00,51
07-02-05 15:00,40
07-02-05 14:00,35
07-02-05 13:00,37
07-02-05 12:00,48
07-02-05 11:00,58
07-02-05 10:00,68
07-02-05 09:00,55
07-02-05 08:00,63
07-02-05 07:00,46
07-02-05 06:00,40
07-02-05 05:00,15
07-02-05 04:00,8
07-02-05 03:00,4
07-02-05 02:00,10
07-02-05 01:00,17
07-02-05 00:00,46
06-02-05 23:00,36
06-02-05 22:00,42
06-02-05 21:00,34
06-02-05 20:00,31
06-02-05 19:00,25
06-02-05 18:00,56
06-02-05 17:00,49
06-02-05 16:00,28
06-02-05 15:00,30
06-02-05 14:00,26
06-02-05 13:00,32
06-02-05 12:00,34
06-02-05 11:00,43
06-02-05 10:00,40
06-02-05 09:00,20
06-02-05 08:00,19
06-02-05 07:00,14
06-02-05 06:00,14
06-02-05 05:00,16
06-02-05 04:00,13
06-02-05 03:00,16
06-02-05 02:00,23
06-02-05 01:00,24
06-02-05 00:00,24
05-02-05 23:00,28
05-02-05 22:00,33
05-02-05 21:00,47
05-02-05 20:00,40
05-02-05 19:00,57
05-02-05 18:00,64
05-02-05 17:00,54
05-02-05 16:00,43
05-02-05 15:00,36
05-02-05 14:00,34
05-02-05 13:00,43
05-02-05 12:00,50
05-02-05 11:00,48
05-02-05 10:00,46
05-02-05 09:00,54
05-02-05 08:00,40
05-02-05 07:00,36
05-02-05 06:00,41
05-02-05 05:00,33
05-02-05 04:00,35
05-02-05 03:00,34
05-02-05 02:00,37
05-02-05 01:00,38
05-02-05 00:00,42
04-02-05 23:00,47
04-02-05 22:00,55
04-02-05 21:00,63
04-02-05 20:00,90
04-02-05 19:00,98
04-02-05 18:00,99
04-02-05 17:00,104
04-02-05 16:00,98
04-02-05 15:00,109
04-02-05 14:00,99
04-02-05 13:00,90
04-02-05 12:00,90
04-02-05 11:00,85
04-02-05 10:00,87
04-02-05 09:00,89
04-02-05 08:00,79
04-02-05 07:00,62
04-02-05 06:00,52
04-02-05 05:00,46
04-02-05 04:00,47
04-02-05 03:00,47
04-02-05 02:00,49
04-02-05 01:00,56
04-02-05 00:00,54
03-02-05 23:00,68
03-02-05 22:00,73
03-02-05 21:00,81
03-02-05 20:00,82
03-02-05 19:00,103
03-02-05 18:00,104
03-02-05 17:00,91
03-02-05 16:00,80
03-02-05 15:00,74
03-02-05 14:00,40
03-02-05 13:00,44
03-02-05 12:00,48
03-02-05 11:00,65
03-02-05 10:00,79
03-02-05 09:00,70
03-02-05 08:00,71
03-02-05 07:00,52
03-02-05 06:00,47
03-02-05 05:00,21
03-02-05 04:00,12
03-02-05 03:00,21
03-02-05 02:00,20
03-02-05 01:00,20
03-02-05 00:00,34
02-02-05 23:00,51
02-02-05 22:00,63
02-02-05 21:00,67
02-02-05 20:00,74
02-02-05 19:00,82
02-02-05 18:00,88
02-02-05 17:00,93
02-02-05 16:00,99
02-02-05 15:00,83
02-02-05 14:00,
02-02-05 13:00,
02-02-05 12:00,
02-02-05 11:00,
02-02-05 10:00,71
02-02-05 09:00,78
02-02-05 08:00,75
02-02-05 07:00,65
02-02-05 06:00,53
02-02-05 05:00,27
02-02-05 04:00,23
02-02-05 03:00,21
02-02-05 02:00,21
02-02-05 01:00,36
02-02-05 00:00,41
01-02-05 23:00,45
01-02-05 22:00,57
01-02-05 21:00,63
01-02-05 20:00,62
01-02-05 19:00,67
01-02-05 18:00,73
01-02-05 17:00,75
01-02-05 16:00,64
01-02-05 15:00,63
01-02-05 14:00,61
01-02-05 13:00,58
01-02-05 12:00,65
01-02-05 11:00,53
01-02-05 10:00,57
01-02-05 09:00,56
01-02-05 08:00,60
01-02-05 07:00,46
01-02-05 06:00,35
01-02-05 05:00,23
01-02-05 04:00,15
01-02-05 03:00,7
01-02-05 02:00,10
01-02-05 01:00,21

