Datum Zeit,Freiberg NO
21-02-05 00:00,2
20-02-05 23:00,2
20-02-05 22:00,5
20-02-05 21:00,5
20-02-05 20:00,5
20-02-05 19:00,10
20-02-05 18:00,15
20-02-05 17:00,8
20-02-05 16:00,3
20-02-05 15:00,4
20-02-05 14:00,6
20-02-05 13:00,6
20-02-05 12:00,12
20-02-05 11:00,11
20-02-05 10:00,9
20-02-05 09:00,10
20-02-05 08:00,6
20-02-05 07:00,5
20-02-05 06:00,4
20-02-05 05:00,1
20-02-05 04:00,2
20-02-05 03:00,2
20-02-05 02:00,4
20-02-05 01:00,4
20-02-05 00:00,12
19-02-05 23:00,10
19-02-05 22:00,10
19-02-05 21:00,11
19-02-05 20:00,12
19-02-05 19:00,14
19-02-05 18:00,20
19-02-05 17:00,13
19-02-05 16:00,18
19-02-05 15:00,25
19-02-05 14:00,18
19-02-05 13:00,19
19-02-05 12:00,18
19-02-05 11:00,24
19-02-05 10:00,14
19-02-05 09:00,15
19-02-05 08:00,17
19-02-05 07:00,8
19-02-05 06:00,5
19-02-05 05:00,4
19-02-05 04:00,2
19-02-05 03:00,3
19-02-05 02:00,3
19-02-05 01:00,4
19-02-05 00:00,5
18-02-05 23:00,8
18-02-05 22:00,9
18-02-05 21:00,16
18-02-05 20:00,15
18-02-05 19:00,29
18-02-05 18:00,33
18-02-05 17:00,36
18-02-05 16:00,35
18-02-05 15:00,27
18-02-05 14:00,36
18-02-05 13:00,35
18-02-05 12:00,37
18-02-05 11:00,40
18-02-05 10:00,41
18-02-05 09:00,44
18-02-05 08:00,57
18-02-05 07:00,21
18-02-05 06:00,5
18-02-05 05:00,4
18-02-05 04:00,8
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,4
17-02-05 23:00,1
17-02-05 22:00,3
17-02-05 21:00,4
17-02-05 20:00,4
17-02-05 19:00,8
17-02-05 18:00,6
17-02-05 17:00,8
17-02-05 16:00,8
17-02-05 15:00,11
17-02-05 14:00,8
17-02-05 13:00,10
17-02-05 12:00,6
17-02-05 11:00,10
17-02-05 10:00,9
17-02-05 09:00,6
17-02-05 08:00,3
17-02-05 07:00,3
17-02-05 06:00,2
17-02-05 05:00,2
17-02-05 04:00,3
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,2
16-02-05 22:00,3
16-02-05 21:00,8
16-02-05 20:00,6
16-02-05 19:00,10
16-02-05 18:00,10
16-02-05 17:00,12
16-02-05 16:00,14
16-02-05 15:00,9
16-02-05 14:00,9
16-02-05 13:00,7
16-02-05 12:00,11
16-02-05 11:00,9
16-02-05 10:00,6
16-02-05 09:00,5
16-02-05 08:00,5
16-02-05 07:00,4
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,3
15-02-05 21:00,6
15-02-05 20:00,7
15-02-05 19:00,19
15-02-05 18:00,18
15-02-05 17:00,25
15-02-05 16:00,28
15-02-05 15:00,
15-02-05 14:00,
15-02-05 13:00,
15-02-05 12:00,
15-02-05 11:00,42
15-02-05 10:00,50
15-02-05 09:00,40
15-02-05 08:00,20
15-02-05 07:00,25
15-02-05 06:00,8
15-02-05 05:00,5
15-02-05 04:00,3
15-02-05 03:00,1
15-02-05 02:00,2
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,4
14-02-05 22:00,5
14-02-05 21:00,11
14-02-05 20:00,7
14-02-05 19:00,27
14-02-05 18:00,21
14-02-05 17:00,14
14-02-05 16:00,8
14-02-05 15:00,
14-02-05 14:00,6
14-02-05 13:00,6
14-02-05 12:00,6
14-02-05 11:00,5
14-02-05 10:00,4
14-02-05 09:00,4
14-02-05 08:00,5
14-02-05 07:00,2
14-02-05 06:00,2
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,2
13-02-05 22:00,1
13-02-05 21:00,5
13-02-05 20:00,5
13-02-05 19:00,2
13-02-05 18:00,2
13-02-05 17:00,8
13-02-05 16:00,8
13-02-05 15:00,8
13-02-05 14:00,5
13-02-05 13:00,4
13-02-05 12:00,3
13-02-05 11:00,2
13-02-05 10:00,2
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,2
12-02-05 21:00,3
12-02-05 20:00,7
12-02-05 19:00,8
12-02-05 18:00,12
12-02-05 17:00,12
12-02-05 16:00,10
12-02-05 15:00,15
12-02-05 14:00,21
12-02-05 13:00,23
12-02-05 12:00,33
12-02-05 11:00,35
12-02-05 10:00,22
12-02-05 09:00,10
12-02-05 08:00,5
12-02-05 07:00,9
12-02-05 06:00,5
12-02-05 05:00,2
12-02-05 04:00,4
12-02-05 03:00,3
12-02-05 02:00,6
12-02-05 01:00,13
12-02-05 00:00,10
11-02-05 23:00,8
11-02-05 22:00,5
11-02-05 21:00,7
11-02-05 20:00,28
11-02-05 19:00,26
11-02-05 18:00,39
11-02-05 17:00,56
11-02-05 16:00,21
11-02-05 15:00,21
11-02-05 14:00,34
11-02-05 13:00,38
11-02-05 12:00,52
11-02-05 11:00,48
11-02-05 10:00,27
11-02-05 09:00,16
11-02-05 08:00,17
11-02-05 07:00,7
11-02-05 06:00,4
11-02-05 05:00,3
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,2
10-02-05 23:00,5
10-02-05 22:00,4
10-02-05 21:00,9
10-02-05 20:00,14
10-02-05 19:00,25
10-02-05 18:00,33
10-02-05 17:00,37
10-02-05 16:00,34
10-02-05 15:00,37
10-02-05 14:00,27
10-02-05 13:00,23
10-02-05 12:00,38
10-02-05 11:00,41
10-02-05 10:00,41
10-02-05 09:00,36
10-02-05 08:00,34
10-02-05 07:00,30
10-02-05 06:00,11
10-02-05 05:00,3
10-02-05 04:00,2
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,2
10-02-05 00:00,2
09-02-05 23:00,1
09-02-05 22:00,5
09-02-05 21:00,14
09-02-05 20:00,12
09-02-05 19:00,38
09-02-05 18:00,66
09-02-05 17:00,64
09-02-05 16:00,57
09-02-05 15:00,53
09-02-05 14:00,48
09-02-05 13:00,42
09-02-05 12:00,42
09-02-05 11:00,56
09-02-05 10:00,69
09-02-05 09:00,49
09-02-05 08:00,65
09-02-05 07:00,24
09-02-05 06:00,9
09-02-05 05:00,2
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,3
09-02-05 00:00,2
08-02-05 23:00,3
08-02-05 22:00,4
08-02-05 21:00,9
08-02-05 20:00,11
08-02-05 19:00,18
08-02-05 18:00,25
08-02-05 17:00,33
08-02-05 16:00,40
08-02-05 15:00,33
08-02-05 14:00,27
08-02-05 13:00,25
08-02-05 12:00,33
08-02-05 11:00,34
08-02-05 10:00,31
08-02-05 09:00,37
08-02-05 08:00,28
08-02-05 07:00,20
08-02-05 06:00,8
08-02-05 05:00,2
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,3
07-02-05 22:00,1
07-02-05 21:00,2
07-02-05 20:00,10
07-02-05 19:00,24
07-02-05 18:00,31
07-02-05 17:00,29
07-02-05 16:00,31
07-02-05 15:00,24
07-02-05 14:00,31
07-02-05 13:00,26
07-02-05 12:00,30
07-02-05 11:00,37
07-02-05 10:00,36
07-02-05 09:00,33
07-02-05 08:00,29
07-02-05 07:00,16
07-02-05 06:00,6
07-02-05 05:00,6
07-02-05 04:00,3
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,6
06-02-05 23:00,4
06-02-05 22:00,1
06-02-05 21:00,3
06-02-05 20:00,9
06-02-05 19:00,5
06-02-05 18:00,8
06-02-05 17:00,6
06-02-05 16:00,9
06-02-05 15:00,10
06-02-05 14:00,10
06-02-05 13:00,6
06-02-05 12:00,7
06-02-05 11:00,11
06-02-05 10:00,7
06-02-05 09:00,9
06-02-05 08:00,5
06-02-05 07:00,9
06-02-05 06:00,6
06-02-05 05:00,2
06-02-05 04:00,2
06-02-05 03:00,3
06-02-05 02:00,5
06-02-05 01:00,2
06-02-05 00:00,2
05-02-05 23:00,5
05-02-05 22:00,4
05-02-05 21:00,5
05-02-05 20:00,11
05-02-05 19:00,16
05-02-05 18:00,9
05-02-05 17:00,11
05-02-05 16:00,12
05-02-05 15:00,18
05-02-05 14:00,13
05-02-05 13:00,17
05-02-05 12:00,20
05-02-05 11:00,38
05-02-05 10:00,36
05-02-05 09:00,31
05-02-05 08:00,23
05-02-05 07:00,11
05-02-05 06:00,12
05-02-05 05:00,2
05-02-05 04:00,4
05-02-05 03:00,1
05-02-05 02:00,2
05-02-05 01:00,5
05-02-05 00:00,5
04-02-05 23:00,16
04-02-05 22:00,5
04-02-05 21:00,13
04-02-05 20:00,13
04-02-05 19:00,24
04-02-05 18:00,32
04-02-05 17:00,42
04-02-05 16:00,41
04-02-05 15:00,36
04-02-05 14:00,42
04-02-05 13:00,33
04-02-05 12:00,59
04-02-05 11:00,83
04-02-05 10:00,65
04-02-05 09:00,51
04-02-05 08:00,48
04-02-05 07:00,28
04-02-05 06:00,13
04-02-05 05:00,4
04-02-05 04:00,3
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,4
04-02-05 00:00,12
03-02-05 23:00,33
03-02-05 22:00,57
03-02-05 21:00,112
03-02-05 20:00,44
03-02-05 19:00,21
03-02-05 18:00,34
03-02-05 17:00,30
03-02-05 16:00,29
03-02-05 15:00,40
03-02-05 14:00,33
03-02-05 13:00,25
03-02-05 12:00,27
03-02-05 11:00,26
03-02-05 10:00,11
03-02-05 09:00,7
03-02-05 08:00,10
03-02-05 07:00,6
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,2
02-02-05 21:00,3
02-02-05 20:00,5
02-02-05 19:00,7
02-02-05 18:00,8
02-02-05 17:00,36
02-02-05 16:00,10
02-02-05 15:00,10
02-02-05 14:00,14
02-02-05 13:00,9
02-02-05 12:00,6
02-02-05 11:00,12
02-02-05 10:00,6
02-02-05 09:00,5
02-02-05 08:00,5
02-02-05 07:00,13
02-02-05 06:00,2
02-02-05 05:00,2
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,2
01-02-05 21:00,4
01-02-05 20:00,4
01-02-05 19:00,6
01-02-05 18:00,6
01-02-05 17:00,8
01-02-05 16:00,9
01-02-05 15:00,15
01-02-05 14:00,12
01-02-05 13:00,9
01-02-05 12:00,19
01-02-05 11:00,8
01-02-05 10:00,6
01-02-05 09:00,6
01-02-05 08:00,7
01-02-05 07:00,4
01-02-05 06:00,1
01-02-05 05:00,3
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

