Datum Zeit,Dresden-Bergstraße NO
23-02-05 17:00,
23-02-05 16:00,
23-02-05 15:00,
23-02-05 14:00,
23-02-05 13:00,103
23-02-05 12:00,111
23-02-05 11:00,100
23-02-05 10:00,163
23-02-05 09:00,176
23-02-05 08:00,166
23-02-05 07:00,178
23-02-05 06:00,117
23-02-05 05:00,73
23-02-05 04:00,61
23-02-05 03:00,2
23-02-05 02:00,51
23-02-05 01:00,54
23-02-05 00:00,43
22-02-05 23:00,20
22-02-05 22:00,6
22-02-05 21:00,44
22-02-05 20:00,105
22-02-05 19:00,119
22-02-05 18:00,58
22-02-05 17:00,130
22-02-05 16:00,108
22-02-05 15:00,178
22-02-05 14:00,109
22-02-05 13:00,79
22-02-05 12:00,86
22-02-05 11:00,80
22-02-05 10:00,103
22-02-05 09:00,58
22-02-05 08:00,103
22-02-05 07:00,33
22-02-05 06:00,14
22-02-05 05:00,10
22-02-05 04:00,4
22-02-05 03:00,7
22-02-05 02:00,3
22-02-05 01:00,10
22-02-05 00:00,6
21-02-05 23:00,8
21-02-05 22:00,11
21-02-05 21:00,14
21-02-05 20:00,20
21-02-05 19:00,27
21-02-05 18:00,30
21-02-05 17:00,25
21-02-05 16:00,48
21-02-05 15:00,26
21-02-05 14:00,19
21-02-05 13:00,30
21-02-05 12:00,59
21-02-05 11:00,86
21-02-05 10:00,167
21-02-05 09:00,161
21-02-05 08:00,118
21-02-05 07:00,77
21-02-05 06:00,38
21-02-05 05:00,7
21-02-05 04:00,6
21-02-05 03:00,10
21-02-05 02:00,28
21-02-05 01:00,19
21-02-05 00:00,15
20-02-05 23:00,26
20-02-05 22:00,22
20-02-05 21:00,21
20-02-05 20:00,24
20-02-05 19:00,52
20-02-05 18:00,62
20-02-05 17:00,34
20-02-05 16:00,27
20-02-05 15:00,37
20-02-05 14:00,38
20-02-05 13:00,34
20-02-05 12:00,23
20-02-05 11:00,33
20-02-05 10:00,37
20-02-05 09:00,29
20-02-05 08:00,23
20-02-05 07:00,17
20-02-05 06:00,8
20-02-05 05:00,5
20-02-05 04:00,6
20-02-05 03:00,14
20-02-05 02:00,18
20-02-05 01:00,30
20-02-05 00:00,38
19-02-05 23:00,32
19-02-05 22:00,30
19-02-05 21:00,66
19-02-05 20:00,82
19-02-05 19:00,110
19-02-05 18:00,101
19-02-05 17:00,97
19-02-05 16:00,105
19-02-05 15:00,95
19-02-05 14:00,75
19-02-05 13:00,77
19-02-05 12:00,66
19-02-05 11:00,88
19-02-05 10:00,66
19-02-05 09:00,36
19-02-05 08:00,25
19-02-05 07:00,10
19-02-05 06:00,23
19-02-05 05:00,20
19-02-05 04:00,13
19-02-05 03:00,9
19-02-05 02:00,20
19-02-05 01:00,17
19-02-05 00:00,36
18-02-05 23:00,36
18-02-05 22:00,61
18-02-05 21:00,55
18-02-05 20:00,78
18-02-05 19:00,108
18-02-05 18:00,100
18-02-05 17:00,103
18-02-05 16:00,110
18-02-05 15:00,84
18-02-05 14:00,77
18-02-05 13:00,54
18-02-05 12:00,85
18-02-05 11:00,144
18-02-05 10:00,136
18-02-05 09:00,128
18-02-05 08:00,129
18-02-05 07:00,92
18-02-05 06:00,56
18-02-05 05:00,17
18-02-05 04:00,10
18-02-05 03:00,9
18-02-05 02:00,5
18-02-05 01:00,19
18-02-05 00:00,11
17-02-05 23:00,21
17-02-05 22:00,14
17-02-05 21:00,27
17-02-05 20:00,51
17-02-05 19:00,61
17-02-05 18:00,47
17-02-05 17:00,79
17-02-05 16:00,64
17-02-05 15:00,50
17-02-05 14:00,76
17-02-05 13:00,54
17-02-05 12:00,
17-02-05 11:00,56
17-02-05 10:00,60
17-02-05 09:00,44
17-02-05 08:00,103
17-02-05 07:00,55
17-02-05 06:00,56
17-02-05 05:00,17
17-02-05 04:00,2
17-02-05 03:00,17
17-02-05 02:00,15
17-02-05 01:00,29
17-02-05 00:00,57
16-02-05 23:00,115
16-02-05 22:00,165
16-02-05 21:00,169
16-02-05 20:00,270
16-02-05 19:00,238
16-02-05 18:00,113
16-02-05 17:00,119
16-02-05 16:00,67
16-02-05 15:00,119
16-02-05 14:00,116
16-02-05 13:00,71
16-02-05 12:00,74
16-02-05 11:00,63
16-02-05 10:00,57
16-02-05 09:00,34
16-02-05 08:00,37
16-02-05 07:00,12
16-02-05 06:00,10
16-02-05 05:00,4
16-02-05 04:00,1
16-02-05 03:00,7
16-02-05 02:00,4
16-02-05 01:00,3
16-02-05 00:00,5
15-02-05 23:00,8
15-02-05 22:00,11
15-02-05 21:00,34
15-02-05 20:00,49
15-02-05 19:00,73
15-02-05 18:00,66
15-02-05 17:00,73
15-02-05 16:00,93
15-02-05 15:00,91
15-02-05 14:00,183
15-02-05 13:00,143
15-02-05 12:00,222
15-02-05 11:00,199
15-02-05 10:00,237
15-02-05 09:00,126
15-02-05 08:00,98
15-02-05 07:00,66
15-02-05 06:00,54
15-02-05 05:00,22
15-02-05 04:00,4
15-02-05 03:00,3
15-02-05 02:00,14
15-02-05 01:00,15
15-02-05 00:00,9
14-02-05 23:00,39
14-02-05 22:00,40
14-02-05 21:00,53
14-02-05 20:00,89
14-02-05 19:00,123
14-02-05 18:00,114
14-02-05 17:00,66
14-02-05 16:00,72
14-02-05 15:00,46
14-02-05 14:00,27
14-02-05 13:00,24
14-02-05 12:00,27
14-02-05 11:00,48
14-02-05 10:00,19
14-02-05 09:00,21
14-02-05 08:00,21
14-02-05 07:00,7
14-02-05 06:00,4
14-02-05 05:00,2
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,5
14-02-05 00:00,8
13-02-05 23:00,12
13-02-05 22:00,7
13-02-05 21:00,10
13-02-05 20:00,20
13-02-05 19:00,15
13-02-05 18:00,12
13-02-05 17:00,23
13-02-05 16:00,17
13-02-05 15:00,12
13-02-05 14:00,12
13-02-05 13:00,13
13-02-05 12:00,6
13-02-05 11:00,8
13-02-05 10:00,5
13-02-05 09:00,4
13-02-05 08:00,4
13-02-05 07:00,2
13-02-05 06:00,2
13-02-05 05:00,3
13-02-05 04:00,1
13-02-05 03:00,2
13-02-05 02:00,5
13-02-05 01:00,7
13-02-05 00:00,5
12-02-05 23:00,4
12-02-05 22:00,12
12-02-05 21:00,7
12-02-05 20:00,16
12-02-05 19:00,25
12-02-05 18:00,22
12-02-05 17:00,22
12-02-05 16:00,31
12-02-05 15:00,43
12-02-05 14:00,42
12-02-05 13:00,39
12-02-05 12:00,24
12-02-05 11:00,30
12-02-05 10:00,22
12-02-05 09:00,12
12-02-05 08:00,11
12-02-05 07:00,7
12-02-05 06:00,13
12-02-05 05:00,13
12-02-05 04:00,7
12-02-05 03:00,3
12-02-05 02:00,10
12-02-05 01:00,9
12-02-05 00:00,8
11-02-05 23:00,43
11-02-05 22:00,103
11-02-05 21:00,125
11-02-05 20:00,95
11-02-05 19:00,131
11-02-05 18:00,156
11-02-05 17:00,159
11-02-05 16:00,136
11-02-05 15:00,101
11-02-05 14:00,122
11-02-05 13:00,83
11-02-05 12:00,126
11-02-05 11:00,131
11-02-05 10:00,202
11-02-05 09:00,191
11-02-05 08:00,166
11-02-05 07:00,86
11-02-05 06:00,24
11-02-05 05:00,22
11-02-05 04:00,2
11-02-05 03:00,3
11-02-05 02:00,5
11-02-05 01:00,4
11-02-05 00:00,12
10-02-05 23:00,21
10-02-05 22:00,12
10-02-05 21:00,20
10-02-05 20:00,50
10-02-05 19:00,61
10-02-05 18:00,68
10-02-05 17:00,101
10-02-05 16:00,72
10-02-05 15:00,87
10-02-05 14:00,67
10-02-05 13:00,98
10-02-05 12:00,80
10-02-05 11:00,35
10-02-05 10:00,25
10-02-05 09:00,42
10-02-05 08:00,35
10-02-05 07:00,47
10-02-05 06:00,5
10-02-05 05:00,4
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,3
10-02-05 00:00,2
09-02-05 23:00,6
09-02-05 22:00,7
09-02-05 21:00,18
09-02-05 20:00,26
09-02-05 19:00,56
09-02-05 18:00,38
09-02-05 17:00,53
09-02-05 16:00,51
09-02-05 15:00,31
09-02-05 14:00,39
09-02-05 13:00,31
09-02-05 12:00,26
09-02-05 11:00,18
09-02-05 10:00,42
09-02-05 09:00,24
09-02-05 08:00,9
09-02-05 07:00,22
09-02-05 06:00,6
09-02-05 05:00,5
09-02-05 04:00,3
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,2
08-02-05 23:00,3
08-02-05 22:00,3
08-02-05 21:00,10
08-02-05 20:00,16
08-02-05 19:00,17
08-02-05 18:00,21
08-02-05 17:00,46
08-02-05 16:00,13
08-02-05 15:00,20
08-02-05 14:00,20
08-02-05 13:00,19
08-02-05 12:00,14
08-02-05 11:00,9
08-02-05 10:00,17
08-02-05 09:00,9
08-02-05 08:00,9
08-02-05 07:00,8
08-02-05 06:00,12
08-02-05 05:00,3
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,2
07-02-05 23:00,12
07-02-05 22:00,4
07-02-05 21:00,6
07-02-05 20:00,4
07-02-05 19:00,8
07-02-05 18:00,25
07-02-05 17:00,20
07-02-05 16:00,16
07-02-05 15:00,13
07-02-05 14:00,7
07-02-05 13:00,9
07-02-05 12:00,13
07-02-05 11:00,27
07-02-05 10:00,22
07-02-05 09:00,10
07-02-05 08:00,10
07-02-05 07:00,8
07-02-05 06:00,5
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,2
07-02-05 01:00,1
07-02-05 00:00,5
06-02-05 23:00,2
06-02-05 22:00,1
06-02-05 21:00,1
06-02-05 20:00,1
06-02-05 19:00,1
06-02-05 18:00,4
06-02-05 17:00,4
06-02-05 16:00,2
06-02-05 15:00,5
06-02-05 14:00,2
06-02-05 13:00,4
06-02-05 12:00,4
06-02-05 11:00,6
06-02-05 10:00,6
06-02-05 09:00,1
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,1
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,2
05-02-05 21:00,7
05-02-05 20:00,2
05-02-05 19:00,13
05-02-05 18:00,20
05-02-05 17:00,9
05-02-05 16:00,9
05-02-05 15:00,4
05-02-05 14:00,5
05-02-05 13:00,10
05-02-05 12:00,19
05-02-05 11:00,24
05-02-05 10:00,33
05-02-05 09:00,48
05-02-05 08:00,16
05-02-05 07:00,15
05-02-05 06:00,21
05-02-05 05:00,5
05-02-05 04:00,4
05-02-05 03:00,3
05-02-05 02:00,17
05-02-05 01:00,17
05-02-05 00:00,10
04-02-05 23:00,16
04-02-05 22:00,27
04-02-05 21:00,46
04-02-05 20:00,178
04-02-05 19:00,248
04-02-05 18:00,184
04-02-05 17:00,235
04-02-05 16:00,228
04-02-05 15:00,256
04-02-05 14:00,291
04-02-05 13:00,243
04-02-05 12:00,240
04-02-05 11:00,234
04-02-05 10:00,304
04-02-05 09:00,308
04-02-05 08:00,190
04-02-05 07:00,175
04-02-05 06:00,129
04-02-05 05:00,80
04-02-05 04:00,77
04-02-05 03:00,77
04-02-05 02:00,82
04-02-05 01:00,88
04-02-05 00:00,56
03-02-05 23:00,141
03-02-05 22:00,191
03-02-05 21:00,156
03-02-05 20:00,161
03-02-05 19:00,243
03-02-05 18:00,277
03-02-05 17:00,195
03-02-05 16:00,127
03-02-05 15:00,108
03-02-05 14:00,48
03-02-05 13:00,49
03-02-05 12:00,63
03-02-05 11:00,120
03-02-05 10:00,175
03-02-05 09:00,89
03-02-05 08:00,89
03-02-05 07:00,33
03-02-05 06:00,27
03-02-05 05:00,5
03-02-05 04:00,1
03-02-05 03:00,3
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,6
02-02-05 23:00,22
02-02-05 22:00,51
02-02-05 21:00,61
02-02-05 20:00,87
02-02-05 19:00,93
02-02-05 18:00,120
02-02-05 17:00,140
02-02-05 16:00,186
02-02-05 15:00,117
02-02-05 14:00,
02-02-05 13:00,
02-02-05 12:00,
02-02-05 11:00,
02-02-05 10:00,60
02-02-05 09:00,105
02-02-05 08:00,84
02-02-05 07:00,56
02-02-05 06:00,36
02-02-05 05:00,6
02-02-05 04:00,3
02-02-05 03:00,2
02-02-05 02:00,2
02-02-05 01:00,13
02-02-05 00:00,11
01-02-05 23:00,14
01-02-05 22:00,33
01-02-05 21:00,43
01-02-05 20:00,41
01-02-05 19:00,49
01-02-05 18:00,70
01-02-05 17:00,85
01-02-05 16:00,52
01-02-05 15:00,51
01-02-05 14:00,50
01-02-05 13:00,38
01-02-05 12:00,59
01-02-05 11:00,28
01-02-05 10:00,42
01-02-05 09:00,27
01-02-05 08:00,29
01-02-05 07:00,22
01-02-05 06:00,12
01-02-05 05:00,4
01-02-05 04:00,6
01-02-05 03:00,2
01-02-05 02:00,1
01-02-05 01:00,3

