Datum Zeit,Leipzig-Mitte NO
18-02-05 08:00,45
18-02-05 07:00,37
18-02-05 06:00,61
18-02-05 05:00,52
18-02-05 04:00,29
18-02-05 03:00,32
18-02-05 02:00,45
18-02-05 01:00,49
18-02-05 00:00,65
17-02-05 23:00,83
17-02-05 22:00,80
17-02-05 21:00,90
17-02-05 20:00,138
17-02-05 19:00,104
17-02-05 18:00,98
17-02-05 17:00,115
17-02-05 16:00,99
17-02-05 15:00,113
17-02-05 14:00,113
17-02-05 13:00,129
17-02-05 12:00,120
17-02-05 11:00,128
17-02-05 10:00,132
17-02-05 09:00,122
17-02-05 08:00,109
17-02-05 07:00,96
17-02-05 06:00,47
17-02-05 05:00,33
17-02-05 04:00,28
17-02-05 03:00,21
17-02-05 02:00,20
17-02-05 01:00,20
17-02-05 00:00,28
16-02-05 23:00,36
16-02-05 22:00,46
16-02-05 21:00,66
16-02-05 20:00,77
16-02-05 19:00,76
16-02-05 18:00,93
16-02-05 17:00,100
16-02-05 16:00,113
16-02-05 15:00,103
16-02-05 14:00,82
16-02-05 13:00,95
16-02-05 12:00,86
16-02-05 11:00,104
16-02-05 10:00,88
16-02-05 09:00,91
16-02-05 08:00,79
16-02-05 07:00,58
16-02-05 06:00,41
16-02-05 05:00,14
16-02-05 04:00,23
16-02-05 03:00,18
16-02-05 02:00,16
16-02-05 01:00,18
16-02-05 00:00,30
15-02-05 23:00,29
15-02-05 22:00,11
15-02-05 21:00,28
15-02-05 20:00,33
15-02-05 19:00,34
15-02-05 18:00,33
15-02-05 17:00,35
15-02-05 16:00,37
15-02-05 15:00,46
15-02-05 14:00,40
15-02-05 13:00,41
15-02-05 12:00,38
15-02-05 11:00,34
15-02-05 10:00,88
15-02-05 09:00,126
15-02-05 08:00,154
15-02-05 07:00,81
15-02-05 06:00,58
15-02-05 05:00,34
15-02-05 04:00,26
15-02-05 03:00,18
15-02-05 02:00,28
15-02-05 01:00,32
15-02-05 00:00,47
14-02-05 23:00,68
14-02-05 22:00,81
14-02-05 21:00,81
14-02-05 20:00,116
14-02-05 19:00,112
14-02-05 18:00,107
14-02-05 17:00,94
14-02-05 16:00,103
14-02-05 15:00,104
14-02-05 14:00,104
14-02-05 13:00,100
14-02-05 12:00,113
14-02-05 11:00,97
14-02-05 10:00,101
14-02-05 09:00,117
14-02-05 08:00,104
14-02-05 07:00,66
14-02-05 06:00,37
14-02-05 05:00,25
14-02-05 04:00,15
14-02-05 03:00,15
14-02-05 02:00,17
14-02-05 01:00,33
14-02-05 00:00,52
13-02-05 23:00,36
13-02-05 22:00,37
13-02-05 21:00,32
13-02-05 20:00,48
13-02-05 19:00,23
13-02-05 18:00,16
13-02-05 17:00,27
13-02-05 16:00,20
13-02-05 15:00,30
13-02-05 14:00,17
13-02-05 13:00,12
13-02-05 12:00,10
13-02-05 11:00,11
13-02-05 10:00,10
13-02-05 09:00,11
13-02-05 08:00,2
13-02-05 07:00,4
13-02-05 06:00,5
13-02-05 05:00,8
13-02-05 04:00,11
13-02-05 03:00,23
13-02-05 02:00,12
13-02-05 01:00,13
13-02-05 00:00,20
12-02-05 23:00,27
12-02-05 22:00,27
12-02-05 21:00,33
12-02-05 20:00,27
12-02-05 19:00,24
12-02-05 18:00,18
12-02-05 17:00,13
12-02-05 16:00,20
12-02-05 15:00,21
12-02-05 14:00,15
12-02-05 13:00,27
12-02-05 12:00,31
12-02-05 11:00,72
12-02-05 10:00,51
12-02-05 09:00,49
12-02-05 08:00,33
12-02-05 07:00,40
12-02-05 06:00,35
12-02-05 05:00,33
12-02-05 04:00,40
12-02-05 03:00,68
12-02-05 02:00,48
12-02-05 01:00,49
12-02-05 00:00,45
11-02-05 23:00,64
11-02-05 22:00,73
11-02-05 21:00,90
11-02-05 20:00,47
11-02-05 19:00,54
11-02-05 18:00,86
11-02-05 17:00,43
11-02-05 16:00,63
11-02-05 15:00,117
11-02-05 14:00,124
11-02-05 13:00,77
11-02-05 12:00,65
11-02-05 11:00,48
11-02-05 10:00,85
11-02-05 09:00,90
11-02-05 08:00,117
11-02-05 07:00,37
11-02-05 06:00,42
11-02-05 05:00,24
11-02-05 04:00,31
11-02-05 03:00,32
11-02-05 02:00,11
11-02-05 01:00,9
11-02-05 00:00,10
10-02-05 23:00,13
10-02-05 22:00,18
10-02-05 21:00,17
10-02-05 20:00,26
10-02-05 19:00,34
10-02-05 18:00,27
10-02-05 17:00,25
10-02-05 16:00,22
10-02-05 15:00,23
10-02-05 14:00,23
10-02-05 13:00,21
10-02-05 12:00,36
10-02-05 11:00,22
10-02-05 10:00,49
10-02-05 09:00,64
10-02-05 08:00,48
10-02-05 07:00,42
10-02-05 06:00,18
10-02-05 05:00,19
10-02-05 04:00,8
10-02-05 03:00,8
10-02-05 02:00,7
10-02-05 01:00,14
10-02-05 00:00,24
09-02-05 23:00,27
09-02-05 22:00,45
09-02-05 21:00,80
09-02-05 20:00,86
09-02-05 19:00,187
09-02-05 18:00,137
09-02-05 17:00,170
09-02-05 16:00,130
09-02-05 15:00,73
09-02-05 14:00,39
09-02-05 13:00,75
09-02-05 12:00,60
09-02-05 11:00,70
09-02-05 10:00,98
09-02-05 09:00,116
09-02-05 08:00,79
09-02-05 07:00,33
09-02-05 06:00,27
09-02-05 05:00,11
09-02-05 04:00,13
09-02-05 03:00,15
09-02-05 02:00,11
09-02-05 01:00,11
09-02-05 00:00,27
08-02-05 23:00,21
08-02-05 22:00,46
08-02-05 21:00,48
08-02-05 20:00,67
08-02-05 19:00,50
08-02-05 18:00,41
08-02-05 17:00,56
08-02-05 16:00,
08-02-05 15:00,
08-02-05 14:00,
08-02-05 13:00,
08-02-05 12:00,69
08-02-05 11:00,81
08-02-05 10:00,79
08-02-05 09:00,89
08-02-05 08:00,95
08-02-05 07:00,38
08-02-05 06:00,63
08-02-05 05:00,36
08-02-05 04:00,21
08-02-05 03:00,17
08-02-05 02:00,21
08-02-05 01:00,19
08-02-05 00:00,21
07-02-05 23:00,31
07-02-05 22:00,40
07-02-05 21:00,57
07-02-05 20:00,42
07-02-05 19:00,38
07-02-05 18:00,47
07-02-05 17:00,32
07-02-05 16:00,53
07-02-05 15:00,44
07-02-05 14:00,24
07-02-05 13:00,
07-02-05 12:00,48
07-02-05 11:00,47
07-02-05 10:00,65
07-02-05 09:00,53
07-02-05 08:00,95
07-02-05 07:00,65
07-02-05 06:00,38
07-02-05 05:00,36
07-02-05 04:00,14
07-02-05 03:00,14
07-02-05 02:00,14
07-02-05 01:00,12
07-02-05 00:00,25
06-02-05 23:00,33
06-02-05 22:00,24
06-02-05 21:00,24
06-02-05 20:00,36
06-02-05 19:00,46
06-02-05 18:00,53
06-02-05 17:00,44
06-02-05 16:00,29
06-02-05 15:00,30
06-02-05 14:00,32
06-02-05 13:00,39
06-02-05 12:00,33
06-02-05 11:00,32
06-02-05 10:00,24
06-02-05 09:00,19
06-02-05 08:00,18
06-02-05 07:00,17
06-02-05 06:00,17
06-02-05 05:00,16
06-02-05 04:00,20
06-02-05 03:00,18
06-02-05 02:00,32
06-02-05 01:00,23
06-02-05 00:00,38
05-02-05 23:00,24
05-02-05 22:00,20
05-02-05 21:00,29
05-02-05 20:00,28
05-02-05 19:00,39
05-02-05 18:00,27
05-02-05 17:00,24
05-02-05 16:00,40
05-02-05 15:00,31
05-02-05 14:00,46
05-02-05 13:00,48
05-02-05 12:00,37
05-02-05 11:00,58
05-02-05 10:00,58
05-02-05 09:00,53
05-02-05 08:00,84
05-02-05 07:00,45
05-02-05 06:00,38
05-02-05 05:00,38
05-02-05 04:00,54
05-02-05 03:00,42
05-02-05 02:00,50
05-02-05 01:00,50
05-02-05 00:00,52
04-02-05 23:00,45
04-02-05 22:00,60
04-02-05 21:00,79
04-02-05 20:00,73
04-02-05 19:00,94
04-02-05 18:00,82
04-02-05 17:00,76
04-02-05 16:00,58
04-02-05 15:00,56
04-02-05 14:00,58
04-02-05 13:00,43
04-02-05 12:00,76
04-02-05 11:00,88
04-02-05 10:00,114
04-02-05 09:00,140
04-02-05 08:00,130
04-02-05 07:00,49
04-02-05 06:00,59
04-02-05 05:00,55
04-02-05 04:00,104
04-02-05 03:00,168
04-02-05 02:00,180
04-02-05 01:00,99
04-02-05 00:00,104
03-02-05 23:00,157
03-02-05 22:00,96
03-02-05 21:00,80
03-02-05 20:00,182
03-02-05 19:00,110
03-02-05 18:00,130
03-02-05 17:00,144
03-02-05 16:00,139
03-02-05 15:00,144
03-02-05 14:00,66
03-02-05 13:00,66
03-02-05 12:00,64
03-02-05 11:00,53
03-02-05 10:00,100
03-02-05 09:00,110
03-02-05 08:00,91
03-02-05 07:00,91
03-02-05 06:00,48
03-02-05 05:00,32
03-02-05 04:00,22
03-02-05 03:00,27
03-02-05 02:00,28
03-02-05 01:00,23
03-02-05 00:00,35
02-02-05 23:00,35
02-02-05 22:00,45
02-02-05 21:00,66
02-02-05 20:00,99
02-02-05 19:00,104
02-02-05 18:00,122
02-02-05 17:00,164
02-02-05 16:00,82
02-02-05 15:00,80
02-02-05 14:00,66
02-02-05 13:00,103
02-02-05 12:00,136
02-02-05 11:00,134
02-02-05 10:00,148
02-02-05 09:00,190
02-02-05 08:00,91
02-02-05 07:00,27
02-02-05 06:00,37
02-02-05 05:00,12
02-02-05 04:00,13
02-02-05 03:00,8
02-02-05 02:00,19
02-02-05 01:00,32
02-02-05 00:00,40
01-02-05 23:00,61
01-02-05 22:00,60
01-02-05 21:00,65
01-02-05 20:00,87
01-02-05 19:00,99
01-02-05 18:00,111
01-02-05 17:00,108
01-02-05 16:00,115
01-02-05 15:00,111
01-02-05 14:00,118
01-02-05 13:00,99
01-02-05 12:00,95
01-02-05 11:00,106
01-02-05 10:00,97
01-02-05 09:00,131
01-02-05 08:00,109
01-02-05 07:00,65
01-02-05 06:00,41
01-02-05 05:00,33
01-02-05 04:00,15
01-02-05 03:00,14
01-02-05 02:00,17
01-02-05 01:00,19

