Datum Zeit,Chemnitz-Leipziger Str. NO
14-02-05 17:00,154
14-02-05 16:00,111
14-02-05 15:00,104
14-02-05 14:00,88
14-02-05 13:00,96
14-02-05 12:00,76
14-02-05 11:00,78
14-02-05 10:00,101
14-02-05 09:00,70
14-02-05 08:00,65
14-02-05 07:00,48
14-02-05 06:00,23
14-02-05 05:00,13
14-02-05 04:00,11
14-02-05 03:00,6
14-02-05 02:00,6
14-02-05 01:00,14
14-02-05 00:00,19
13-02-05 23:00,37
13-02-05 22:00,15
13-02-05 21:00,15
13-02-05 20:00,23
13-02-05 19:00,21
13-02-05 18:00,36
13-02-05 17:00,31
13-02-05 16:00,33
13-02-05 15:00,26
13-02-05 14:00,25
13-02-05 13:00,19
13-02-05 12:00,16
13-02-05 11:00,11
13-02-05 10:00,10
13-02-05 09:00,5
13-02-05 08:00,3
13-02-05 07:00,3
13-02-05 06:00,5
13-02-05 05:00,5
13-02-05 04:00,4
13-02-05 03:00,6
13-02-05 02:00,4
13-02-05 01:00,7
13-02-05 00:00,6
12-02-05 23:00,11
12-02-05 22:00,9
12-02-05 21:00,12
12-02-05 20:00,20
12-02-05 19:00,25
12-02-05 18:00,23
12-02-05 17:00,28
12-02-05 16:00,38
12-02-05 15:00,48
12-02-05 14:00,47
12-02-05 13:00,47
12-02-05 12:00,63
12-02-05 11:00,81
12-02-05 10:00,74
12-02-05 09:00,77
12-02-05 08:00,74
12-02-05 07:00,55
12-02-05 06:00,24
12-02-05 05:00,21
12-02-05 04:00,17
12-02-05 03:00,19
12-02-05 02:00,28
12-02-05 01:00,51
12-02-05 00:00,100
11-02-05 23:00,133
11-02-05 22:00,142
11-02-05 21:00,115
11-02-05 20:00,164
11-02-05 19:00,221
11-02-05 18:00,189
11-02-05 17:00,187
11-02-05 16:00,190
11-02-05 15:00,159
11-02-05 14:00,178
11-02-05 13:00,157
11-02-05 12:00,188
11-02-05 11:00,219
11-02-05 10:00,185
11-02-05 09:00,125
11-02-05 08:00,152
11-02-05 07:00,135
11-02-05 06:00,52
11-02-05 05:00,29
11-02-05 04:00,4
11-02-05 03:00,4
11-02-05 02:00,4
11-02-05 01:00,10
11-02-05 00:00,18
10-02-05 23:00,28
10-02-05 22:00,23
10-02-05 21:00,33
10-02-05 20:00,48
10-02-05 19:00,54
10-02-05 18:00,70
10-02-05 17:00,87
10-02-05 16:00,101
10-02-05 15:00,116
10-02-05 14:00,96
10-02-05 13:00,106
10-02-05 12:00,94
10-02-05 11:00,94
10-02-05 10:00,103
10-02-05 09:00,117
10-02-05 08:00,109
10-02-05 07:00,107
10-02-05 06:00,54
10-02-05 05:00,21
10-02-05 04:00,11
10-02-05 03:00,10
10-02-05 02:00,9
10-02-05 01:00,11
10-02-05 00:00,12
09-02-05 23:00,22
09-02-05 22:00,37
09-02-05 21:00,113
09-02-05 20:00,148
09-02-05 19:00,155
09-02-05 18:00,156
09-02-05 17:00,147
09-02-05 16:00,167
09-02-05 15:00,138
09-02-05 14:00,124
09-02-05 13:00,134
09-02-05 12:00,167
09-02-05 11:00,271
09-02-05 10:00,265
09-02-05 09:00,364
09-02-05 08:00,281
09-02-05 07:00,238
09-02-05 06:00,108
09-02-05 05:00,41
09-02-05 04:00,13
09-02-05 03:00,17
09-02-05 02:00,8
09-02-05 01:00,10
09-02-05 00:00,8
08-02-05 23:00,14
08-02-05 22:00,20
08-02-05 21:00,60
08-02-05 20:00,70
08-02-05 19:00,88
08-02-05 18:00,119
08-02-05 17:00,157
08-02-05 16:00,203
08-02-05 15:00,120
08-02-05 14:00,
08-02-05 13:00,
08-02-05 12:00,
08-02-05 11:00,
08-02-05 10:00,
08-02-05 09:00,
08-02-05 08:00,
08-02-05 07:00,
08-02-05 06:00,
08-02-05 05:00,
08-02-05 04:00,
08-02-05 03:00,
08-02-05 02:00,
08-02-05 01:00,
08-02-05 00:00,
07-02-05 23:00,
07-02-05 22:00,
07-02-05 21:00,
07-02-05 20:00,
07-02-05 19:00,
07-02-05 18:00,
07-02-05 17:00,
07-02-05 16:00,
07-02-05 15:00,
07-02-05 14:00,
07-02-05 13:00,
07-02-05 12:00,
07-02-05 11:00,
07-02-05 10:00,
07-02-05 09:00,
07-02-05 08:00,
07-02-05 07:00,
07-02-05 06:00,
07-02-05 05:00,
07-02-05 04:00,
07-02-05 03:00,
07-02-05 02:00,
07-02-05 01:00,
07-02-05 00:00,
06-02-05 23:00,
06-02-05 22:00,
06-02-05 21:00,
06-02-05 20:00,
06-02-05 19:00,
06-02-05 18:00,
06-02-05 17:00,
06-02-05 16:00,
06-02-05 15:00,
06-02-05 14:00,
06-02-05 13:00,
06-02-05 12:00,
06-02-05 11:00,
06-02-05 10:00,
06-02-05 09:00,
06-02-05 08:00,
06-02-05 07:00,
06-02-05 06:00,
06-02-05 05:00,
06-02-05 04:00,
06-02-05 03:00,
06-02-05 02:00,
06-02-05 01:00,
06-02-05 00:00,
05-02-05 23:00,
05-02-05 22:00,
05-02-05 21:00,
05-02-05 20:00,
05-02-05 19:00,
05-02-05 18:00,
05-02-05 17:00,
05-02-05 16:00,
05-02-05 15:00,
05-02-05 14:00,
05-02-05 13:00,
05-02-05 12:00,
05-02-05 11:00,
05-02-05 10:00,
05-02-05 09:00,
05-02-05 08:00,83
05-02-05 07:00,85
05-02-05 06:00,55
05-02-05 05:00,30
05-02-05 04:00,26
05-02-05 03:00,13
05-02-05 02:00,22
05-02-05 01:00,40
05-02-05 00:00,49
04-02-05 23:00,45
04-02-05 22:00,37
04-02-05 21:00,63
04-02-05 20:00,104
04-02-05 19:00,139
04-02-05 18:00,211
04-02-05 17:00,185
04-02-05 16:00,180
04-02-05 15:00,220
04-02-05 14:00,210
04-02-05 13:00,299
04-02-05 12:00,345
04-02-05 11:00,368
04-02-05 10:00,323
04-02-05 09:00,317
04-02-05 08:00,359
04-02-05 07:00,303
04-02-05 06:00,174
04-02-05 05:00,80
04-02-05 04:00,30
04-02-05 03:00,48
04-02-05 02:00,80
04-02-05 01:00,88
04-02-05 00:00,101
03-02-05 23:00,111
03-02-05 22:00,71
03-02-05 21:00,67
03-02-05 20:00,123
03-02-05 19:00,112
03-02-05 18:00,94
03-02-05 17:00,84
03-02-05 16:00,96
03-02-05 15:00,52
03-02-05 14:00,75
03-02-05 13:00,48
03-02-05 12:00,23
03-02-05 11:00,15
03-02-05 10:00,35
03-02-05 09:00,74
03-02-05 08:00,80
03-02-05 07:00,30
03-02-05 06:00,7
03-02-05 05:00,2
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,2
03-02-05 00:00,2
02-02-05 23:00,5
02-02-05 22:00,10
02-02-05 21:00,17
02-02-05 20:00,48
02-02-05 19:00,80
02-02-05 18:00,137
02-02-05 17:00,148
02-02-05 16:00,196
02-02-05 15:00,117
02-02-05 14:00,138
02-02-05 13:00,117
02-02-05 12:00,99
02-02-05 11:00,112
02-02-05 10:00,132
02-02-05 09:00,119
02-02-05 08:00,90
02-02-05 07:00,42
02-02-05 06:00,16
02-02-05 05:00,6
02-02-05 04:00,2
02-02-05 03:00,1
02-02-05 02:00,2
02-02-05 01:00,4
02-02-05 00:00,3
01-02-05 23:00,11
01-02-05 22:00,13
01-02-05 21:00,28
01-02-05 20:00,45
01-02-05 19:00,86
01-02-05 18:00,110
01-02-05 17:00,113
01-02-05 16:00,119
01-02-05 15:00,97
01-02-05 14:00,87
01-02-05 13:00,101
01-02-05 12:00,80
01-02-05 11:00,60
01-02-05 10:00,61
01-02-05 09:00,27
01-02-05 08:00,43
01-02-05 07:00,23
01-02-05 06:00,12
01-02-05 05:00,3
01-02-05 04:00,3
01-02-05 03:00,1
01-02-05 02:00,2
01-02-05 01:00,1

