Datum Zeit,Plauen-Sued NO
21-02-05 02:00,14
21-02-05 01:00,40
21-02-05 00:00,33
20-02-05 23:00,73
20-02-05 22:00,28
20-02-05 21:00,35
20-02-05 20:00,33
20-02-05 19:00,36
20-02-05 18:00,28
20-02-05 17:00,25
20-02-05 16:00,22
20-02-05 15:00,11
20-02-05 14:00,9
20-02-05 13:00,12
20-02-05 12:00,8
20-02-05 11:00,13
20-02-05 10:00,18
20-02-05 09:00,24
20-02-05 08:00,30
20-02-05 07:00,19
20-02-05 06:00,1
20-02-05 05:00,2
20-02-05 04:00,1
20-02-05 03:00,2
20-02-05 02:00,3
20-02-05 01:00,4
20-02-05 00:00,8
19-02-05 23:00,12
19-02-05 22:00,9
19-02-05 21:00,6
19-02-05 20:00,16
19-02-05 19:00,26
19-02-05 18:00,28
19-02-05 17:00,13
19-02-05 16:00,13
19-02-05 15:00,25
19-02-05 14:00,23
19-02-05 13:00,12
19-02-05 12:00,24
19-02-05 11:00,32
19-02-05 10:00,22
19-02-05 09:00,18
19-02-05 08:00,21
19-02-05 07:00,5
19-02-05 06:00,6
19-02-05 05:00,3
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,6
19-02-05 01:00,2
19-02-05 00:00,11
18-02-05 23:00,7
18-02-05 22:00,11
18-02-05 21:00,28
18-02-05 20:00,26
18-02-05 19:00,30
18-02-05 18:00,33
18-02-05 17:00,26
18-02-05 16:00,19
18-02-05 15:00,17
18-02-05 14:00,25
18-02-05 13:00,36
18-02-05 12:00,61
18-02-05 11:00,60
18-02-05 10:00,97
18-02-05 09:00,64
18-02-05 08:00,49
18-02-05 07:00,30
18-02-05 06:00,81
18-02-05 05:00,36
18-02-05 04:00,19
18-02-05 03:00,3
18-02-05 02:00,10
18-02-05 01:00,8
18-02-05 00:00,12
17-02-05 23:00,8
17-02-05 22:00,12
17-02-05 21:00,28
17-02-05 20:00,48
17-02-05 19:00,62
17-02-05 18:00,32
17-02-05 17:00,28
17-02-05 16:00,42
17-02-05 15:00,37
17-02-05 14:00,32
17-02-05 13:00,25
17-02-05 12:00,52
17-02-05 11:00,38
17-02-05 10:00,23
17-02-05 09:00,18
17-02-05 08:00,17
17-02-05 07:00,10
17-02-05 06:00,10
17-02-05 05:00,5
17-02-05 04:00,6
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,3
17-02-05 00:00,10
16-02-05 23:00,2
16-02-05 22:00,15
16-02-05 21:00,11
16-02-05 20:00,12
16-02-05 19:00,11
16-02-05 18:00,18
16-02-05 17:00,21
16-02-05 16:00,15
16-02-05 15:00,25
16-02-05 14:00,28
16-02-05 13:00,22
16-02-05 12:00,15
16-02-05 11:00,15
16-02-05 10:00,13
16-02-05 09:00,13
16-02-05 08:00,7
16-02-05 07:00,16
16-02-05 06:00,8
16-02-05 05:00,5
16-02-05 04:00,3
16-02-05 03:00,3
16-02-05 02:00,3
16-02-05 01:00,5
16-02-05 00:00,4
15-02-05 23:00,6
15-02-05 22:00,11
15-02-05 21:00,10
15-02-05 20:00,37
15-02-05 19:00,33
15-02-05 18:00,34
15-02-05 17:00,51
15-02-05 16:00,83
15-02-05 15:00,81
15-02-05 14:00,103
15-02-05 13:00,98
15-02-05 12:00,102
15-02-05 11:00,101
15-02-05 10:00,111
15-02-05 09:00,138
15-02-05 08:00,95
15-02-05 07:00,49
15-02-05 06:00,53
15-02-05 05:00,32
15-02-05 04:00,25
15-02-05 03:00,16
15-02-05 02:00,5
15-02-05 01:00,8
15-02-05 00:00,58
14-02-05 23:00,68
14-02-05 22:00,24
14-02-05 21:00,63
14-02-05 20:00,99
14-02-05 19:00,174
14-02-05 18:00,36
14-02-05 17:00,46
14-02-05 16:00,13
14-02-05 15:00,10
14-02-05 14:00,7
14-02-05 13:00,12
14-02-05 12:00,11
14-02-05 11:00,10
14-02-05 10:00,12
14-02-05 09:00,7
14-02-05 08:00,6
14-02-05 07:00,3
14-02-05 06:00,2
14-02-05 05:00,1
14-02-05 04:00,3
14-02-05 03:00,2
14-02-05 02:00,2
14-02-05 01:00,2
14-02-05 00:00,3
13-02-05 23:00,2
13-02-05 22:00,7
13-02-05 21:00,3
13-02-05 20:00,5
13-02-05 19:00,6
13-02-05 18:00,8
13-02-05 17:00,8
13-02-05 16:00,9
13-02-05 15:00,6
13-02-05 14:00,7
13-02-05 13:00,7
13-02-05 12:00,9
13-02-05 11:00,4
13-02-05 10:00,4
13-02-05 09:00,2
13-02-05 08:00,1
13-02-05 07:00,2
13-02-05 06:00,2
13-02-05 05:00,2
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,3
13-02-05 01:00,2
13-02-05 00:00,6
12-02-05 23:00,3
12-02-05 22:00,2
12-02-05 21:00,2
12-02-05 20:00,6
12-02-05 19:00,4
12-02-05 18:00,4
12-02-05 17:00,7
12-02-05 16:00,7
12-02-05 15:00,13
12-02-05 14:00,30
12-02-05 13:00,22
12-02-05 12:00,23
12-02-05 11:00,21
12-02-05 10:00,38
12-02-05 09:00,17
12-02-05 08:00,10
12-02-05 07:00,10
12-02-05 06:00,6
12-02-05 05:00,9
12-02-05 04:00,3
12-02-05 03:00,5
12-02-05 02:00,4
12-02-05 01:00,2
12-02-05 00:00,9
11-02-05 23:00,30
11-02-05 22:00,25
11-02-05 21:00,59
11-02-05 20:00,162
11-02-05 19:00,191
11-02-05 18:00,239
11-02-05 17:00,117
11-02-05 16:00,105
11-02-05 15:00,55
11-02-05 14:00,65
11-02-05 13:00,114
11-02-05 12:00,334
11-02-05 11:00,244
11-02-05 10:00,196
11-02-05 09:00,91
11-02-05 08:00,58
11-02-05 07:00,50
11-02-05 06:00,22
11-02-05 05:00,11
11-02-05 04:00,10
11-02-05 03:00,5
11-02-05 02:00,1
11-02-05 01:00,2
11-02-05 00:00,1
10-02-05 23:00,5
10-02-05 22:00,15
10-02-05 21:00,20
10-02-05 20:00,29
10-02-05 19:00,33
10-02-05 18:00,35
10-02-05 17:00,35
10-02-05 16:00,38
10-02-05 15:00,33
10-02-05 14:00,33
10-02-05 13:00,38
10-02-05 12:00,42
10-02-05 11:00,46
10-02-05 10:00,51
10-02-05 09:00,35
10-02-05 08:00,31
10-02-05 07:00,53
10-02-05 06:00,9
10-02-05 05:00,5
10-02-05 04:00,6
10-02-05 03:00,6
10-02-05 02:00,1
10-02-05 01:00,4
10-02-05 00:00,1
09-02-05 23:00,5
09-02-05 22:00,14
09-02-05 21:00,12
09-02-05 20:00,23
09-02-05 19:00,36
09-02-05 18:00,41
09-02-05 17:00,81
09-02-05 16:00,62
09-02-05 15:00,52
09-02-05 14:00,67
09-02-05 13:00,66
09-02-05 12:00,62
09-02-05 11:00,59
09-02-05 10:00,30
09-02-05 09:00,34
09-02-05 08:00,12
09-02-05 07:00,2
09-02-05 06:00,4
09-02-05 05:00,6
09-02-05 04:00,11
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,2
09-02-05 00:00,2
08-02-05 23:00,5
08-02-05 22:00,1
08-02-05 21:00,7
08-02-05 20:00,11
08-02-05 19:00,20
08-02-05 18:00,28
08-02-05 17:00,21
08-02-05 16:00,32
08-02-05 15:00,35
08-02-05 14:00,26
08-02-05 13:00,32
08-02-05 12:00,31
08-02-05 11:00,26
08-02-05 10:00,26
08-02-05 09:00,22
08-02-05 08:00,31
08-02-05 07:00,25
08-02-05 06:00,4
08-02-05 05:00,1
08-02-05 04:00,2
08-02-05 03:00,2
08-02-05 02:00,1
08-02-05 01:00,3
08-02-05 00:00,1
07-02-05 23:00,4
07-02-05 22:00,3
07-02-05 21:00,5
07-02-05 20:00,15
07-02-05 19:00,48
07-02-05 18:00,87
07-02-05 17:00,48
07-02-05 16:00,42
07-02-05 15:00,31
07-02-05 14:00,37
07-02-05 13:00,36
07-02-05 12:00,35
07-02-05 11:00,30
07-02-05 10:00,25
07-02-05 09:00,103
07-02-05 08:00,260
07-02-05 07:00,200
07-02-05 06:00,186
07-02-05 05:00,69
07-02-05 04:00,10
07-02-05 03:00,3
07-02-05 02:00,2
07-02-05 01:00,3
07-02-05 00:00,10
06-02-05 23:00,3
06-02-05 22:00,4
06-02-05 21:00,13
06-02-05 20:00,19
06-02-05 19:00,16
06-02-05 18:00,18
06-02-05 17:00,17
06-02-05 16:00,12
06-02-05 15:00,8
06-02-05 14:00,11
06-02-05 13:00,16
06-02-05 12:00,10
06-02-05 11:00,17
06-02-05 10:00,7
06-02-05 09:00,14
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,9
06-02-05 05:00,8
06-02-05 04:00,3
06-02-05 03:00,5
06-02-05 02:00,8
06-02-05 01:00,11
06-02-05 00:00,13
05-02-05 23:00,2
05-02-05 22:00,4
05-02-05 21:00,11
05-02-05 20:00,14
05-02-05 19:00,39
05-02-05 18:00,34
05-02-05 17:00,32
05-02-05 16:00,20
05-02-05 15:00,20
05-02-05 14:00,16
05-02-05 13:00,26
05-02-05 12:00,27
05-02-05 11:00,32
05-02-05 10:00,34
05-02-05 09:00,73
05-02-05 08:00,67
05-02-05 07:00,76
05-02-05 06:00,45
05-02-05 05:00,19
05-02-05 04:00,21
05-02-05 03:00,11
05-02-05 02:00,15
05-02-05 01:00,13
05-02-05 00:00,76
04-02-05 23:00,12
04-02-05 22:00,27
04-02-05 21:00,53
04-02-05 20:00,67
04-02-05 19:00,113
04-02-05 18:00,140
04-02-05 17:00,121
04-02-05 16:00,89
04-02-05 15:00,97
04-02-05 14:00,54
04-02-05 13:00,83
04-02-05 12:00,24
04-02-05 11:00,25
04-02-05 10:00,33
04-02-05 09:00,48
04-02-05 08:00,98
04-02-05 07:00,63
04-02-05 06:00,132
04-02-05 05:00,94
04-02-05 04:00,51
04-02-05 03:00,19
04-02-05 02:00,14
04-02-05 01:00,8
04-02-05 00:00,23
03-02-05 23:00,51
03-02-05 22:00,40
03-02-05 21:00,30
03-02-05 20:00,107
03-02-05 19:00,111
03-02-05 18:00,133
03-02-05 17:00,63
03-02-05 16:00,66
03-02-05 15:00,29
03-02-05 14:00,43
03-02-05 13:00,26
03-02-05 12:00,21
03-02-05 11:00,22
03-02-05 10:00,16
03-02-05 09:00,19
03-02-05 08:00,17
03-02-05 07:00,10
03-02-05 06:00,5
03-02-05 05:00,1
03-02-05 04:00,2
03-02-05 03:00,1
03-02-05 02:00,2
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,6
02-02-05 22:00,1
02-02-05 21:00,3
02-02-05 20:00,8
02-02-05 19:00,8
02-02-05 18:00,21
02-02-05 17:00,34
02-02-05 16:00,123
02-02-05 15:00,59
02-02-05 14:00,50
02-02-05 13:00,14
02-02-05 12:00,21
02-02-05 11:00,36
02-02-05 10:00,86
02-02-05 09:00,135
02-02-05 08:00,160
02-02-05 07:00,249
02-02-05 06:00,98
02-02-05 05:00,77
02-02-05 04:00,54
02-02-05 03:00,8
02-02-05 02:00,5
02-02-05 01:00,3
02-02-05 00:00,7
01-02-05 23:00,17
01-02-05 22:00,12
01-02-05 21:00,40
01-02-05 20:00,33
01-02-05 19:00,17
01-02-05 18:00,21
01-02-05 17:00,13
01-02-05 16:00,11
01-02-05 15:00,15
01-02-05 14:00,22
01-02-05 13:00,20
01-02-05 12:00,19
01-02-05 11:00,18
01-02-05 10:00,9
01-02-05 09:00,9
01-02-05 08:00,12
01-02-05 07:00,7
01-02-05 06:00,3
01-02-05 05:00,5
01-02-05 04:00,3
01-02-05 03:00,2
01-02-05 02:00,1
01-02-05 01:00,3

