Datum Zeit,Bautzen NO2
25-02-05 00:00,31
24-02-05 23:00,31
24-02-05 22:00,44
24-02-05 21:00,52
24-02-05 20:00,65
24-02-05 19:00,62
24-02-05 18:00,46
24-02-05 17:00,44
24-02-05 16:00,47
24-02-05 15:00,40
24-02-05 14:00,35
24-02-05 13:00,44
24-02-05 12:00,46
24-02-05 11:00,64
24-02-05 10:00,82
24-02-05 09:00,71
24-02-05 08:00,83
24-02-05 07:00,83
24-02-05 06:00,65
24-02-05 05:00,56
24-02-05 04:00,49
24-02-05 03:00,47
24-02-05 02:00,48
24-02-05 01:00,44
24-02-05 00:00,37
23-02-05 23:00,45
23-02-05 22:00,63
23-02-05 21:00,76
23-02-05 20:00,86
23-02-05 19:00,68
23-02-05 18:00,47
23-02-05 17:00,51
23-02-05 16:00,52
23-02-05 15:00,53
23-02-05 14:00,50
23-02-05 13:00,44
23-02-05 12:00,44
23-02-05 11:00,46
23-02-05 10:00,52
23-02-05 09:00,58
23-02-05 08:00,65
23-02-05 07:00,64
23-02-05 06:00,63
23-02-05 05:00,53
23-02-05 04:00,49
23-02-05 03:00,36
23-02-05 02:00,31
23-02-05 01:00,25
23-02-05 00:00,24
22-02-05 23:00,28
22-02-05 22:00,29
22-02-05 21:00,28
22-02-05 20:00,29
22-02-05 19:00,33
22-02-05 18:00,34
22-02-05 17:00,45
22-02-05 16:00,49
22-02-05 15:00,37
22-02-05 14:00,36
22-02-05 13:00,33
22-02-05 12:00,
22-02-05 11:00,33
22-02-05 10:00,38
22-02-05 09:00,39
22-02-05 08:00,42
22-02-05 07:00,36
22-02-05 06:00,23
22-02-05 05:00,20
22-02-05 04:00,15
22-02-05 03:00,15
22-02-05 02:00,16
22-02-05 01:00,15
22-02-05 00:00,15
21-02-05 23:00,15
21-02-05 22:00,18
21-02-05 21:00,20
21-02-05 20:00,20
21-02-05 19:00,25
21-02-05 18:00,31
21-02-05 17:00,44
21-02-05 16:00,31
21-02-05 15:00,33
21-02-05 14:00,35
21-02-05 13:00,35
21-02-05 12:00,44
21-02-05 11:00,33
21-02-05 10:00,49
21-02-05 09:00,57
21-02-05 08:00,67
21-02-05 07:00,64
21-02-05 06:00,50
21-02-05 05:00,46
21-02-05 04:00,36
21-02-05 03:00,27
21-02-05 02:00,37
21-02-05 01:00,45
21-02-05 00:00,27
20-02-05 23:00,20
20-02-05 22:00,18
20-02-05 21:00,19
20-02-05 20:00,34
20-02-05 19:00,45
20-02-05 18:00,45
20-02-05 17:00,30
20-02-05 16:00,27
20-02-05 15:00,22
20-02-05 14:00,17
20-02-05 13:00,15
20-02-05 12:00,18
20-02-05 11:00,20
20-02-05 10:00,21
20-02-05 09:00,19
20-02-05 08:00,21
20-02-05 07:00,19
20-02-05 06:00,20
20-02-05 05:00,18
20-02-05 04:00,19
20-02-05 03:00,20
20-02-05 02:00,21
20-02-05 01:00,22
20-02-05 00:00,23
19-02-05 23:00,24
19-02-05 22:00,27
19-02-05 21:00,32
19-02-05 20:00,36
19-02-05 19:00,45
19-02-05 18:00,42
19-02-05 17:00,36
19-02-05 16:00,33
19-02-05 15:00,30
19-02-05 14:00,25
19-02-05 13:00,20
19-02-05 12:00,19
19-02-05 11:00,19
19-02-05 10:00,21
19-02-05 09:00,26
19-02-05 08:00,27
19-02-05 07:00,27
19-02-05 06:00,25
19-02-05 05:00,25
19-02-05 04:00,18
19-02-05 03:00,13
19-02-05 02:00,14
19-02-05 01:00,14
19-02-05 00:00,13
18-02-05 23:00,15
18-02-05 22:00,13
18-02-05 21:00,17
18-02-05 20:00,22
18-02-05 19:00,34
18-02-05 18:00,37
18-02-05 17:00,37
18-02-05 16:00,28
18-02-05 15:00,29
18-02-05 14:00,33
18-02-05 13:00,27
18-02-05 12:00,29
18-02-05 11:00,31
18-02-05 10:00,34
18-02-05 09:00,35
18-02-05 08:00,37
18-02-05 07:00,35
18-02-05 06:00,24
18-02-05 05:00,21
18-02-05 04:00,18
18-02-05 03:00,14
18-02-05 02:00,14
18-02-05 01:00,15
18-02-05 00:00,16
17-02-05 23:00,19
17-02-05 22:00,21
17-02-05 21:00,21
17-02-05 20:00,22
17-02-05 19:00,31
17-02-05 18:00,35
17-02-05 17:00,26
17-02-05 16:00,26
17-02-05 15:00,27
17-02-05 14:00,25
17-02-05 13:00,23
17-02-05 12:00,24
17-02-05 11:00,26
17-02-05 10:00,27
17-02-05 09:00,27
17-02-05 08:00,26
17-02-05 07:00,21
17-02-05 06:00,15
17-02-05 05:00,12
17-02-05 04:00,11
17-02-05 03:00,11
17-02-05 02:00,11
17-02-05 01:00,10
17-02-05 00:00,9
16-02-05 23:00,11
16-02-05 22:00,14
16-02-05 21:00,17
16-02-05 20:00,17
16-02-05 19:00,20
16-02-05 18:00,23
16-02-05 17:00,32
16-02-05 16:00,25
16-02-05 15:00,25
16-02-05 14:00,20
16-02-05 13:00,20
16-02-05 12:00,19
16-02-05 11:00,18
16-02-05 10:00,18
16-02-05 09:00,15
16-02-05 08:00,15
16-02-05 07:00,15
16-02-05 06:00,11
16-02-05 05:00,10
16-02-05 04:00,9
16-02-05 03:00,9
16-02-05 02:00,8
16-02-05 01:00,9
16-02-05 00:00,10
15-02-05 23:00,11
15-02-05 22:00,14
15-02-05 21:00,17
15-02-05 20:00,19
15-02-05 19:00,21
15-02-05 18:00,21
15-02-05 17:00,24
15-02-05 16:00,29
15-02-05 15:00,35
15-02-05 14:00,36
15-02-05 13:00,35
15-02-05 12:00,39
15-02-05 11:00,35
15-02-05 10:00,30
15-02-05 09:00,40
15-02-05 08:00,35
15-02-05 07:00,37
15-02-05 06:00,22
15-02-05 05:00,17
15-02-05 04:00,13
15-02-05 03:00,17
15-02-05 02:00,23
15-02-05 01:00,22
15-02-05 00:00,20
14-02-05 23:00,27
14-02-05 22:00,39
14-02-05 21:00,44
14-02-05 20:00,30
14-02-05 19:00,31
14-02-05 18:00,34
14-02-05 17:00,30
14-02-05 16:00,26
14-02-05 15:00,23
14-02-05 14:00,21
14-02-05 13:00,24
14-02-05 12:00,24
14-02-05 11:00,28
14-02-05 10:00,28
14-02-05 09:00,27
14-02-05 08:00,25
14-02-05 07:00,21
14-02-05 06:00,14
14-02-05 05:00,10
14-02-05 04:00,8
14-02-05 03:00,7
14-02-05 02:00,7
14-02-05 01:00,6
14-02-05 00:00,7
13-02-05 23:00,8
13-02-05 22:00,9
13-02-05 21:00,9
13-02-05 20:00,9
13-02-05 19:00,12
13-02-05 18:00,15
13-02-05 17:00,11
13-02-05 16:00,9
13-02-05 15:00,8
13-02-05 14:00,8
13-02-05 13:00,7
13-02-05 12:00,7
13-02-05 11:00,7
13-02-05 10:00,8
13-02-05 09:00,8
13-02-05 08:00,7
13-02-05 07:00,6
13-02-05 06:00,7
13-02-05 05:00,7
13-02-05 04:00,7
13-02-05 03:00,8
13-02-05 02:00,7
13-02-05 01:00,8
13-02-05 00:00,10
12-02-05 23:00,12
12-02-05 22:00,11
12-02-05 21:00,10
12-02-05 20:00,12
12-02-05 19:00,12
12-02-05 18:00,15
12-02-05 17:00,21
12-02-05 16:00,19
12-02-05 15:00,19
12-02-05 14:00,17
12-02-05 13:00,17
12-02-05 12:00,17
12-02-05 11:00,17
12-02-05 10:00,21
12-02-05 09:00,18
12-02-05 08:00,20
12-02-05 07:00,20
12-02-05 06:00,19
12-02-05 05:00,16
12-02-05 04:00,21
12-02-05 03:00,26
12-02-05 02:00,36
12-02-05 01:00,39
12-02-05 00:00,38
11-02-05 23:00,43
11-02-05 22:00,57
11-02-05 21:00,67
11-02-05 20:00,70
11-02-05 19:00,76
11-02-05 18:00,66
11-02-05 17:00,55
11-02-05 16:00,40
11-02-05 15:00,40
11-02-05 14:00,37
11-02-05 13:00,29
11-02-05 12:00,28
11-02-05 11:00,34
11-02-05 10:00,38
11-02-05 09:00,54
11-02-05 08:00,38
11-02-05 07:00,42
11-02-05 06:00,27
11-02-05 05:00,16
11-02-05 04:00,14
11-02-05 03:00,14
11-02-05 02:00,14
11-02-05 01:00,17
11-02-05 00:00,20
10-02-05 23:00,23
10-02-05 22:00,24
10-02-05 21:00,31
10-02-05 20:00,53
10-02-05 19:00,58
10-02-05 18:00,57
10-02-05 17:00,50
10-02-05 16:00,45
10-02-05 15:00,44
10-02-05 14:00,40
10-02-05 13:00,41
10-02-05 12:00,39
10-02-05 11:00,38
10-02-05 10:00,38
10-02-05 09:00,34
10-02-05 08:00,34
10-02-05 07:00,32
10-02-05 06:00,29
10-02-05 05:00,28
10-02-05 04:00,23
10-02-05 03:00,25
10-02-05 02:00,25
10-02-05 01:00,29
10-02-05 00:00,31
09-02-05 23:00,31
09-02-05 22:00,37
09-02-05 21:00,38
09-02-05 20:00,36
09-02-05 19:00,35
09-02-05 18:00,38
09-02-05 17:00,36
09-02-05 16:00,30
09-02-05 15:00,26
09-02-05 14:00,25
09-02-05 13:00,22
09-02-05 12:00,18
09-02-05 11:00,16
09-02-05 10:00,15
09-02-05 09:00,17
09-02-05 08:00,16
09-02-05 07:00,15
09-02-05 06:00,12
09-02-05 05:00,12
09-02-05 04:00,11
09-02-05 03:00,10
09-02-05 02:00,10
09-02-05 01:00,12
09-02-05 00:00,11
08-02-05 23:00,12
08-02-05 22:00,16
08-02-05 21:00,15
08-02-05 20:00,13
08-02-05 19:00,15
08-02-05 18:00,23
08-02-05 17:00,21
08-02-05 16:00,14
08-02-05 15:00,14
08-02-05 14:00,14
08-02-05 13:00,14
08-02-05 12:00,16
08-02-05 11:00,10
08-02-05 10:00,10
08-02-05 09:00,11
08-02-05 08:00,12
08-02-05 07:00,11
08-02-05 06:00,11
08-02-05 05:00,11
08-02-05 04:00,11
08-02-05 03:00,9
08-02-05 02:00,10
08-02-05 01:00,8
08-02-05 00:00,8
07-02-05 23:00,9
07-02-05 22:00,12
07-02-05 21:00,12
07-02-05 20:00,13
07-02-05 19:00,14
07-02-05 18:00,13
07-02-05 17:00,13
07-02-05 16:00,11
07-02-05 15:00,9
07-02-05 14:00,13
07-02-05 13:00,11
07-02-05 12:00,12
07-02-05 11:00,16
07-02-05 10:00,16
07-02-05 09:00,13
07-02-05 08:00,13
07-02-05 07:00,13
07-02-05 06:00,19
07-02-05 05:00,11
07-02-05 04:00,8
07-02-05 03:00,7
07-02-05 02:00,7
07-02-05 01:00,7
07-02-05 00:00,12
06-02-05 23:00,25
06-02-05 22:00,29
06-02-05 21:00,26
06-02-05 20:00,32
06-02-05 19:00,29
06-02-05 18:00,31
06-02-05 17:00,25
06-02-05 16:00,18
06-02-05 15:00,8
06-02-05 14:00,9
06-02-05 13:00,8
06-02-05 12:00,8
06-02-05 11:00,9
06-02-05 10:00,14
06-02-05 09:00,28
06-02-05 08:00,37
06-02-05 07:00,34
06-02-05 06:00,24
06-02-05 05:00,22
06-02-05 04:00,22
06-02-05 03:00,21
06-02-05 02:00,25
06-02-05 01:00,24
06-02-05 00:00,22
05-02-05 23:00,22
05-02-05 22:00,27
05-02-05 21:00,26
05-02-05 20:00,31
05-02-05 19:00,33
05-02-05 18:00,34
05-02-05 17:00,22
05-02-05 16:00,17
05-02-05 15:00,16
05-02-05 14:00,16
05-02-05 13:00,11
05-02-05 12:00,8
05-02-05 11:00,18
05-02-05 10:00,32
05-02-05 09:00,45
05-02-05 08:00,35
05-02-05 07:00,37
05-02-05 06:00,34
05-02-05 05:00,27
05-02-05 04:00,17
05-02-05 03:00,14
05-02-05 02:00,16
05-02-05 01:00,17
05-02-05 00:00,33
04-02-05 23:00,28
04-02-05 22:00,57
04-02-05 21:00,62
04-02-05 20:00,58
04-02-05 19:00,69
04-02-05 18:00,68
04-02-05 17:00,42
04-02-05 16:00,31
04-02-05 15:00,33
04-02-05 14:00,34
04-02-05 13:00,34
04-02-05 12:00,39
04-02-05 11:00,39
04-02-05 10:00,43
04-02-05 09:00,56
04-02-05 08:00,58
04-02-05 07:00,51
04-02-05 06:00,39
04-02-05 05:00,28
04-02-05 04:00,23
04-02-05 03:00,19
04-02-05 02:00,23
04-02-05 01:00,26
04-02-05 00:00,29
03-02-05 23:00,37
03-02-05 22:00,45
03-02-05 21:00,51
03-02-05 20:00,67
03-02-05 19:00,76
03-02-05 18:00,85
03-02-05 17:00,58
03-02-05 16:00,39
03-02-05 15:00,30
03-02-05 14:00,25
03-02-05 13:00,29
03-02-05 12:00,30
03-02-05 11:00,32
03-02-05 10:00,38
03-02-05 09:00,44
03-02-05 08:00,45
03-02-05 07:00,40
03-02-05 06:00,17
03-02-05 05:00,11
03-02-05 04:00,11
03-02-05 03:00,11
03-02-05 02:00,13
03-02-05 01:00,22
03-02-05 00:00,22
02-02-05 23:00,31
02-02-05 22:00,30
02-02-05 21:00,28
02-02-05 20:00,36
02-02-05 19:00,46
02-02-05 18:00,44
02-02-05 17:00,39
02-02-05 16:00,37
02-02-05 15:00,35
02-02-05 14:00,28
02-02-05 13:00,32
02-02-05 12:00,32
02-02-05 11:00,36
02-02-05 10:00,38
02-02-05 09:00,40
02-02-05 08:00,38
02-02-05 07:00,33
02-02-05 06:00,19
02-02-05 05:00,15
02-02-05 04:00,14
02-02-05 03:00,12
02-02-05 02:00,13
02-02-05 01:00,16
02-02-05 00:00,18
01-02-05 23:00,21
01-02-05 22:00,22
01-02-05 21:00,25
01-02-05 20:00,26
01-02-05 19:00,22
01-02-05 18:00,28
01-02-05 17:00,29
01-02-05 16:00,23
01-02-05 15:00,28
01-02-05 14:00,26
01-02-05 13:00,24
01-02-05 12:00,27
01-02-05 11:00,26
01-02-05 10:00,22
01-02-05 09:00,29
01-02-05 08:00,27
01-02-05 07:00,23
01-02-05 06:00,16
01-02-05 05:00,12
01-02-05 04:00,10
01-02-05 03:00,11
01-02-05 02:00,10
01-02-05 01:00,10

