Datum Zeit,Zinnwald SO2
04-02-05 21:00,10.1
04-02-05 20:00,4.1
04-02-05 19:00,6.0
04-02-05 18:00,5.0
04-02-05 17:00,22.1
04-02-05 16:00,38.6
04-02-05 15:00,52.0
04-02-05 14:00,23.7
04-02-05 13:00,2.5
04-02-05 12:00,2.7
04-02-05 11:00,1.4
04-02-05 10:00,1.3
04-02-05 09:00,1.0
04-02-05 08:00,1.3
04-02-05 07:00,1.6
04-02-05 06:00,3.4
04-02-05 05:00,5.2
04-02-05 04:00,15.3
04-02-05 03:00,10.2
04-02-05 02:00,5.9
04-02-05 01:00,5.4
04-02-05 00:00,4.8
03-02-05 23:00,3.5
03-02-05 22:00,5.2
03-02-05 21:00,3.6
03-02-05 20:00,1.3
03-02-05 19:00,1.2
03-02-05 18:00,1.5
03-02-05 17:00,1.0
03-02-05 16:00,2.0
03-02-05 15:00,1.0
03-02-05 14:00,1.0
03-02-05 13:00,1.1
03-02-05 12:00,1.1
03-02-05 11:00,1.0
03-02-05 10:00,1.0
03-02-05 09:00,1.0
03-02-05 08:00,1.0
03-02-05 07:00,1.0
03-02-05 06:00,1.0
03-02-05 05:00,1.0
03-02-05 04:00,1.0
03-02-05 03:00,1.0
03-02-05 02:00,1.0
03-02-05 01:00,1.0
03-02-05 00:00,1.0
02-02-05 23:00,1.0
02-02-05 22:00,1.6
02-02-05 21:00,3.9
02-02-05 20:00,9.7
02-02-05 19:00,5.6
02-02-05 18:00,1.6
02-02-05 17:00,2.5
02-02-05 16:00,2.7
02-02-05 15:00,1.5
02-02-05 14:00,1.1
02-02-05 13:00,1.0
02-02-05 12:00,1.2
02-02-05 11:00,1.6
02-02-05 10:00,1.3
02-02-05 09:00,1.8
02-02-05 08:00,2.1
02-02-05 07:00,1.8
02-02-05 06:00,2.4
02-02-05 05:00,2.6
02-02-05 04:00,2.6
02-02-05 03:00,1.7
02-02-05 02:00,1.2
02-02-05 01:00,1.0
02-02-05 00:00,1.7
01-02-05 23:00,2.9
01-02-05 22:00,1.7
01-02-05 21:00,1.0
01-02-05 20:00,1.0
01-02-05 19:00,1.0
01-02-05 18:00,1.0
01-02-05 17:00,1.0
01-02-05 16:00,1.0
01-02-05 15:00,1.0
01-02-05 14:00,1.0
01-02-05 13:00,1.0
01-02-05 12:00,1.0
01-02-05 11:00,1.0
01-02-05 10:00,1.0
01-02-05 09:00,1.0
01-02-05 08:00,1.0
01-02-05 07:00,1.0
01-02-05 06:00,1.0
01-02-05 05:00,1.0
01-02-05 04:00,1.0
01-02-05 03:00,1.0
01-02-05 02:00,1.0
01-02-05 01:00,1.0

