Datum Zeit,Chemnitz-Mitte SO2
20-02-05 18:00,2.0
20-02-05 17:00,2.3
20-02-05 16:00,1.4
20-02-05 15:00,1.0
20-02-05 14:00,1.2
20-02-05 13:00,1.0
20-02-05 12:00,1.8
20-02-05 11:00,2.5
20-02-05 10:00,2.9
20-02-05 09:00,2.6
20-02-05 08:00,1.3
20-02-05 07:00,1.0
20-02-05 06:00,1.7
20-02-05 05:00,1.0
20-02-05 04:00,1.0
20-02-05 03:00,1.8
20-02-05 02:00,1.9
20-02-05 01:00,1.9
20-02-05 00:00,2.7
19-02-05 23:00,3.1
19-02-05 22:00,3.5
19-02-05 21:00,3.4
19-02-05 20:00,3.0
19-02-05 19:00,3.2
19-02-05 18:00,3.2
19-02-05 17:00,3.9
19-02-05 16:00,3.7
19-02-05 15:00,3.2
19-02-05 14:00,3.7
19-02-05 13:00,3.6
19-02-05 12:00,3.7
19-02-05 11:00,2.8
19-02-05 10:00,2.9
19-02-05 09:00,3.2
19-02-05 08:00,4.5
19-02-05 07:00,3.6
19-02-05 06:00,4.8
19-02-05 05:00,6.0
19-02-05 04:00,7.4
19-02-05 03:00,8.2
19-02-05 02:00,5.5
19-02-05 01:00,3.3
19-02-05 00:00,1.6
18-02-05 23:00,1.9
18-02-05 22:00,2.1
18-02-05 21:00,2.1
18-02-05 20:00,1.5
18-02-05 19:00,1.3
18-02-05 18:00,1.2
18-02-05 17:00,1.0
18-02-05 16:00,1.1
18-02-05 15:00,1.7
18-02-05 14:00,1.8
18-02-05 13:00,2.5
18-02-05 12:00,3.3
18-02-05 11:00,2.9
18-02-05 10:00,2.9
18-02-05 09:00,2.5
18-02-05 08:00,7.0
18-02-05 07:00,12.5
18-02-05 06:00,13.6
18-02-05 05:00,10.6
18-02-05 04:00,4.7
18-02-05 03:00,3.3
18-02-05 02:00,3.2
18-02-05 01:00,3.1
18-02-05 00:00,3.3
17-02-05 23:00,2.3
17-02-05 22:00,1.9
17-02-05 21:00,1.8
17-02-05 20:00,2.4
17-02-05 19:00,2.0
17-02-05 18:00,2.7
17-02-05 17:00,2.5
17-02-05 16:00,1.5
17-02-05 15:00,1.5
17-02-05 14:00,1.1
17-02-05 13:00,1.7
17-02-05 12:00,1.3
17-02-05 11:00,1.2
17-02-05 10:00,1.5
17-02-05 09:00,1.7
17-02-05 08:00,1.8
17-02-05 07:00,1.4
17-02-05 06:00,1.6
17-02-05 05:00,1.5
17-02-05 04:00,1.5
17-02-05 03:00,1.5
17-02-05 02:00,1.7
17-02-05 01:00,1.8
17-02-05 00:00,1.5
16-02-05 23:00,1.4
16-02-05 22:00,2.6
16-02-05 21:00,1.7
16-02-05 20:00,1.5
16-02-05 19:00,1.6
16-02-05 18:00,1.8
16-02-05 17:00,2.2
16-02-05 16:00,2.8
16-02-05 15:00,2.9
16-02-05 14:00,2.0
16-02-05 13:00,2.1
16-02-05 12:00,2.5
16-02-05 11:00,3.1
16-02-05 10:00,3.3
16-02-05 09:00,2.5
16-02-05 08:00,2.4
16-02-05 07:00,2.5
16-02-05 06:00,3.1
16-02-05 05:00,2.5
16-02-05 04:00,2.7
16-02-05 03:00,2.3
16-02-05 02:00,2.9
16-02-05 01:00,1.7
16-02-05 00:00,2.7
15-02-05 23:00,2.0
15-02-05 22:00,2.9
15-02-05 21:00,2.5
15-02-05 20:00,2.0
15-02-05 19:00,2.3
15-02-05 18:00,4.5
15-02-05 17:00,2.4
15-02-05 16:00,2.4
15-02-05 15:00,2.9
15-02-05 14:00,3.2
15-02-05 13:00,3.0
15-02-05 12:00,3.6
15-02-05 11:00,3.5
15-02-05 10:00,2.3
15-02-05 09:00,3.2
15-02-05 08:00,3.2
15-02-05 07:00,6.1
15-02-05 06:00,8.5
15-02-05 05:00,9.0
15-02-05 04:00,3.4
15-02-05 03:00,2.7
15-02-05 02:00,3.1
15-02-05 01:00,3.4
15-02-05 00:00,3.1
14-02-05 23:00,4.3
14-02-05 22:00,4.1
14-02-05 21:00,5.3
14-02-05 20:00,5.2
14-02-05 19:00,5.2
14-02-05 18:00,4.4
14-02-05 17:00,4.7
14-02-05 16:00,3.7
14-02-05 15:00,3.1
14-02-05 14:00,3.2
14-02-05 13:00,4.3
14-02-05 12:00,3.6
14-02-05 11:00,5.3
14-02-05 10:00,3.1
14-02-05 09:00,3.4
14-02-05 08:00,3.8
14-02-05 07:00,4.0
14-02-05 06:00,2.6
14-02-05 05:00,2.6
14-02-05 04:00,2.2
14-02-05 03:00,2.2
14-02-05 02:00,1.6
14-02-05 01:00,2.6
14-02-05 00:00,2.0
13-02-05 23:00,1.9
13-02-05 22:00,3.1
13-02-05 21:00,2.0
13-02-05 20:00,2.4
13-02-05 19:00,2.4
13-02-05 18:00,2.1
13-02-05 17:00,2.2
13-02-05 16:00,2.0
13-02-05 15:00,1.5
13-02-05 14:00,1.7
13-02-05 13:00,1.5
13-02-05 12:00,1.9
13-02-05 11:00,2.2
13-02-05 10:00,1.6
13-02-05 09:00,1.8
13-02-05 08:00,2.2
13-02-05 07:00,1.9
13-02-05 06:00,3.1
13-02-05 05:00,3.2
13-02-05 04:00,2.1
13-02-05 03:00,3.6
13-02-05 02:00,2.5
13-02-05 01:00,3.2
13-02-05 00:00,1.8
12-02-05 23:00,1.5
12-02-05 22:00,1.0
12-02-05 21:00,1.0
12-02-05 20:00,1.2
12-02-05 19:00,1.3
12-02-05 18:00,2.3
12-02-05 17:00,1.1
12-02-05 16:00,1.9
12-02-05 15:00,1.3
12-02-05 14:00,2.0
12-02-05 13:00,1.3
12-02-05 12:00,1.9
12-02-05 11:00,1.6
12-02-05 10:00,2.2
12-02-05 09:00,2.5
12-02-05 08:00,2.5
12-02-05 07:00,1.9
12-02-05 06:00,1.9
12-02-05 05:00,1.5
12-02-05 04:00,1.4
12-02-05 03:00,1.0
12-02-05 02:00,2.3
12-02-05 01:00,1.8
12-02-05 00:00,2.1
11-02-05 23:00,1.5
11-02-05 22:00,1.7
11-02-05 21:00,1.8
11-02-05 20:00,1.5
11-02-05 19:00,1.0
11-02-05 18:00,1.6
11-02-05 17:00,1.0
11-02-05 16:00,1.1
11-02-05 15:00,1.0
11-02-05 14:00,1.7
11-02-05 13:00,1.8
11-02-05 12:00,1.1
11-02-05 11:00,2.2
11-02-05 10:00,1.0
11-02-05 09:00,1.0
11-02-05 08:00,1.0
11-02-05 07:00,1.0
11-02-05 06:00,1.0
11-02-05 05:00,1.0
11-02-05 04:00,1.0
11-02-05 03:00,1.0
11-02-05 02:00,1.1
11-02-05 01:00,1.0
11-02-05 00:00,1.0
10-02-05 23:00,1.0
10-02-05 22:00,1.1
10-02-05 21:00,1.2
10-02-05 20:00,1.0
10-02-05 19:00,1.0
10-02-05 18:00,1.0
10-02-05 17:00,1.0
10-02-05 16:00,1.3
10-02-05 15:00,1.5
10-02-05 14:00,2.3
10-02-05 13:00,2.8
10-02-05 12:00,3.5
10-02-05 11:00,4.8
10-02-05 10:00,5.9
10-02-05 09:00,5.9
10-02-05 08:00,4.9
10-02-05 07:00,4.9
10-02-05 06:00,6.9
10-02-05 05:00,6.2
10-02-05 04:00,5.3
10-02-05 03:00,4.6
10-02-05 02:00,2.8
10-02-05 01:00,2.2
10-02-05 00:00,5.4
09-02-05 23:00,5.5
09-02-05 22:00,4.7
09-02-05 21:00,5.7
09-02-05 20:00,7.5
09-02-05 19:00,6.2
09-02-05 18:00,8.8
09-02-05 17:00,7.9
09-02-05 16:00,9.2
09-02-05 15:00,11.0
09-02-05 14:00,10.3
09-02-05 13:00,10.4
09-02-05 12:00,11.0
09-02-05 11:00,14.0
09-02-05 10:00,15.1
09-02-05 09:00,11.2
09-02-05 08:00,10.2
09-02-05 07:00,11.4
09-02-05 06:00,13.1
09-02-05 05:00,13.5
09-02-05 04:00,11.4
09-02-05 03:00,12.5
09-02-05 02:00,14.1
09-02-05 01:00,16.5
09-02-05 00:00,19.2
08-02-05 23:00,21.8
08-02-05 22:00,33.1
08-02-05 21:00,40.6
08-02-05 20:00,38.2
08-02-05 19:00,40.1
08-02-05 18:00,36.7
08-02-05 17:00,40.4
08-02-05 16:00,39.7
08-02-05 15:00,34.6
08-02-05 14:00,44.7
08-02-05 13:00,33.1
08-02-05 12:00,28.6
08-02-05 11:00,20.5
08-02-05 10:00,17.2
08-02-05 09:00,15.3
08-02-05 08:00,15.0
08-02-05 07:00,14.9
08-02-05 06:00,15.9
08-02-05 05:00,16.5
08-02-05 04:00,15.2
08-02-05 03:00,16.9
08-02-05 02:00,19.8
08-02-05 01:00,23.4
08-02-05 00:00,19.9
07-02-05 23:00,15.2
07-02-05 22:00,13.6
07-02-05 21:00,14.8
07-02-05 20:00,16.5
07-02-05 19:00,15.5
07-02-05 18:00,14.8
07-02-05 17:00,17.4
07-02-05 16:00,18.1
07-02-05 15:00,17.3
07-02-05 14:00,18.4
07-02-05 13:00,20.2
07-02-05 12:00,19.4
07-02-05 11:00,21.4
07-02-05 10:00,23.3
07-02-05 09:00,26.1
07-02-05 08:00,22.3
07-02-05 07:00,21.5
07-02-05 06:00,25.2
07-02-05 05:00,26.9
07-02-05 04:00,18.0
07-02-05 03:00,17.5
07-02-05 02:00,16.5
07-02-05 01:00,18.3
07-02-05 00:00,21.6
06-02-05 23:00,22.9
06-02-05 22:00,23.0
06-02-05 21:00,20.9
06-02-05 20:00,20.3
06-02-05 19:00,22.3
06-02-05 18:00,18.5
06-02-05 17:00,17.3
06-02-05 16:00,16.5
06-02-05 15:00,18.8
06-02-05 14:00,22.8
06-02-05 13:00,32.8
06-02-05 12:00,37.0
06-02-05 11:00,31.4
06-02-05 10:00,36.2
06-02-05 09:00,24.3
06-02-05 08:00,20.0
06-02-05 07:00,21.7
06-02-05 06:00,25.7
06-02-05 05:00,21.8
06-02-05 04:00,16.0
06-02-05 03:00,15.2
06-02-05 02:00,18.2
06-02-05 01:00,19.3
06-02-05 00:00,22.5
05-02-05 23:00,23.8
05-02-05 22:00,22.6
05-02-05 21:00,21.1
05-02-05 20:00,26.7
05-02-05 19:00,37.9
05-02-05 18:00,56.2
05-02-05 17:00,43.8
05-02-05 16:00,37.2
05-02-05 15:00,29.3
05-02-05 14:00,16.0
05-02-05 13:00,20.0
05-02-05 12:00,17.3
05-02-05 11:00,34.4
05-02-05 10:00,18.1
05-02-05 09:00,11.1
05-02-05 08:00,13.4
05-02-05 07:00,8.6
05-02-05 06:00,9.4
05-02-05 05:00,10.6
05-02-05 04:00,9.2
05-02-05 03:00,8.1
05-02-05 02:00,8.8
05-02-05 01:00,9.1
05-02-05 00:00,7.0
04-02-05 23:00,5.5
04-02-05 22:00,5.8
04-02-05 21:00,3.2
04-02-05 20:00,3.0
04-02-05 19:00,2.4
04-02-05 18:00,4.4
04-02-05 17:00,5.2
04-02-05 16:00,3.5
04-02-05 15:00,2.2
04-02-05 14:00,3.3
04-02-05 13:00,4.2
04-02-05 12:00,4.4
04-02-05 11:00,4.0
04-02-05 10:00,2.6
04-02-05 09:00,1.8
04-02-05 08:00,2.7
04-02-05 07:00,2.2
04-02-05 06:00,1.4
04-02-05 05:00,3.6
04-02-05 04:00,1.0
04-02-05 03:00,1.0
04-02-05 02:00,1.1
04-02-05 01:00,1.1
04-02-05 00:00,1.2
03-02-05 23:00,1.2
03-02-05 22:00,1.0
03-02-05 21:00,1.0
03-02-05 20:00,1.0
03-02-05 19:00,1.0
03-02-05 18:00,1.0
03-02-05 17:00,1.0
03-02-05 16:00,1.0
03-02-05 15:00,1.2
03-02-05 14:00,1.6
03-02-05 13:00,1.7
03-02-05 12:00,1.5
03-02-05 11:00,2.3
03-02-05 10:00,1.0
03-02-05 09:00,1.3
03-02-05 08:00,1.0
03-02-05 07:00,1.0
03-02-05 06:00,1.0
03-02-05 05:00,1.3
03-02-05 04:00,1.0
03-02-05 03:00,1.7
03-02-05 02:00,3.9
03-02-05 01:00,3.7
03-02-05 00:00,4.6
02-02-05 23:00,4.9
02-02-05 22:00,3.4
02-02-05 21:00,4.6
02-02-05 20:00,3.3
02-02-05 19:00,3.8
02-02-05 18:00,1.6
02-02-05 17:00,1.6
02-02-05 16:00,3.1
02-02-05 15:00,3.0
02-02-05 14:00,7.4
02-02-05 13:00,6.0
02-02-05 12:00,5.1
02-02-05 11:00,3.5
02-02-05 10:00,2.5
02-02-05 09:00,2.9
02-02-05 08:00,2.4
02-02-05 07:00,1.1
02-02-05 06:00,1.0
02-02-05 05:00,1.1
02-02-05 04:00,1.3
02-02-05 03:00,2.8
02-02-05 02:00,8.6
02-02-05 01:00,3.8
02-02-05 00:00,3.1
01-02-05 23:00,2.6
01-02-05 22:00,3.4
01-02-05 21:00,4.0
01-02-05 20:00,7.0
01-02-05 19:00,6.9
01-02-05 18:00,6.4
01-02-05 17:00,5.6
01-02-05 16:00,6.0
01-02-05 15:00,6.9
01-02-05 14:00,8.3
01-02-05 13:00,5.1
01-02-05 12:00,2.6
01-02-05 11:00,1.4
01-02-05 10:00,1.0
01-02-05 09:00,1.6
01-02-05 08:00,1.8
01-02-05 07:00,4.1
01-02-05 06:00,3.4
01-02-05 05:00,1.5
01-02-05 04:00,2.6
01-02-05 03:00,5.8
01-02-05 02:00,5.4
01-02-05 01:00,5.2

