Datum Zeit,Fichtelberg O3
22-02-05 03:00,88
22-02-05 02:00,90
22-02-05 01:00,89
22-02-05 00:00,89
21-02-05 23:00,87
21-02-05 22:00,94
21-02-05 21:00,88
21-02-05 20:00,90
21-02-05 19:00,85
21-02-05 18:00,78
21-02-05 17:00,82
21-02-05 16:00,75
21-02-05 15:00,63
21-02-05 14:00,69
21-02-05 13:00,53
21-02-05 12:00,59
21-02-05 11:00,43
21-02-05 10:00,42
21-02-05 09:00,42
21-02-05 08:00,36
21-02-05 07:00,19
21-02-05 06:00,37
21-02-05 05:00,48
21-02-05 04:00,42
21-02-05 03:00,30
21-02-05 02:00,36
21-02-05 01:00,52
21-02-05 00:00,63
20-02-05 23:00,59
20-02-05 22:00,65
20-02-05 21:00,65
20-02-05 20:00,67
20-02-05 19:00,68
20-02-05 18:00,63
20-02-05 17:00,70
20-02-05 16:00,68
20-02-05 15:00,73
20-02-05 14:00,69
20-02-05 13:00,74
20-02-05 12:00,83
20-02-05 11:00,83
20-02-05 10:00,79
20-02-05 09:00,70
20-02-05 08:00,60
20-02-05 07:00,70
20-02-05 06:00,80
20-02-05 05:00,75
20-02-05 04:00,78
20-02-05 03:00,79
20-02-05 02:00,80
20-02-05 01:00,76
20-02-05 00:00,68
19-02-05 23:00,73
19-02-05 22:00,67
19-02-05 21:00,58
19-02-05 20:00,58
19-02-05 19:00,60
19-02-05 18:00,60
19-02-05 17:00,62
19-02-05 16:00,63
19-02-05 15:00,63
19-02-05 14:00,63
19-02-05 13:00,63
19-02-05 12:00,62
19-02-05 11:00,61
19-02-05 10:00,62
19-02-05 09:00,61
19-02-05 08:00,60
19-02-05 07:00,61
19-02-05 06:00,58
19-02-05 05:00,57
19-02-05 04:00,58
19-02-05 03:00,55
19-02-05 02:00,47
19-02-05 01:00,47
19-02-05 00:00,53
18-02-05 23:00,55
18-02-05 22:00,58
18-02-05 21:00,64
18-02-05 20:00,67
18-02-05 19:00,71
18-02-05 18:00,73
18-02-05 17:00,73
18-02-05 16:00,74
18-02-05 15:00,74
18-02-05 14:00,76
18-02-05 13:00,79
18-02-05 12:00,81
18-02-05 11:00,80
18-02-05 10:00,78
18-02-05 09:00,75
18-02-05 08:00,73
18-02-05 07:00,73
18-02-05 06:00,69
18-02-05 05:00,65
18-02-05 04:00,63
18-02-05 03:00,70
18-02-05 02:00,74
18-02-05 01:00,75
18-02-05 00:00,76
17-02-05 23:00,74
17-02-05 22:00,71
17-02-05 21:00,73
17-02-05 20:00,72
17-02-05 19:00,75
17-02-05 18:00,77
17-02-05 17:00,75
17-02-05 16:00,77
17-02-05 15:00,74
17-02-05 14:00,72
17-02-05 13:00,70
17-02-05 12:00,65
17-02-05 11:00,67
17-02-05 10:00,70
17-02-05 09:00,67
17-02-05 08:00,66
17-02-05 07:00,66
17-02-05 06:00,67
17-02-05 05:00,70
17-02-05 04:00,68
17-02-05 03:00,66
17-02-05 02:00,71
17-02-05 01:00,72
17-02-05 00:00,71
16-02-05 23:00,72
16-02-05 22:00,75
16-02-05 21:00,76
16-02-05 20:00,76
16-02-05 19:00,77
16-02-05 18:00,78
16-02-05 17:00,78
16-02-05 16:00,76
16-02-05 15:00,76
16-02-05 14:00,76
16-02-05 13:00,74
16-02-05 12:00,71
16-02-05 11:00,71
16-02-05 10:00,69
16-02-05 09:00,66
16-02-05 08:00,66
16-02-05 07:00,67
16-02-05 06:00,68
16-02-05 05:00,70
16-02-05 04:00,69
16-02-05 03:00,70
16-02-05 02:00,72
16-02-05 01:00,69
16-02-05 00:00,70
15-02-05 23:00,69
15-02-05 22:00,68
15-02-05 21:00,67
15-02-05 20:00,60
15-02-05 19:00,53
15-02-05 18:00,53
15-02-05 17:00,50
15-02-05 16:00,52
15-02-05 15:00,53
15-02-05 14:00,54
15-02-05 13:00,56
15-02-05 12:00,55
15-02-05 11:00,57
15-02-05 10:00,56
15-02-05 09:00,57
15-02-05 08:00,60
15-02-05 07:00,61
15-02-05 06:00,62
15-02-05 05:00,66
15-02-05 04:00,69
15-02-05 03:00,71
15-02-05 02:00,70
15-02-05 01:00,74
15-02-05 00:00,78
14-02-05 23:00,79
14-02-05 22:00,80
14-02-05 21:00,82
14-02-05 20:00,84
14-02-05 19:00,83
14-02-05 18:00,83
14-02-05 17:00,84
14-02-05 16:00,85
14-02-05 15:00,85
14-02-05 14:00,82
14-02-05 13:00,80
14-02-05 12:00,78
14-02-05 11:00,77
14-02-05 10:00,76
14-02-05 09:00,76
14-02-05 08:00,75
14-02-05 07:00,75
14-02-05 06:00,75
14-02-05 05:00,75
14-02-05 04:00,77
14-02-05 03:00,76
14-02-05 02:00,77
14-02-05 01:00,80
14-02-05 00:00,81
13-02-05 23:00,81
13-02-05 22:00,82
13-02-05 21:00,84
13-02-05 20:00,85
13-02-05 19:00,85
13-02-05 18:00,85
13-02-05 17:00,85
13-02-05 16:00,84
13-02-05 15:00,82
13-02-05 14:00,78
13-02-05 13:00,79
13-02-05 12:00,81
13-02-05 11:00,82
13-02-05 10:00,82
13-02-05 09:00,79
13-02-05 08:00,80
13-02-05 07:00,79
13-02-05 06:00,77
13-02-05 05:00,78
13-02-05 04:00,78
13-02-05 03:00,74
13-02-05 02:00,66
13-02-05 01:00,69
13-02-05 00:00,70
12-02-05 23:00,77
12-02-05 22:00,82
12-02-05 21:00,80
12-02-05 20:00,78
12-02-05 19:00,72
12-02-05 18:00,69
12-02-05 17:00,68
12-02-05 16:00,65
12-02-05 15:00,58
12-02-05 14:00,48
12-02-05 13:00,48
12-02-05 12:00,48
12-02-05 11:00,47
12-02-05 10:00,47
12-02-05 09:00,36
12-02-05 08:00,37
12-02-05 07:00,49
12-02-05 06:00,45
12-02-05 05:00,47
12-02-05 04:00,49
12-02-05 03:00,52
12-02-05 02:00,55
12-02-05 01:00,54
12-02-05 00:00,52
11-02-05 23:00,52
11-02-05 22:00,52
11-02-05 21:00,53
11-02-05 20:00,53
11-02-05 19:00,56
11-02-05 18:00,57
11-02-05 17:00,59
11-02-05 16:00,60
11-02-05 15:00,61
11-02-05 14:00,59
11-02-05 13:00,58
11-02-05 12:00,56
11-02-05 11:00,55
11-02-05 10:00,53
11-02-05 09:00,53
11-02-05 08:00,53
11-02-05 07:00,53
11-02-05 06:00,54
11-02-05 05:00,55
11-02-05 04:00,56
11-02-05 03:00,57
11-02-05 02:00,57
11-02-05 01:00,57
11-02-05 00:00,57
10-02-05 23:00,58
10-02-05 22:00,59
10-02-05 21:00,61
10-02-05 20:00,64
10-02-05 19:00,63
10-02-05 18:00,62
10-02-05 17:00,71
10-02-05 16:00,71
10-02-05 15:00,74
10-02-05 14:00,75
10-02-05 13:00,76
10-02-05 12:00,76
10-02-05 11:00,73
10-02-05 10:00,72
10-02-05 09:00,73
10-02-05 08:00,76
10-02-05 07:00,72
10-02-05 06:00,66
10-02-05 05:00,63
10-02-05 04:00,70
10-02-05 03:00,75
10-02-05 02:00,92
10-02-05 01:00,99
10-02-05 00:00,96
09-02-05 23:00,93
09-02-05 22:00,89
09-02-05 21:00,85
09-02-05 20:00,90
09-02-05 19:00,94
09-02-05 18:00,94
09-02-05 17:00,93
09-02-05 16:00,91
09-02-05 15:00,91
09-02-05 14:00,85
09-02-05 13:00,84
09-02-05 12:00,82
09-02-05 11:00,78
09-02-05 10:00,78
09-02-05 09:00,74
09-02-05 08:00,79
09-02-05 07:00,79
09-02-05 06:00,76
09-02-05 05:00,65
09-02-05 04:00,62
09-02-05 03:00,66
09-02-05 02:00,73
09-02-05 01:00,76
09-02-05 00:00,77
08-02-05 23:00,82
08-02-05 22:00,87
08-02-05 21:00,92
08-02-05 20:00,96
08-02-05 19:00,98
08-02-05 18:00,99
08-02-05 17:00,101
08-02-05 16:00,102
08-02-05 15:00,102
08-02-05 14:00,103
08-02-05 13:00,104
08-02-05 12:00,104
08-02-05 11:00,99
08-02-05 10:00,104
08-02-05 09:00,103
08-02-05 08:00,104
08-02-05 07:00,106
08-02-05 06:00,105
08-02-05 05:00,106
08-02-05 04:00,103
08-02-05 03:00,103
08-02-05 02:00,103
08-02-05 01:00,103
08-02-05 00:00,100
07-02-05 23:00,105
07-02-05 22:00,107
07-02-05 21:00,108
07-02-05 20:00,103
07-02-05 19:00,100
07-02-05 18:00,101
07-02-05 17:00,100
07-02-05 16:00,96
07-02-05 15:00,97
07-02-05 14:00,98
07-02-05 13:00,101
07-02-05 12:00,101
07-02-05 11:00,101
07-02-05 10:00,98
07-02-05 09:00,96
07-02-05 08:00,98
07-02-05 07:00,97
07-02-05 06:00,97
07-02-05 05:00,98
07-02-05 04:00,98
07-02-05 03:00,99
07-02-05 02:00,101
07-02-05 01:00,101
07-02-05 00:00,104
06-02-05 23:00,105
06-02-05 22:00,104
06-02-05 21:00,104
06-02-05 20:00,106
06-02-05 19:00,96
06-02-05 18:00,94
06-02-05 17:00,93
06-02-05 16:00,95
06-02-05 15:00,95
06-02-05 14:00,90
06-02-05 13:00,88
06-02-05 12:00,83
06-02-05 11:00,82
06-02-05 10:00,80
06-02-05 09:00,78
06-02-05 08:00,81
06-02-05 07:00,83
06-02-05 06:00,76
06-02-05 05:00,79
06-02-05 04:00,87
06-02-05 03:00,88
06-02-05 02:00,87
06-02-05 01:00,86
06-02-05 00:00,87
05-02-05 23:00,88
05-02-05 22:00,84
05-02-05 21:00,77
05-02-05 20:00,79
05-02-05 19:00,82
05-02-05 18:00,89
05-02-05 17:00,88
05-02-05 16:00,88
05-02-05 15:00,88
05-02-05 14:00,90
05-02-05 13:00,87
05-02-05 12:00,86
05-02-05 11:00,83
05-02-05 10:00,77
05-02-05 09:00,76
05-02-05 08:00,75
05-02-05 07:00,76
05-02-05 06:00,75
05-02-05 05:00,75
05-02-05 04:00,75
05-02-05 03:00,75
05-02-05 02:00,70
05-02-05 01:00,67
05-02-05 00:00,70
04-02-05 23:00,73
04-02-05 22:00,71
04-02-05 21:00,72
04-02-05 20:00,70
04-02-05 19:00,65
04-02-05 18:00,58
04-02-05 17:00,62
04-02-05 16:00,69
04-02-05 15:00,71
04-02-05 14:00,73
04-02-05 13:00,64
04-02-05 12:00,62
04-02-05 11:00,62
04-02-05 10:00,54
04-02-05 09:00,68
04-02-05 08:00,71
04-02-05 07:00,70
04-02-05 06:00,70
04-02-05 05:00,69
04-02-05 04:00,70
04-02-05 03:00,71
04-02-05 02:00,70
04-02-05 01:00,71
04-02-05 00:00,71
03-02-05 23:00,72
03-02-05 22:00,72
03-02-05 21:00,70
03-02-05 20:00,66
03-02-05 19:00,66
03-02-05 18:00,66
03-02-05 17:00,68
03-02-05 16:00,70
03-02-05 15:00,70
03-02-05 14:00,65
03-02-05 13:00,64
03-02-05 12:00,56
03-02-05 11:00,61
03-02-05 10:00,64
03-02-05 09:00,67
03-02-05 08:00,69
03-02-05 07:00,72
03-02-05 06:00,73
03-02-05 05:00,74
03-02-05 04:00,74
03-02-05 03:00,75
03-02-05 02:00,77
03-02-05 01:00,77
03-02-05 00:00,76
02-02-05 23:00,74
02-02-05 22:00,72
02-02-05 21:00,71
02-02-05 20:00,66
02-02-05 19:00,53
02-02-05 18:00,52
02-02-05 17:00,63
02-02-05 16:00,75
02-02-05 15:00,77
02-02-05 14:00,76
02-02-05 13:00,72
02-02-05 12:00,73
02-02-05 11:00,74
02-02-05 10:00,72
02-02-05 09:00,74
02-02-05 08:00,77
02-02-05 07:00,78
02-02-05 06:00,75
02-02-05 05:00,73
02-02-05 04:00,73
02-02-05 03:00,73
02-02-05 02:00,71
02-02-05 01:00,69
02-02-05 00:00,68
01-02-05 23:00,66
01-02-05 22:00,66
01-02-05 21:00,65
01-02-05 20:00,66
01-02-05 19:00,67
01-02-05 18:00,70
01-02-05 17:00,73
01-02-05 16:00,76
01-02-05 15:00,76
01-02-05 14:00,77
01-02-05 13:00,75
01-02-05 12:00,74
01-02-05 11:00,75
01-02-05 10:00,73
01-02-05 09:00,74
01-02-05 08:00,81
01-02-05 07:00,82
01-02-05 06:00,78
01-02-05 05:00,80
01-02-05 04:00,81
01-02-05 03:00,81
01-02-05 02:00,82
01-02-05 01:00,81

