Datum Zeit,Chemnitz-Mitte NO
21-02-05 02:00,1
21-02-05 01:00,5
21-02-05 00:00,10
20-02-05 23:00,7
20-02-05 22:00,1
20-02-05 21:00,5
20-02-05 20:00,4
20-02-05 19:00,1
20-02-05 18:00,3
20-02-05 17:00,3
20-02-05 16:00,2
20-02-05 15:00,1
20-02-05 14:00,3
20-02-05 13:00,3
20-02-05 12:00,4
20-02-05 11:00,3
20-02-05 10:00,4
20-02-05 09:00,4
20-02-05 08:00,1
20-02-05 07:00,1
20-02-05 06:00,1
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,3
19-02-05 23:00,3
19-02-05 22:00,1
19-02-05 21:00,3
19-02-05 20:00,2
19-02-05 19:00,1
19-02-05 18:00,2
19-02-05 17:00,3
19-02-05 16:00,3
19-02-05 15:00,4
19-02-05 14:00,4
19-02-05 13:00,7
19-02-05 12:00,5
19-02-05 11:00,4
19-02-05 10:00,4
19-02-05 09:00,4
19-02-05 08:00,3
19-02-05 07:00,1
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,2
19-02-05 00:00,1
18-02-05 23:00,2
18-02-05 22:00,1
18-02-05 21:00,2
18-02-05 20:00,2
18-02-05 19:00,2
18-02-05 18:00,3
18-02-05 17:00,3
18-02-05 16:00,3
18-02-05 15:00,5
18-02-05 14:00,8
18-02-05 13:00,7
18-02-05 12:00,14
18-02-05 11:00,11
18-02-05 10:00,17
18-02-05 09:00,21
18-02-05 08:00,14
18-02-05 07:00,7
18-02-05 06:00,1
18-02-05 05:00,1
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,2
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,2
17-02-05 19:00,3
17-02-05 18:00,4
17-02-05 17:00,5
17-02-05 16:00,4
17-02-05 15:00,4
17-02-05 14:00,4
17-02-05 13:00,5
17-02-05 12:00,5
17-02-05 11:00,8
17-02-05 10:00,3
17-02-05 09:00,5
17-02-05 08:00,10
17-02-05 07:00,9
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,5
16-02-05 18:00,2
16-02-05 17:00,7
16-02-05 16:00,4
16-02-05 15:00,3
16-02-05 14:00,3
16-02-05 13:00,4
16-02-05 12:00,3
16-02-05 11:00,3
16-02-05 10:00,2
16-02-05 09:00,5
16-02-05 08:00,2
16-02-05 07:00,6
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,3
15-02-05 20:00,2
15-02-05 19:00,4
15-02-05 18:00,9
15-02-05 17:00,8
15-02-05 16:00,7
15-02-05 15:00,10
15-02-05 14:00,15
15-02-05 13:00,20
15-02-05 12:00,12
15-02-05 11:00,19
15-02-05 10:00,10
15-02-05 09:00,7
15-02-05 08:00,19
15-02-05 07:00,8
15-02-05 06:00,1
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,1
14-02-05 22:00,1
14-02-05 21:00,2
14-02-05 20:00,3
14-02-05 19:00,4
14-02-05 18:00,4
14-02-05 17:00,7
14-02-05 16:00,8
14-02-05 15:00,4
14-02-05 14:00,6
14-02-05 13:00,6
14-02-05 12:00,8
14-02-05 11:00,6
14-02-05 10:00,5
14-02-05 09:00,7
14-02-05 08:00,8
14-02-05 07:00,4
14-02-05 06:00,3
14-02-05 05:00,2
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,1
13-02-05 18:00,1
13-02-05 17:00,1
13-02-05 16:00,1
13-02-05 15:00,2
13-02-05 14:00,1
13-02-05 13:00,1
13-02-05 12:00,1
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,1
12-02-05 17:00,1
12-02-05 16:00,5
12-02-05 15:00,2
12-02-05 14:00,2
12-02-05 13:00,7
12-02-05 12:00,4
12-02-05 11:00,6
12-02-05 10:00,5
12-02-05 09:00,12
12-02-05 08:00,13
12-02-05 07:00,17
12-02-05 06:00,1
12-02-05 05:00,1
12-02-05 04:00,1
12-02-05 03:00,1
12-02-05 02:00,3
12-02-05 01:00,5
12-02-05 00:00,20
11-02-05 23:00,26
11-02-05 22:00,46
11-02-05 21:00,54
11-02-05 20:00,48
11-02-05 19:00,32
11-02-05 18:00,20
11-02-05 17:00,14
11-02-05 16:00,11
11-02-05 15:00,9
11-02-05 14:00,13
11-02-05 13:00,20
11-02-05 12:00,45
11-02-05 11:00,10
11-02-05 10:00,9
11-02-05 09:00,15
11-02-05 08:00,9
11-02-05 07:00,10
11-02-05 06:00,1
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,2
10-02-05 20:00,2
10-02-05 19:00,2
10-02-05 18:00,3
10-02-05 17:00,4
10-02-05 16:00,3
10-02-05 15:00,4
10-02-05 14:00,7
10-02-05 13:00,4
10-02-05 12:00,9
10-02-05 11:00,9
10-02-05 10:00,6
10-02-05 09:00,7
10-02-05 08:00,15
10-02-05 07:00,5
10-02-05 06:00,1
10-02-05 05:00,2
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,11
09-02-05 21:00,113
09-02-05 20:00,112
09-02-05 19:00,33
09-02-05 18:00,43
09-02-05 17:00,10
09-02-05 16:00,9
09-02-05 15:00,8
09-02-05 14:00,10
09-02-05 13:00,11
09-02-05 12:00,15
09-02-05 11:00,64
09-02-05 10:00,101
09-02-05 09:00,99
09-02-05 08:00,192
09-02-05 07:00,88
09-02-05 06:00,27
09-02-05 05:00,1
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,4
08-02-05 22:00,1
08-02-05 21:00,5
08-02-05 20:00,8
08-02-05 19:00,5
08-02-05 18:00,7
08-02-05 17:00,11
08-02-05 16:00,15
08-02-05 15:00,16
08-02-05 14:00,12
08-02-05 13:00,17
08-02-05 12:00,18
08-02-05 11:00,16
08-02-05 10:00,6
08-02-05 09:00,14
08-02-05 08:00,17
08-02-05 07:00,3
08-02-05 06:00,1
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,2
07-02-05 20:00,4
07-02-05 19:00,6
07-02-05 18:00,12
07-02-05 17:00,23
07-02-05 16:00,17
07-02-05 15:00,13
07-02-05 14:00,7
07-02-05 13:00,8
07-02-05 12:00,17
07-02-05 11:00,26
07-02-05 10:00,13
07-02-05 09:00,27
07-02-05 08:00,20
07-02-05 07:00,15
07-02-05 06:00,1
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,2
06-02-05 22:00,3
06-02-05 21:00,1
06-02-05 20:00,2
06-02-05 19:00,1
06-02-05 18:00,1
06-02-05 17:00,1
06-02-05 16:00,2
06-02-05 15:00,4
06-02-05 14:00,4
06-02-05 13:00,4
06-02-05 12:00,5
06-02-05 11:00,4
06-02-05 10:00,5
06-02-05 09:00,2
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,2
06-02-05 02:00,1
06-02-05 01:00,5
06-02-05 00:00,2
05-02-05 23:00,4
05-02-05 22:00,1
05-02-05 21:00,2
05-02-05 20:00,1
05-02-05 19:00,6
05-02-05 18:00,10
05-02-05 17:00,9
05-02-05 16:00,12
05-02-05 15:00,12
05-02-05 14:00,7
05-02-05 13:00,5
05-02-05 12:00,8
05-02-05 11:00,10
05-02-05 10:00,51
05-02-05 09:00,81
05-02-05 08:00,22
05-02-05 07:00,32
05-02-05 06:00,18
05-02-05 05:00,1
05-02-05 04:00,1
05-02-05 03:00,3
05-02-05 02:00,3
05-02-05 01:00,3
05-02-05 00:00,4
04-02-05 23:00,6
04-02-05 22:00,3
04-02-05 21:00,12
04-02-05 20:00,17
04-02-05 19:00,21
04-02-05 18:00,16
04-02-05 17:00,27
04-02-05 16:00,13
04-02-05 15:00,10
04-02-05 14:00,23
04-02-05 13:00,51
04-02-05 12:00,61
04-02-05 11:00,48
04-02-05 10:00,40
04-02-05 09:00,52
04-02-05 08:00,56
04-02-05 07:00,51
04-02-05 06:00,70
04-02-05 05:00,15
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,23
04-02-05 01:00,81
04-02-05 00:00,86
03-02-05 23:00,74
03-02-05 22:00,37
03-02-05 21:00,27
03-02-05 20:00,26
03-02-05 19:00,18
03-02-05 18:00,15
03-02-05 17:00,18
03-02-05 16:00,15
03-02-05 15:00,11
03-02-05 14:00,17
03-02-05 13:00,10
03-02-05 12:00,10
03-02-05 11:00,8
03-02-05 10:00,7
03-02-05 09:00,8
03-02-05 08:00,10
03-02-05 07:00,3
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,2
02-02-05 20:00,5
02-02-05 19:00,7
02-02-05 18:00,12
02-02-05 17:00,15
02-02-05 16:00,9
02-02-05 15:00,17
02-02-05 14:00,11
02-02-05 13:00,13
02-02-05 12:00,24
02-02-05 11:00,21
02-02-05 10:00,8
02-02-05 09:00,20
02-02-05 08:00,24
02-02-05 07:00,4
02-02-05 06:00,2
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,3
01-02-05 20:00,2
01-02-05 19:00,5
01-02-05 18:00,7
01-02-05 17:00,5
01-02-05 16:00,11
01-02-05 15:00,15
01-02-05 14:00,22
01-02-05 13:00,12
01-02-05 12:00,12
01-02-05 11:00,10
01-02-05 10:00,15
01-02-05 09:00,42
01-02-05 08:00,16
01-02-05 07:00,7
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

