Datum Zeit,Bautzen O3
20-02-05 18:00,48
20-02-05 17:00,67
20-02-05 16:00,60
20-02-05 15:00,61
20-02-05 14:00,61
20-02-05 13:00,56
20-02-05 12:00,48
20-02-05 11:00,38
20-02-05 10:00,34
20-02-05 09:00,34
20-02-05 08:00,33
20-02-05 07:00,35
20-02-05 06:00,35
20-02-05 05:00,38
20-02-05 04:00,37
20-02-05 03:00,37
20-02-05 02:00,39
20-02-05 01:00,40
20-02-05 00:00,40
19-02-05 23:00,41
19-02-05 22:00,39
19-02-05 21:00,34
19-02-05 20:00,33
19-02-05 19:00,26
19-02-05 18:00,30
19-02-05 17:00,36
19-02-05 16:00,39
19-02-05 15:00,41
19-02-05 14:00,47
19-02-05 13:00,52
19-02-05 12:00,50
19-02-05 11:00,49
19-02-05 10:00,44
19-02-05 09:00,37
19-02-05 08:00,33
19-02-05 07:00,34
19-02-05 06:00,38
19-02-05 05:00,41
19-02-05 04:00,51
19-02-05 03:00,57
19-02-05 02:00,57
19-02-05 01:00,59
19-02-05 00:00,64
18-02-05 23:00,67
18-02-05 22:00,71
18-02-05 21:00,69
18-02-05 20:00,65
18-02-05 19:00,51
18-02-05 18:00,52
18-02-05 17:00,57
18-02-05 16:00,64
18-02-05 15:00,62
18-02-05 14:00,55
18-02-05 13:00,58
18-02-05 12:00,53
18-02-05 11:00,46
18-02-05 10:00,38
18-02-05 09:00,35
18-02-05 08:00,37
18-02-05 07:00,40
18-02-05 06:00,50
18-02-05 05:00,56
18-02-05 04:00,58
18-02-05 03:00,63
18-02-05 02:00,63
18-02-05 01:00,60
18-02-05 00:00,59
17-02-05 23:00,55
17-02-05 22:00,57
17-02-05 21:00,57
17-02-05 20:00,55
17-02-05 19:00,47
17-02-05 18:00,44
17-02-05 17:00,57
17-02-05 16:00,57
17-02-05 15:00,56
17-02-05 14:00,58
17-02-05 13:00,61
17-02-05 12:00,58
17-02-05 11:00,54
17-02-05 10:00,52
17-02-05 09:00,51
17-02-05 08:00,52
17-02-05 07:00,56
17-02-05 06:00,61
17-02-05 05:00,63
17-02-05 04:00,63
17-02-05 03:00,63
17-02-05 02:00,62
17-02-05 01:00,65
17-02-05 00:00,66
16-02-05 23:00,66
16-02-05 22:00,64
16-02-05 21:00,63
16-02-05 20:00,62
16-02-05 19:00,61
16-02-05 18:00,60
16-02-05 17:00,53
16-02-05 16:00,60
16-02-05 15:00,60
16-02-05 14:00,65
16-02-05 13:00,64
16-02-05 12:00,65
16-02-05 11:00,63
16-02-05 10:00,62
16-02-05 09:00,63
16-02-05 08:00,61
16-02-05 07:00,58
16-02-05 06:00,61
16-02-05 05:00,61
16-02-05 04:00,60
16-02-05 03:00,62
16-02-05 02:00,62
16-02-05 01:00,60
16-02-05 00:00,57
15-02-05 23:00,54
15-02-05 22:00,53
15-02-05 21:00,53
15-02-05 20:00,51
15-02-05 19:00,49
15-02-05 18:00,48
15-02-05 17:00,45
15-02-05 16:00,41
15-02-05 15:00,36
15-02-05 14:00,35
15-02-05 13:00,33
15-02-05 12:00,28
15-02-05 11:00,32
15-02-05 10:00,34
15-02-05 09:00,26
15-02-05 08:00,31
15-02-05 07:00,31
15-02-05 06:00,45
15-02-05 05:00,53
15-02-05 04:00,57
15-02-05 03:00,52
15-02-05 02:00,46
15-02-05 01:00,48
15-02-05 00:00,53
14-02-05 23:00,46
14-02-05 22:00,35
14-02-05 21:00,34
14-02-05 20:00,51
14-02-05 19:00,52
14-02-05 18:00,50
14-02-05 17:00,55
14-02-05 16:00,57
14-02-05 15:00,58
14-02-05 14:00,59
14-02-05 13:00,54
14-02-05 12:00,54
14-02-05 11:00,50
14-02-05 10:00,50
14-02-05 09:00,52
14-02-05 08:00,51
14-02-05 07:00,53
14-02-05 06:00,59
14-02-05 05:00,63
14-02-05 04:00,64
14-02-05 03:00,66
14-02-05 02:00,67
14-02-05 01:00,71
14-02-05 00:00,70
13-02-05 23:00,72
13-02-05 22:00,74
13-02-05 21:00,76
13-02-05 20:00,77
13-02-05 19:00,71
13-02-05 18:00,69
13-02-05 17:00,74
13-02-05 16:00,77
13-02-05 15:00,75
13-02-05 14:00,77
13-02-05 13:00,78
13-02-05 12:00,78
13-02-05 11:00,79
13-02-05 10:00,74
13-02-05 09:00,72
13-02-05 08:00,72
13-02-05 07:00,74
13-02-05 06:00,74
13-02-05 05:00,70
13-02-05 04:00,72
13-02-05 03:00,67
13-02-05 02:00,70
13-02-05 01:00,71
13-02-05 00:00,65
12-02-05 23:00,63
12-02-05 22:00,66
12-02-05 21:00,66
12-02-05 20:00,61
12-02-05 19:00,58
12-02-05 18:00,51
12-02-05 17:00,35
12-02-05 16:00,35
12-02-05 15:00,35
12-02-05 14:00,37
12-02-05 13:00,37
12-02-05 12:00,36
12-02-05 11:00,35
12-02-05 10:00,30
12-02-05 09:00,32
12-02-05 08:00,26
12-02-05 07:00,25
12-02-05 06:00,26
12-02-05 05:00,34
12-02-05 04:00,29
12-02-05 03:00,27
12-02-05 02:00,17
12-02-05 01:00,17
12-02-05 00:00,17
11-02-05 23:00,13
11-02-05 22:00,6
11-02-05 21:00,5
11-02-05 20:00,5
11-02-05 19:00,2
11-02-05 18:00,8
11-02-05 17:00,21
11-02-05 16:00,38
11-02-05 15:00,42
11-02-05 14:00,44
11-02-05 13:00,47
11-02-05 12:00,47
11-02-05 11:00,49
11-02-05 10:00,48
11-02-05 09:00,35
11-02-05 08:00,43
11-02-05 07:00,30
11-02-05 06:00,33
11-02-05 05:00,43
11-02-05 04:00,47
11-02-05 03:00,49
11-02-05 02:00,49
11-02-05 01:00,49
11-02-05 00:00,48
10-02-05 23:00,48
10-02-05 22:00,49
10-02-05 21:00,45
10-02-05 20:00,25
10-02-05 19:00,25
10-02-05 18:00,30
10-02-05 17:00,42
10-02-05 16:00,46
10-02-05 15:00,49
10-02-05 14:00,56
10-02-05 13:00,55
10-02-05 12:00,56
10-02-05 11:00,54
10-02-05 10:00,54
10-02-05 09:00,60
10-02-05 08:00,59
10-02-05 07:00,62
10-02-05 06:00,66
10-02-05 05:00,69
10-02-05 04:00,78
10-02-05 03:00,75
10-02-05 02:00,75
10-02-05 01:00,71
10-02-05 00:00,71
09-02-05 23:00,70
09-02-05 22:00,65
09-02-05 21:00,63
09-02-05 20:00,65
09-02-05 19:00,66
09-02-05 18:00,66
09-02-05 17:00,70
09-02-05 16:00,79
09-02-05 15:00,84
09-02-05 14:00,84
09-02-05 13:00,86
09-02-05 12:00,92
09-02-05 11:00,91
09-02-05 10:00,87
09-02-05 09:00,85
09-02-05 08:00,86
09-02-05 07:00,86
09-02-05 06:00,89
09-02-05 05:00,89
09-02-05 04:00,90
09-02-05 03:00,91
09-02-05 02:00,91
09-02-05 01:00,90
09-02-05 00:00,91
08-02-05 23:00,92
08-02-05 22:00,90
08-02-05 21:00,94
08-02-05 20:00,100
08-02-05 19:00,100
08-02-05 18:00,95
08-02-05 17:00,98
08-02-05 16:00,104
08-02-05 15:00,103
08-02-05 14:00,102
08-02-05 13:00,99
08-02-05 12:00,95
08-02-05 11:00,97
08-02-05 10:00,97
08-02-05 09:00,95
08-02-05 08:00,93
08-02-05 07:00,93
08-02-05 06:00,92
08-02-05 05:00,92
08-02-05 04:00,91
08-02-05 03:00,92
08-02-05 02:00,91
08-02-05 01:00,92
08-02-05 00:00,91
07-02-05 23:00,90
07-02-05 22:00,88
07-02-05 21:00,91
07-02-05 20:00,92
07-02-05 19:00,94
07-02-05 18:00,97
07-02-05 17:00,98
07-02-05 16:00,101
07-02-05 15:00,103
07-02-05 14:00,98
07-02-05 13:00,98
07-02-05 12:00,96
07-02-05 11:00,91
07-02-05 10:00,87
07-02-05 09:00,89
07-02-05 08:00,89
07-02-05 07:00,88
07-02-05 06:00,84
07-02-05 05:00,89
07-02-05 04:00,90
07-02-05 03:00,93
07-02-05 02:00,93
07-02-05 01:00,92
07-02-05 00:00,86
06-02-05 23:00,66
06-02-05 22:00,62
06-02-05 21:00,69
06-02-05 20:00,71
06-02-05 19:00,77
06-02-05 18:00,75
06-02-05 17:00,83
06-02-05 16:00,90
06-02-05 15:00,99
06-02-05 14:00,96
06-02-05 13:00,94
06-02-05 12:00,91
06-02-05 11:00,86
06-02-05 10:00,71
06-02-05 09:00,46
06-02-05 08:00,24
06-02-05 07:00,21
06-02-05 06:00,30
06-02-05 05:00,33
06-02-05 04:00,33
06-02-05 03:00,36
06-02-05 02:00,35
06-02-05 01:00,38
06-02-05 00:00,41
05-02-05 23:00,42
05-02-05 22:00,39
05-02-05 21:00,39
05-02-05 20:00,36
05-02-05 19:00,42
05-02-05 18:00,50
05-02-05 17:00,80
05-02-05 16:00,76
05-02-05 15:00,72
05-02-05 14:00,68
05-02-05 13:00,70
05-02-05 12:00,67
05-02-05 11:00,53
05-02-05 10:00,35
05-02-05 09:00,24
05-02-05 08:00,33
05-02-05 07:00,27
05-02-05 06:00,29
05-02-05 05:00,33
05-02-05 04:00,47
05-02-05 03:00,50
05-02-05 02:00,44
05-02-05 01:00,44
05-02-05 00:00,31
04-02-05 23:00,38
04-02-05 22:00,5
04-02-05 21:00,2
04-02-05 20:00,4
04-02-05 19:00,1
04-02-05 18:00,2
04-02-05 17:00,23
04-02-05 16:00,32
04-02-05 15:00,30
04-02-05 14:00,29
04-02-05 13:00,30
04-02-05 12:00,22
04-02-05 11:00,17
04-02-05 10:00,12
04-02-05 09:00,4
04-02-05 08:00,1
04-02-05 07:00,6
04-02-05 06:00,16
04-02-05 05:00,23
04-02-05 04:00,28
04-02-05 03:00,31
04-02-05 02:00,24
04-02-05 01:00,22
04-02-05 00:00,19
03-02-05 23:00,12
03-02-05 22:00,5
03-02-05 21:00,3
03-02-05 20:00,1
03-02-05 19:00,1
03-02-05 18:00,2
03-02-05 17:00,16
03-02-05 16:00,32
03-02-05 15:00,39
03-02-05 14:00,42
03-02-05 13:00,34
03-02-05 12:00,30
03-02-05 11:00,27
03-02-05 10:00,19
03-02-05 09:00,10
03-02-05 08:00,11
03-02-05 07:00,14
03-02-05 06:00,41
03-02-05 05:00,51
03-02-05 04:00,52
03-02-05 03:00,48
03-02-05 02:00,43
03-02-05 01:00,31
03-02-05 00:00,32
02-02-05 23:00,24
02-02-05 22:00,27
02-02-05 21:00,35
02-02-05 20:00,30
02-02-05 19:00,26
02-02-05 18:00,30
02-02-05 17:00,35
02-02-05 16:00,37
02-02-05 15:00,39
02-02-05 14:00,44
02-02-05 13:00,41
02-02-05 12:00,41
02-02-05 11:00,34
02-02-05 10:00,34
02-02-05 09:00,32
02-02-05 08:00,36
02-02-05 07:00,36
02-02-05 06:00,47
02-02-05 05:00,50
02-02-05 04:00,47
02-02-05 03:00,47
02-02-05 02:00,46
02-02-05 01:00,44
02-02-05 00:00,42
01-02-05 23:00,39
01-02-05 22:00,40
01-02-05 21:00,37
01-02-05 20:00,39
01-02-05 19:00,45
01-02-05 18:00,41
01-02-05 17:00,43
01-02-05 16:00,50
01-02-05 15:00,47
01-02-05 14:00,50
01-02-05 13:00,51
01-02-05 12:00,51
01-02-05 11:00,50
01-02-05 10:00,53
01-02-05 09:00,47
01-02-05 08:00,47
01-02-05 07:00,54
01-02-05 06:00,60
01-02-05 05:00,63
01-02-05 04:00,66
01-02-05 03:00,64
01-02-05 02:00,64
01-02-05 01:00,66

