Datum Zeit,Schkeuditz O3
03-02-05 12:00,46
03-02-05 11:00,45
03-02-05 10:00,39
03-02-05 09:00,45
03-02-05 08:00,55
03-02-05 07:00,62
03-02-05 06:00,67
03-02-05 05:00,71
03-02-05 04:00,69
03-02-05 03:00,68
03-02-05 02:00,66
03-02-05 01:00,64
03-02-05 00:00,62
02-02-05 23:00,62
02-02-05 22:00,65
02-02-05 21:00,51
02-02-05 20:00,45
02-02-05 19:00,44
02-02-05 18:00,44
02-02-05 17:00,29
02-02-05 16:00,26
02-02-05 15:00,37
02-02-05 14:00,44
02-02-05 13:00,42
02-02-05 12:00,45
02-02-05 11:00,36
02-02-05 10:00,24
02-02-05 09:00,32
02-02-05 08:00,35
02-02-05 07:00,42
02-02-05 06:00,47
02-02-05 05:00,51
02-02-05 04:00,54
02-02-05 03:00,51
02-02-05 02:00,52
02-02-05 01:00,50
02-02-05 00:00,48
01-02-05 23:00,48
01-02-05 22:00,43
01-02-05 21:00,49
01-02-05 20:00,48
01-02-05 19:00,44
01-02-05 18:00,27
01-02-05 17:00,40
01-02-05 16:00,52
01-02-05 15:00,58
01-02-05 14:00,58
01-02-05 13:00,58
01-02-05 12:00,57
01-02-05 11:00,58
01-02-05 10:00,49
01-02-05 09:00,43
01-02-05 08:00,51
01-02-05 07:00,56
01-02-05 06:00,72
01-02-05 05:00,67
01-02-05 04:00,68
01-02-05 03:00,69
01-02-05 02:00,70
01-02-05 01:00,70

