Datum Zeit,Collmberg NO2
09-02-05 19:00,37
09-02-05 18:00,39
09-02-05 17:00,37
09-02-05 16:00,32
09-02-05 15:00,27
09-02-05 14:00,24
09-02-05 13:00,26
09-02-05 12:00,26
09-02-05 11:00,26
09-02-05 10:00,28
09-02-05 09:00,29
09-02-05 08:00,24
09-02-05 07:00,22
09-02-05 06:00,21
09-02-05 05:00,20
09-02-05 04:00,20
09-02-05 03:00,21
09-02-05 02:00,23
09-02-05 01:00,25
09-02-05 00:00,26
08-02-05 23:00,30
08-02-05 22:00,36
08-02-05 21:00,48
08-02-05 20:00,40
08-02-05 19:00,38
08-02-05 18:00,33
08-02-05 17:00,29
08-02-05 16:00,28
08-02-05 15:00,31
08-02-05 14:00,29
08-02-05 13:00,26
08-02-05 12:00,23
08-02-05 11:00,22
08-02-05 10:00,24
08-02-05 09:00,25
08-02-05 08:00,22
08-02-05 07:00,15
08-02-05 06:00,13
08-02-05 05:00,11
08-02-05 04:00,12
08-02-05 03:00,13
08-02-05 02:00,12
08-02-05 01:00,14
08-02-05 00:00,14
07-02-05 23:00,14
07-02-05 22:00,15
07-02-05 21:00,16
07-02-05 20:00,16
07-02-05 19:00,17
07-02-05 18:00,17
07-02-05 17:00,18
07-02-05 16:00,17
07-02-05 15:00,16
07-02-05 14:00,16
07-02-05 13:00,15
07-02-05 12:00,15
07-02-05 11:00,19
07-02-05 10:00,20
07-02-05 09:00,17
07-02-05 08:00,13
07-02-05 07:00,14
07-02-05 06:00,15
07-02-05 05:00,17
07-02-05 04:00,19
07-02-05 03:00,20
07-02-05 02:00,18
07-02-05 01:00,16
07-02-05 00:00,15
06-02-05 23:00,15
06-02-05 22:00,18
06-02-05 21:00,19
06-02-05 20:00,19
06-02-05 19:00,14
06-02-05 18:00,12
06-02-05 17:00,12
06-02-05 16:00,13
06-02-05 15:00,12
06-02-05 14:00,12
06-02-05 13:00,13
06-02-05 12:00,13
06-02-05 11:00,14
06-02-05 10:00,15
06-02-05 09:00,17
06-02-05 08:00,16
06-02-05 07:00,16
06-02-05 06:00,18
06-02-05 05:00,20
06-02-05 04:00,20
06-02-05 03:00,19
06-02-05 02:00,19
06-02-05 01:00,21
06-02-05 00:00,23
05-02-05 23:00,24
05-02-05 22:00,22
05-02-05 21:00,20
05-02-05 20:00,15
05-02-05 19:00,16
05-02-05 18:00,19
05-02-05 17:00,21
05-02-05 16:00,18
05-02-05 15:00,18
05-02-05 14:00,17
05-02-05 13:00,18
05-02-05 12:00,20
05-02-05 11:00,21
05-02-05 10:00,25
05-02-05 09:00,30
05-02-05 08:00,33
05-02-05 07:00,32
05-02-05 06:00,25
05-02-05 05:00,21
05-02-05 04:00,19
05-02-05 03:00,16
05-02-05 02:00,15
05-02-05 01:00,19
05-02-05 00:00,20
04-02-05 23:00,20
04-02-05 22:00,18
04-02-05 21:00,16
04-02-05 20:00,32
04-02-05 19:00,53
04-02-05 18:00,55
04-02-05 17:00,32
04-02-05 16:00,28
04-02-05 15:00,27
04-02-05 14:00,25
04-02-05 13:00,23
04-02-05 12:00,20
04-02-05 11:00,19
04-02-05 10:00,22
04-02-05 09:00,22
04-02-05 08:00,18
04-02-05 07:00,20
04-02-05 06:00,18
04-02-05 05:00,14
04-02-05 04:00,8
04-02-05 03:00,10
04-02-05 02:00,10
04-02-05 01:00,7
04-02-05 00:00,4
03-02-05 23:00,4
03-02-05 22:00,4
03-02-05 21:00,6
03-02-05 20:00,6
03-02-05 19:00,7
03-02-05 18:00,7
03-02-05 17:00,7
03-02-05 16:00,7
03-02-05 15:00,7
03-02-05 14:00,7
03-02-05 13:00,6
03-02-05 12:00,7
03-02-05 11:00,9
03-02-05 10:00,8
03-02-05 09:00,10
03-02-05 08:00,7
03-02-05 07:00,6
03-02-05 06:00,6
03-02-05 05:00,6
03-02-05 04:00,6
03-02-05 03:00,6
03-02-05 02:00,6
03-02-05 01:00,7
03-02-05 00:00,7
02-02-05 23:00,8
02-02-05 22:00,9
02-02-05 21:00,11
02-02-05 20:00,23
02-02-05 19:00,23
02-02-05 18:00,22
02-02-05 17:00,20
02-02-05 16:00,21
02-02-05 15:00,14
02-02-05 14:00,13
02-02-05 13:00,12
02-02-05 12:00,12
02-02-05 11:00,14
02-02-05 10:00,15
02-02-05 09:00,15
02-02-05 08:00,11
02-02-05 07:00,10
02-02-05 06:00,10
02-02-05 05:00,9
02-02-05 04:00,10
02-02-05 03:00,12
02-02-05 02:00,14
02-02-05 01:00,15
02-02-05 00:00,15
01-02-05 23:00,14
01-02-05 22:00,15
01-02-05 21:00,16
01-02-05 20:00,16
01-02-05 19:00,16
01-02-05 18:00,15
01-02-05 17:00,14
01-02-05 16:00,12
01-02-05 15:00,10
01-02-05 14:00,10
01-02-05 13:00,8
01-02-05 12:00,9
01-02-05 11:00,8
01-02-05 10:00,8
01-02-05 09:00,7
01-02-05 08:00,7
01-02-05 07:00,9
01-02-05 06:00,8
01-02-05 05:00,7
01-02-05 04:00,7
01-02-05 03:00,7
01-02-05 02:00,7
01-02-05 01:00,8

