Datum Zeit,Klingenthal BEN
24-02-05 07:00,2.9
24-02-05 06:00,2.6
24-02-05 05:00,2.6
24-02-05 04:00,2.6
24-02-05 03:00,2.9
24-02-05 02:00,3.3
24-02-05 01:00,3.8
24-02-05 00:00,4.6
23-02-05 23:00,4.4
23-02-05 22:00,3.5
23-02-05 21:00,2.7
23-02-05 20:00,2.9
23-02-05 19:00,2.3
23-02-05 18:00,2.2
23-02-05 17:00,2.6
23-02-05 16:00,2.5
23-02-05 15:00,2.4
23-02-05 14:00,
23-02-05 13:00,
23-02-05 12:00,
23-02-05 11:00,
23-02-05 10:00,
23-02-05 09:00,2.4
23-02-05 08:00,2.5
23-02-05 07:00,3.0
23-02-05 06:00,3.1
23-02-05 05:00,3.0
23-02-05 04:00,3.2
23-02-05 03:00,3.3
23-02-05 02:00,3.3
23-02-05 01:00,3.2
23-02-05 00:00,3.1
22-02-05 23:00,3.8
22-02-05 22:00,3.8
22-02-05 21:00,3.7
22-02-05 20:00,3.4
22-02-05 19:00,3.6
22-02-05 18:00,3.3
22-02-05 17:00,3.3
22-02-05 16:00,2.8
22-02-05 15:00,2.9
22-02-05 14:00,2.9
22-02-05 13:00,3.0
22-02-05 12:00,2.8
22-02-05 11:00,2.8
22-02-05 10:00,2.8
22-02-05 09:00,2.7
22-02-05 08:00,2.6
22-02-05 07:00,2.4
22-02-05 06:00,2.3
22-02-05 05:00,2.4
22-02-05 04:00,2.2
22-02-05 03:00,2.1
22-02-05 02:00,1.9
22-02-05 01:00,1.9
22-02-05 00:00,1.8
21-02-05 23:00,2.2
21-02-05 22:00,2.6
21-02-05 21:00,2.9
21-02-05 20:00,2.6
21-02-05 19:00,2.0
21-02-05 18:00,1.3
21-02-05 17:00,1.3
21-02-05 16:00,1.6
21-02-05 15:00,1.8
21-02-05 14:00,1.4
21-02-05 13:00,1.2
21-02-05 12:00,1.3
21-02-05 11:00,3.1
21-02-05 10:00,6.3
21-02-05 09:00,3.3
21-02-05 08:00,3.6
21-02-05 07:00,2.2
21-02-05 06:00,2.0
21-02-05 05:00,1.9
21-02-05 04:00,1.8
21-02-05 03:00,1.7
21-02-05 02:00,2.3
21-02-05 01:00,2.4
21-02-05 00:00,3.0
20-02-05 23:00,2.8
20-02-05 22:00,1.9
20-02-05 21:00,2.1
20-02-05 20:00,2.7
20-02-05 19:00,2.4
20-02-05 18:00,1.6
20-02-05 17:00,1.2
20-02-05 16:00,1.2
20-02-05 15:00,1.2
20-02-05 14:00,1.2
20-02-05 13:00,1.2
20-02-05 12:00,1.3
20-02-05 11:00,1.4
20-02-05 10:00,1.7
20-02-05 09:00,1.6
20-02-05 08:00,2.0
20-02-05 07:00,1.2
20-02-05 06:00,1.1
20-02-05 05:00,1.2
20-02-05 04:00,1.2
20-02-05 03:00,1.2
20-02-05 02:00,1.2
20-02-05 01:00,1.2
20-02-05 00:00,1.5
19-02-05 23:00,1.5
19-02-05 22:00,1.7
19-02-05 21:00,2.4
19-02-05 20:00,2.5
19-02-05 19:00,
19-02-05 18:00,
19-02-05 17:00,
19-02-05 16:00,
19-02-05 15:00,
19-02-05 14:00,1.3
19-02-05 13:00,1.6
19-02-05 12:00,1.6
19-02-05 11:00,1.5
19-02-05 10:00,1.6
19-02-05 09:00,1.5
19-02-05 08:00,1.3
19-02-05 07:00,1.2
19-02-05 06:00,1.1
19-02-05 05:00,1.2
19-02-05 04:00,1.3
19-02-05 03:00,1.3
19-02-05 02:00,1.3
19-02-05 01:00,1.2
19-02-05 00:00,1.1
18-02-05 23:00,1.2
18-02-05 22:00,1.1
18-02-05 21:00,1.1
18-02-05 20:00,1.0
18-02-05 19:00,1.1
18-02-05 18:00,1.1
18-02-05 17:00,1.2
18-02-05 16:00,1.3
18-02-05 15:00,1.1
18-02-05 14:00,1.3
18-02-05 13:00,1.3
18-02-05 12:00,1.2
18-02-05 11:00,1.1
18-02-05 10:00,1.4
18-02-05 09:00,1.4
18-02-05 08:00,1.7
18-02-05 07:00,1.2
18-02-05 06:00,0.9
18-02-05 05:00,1.0
18-02-05 04:00,1.0
18-02-05 03:00,1.0
18-02-05 02:00,1.0
18-02-05 01:00,1.1
18-02-05 00:00,1.1
17-02-05 23:00,1.3
17-02-05 22:00,1.2
17-02-05 21:00,1.2
17-02-05 20:00,1.4
17-02-05 19:00,1.6
17-02-05 18:00,1.6
17-02-05 17:00,1.5
17-02-05 16:00,1.6
17-02-05 15:00,1.3
17-02-05 14:00,1.4
17-02-05 13:00,1.4
17-02-05 12:00,1.4
17-02-05 11:00,1.5
17-02-05 10:00,1.2
17-02-05 09:00,1.3
17-02-05 08:00,1.3
17-02-05 07:00,1.2
17-02-05 06:00,1.1
17-02-05 05:00,1.1
17-02-05 04:00,1.1
17-02-05 03:00,1.1
17-02-05 02:00,1.2
17-02-05 01:00,1.2
17-02-05 00:00,1.2
16-02-05 23:00,1.3
16-02-05 22:00,1.4
16-02-05 21:00,1.5
16-02-05 20:00,1.6
16-02-05 19:00,1.8
16-02-05 18:00,1.8
16-02-05 17:00,1.6
16-02-05 16:00,1.7
16-02-05 15:00,1.6
16-02-05 14:00,1.4
16-02-05 13:00,1.5
16-02-05 12:00,1.4
16-02-05 11:00,1.4
16-02-05 10:00,1.4
16-02-05 09:00,1.5
16-02-05 08:00,1.5
16-02-05 07:00,1.5
16-02-05 06:00,1.4
16-02-05 05:00,1.4
16-02-05 04:00,1.4
16-02-05 03:00,1.3
16-02-05 02:00,1.3
16-02-05 01:00,1.3
16-02-05 00:00,1.3
15-02-05 23:00,
15-02-05 22:00,
15-02-05 21:00,
15-02-05 20:00,
15-02-05 19:00,
15-02-05 18:00,1.9
15-02-05 17:00,1.8
15-02-05 16:00,2.1
15-02-05 15:00,1.7
15-02-05 14:00,1.6
15-02-05 13:00,1.5
15-02-05 12:00,1.4
15-02-05 11:00,1.6
15-02-05 10:00,1.6
15-02-05 09:00,1.4
15-02-05 08:00,1.6
15-02-05 07:00,1.4
15-02-05 06:00,1.1
15-02-05 05:00,0.9
15-02-05 04:00,0.8
15-02-05 03:00,0.7
15-02-05 02:00,0.7
15-02-05 01:00,0.6
15-02-05 00:00,1.2
14-02-05 23:00,4.6
14-02-05 22:00,3.8
14-02-05 21:00,4.1
14-02-05 20:00,2.1
14-02-05 19:00,1.2
14-02-05 18:00,1.4
14-02-05 17:00,1.1
14-02-05 16:00,0.8
14-02-05 15:00,0.6
14-02-05 14:00,0.8
14-02-05 13:00,0.8
14-02-05 12:00,0.9
14-02-05 11:00,0.9
14-02-05 10:00,0.8
14-02-05 09:00,0.8
14-02-05 08:00,0.8
14-02-05 07:00,0.7
14-02-05 06:00,0.6
14-02-05 05:00,0.6
14-02-05 04:00,0.7
14-02-05 03:00,0.7
14-02-05 02:00,0.5
14-02-05 01:00,0.5
14-02-05 00:00,0.5
13-02-05 23:00,0.6
13-02-05 22:00,0.7
13-02-05 21:00,0.7
13-02-05 20:00,0.9
13-02-05 19:00,0.8
13-02-05 18:00,0.7
13-02-05 17:00,0.7
13-02-05 16:00,0.6
13-02-05 15:00,0.7
13-02-05 14:00,0.7
13-02-05 13:00,0.6
13-02-05 12:00,0.7
13-02-05 11:00,0.7
13-02-05 10:00,0.6
13-02-05 09:00,0.6
13-02-05 08:00,0.5
13-02-05 07:00,0.5
13-02-05 06:00,0.4
13-02-05 05:00,0.5
13-02-05 04:00,0.5
13-02-05 03:00,0.5
13-02-05 02:00,0.6
13-02-05 01:00,0.6
13-02-05 00:00,0.5
12-02-05 23:00,0.5
12-02-05 22:00,0.4
12-02-05 21:00,0.4
12-02-05 20:00,0.4
12-02-05 19:00,0.7
12-02-05 18:00,0.5
12-02-05 17:00,0.5
12-02-05 16:00,0.6
12-02-05 15:00,2.3
12-02-05 14:00,3.3
12-02-05 13:00,2.2
12-02-05 12:00,3.7
12-02-05 11:00,4.2
12-02-05 10:00,3.7
12-02-05 09:00,2.2
12-02-05 08:00,2.7
12-02-05 07:00,3.6
12-02-05 06:00,2.9
12-02-05 05:00,3.8
12-02-05 04:00,
12-02-05 03:00,
12-02-05 02:00,
12-02-05 01:00,
12-02-05 00:00,
11-02-05 23:00,6.0
11-02-05 22:00,5.3
11-02-05 21:00,5.8
11-02-05 20:00,3.8
11-02-05 19:00,4.9
11-02-05 18:00,9.6
11-02-05 17:00,2.8
11-02-05 16:00,3.5
11-02-05 15:00,2.1
11-02-05 14:00,2.3
11-02-05 13:00,6.0
11-02-05 12:00,6.5
11-02-05 11:00,6.2
11-02-05 10:00,4.3
11-02-05 09:00,2.4
11-02-05 08:00,1.6
11-02-05 07:00,1.4
11-02-05 06:00,0.7
11-02-05 05:00,0.7
11-02-05 04:00,0.7
11-02-05 03:00,0.7
11-02-05 02:00,0.8
11-02-05 01:00,0.9
11-02-05 00:00,1.3
10-02-05 23:00,3.1
10-02-05 22:00,4.3
10-02-05 21:00,4.0
10-02-05 20:00,3.0
10-02-05 19:00,2.9
10-02-05 18:00,2.7
10-02-05 17:00,2.9
10-02-05 16:00,3.1
10-02-05 15:00,3.2
10-02-05 14:00,2.9
10-02-05 13:00,2.9
10-02-05 12:00,3.8
10-02-05 11:00,5.9
10-02-05 10:00,9.5
10-02-05 09:00,7.9
10-02-05 08:00,7.1
10-02-05 07:00,5.8
10-02-05 06:00,5.0
10-02-05 05:00,5.3
10-02-05 04:00,5.6
10-02-05 03:00,5.8
10-02-05 02:00,7.2
10-02-05 01:00,7.6
10-02-05 00:00,7.7
09-02-05 23:00,7.5
09-02-05 22:00,7.0
09-02-05 21:00,7.7
09-02-05 20:00,6.7
09-02-05 19:00,4.7
09-02-05 18:00,4.4
09-02-05 17:00,4.4
09-02-05 16:00,3.3
09-02-05 15:00,4.0
09-02-05 14:00,6.8
09-02-05 13:00,6.3
09-02-05 12:00,7.9
09-02-05 11:00,7.8
09-02-05 10:00,7.1
09-02-05 09:00,5.5
09-02-05 08:00,3.6
09-02-05 07:00,3.0
09-02-05 06:00,2.8
09-02-05 05:00,3.0
09-02-05 04:00,3.2
09-02-05 03:00,3.7
09-02-05 02:00,4.2
09-02-05 01:00,4.4
09-02-05 00:00,4.6
08-02-05 23:00,5.8
08-02-05 22:00,5.5
08-02-05 21:00,4.1
08-02-05 20:00,3.2
08-02-05 19:00,3.3
08-02-05 18:00,2.2
08-02-05 17:00,2.1
08-02-05 16:00,2.0
08-02-05 15:00,1.8
08-02-05 14:00,1.7
08-02-05 13:00,1.7
08-02-05 12:00,1.7
08-02-05 11:00,2.4
08-02-05 10:00,11.5
08-02-05 09:00,9.4
08-02-05 08:00,
08-02-05 07:00,
08-02-05 06:00,
08-02-05 05:00,
08-02-05 04:00,
08-02-05 03:00,2.5
08-02-05 02:00,3.0
08-02-05 01:00,3.4
08-02-05 00:00,2.1
07-02-05 23:00,2.1
07-02-05 22:00,1.9
07-02-05 21:00,1.9
07-02-05 20:00,2.2
07-02-05 19:00,2.7
07-02-05 18:00,2.7
07-02-05 17:00,2.6
07-02-05 16:00,2.3
07-02-05 15:00,1.9
07-02-05 14:00,1.7
07-02-05 13:00,1.5
07-02-05 12:00,1.6
07-02-05 11:00,1.4
07-02-05 10:00,1.5
07-02-05 09:00,1.4
07-02-05 08:00,1.3
07-02-05 07:00,1.2
07-02-05 06:00,1.2
07-02-05 05:00,1.3
07-02-05 04:00,2.1
07-02-05 03:00,2.2
07-02-05 02:00,3.8
07-02-05 01:00,5.1
07-02-05 00:00,4.7
06-02-05 23:00,4.9
06-02-05 22:00,6.5
06-02-05 21:00,7.2
06-02-05 20:00,3.6
06-02-05 19:00,2.7
06-02-05 18:00,2.5
06-02-05 17:00,2.4
06-02-05 16:00,2.2
06-02-05 15:00,2.4
06-02-05 14:00,2.1
06-02-05 13:00,2.2
06-02-05 12:00,2.1
06-02-05 11:00,2.1
06-02-05 10:00,2.0
06-02-05 09:00,1.9
06-02-05 08:00,1.9
06-02-05 07:00,2.4
06-02-05 06:00,2.0
06-02-05 05:00,2.0
06-02-05 04:00,2.0
06-02-05 03:00,2.3
06-02-05 02:00,2.2
06-02-05 01:00,3.2
06-02-05 00:00,4.0
05-02-05 23:00,3.7
05-02-05 22:00,2.8
05-02-05 21:00,3.0
05-02-05 20:00,3.0
05-02-05 19:00,2.8
05-02-05 18:00,2.4
05-02-05 17:00,1.9
05-02-05 16:00,1.7
05-02-05 15:00,1.8
05-02-05 14:00,1.7
05-02-05 13:00,1.6
05-02-05 12:00,1.5
05-02-05 11:00,3.5
05-02-05 10:00,7.3
05-02-05 09:00,4.6
05-02-05 08:00,3.9
05-02-05 07:00,3.9
05-02-05 06:00,2.6
05-02-05 05:00,2.5
05-02-05 04:00,2.6
05-02-05 03:00,3.0
05-02-05 02:00,4.1
05-02-05 01:00,4.2
05-02-05 00:00,4.5
04-02-05 23:00,4.4
04-02-05 22:00,5.2
04-02-05 21:00,4.4
04-02-05 20:00,1.9
04-02-05 19:00,1.6
04-02-05 18:00,1.6
04-02-05 17:00,1.2
04-02-05 16:00,1.0
04-02-05 15:00,0.9
04-02-05 14:00,1.1
04-02-05 13:00,1.3
04-02-05 12:00,
04-02-05 11:00,
04-02-05 10:00,
04-02-05 09:00,
04-02-05 08:00,
04-02-05 07:00,1.1
04-02-05 06:00,0.9
04-02-05 05:00,0.8
04-02-05 04:00,0.8
04-02-05 03:00,0.7
04-02-05 02:00,0.8
04-02-05 01:00,0.8
04-02-05 00:00,1.0
03-02-05 23:00,1.3
03-02-05 22:00,1.4
03-02-05 21:00,1.2
03-02-05 20:00,
03-02-05 19:00,
03-02-05 18:00,
03-02-05 17:00,
03-02-05 16:00,
03-02-05 15:00,
03-02-05 14:00,
03-02-05 13:00,
03-02-05 12:00,
03-02-05 11:00,
03-02-05 10:00,
03-02-05 09:00,
03-02-05 08:00,
03-02-05 07:00,
03-02-05 06:00,
03-02-05 05:00,
03-02-05 04:00,
03-02-05 03:00,
03-02-05 02:00,
03-02-05 01:00,
03-02-05 00:00,
02-02-05 23:00,
02-02-05 22:00,
02-02-05 21:00,
02-02-05 20:00,
02-02-05 19:00,
02-02-05 18:00,
02-02-05 17:00,
02-02-05 16:00,
02-02-05 15:00,
02-02-05 14:00,
02-02-05 13:00,0.9
02-02-05 12:00,1.0
02-02-05 11:00,1.8
02-02-05 10:00,1.3
02-02-05 09:00,1.2
02-02-05 08:00,1.1
02-02-05 07:00,1.1
02-02-05 06:00,0.7
02-02-05 05:00,0.6
02-02-05 04:00,0.5
02-02-05 03:00,0.5
02-02-05 02:00,0.6
02-02-05 01:00,0.9
02-02-05 00:00,0.8
01-02-05 23:00,1.0
01-02-05 22:00,1.2
01-02-05 21:00,1.1
01-02-05 20:00,1.1
01-02-05 19:00,1.4
01-02-05 18:00,1.1
01-02-05 17:00,1.0
01-02-05 16:00,1.1
01-02-05 15:00,0.8
01-02-05 14:00,0.7
01-02-05 13:00,0.8
01-02-05 12:00,0.9
01-02-05 11:00,0.7
01-02-05 10:00,0.6
01-02-05 09:00,0.7
01-02-05 08:00,0.6
01-02-05 07:00,0.5
01-02-05 06:00,0.6
01-02-05 05:00,0.4
01-02-05 04:00,0.4
01-02-05 03:00,0.4
01-02-05 02:00,0.4
01-02-05 01:00,0.4

