Datum Zeit,Borna NO
16-02-05 11:00,3
16-02-05 10:00,1
16-02-05 09:00,1
16-02-05 08:00,1
16-02-05 07:00,1
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,2
15-02-05 18:00,1
15-02-05 17:00,5
15-02-05 16:00,8
15-02-05 15:00,7
15-02-05 14:00,18
15-02-05 13:00,23
15-02-05 12:00,12
15-02-05 11:00,12
15-02-05 10:00,56
15-02-05 09:00,145
15-02-05 08:00,92
15-02-05 07:00,59
15-02-05 06:00,30
15-02-05 05:00,24
15-02-05 04:00,19
15-02-05 03:00,7
15-02-05 02:00,8
15-02-05 01:00,4
15-02-05 00:00,8
14-02-05 23:00,2
14-02-05 22:00,24
14-02-05 21:00,43
14-02-05 20:00,63
14-02-05 19:00,32
14-02-05 18:00,48
14-02-05 17:00,23
14-02-05 16:00,61
14-02-05 15:00,72
14-02-05 14:00,75
14-02-05 13:00,79
14-02-05 12:00,71
14-02-05 11:00,87
14-02-05 10:00,91
14-02-05 09:00,73
14-02-05 08:00,65
14-02-05 07:00,49
14-02-05 06:00,23
14-02-05 05:00,19
14-02-05 04:00,9
14-02-05 03:00,6
14-02-05 02:00,2
14-02-05 01:00,7
14-02-05 00:00,12
13-02-05 23:00,12
13-02-05 22:00,14
13-02-05 21:00,14
13-02-05 20:00,9
13-02-05 19:00,20
13-02-05 18:00,21
13-02-05 17:00,21
13-02-05 16:00,14
13-02-05 15:00,19
13-02-05 14:00,9
13-02-05 13:00,11
13-02-05 12:00,12
13-02-05 11:00,7
13-02-05 10:00,6
13-02-05 09:00,2
13-02-05 08:00,1
13-02-05 07:00,2
13-02-05 06:00,1
13-02-05 05:00,2
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,3
13-02-05 01:00,3
13-02-05 00:00,4
12-02-05 23:00,6
12-02-05 22:00,7
12-02-05 21:00,7
12-02-05 20:00,9
12-02-05 19:00,29
12-02-05 18:00,26
12-02-05 17:00,25
12-02-05 16:00,24
12-02-05 15:00,23
12-02-05 14:00,27
12-02-05 13:00,34
12-02-05 12:00,34
12-02-05 11:00,45
12-02-05 10:00,62
12-02-05 09:00,49
12-02-05 08:00,28
12-02-05 07:00,19
12-02-05 06:00,12
12-02-05 05:00,8
12-02-05 04:00,8
12-02-05 03:00,6
12-02-05 02:00,11
12-02-05 01:00,10
12-02-05 00:00,21
11-02-05 23:00,24
11-02-05 22:00,41
11-02-05 21:00,49
11-02-05 20:00,67
11-02-05 19:00,154
11-02-05 18:00,147
11-02-05 17:00,118
11-02-05 16:00,163
11-02-05 15:00,167
11-02-05 14:00,163
11-02-05 13:00,175
11-02-05 12:00,198
11-02-05 11:00,180
11-02-05 10:00,206
11-02-05 09:00,156
11-02-05 08:00,182
11-02-05 07:00,143
11-02-05 06:00,57
11-02-05 05:00,11
11-02-05 04:00,22
11-02-05 03:00,11
11-02-05 02:00,6
11-02-05 01:00,7
11-02-05 00:00,3
10-02-05 23:00,9
10-02-05 22:00,17
10-02-05 21:00,27
10-02-05 20:00,35
10-02-05 19:00,63
10-02-05 18:00,86
10-02-05 17:00,91
10-02-05 16:00,78
10-02-05 15:00,77
10-02-05 14:00,75
10-02-05 13:00,84
10-02-05 12:00,89
10-02-05 11:00,75
10-02-05 10:00,64
10-02-05 09:00,60
10-02-05 08:00,61
10-02-05 07:00,50
10-02-05 06:00,20
10-02-05 05:00,16
10-02-05 04:00,5
10-02-05 03:00,8
10-02-05 02:00,5
10-02-05 01:00,5
10-02-05 00:00,3
09-02-05 23:00,6
09-02-05 22:00,20
09-02-05 21:00,34
09-02-05 20:00,61
09-02-05 19:00,150
09-02-05 18:00,151
09-02-05 17:00,183
09-02-05 16:00,161
09-02-05 15:00,167
09-02-05 14:00,101
09-02-05 13:00,116
09-02-05 12:00,111
09-02-05 11:00,150
09-02-05 10:00,196
09-02-05 09:00,195
09-02-05 08:00,233
09-02-05 07:00,238
09-02-05 06:00,123
09-02-05 05:00,43
09-02-05 04:00,23
09-02-05 03:00,11
09-02-05 02:00,5
09-02-05 01:00,6
09-02-05 00:00,7
08-02-05 23:00,24
08-02-05 22:00,24
08-02-05 21:00,66
08-02-05 20:00,118
08-02-05 19:00,128
08-02-05 18:00,87
08-02-05 17:00,101
08-02-05 16:00,99
08-02-05 15:00,141
08-02-05 14:00,124
08-02-05 13:00,136
08-02-05 12:00,182
08-02-05 11:00,161
08-02-05 10:00,153
08-02-05 09:00,165
08-02-05 08:00,260
08-02-05 07:00,200
08-02-05 06:00,97
08-02-05 05:00,71
08-02-05 04:00,40
08-02-05 03:00,26
08-02-05 02:00,6
08-02-05 01:00,9
08-02-05 00:00,12
07-02-05 23:00,8
07-02-05 22:00,19
07-02-05 21:00,46
07-02-05 20:00,53
07-02-05 19:00,55
07-02-05 18:00,69
07-02-05 17:00,79
07-02-05 16:00,72
07-02-05 15:00,68
07-02-05 14:00,70
07-02-05 13:00,63
07-02-05 12:00,86
07-02-05 11:00,83
07-02-05 10:00,110
07-02-05 09:00,113
07-02-05 08:00,111
07-02-05 07:00,106
07-02-05 06:00,61
07-02-05 05:00,37
07-02-05 04:00,18
07-02-05 03:00,8
07-02-05 02:00,3
07-02-05 01:00,5
07-02-05 00:00,6
06-02-05 23:00,10
06-02-05 22:00,24
06-02-05 21:00,15
06-02-05 20:00,21
06-02-05 19:00,19
06-02-05 18:00,32
06-02-05 17:00,37
06-02-05 16:00,23
06-02-05 15:00,22
06-02-05 14:00,17
06-02-05 13:00,11
06-02-05 12:00,18
06-02-05 11:00,18
06-02-05 10:00,12
06-02-05 09:00,14
06-02-05 08:00,5
06-02-05 07:00,2
06-02-05 06:00,1
06-02-05 05:00,3
06-02-05 04:00,3
06-02-05 03:00,3
06-02-05 02:00,5
06-02-05 01:00,5
06-02-05 00:00,10
05-02-05 23:00,13
05-02-05 22:00,10
05-02-05 21:00,17
05-02-05 20:00,18
05-02-05 19:00,34
05-02-05 18:00,55
05-02-05 17:00,32
05-02-05 16:00,24
05-02-05 15:00,33
05-02-05 14:00,43
05-02-05 13:00,46
05-02-05 12:00,42
05-02-05 11:00,85
05-02-05 10:00,96
05-02-05 09:00,99
05-02-05 08:00,79
05-02-05 07:00,34
05-02-05 06:00,10
05-02-05 05:00,10
05-02-05 04:00,8
05-02-05 03:00,6
05-02-05 02:00,9
05-02-05 01:00,14
05-02-05 00:00,14
04-02-05 23:00,21
04-02-05 22:00,39
04-02-05 21:00,33
04-02-05 20:00,53
04-02-05 19:00,88
04-02-05 18:00,122
04-02-05 17:00,134
04-02-05 16:00,160
04-02-05 15:00,177
04-02-05 14:00,152
04-02-05 13:00,166
04-02-05 12:00,209
04-02-05 11:00,172
04-02-05 10:00,237
04-02-05 09:00,130
04-02-05 08:00,207
04-02-05 07:00,124
04-02-05 06:00,65
04-02-05 05:00,67
04-02-05 04:00,52
04-02-05 03:00,26
04-02-05 02:00,12
04-02-05 01:00,12
04-02-05 00:00,31
03-02-05 23:00,54
03-02-05 22:00,74
03-02-05 21:00,16
03-02-05 20:00,38
03-02-05 19:00,8
03-02-05 18:00,7
03-02-05 17:00,12
03-02-05 16:00,19
03-02-05 15:00,9
03-02-05 14:00,4
03-02-05 13:00,6
03-02-05 12:00,21
03-02-05 11:00,12
03-02-05 10:00,2
03-02-05 09:00,26
03-02-05 08:00,35
03-02-05 07:00,9
03-02-05 06:00,4
03-02-05 05:00,3
03-02-05 04:00,4
03-02-05 03:00,3
03-02-05 02:00,2
03-02-05 01:00,1
03-02-05 00:00,6
02-02-05 23:00,13
02-02-05 22:00,20
02-02-05 21:00,10
02-02-05 20:00,41
02-02-05 19:00,71
02-02-05 18:00,143
02-02-05 17:00,173
02-02-05 16:00,249
02-02-05 15:00,159
02-02-05 14:00,110
02-02-05 13:00,122
02-02-05 12:00,141
02-02-05 11:00,133
02-02-05 10:00,162
02-02-05 09:00,142
02-02-05 08:00,117
02-02-05 07:00,53
02-02-05 06:00,32
02-02-05 05:00,20
02-02-05 04:00,12
02-02-05 03:00,6
02-02-05 02:00,9
02-02-05 01:00,2
02-02-05 00:00,8
01-02-05 23:00,32
01-02-05 22:00,40
01-02-05 21:00,51
01-02-05 20:00,74
01-02-05 19:00,158
01-02-05 18:00,213
01-02-05 17:00,65
01-02-05 16:00,33
01-02-05 15:00,49
01-02-05 14:00,28
01-02-05 13:00,34
01-02-05 12:00,29
01-02-05 11:00,35
01-02-05 10:00,31
01-02-05 09:00,29
01-02-05 08:00,8
01-02-05 07:00,6
01-02-05 06:00,13
01-02-05 05:00,17
01-02-05 04:00,9
01-02-05 03:00,3
01-02-05 02:00,5
01-02-05 01:00,2

