Datum Zeit,Dresden-Nord BEN
13-02-05 17:00,2.7
13-02-05 16:00,2.2
13-02-05 15:00,2.2
13-02-05 14:00,2.0
13-02-05 13:00,1.7
13-02-05 12:00,1.5
13-02-05 11:00,1.2
13-02-05 10:00,1.1
13-02-05 09:00,0.8
13-02-05 08:00,0.8
13-02-05 07:00,0.9
13-02-05 06:00,0.9
13-02-05 05:00,1.1
13-02-05 04:00,1.3
13-02-05 03:00,1.2
13-02-05 02:00,1.6
13-02-05 01:00,1.2
13-02-05 00:00,1.2
12-02-05 23:00,1.5
12-02-05 22:00,1.2
12-02-05 21:00,1.5
12-02-05 20:00,2.1
12-02-05 19:00,2.0
12-02-05 18:00,2.2
12-02-05 17:00,2.2
12-02-05 16:00,2.9
12-02-05 15:00,2.5
12-02-05 14:00,2.6
12-02-05 13:00,2.9
12-02-05 12:00,2.7
12-02-05 11:00,2.6
12-02-05 10:00,2.4
12-02-05 09:00,2.4
12-02-05 08:00,2.4
12-02-05 07:00,2.7
12-02-05 06:00,2.5
12-02-05 05:00,2.1
12-02-05 04:00,2.1
12-02-05 03:00,2.0
12-02-05 02:00,2.1
12-02-05 01:00,2.6
12-02-05 00:00,5.1
11-02-05 23:00,4.0
11-02-05 22:00,6.1
11-02-05 21:00,
11-02-05 20:00,
11-02-05 19:00,
11-02-05 18:00,
11-02-05 17:00,
11-02-05 16:00,4.3
11-02-05 15:00,3.9
11-02-05 14:00,3.8
11-02-05 13:00,3.6
11-02-05 12:00,3.5
11-02-05 11:00,4.5
11-02-05 10:00,4.2
11-02-05 09:00,4.0
11-02-05 08:00,5.3
11-02-05 07:00,2.9
11-02-05 06:00,1.3
11-02-05 05:00,1.2
11-02-05 04:00,1.0
11-02-05 03:00,1.3
11-02-05 02:00,1.3
11-02-05 01:00,1.4
11-02-05 00:00,1.8
10-02-05 23:00,2.5
10-02-05 22:00,2.6
10-02-05 21:00,2.5
10-02-05 20:00,4.7
10-02-05 19:00,4.2
10-02-05 18:00,4.4
10-02-05 17:00,4.1
10-02-05 16:00,4.4
10-02-05 15:00,4.3
10-02-05 14:00,5.1
10-02-05 13:00,5.3
10-02-05 12:00,5.4
10-02-05 11:00,5.1
10-02-05 10:00,5.1
10-02-05 09:00,5.1
10-02-05 08:00,4.9
10-02-05 07:00,4.5
10-02-05 06:00,3.9
10-02-05 05:00,3.8
10-02-05 04:00,3.7
10-02-05 03:00,3.6
10-02-05 02:00,3.7
10-02-05 01:00,4.2
10-02-05 00:00,4.3
09-02-05 23:00,4.4
09-02-05 22:00,4.5
09-02-05 21:00,4.7
09-02-05 20:00,4.9
09-02-05 19:00,5.6
09-02-05 18:00,4.8
09-02-05 17:00,4.8
09-02-05 16:00,4.4
09-02-05 15:00,3.8
09-02-05 14:00,3.3
09-02-05 13:00,3.4
09-02-05 12:00,3.4
09-02-05 11:00,3.7
09-02-05 10:00,3.1
09-02-05 09:00,3.2
09-02-05 08:00,3.5
09-02-05 07:00,2.7
09-02-05 06:00,2.3
09-02-05 05:00,2.1
09-02-05 04:00,2.1
09-02-05 03:00,2.3
09-02-05 02:00,2.5
09-02-05 01:00,2.6
09-02-05 00:00,2.6
08-02-05 23:00,2.8
08-02-05 22:00,2.9
08-02-05 21:00,3.0
08-02-05 20:00,3.4
08-02-05 19:00,3.5
08-02-05 18:00,3.9
08-02-05 17:00,4.3
08-02-05 16:00,3.6
08-02-05 15:00,3.2
08-02-05 14:00,3.1
08-02-05 13:00,2.9
08-02-05 12:00,3.1
08-02-05 11:00,2.9
08-02-05 10:00,3.0
08-02-05 09:00,3.1
08-02-05 08:00,3.3
08-02-05 07:00,2.6
08-02-05 06:00,2.0
08-02-05 05:00,1.8
08-02-05 04:00,1.7
08-02-05 03:00,1.6
08-02-05 02:00,
08-02-05 01:00,
08-02-05 00:00,
07-02-05 23:00,
07-02-05 22:00,
07-02-05 21:00,2.5
07-02-05 20:00,3.1
07-02-05 19:00,2.8
07-02-05 18:00,3.3
07-02-05 17:00,3.5
07-02-05 16:00,3.0
07-02-05 15:00,2.7
07-02-05 14:00,2.7
07-02-05 13:00,2.5
07-02-05 12:00,2.8
07-02-05 11:00,2.8
07-02-05 10:00,2.5
07-02-05 09:00,3.1
07-02-05 08:00,3.1
07-02-05 07:00,2.2
07-02-05 06:00,1.8
07-02-05 05:00,1.8
07-02-05 04:00,1.8
07-02-05 03:00,1.9
07-02-05 02:00,2.0
07-02-05 01:00,2.6
07-02-05 00:00,2.8
06-02-05 23:00,3.3
06-02-05 22:00,3.1
06-02-05 21:00,3.3
06-02-05 20:00,3.3
06-02-05 19:00,3.5
06-02-05 18:00,3.4
06-02-05 17:00,3.0
06-02-05 16:00,2.5
06-02-05 15:00,2.7
06-02-05 14:00,2.6
06-02-05 13:00,2.8
06-02-05 12:00,2.6
06-02-05 11:00,2.7
06-02-05 10:00,2.4
06-02-05 09:00,2.5
06-02-05 08:00,2.3
06-02-05 07:00,2.7
06-02-05 06:00,2.7
06-02-05 05:00,3.5
06-02-05 04:00,3.1
06-02-05 03:00,3.5
06-02-05 02:00,3.5
06-02-05 01:00,3.8
06-02-05 00:00,3.7
05-02-05 23:00,3.4
05-02-05 22:00,3.2
05-02-05 21:00,3.4
05-02-05 20:00,3.6
05-02-05 19:00,3.6
05-02-05 18:00,3.0
05-02-05 17:00,2.5
05-02-05 16:00,2.5
05-02-05 15:00,2.6
05-02-05 14:00,2.5
05-02-05 13:00,3.1
05-02-05 12:00,3.1
05-02-05 11:00,2.9
05-02-05 10:00,3.4
05-02-05 09:00,2.9
05-02-05 08:00,2.7
05-02-05 07:00,3.1
05-02-05 06:00,2.9
05-02-05 05:00,2.9
05-02-05 04:00,3.0
05-02-05 03:00,3.0
05-02-05 02:00,2.9
05-02-05 01:00,3.0
05-02-05 00:00,3.2
04-02-05 23:00,3.3
04-02-05 22:00,4.3
04-02-05 21:00,6.3
04-02-05 20:00,6.3
04-02-05 19:00,6.3
04-02-05 18:00,7.1
04-02-05 17:00,8.2
04-02-05 16:00,7.0
04-02-05 15:00,6.4
04-02-05 14:00,6.2
04-02-05 13:00,5.5
04-02-05 12:00,6.1
04-02-05 11:00,4.8
04-02-05 10:00,5.5
04-02-05 09:00,4.7
04-02-05 08:00,5.1
04-02-05 07:00,3.3
04-02-05 06:00,
04-02-05 05:00,
04-02-05 04:00,
04-02-05 03:00,
04-02-05 02:00,
04-02-05 01:00,7.0
04-02-05 00:00,7.6
03-02-05 23:00,8.4
03-02-05 22:00,8.9
03-02-05 21:00,8.5
03-02-05 20:00,10.4
03-02-05 19:00,7.7
03-02-05 18:00,3.2
03-02-05 17:00,2.0
03-02-05 16:00,1.5
03-02-05 15:00,1.3
03-02-05 14:00,1.5
03-02-05 13:00,1.6
03-02-05 12:00,1.4
03-02-05 11:00,1.5
03-02-05 10:00,1.2
03-02-05 09:00,1.3
03-02-05 08:00,1.0
03-02-05 07:00,0.7
03-02-05 06:00,0.6
03-02-05 05:00,0.7
03-02-05 04:00,0.6
03-02-05 03:00,0.8
03-02-05 02:00,0.8
03-02-05 01:00,1.5
03-02-05 00:00,2.0
02-02-05 23:00,4.2
02-02-05 22:00,3.7
02-02-05 21:00,4.1
02-02-05 20:00,4.9
02-02-05 19:00,4.9
02-02-05 18:00,5.0
02-02-05 17:00,6.0
02-02-05 16:00,5.2
02-02-05 15:00,3.7
02-02-05 14:00,3.3
02-02-05 13:00,2.3
02-02-05 12:00,3.2
02-02-05 11:00,3.0
02-02-05 10:00,2.6
02-02-05 09:00,3.4
02-02-05 08:00,2.9
02-02-05 07:00,2.2
02-02-05 06:00,1.2
02-02-05 05:00,0.8
02-02-05 04:00,0.9
02-02-05 03:00,1.0
02-02-05 02:00,1.4
02-02-05 01:00,1.9
02-02-05 00:00,1.9
01-02-05 23:00,2.4
01-02-05 22:00,2.6
01-02-05 21:00,2.4
01-02-05 20:00,2.3
01-02-05 19:00,4.6
01-02-05 18:00,3.8
01-02-05 17:00,3.4
01-02-05 16:00,3.2
01-02-05 15:00,2.3
01-02-05 14:00,2.6
01-02-05 13:00,2.4
01-02-05 12:00,1.8
01-02-05 11:00,2.2
01-02-05 10:00,2.3
01-02-05 09:00,2.3
01-02-05 08:00,2.1
01-02-05 07:00,1.4
01-02-05 06:00,0.9
01-02-05 05:00,0.8
01-02-05 04:00,0.7
01-02-05 03:00,0.8
01-02-05 02:00,1.0
01-02-05 01:00,1.7

