Datum Zeit,Radebeul-Wahnsdorf O3
03-02-05 12:00,45
03-02-05 11:00,42
03-02-05 10:00,45
03-02-05 09:00,43
03-02-05 08:00,47
03-02-05 07:00,51
03-02-05 06:00,58
03-02-05 05:00,62
03-02-05 04:00,63
03-02-05 03:00,65
03-02-05 02:00,66
03-02-05 01:00,67
03-02-05 00:00,64
02-02-05 23:00,49
02-02-05 22:00,33
02-02-05 21:00,39
02-02-05 20:00,35
02-02-05 19:00,39
02-02-05 18:00,45
02-02-05 17:00,50
02-02-05 16:00,50
02-02-05 15:00,54
02-02-05 14:00,54
02-02-05 13:00,61
02-02-05 12:00,55
02-02-05 11:00,51
02-02-05 10:00,51
02-02-05 09:00,54
02-02-05 08:00,57
02-02-05 07:00,59
02-02-05 06:00,61
02-02-05 05:00,60
02-02-05 04:00,59
02-02-05 03:00,55
02-02-05 02:00,50
02-02-05 01:00,49
02-02-05 00:00,46
01-02-05 23:00,45
01-02-05 22:00,44
01-02-05 21:00,41
01-02-05 20:00,44
01-02-05 19:00,47
01-02-05 18:00,52
01-02-05 17:00,56
01-02-05 16:00,60
01-02-05 15:00,63
01-02-05 14:00,66
01-02-05 13:00,66
01-02-05 12:00,67
01-02-05 11:00,52
01-02-05 10:00,65
01-02-05 09:00,64
01-02-05 08:00,65
01-02-05 07:00,68
01-02-05 06:00,69
01-02-05 05:00,68
01-02-05 04:00,69
01-02-05 03:00,70
01-02-05 02:00,67
01-02-05 01:00,66

