Datum Zeit,Goerlitz NO
14-02-05 18:00,59
14-02-05 17:00,47
14-02-05 16:00,48
14-02-05 15:00,50
14-02-05 14:00,43
14-02-05 13:00,52
14-02-05 12:00,46
14-02-05 11:00,44
14-02-05 10:00,49
14-02-05 09:00,41
14-02-05 08:00,33
14-02-05 07:00,20
14-02-05 06:00,17
14-02-05 05:00,8
14-02-05 04:00,2
14-02-05 03:00,8
14-02-05 02:00,6
14-02-05 01:00,4
14-02-05 00:00,4
13-02-05 23:00,8
13-02-05 22:00,8
13-02-05 21:00,13
13-02-05 20:00,22
13-02-05 19:00,23
13-02-05 18:00,30
13-02-05 17:00,20
13-02-05 16:00,17
13-02-05 15:00,20
13-02-05 14:00,11
13-02-05 13:00,9
13-02-05 12:00,8
13-02-05 11:00,8
13-02-05 10:00,8
13-02-05 09:00,4
13-02-05 08:00,2
13-02-05 07:00,2
13-02-05 06:00,2
13-02-05 05:00,4
13-02-05 04:00,1
13-02-05 03:00,3
13-02-05 02:00,5
13-02-05 01:00,3
13-02-05 00:00,5
12-02-05 23:00,7
12-02-05 22:00,11
12-02-05 21:00,13
12-02-05 20:00,17
12-02-05 19:00,14
12-02-05 18:00,22
12-02-05 17:00,21
12-02-05 16:00,26
12-02-05 15:00,32
12-02-05 14:00,41
12-02-05 13:00,50
12-02-05 12:00,50
12-02-05 11:00,46
12-02-05 10:00,41
12-02-05 09:00,27
12-02-05 08:00,19
12-02-05 07:00,27
12-02-05 06:00,29
12-02-05 05:00,5
12-02-05 04:00,10
12-02-05 03:00,14
12-02-05 02:00,40
12-02-05 01:00,66
12-02-05 00:00,58
11-02-05 23:00,96
11-02-05 22:00,111
11-02-05 21:00,142
11-02-05 20:00,136
11-02-05 19:00,129
11-02-05 18:00,123
11-02-05 17:00,105
11-02-05 16:00,72
11-02-05 15:00,72
11-02-05 14:00,56
11-02-05 13:00,62
11-02-05 12:00,74
11-02-05 11:00,69
11-02-05 10:00,71
11-02-05 09:00,53
11-02-05 08:00,53
11-02-05 07:00,54
11-02-05 06:00,25
11-02-05 05:00,15
11-02-05 04:00,5
11-02-05 03:00,3
11-02-05 02:00,2
11-02-05 01:00,6
11-02-05 00:00,9
10-02-05 23:00,21
10-02-05 22:00,15
10-02-05 21:00,19
10-02-05 20:00,30
10-02-05 19:00,34
10-02-05 18:00,36
10-02-05 17:00,37
10-02-05 16:00,56
10-02-05 15:00,49
10-02-05 14:00,45
10-02-05 13:00,50
10-02-05 12:00,42
10-02-05 11:00,43
10-02-05 10:00,40
10-02-05 09:00,33
10-02-05 08:00,31
10-02-05 07:00,25
10-02-05 06:00,12
10-02-05 05:00,5
10-02-05 04:00,2
10-02-05 03:00,2
10-02-05 02:00,1
10-02-05 01:00,5
10-02-05 00:00,6
09-02-05 23:00,18
09-02-05 22:00,12
09-02-05 21:00,17
09-02-05 20:00,24
09-02-05 19:00,37
09-02-05 18:00,40
09-02-05 17:00,46
09-02-05 16:00,48
09-02-05 15:00,41
09-02-05 14:00,
09-02-05 13:00,44
09-02-05 12:00,42
09-02-05 11:00,44
09-02-05 10:00,44
09-02-05 09:00,40
09-02-05 08:00,32
09-02-05 07:00,23
09-02-05 06:00,15
09-02-05 05:00,3
09-02-05 04:00,3
09-02-05 03:00,2
09-02-05 02:00,2
09-02-05 01:00,3
09-02-05 00:00,10
08-02-05 23:00,11
08-02-05 22:00,12
08-02-05 21:00,28
08-02-05 20:00,48
08-02-05 19:00,70
08-02-05 18:00,53
08-02-05 17:00,54
08-02-05 16:00,59
08-02-05 15:00,50
08-02-05 14:00,43
08-02-05 13:00,39
08-02-05 12:00,41
08-02-05 11:00,39
08-02-05 10:00,43
08-02-05 09:00,30
08-02-05 08:00,31
08-02-05 07:00,27
08-02-05 06:00,12
08-02-05 05:00,3
08-02-05 04:00,1
08-02-05 03:00,4
08-02-05 02:00,2
08-02-05 01:00,14
08-02-05 00:00,16
07-02-05 23:00,20
07-02-05 22:00,7
07-02-05 21:00,38
07-02-05 20:00,105
07-02-05 19:00,161
07-02-05 18:00,214
07-02-05 17:00,118
07-02-05 16:00,6
07-02-05 15:00,2
07-02-05 14:00,2
07-02-05 13:00,3
07-02-05 12:00,13
07-02-05 11:00,50
07-02-05 10:00,122
07-02-05 09:00,212
07-02-05 08:00,148
07-02-05 07:00,141
07-02-05 06:00,66
07-02-05 05:00,27
07-02-05 04:00,24
07-02-05 03:00,16
07-02-05 02:00,14
07-02-05 01:00,6
07-02-05 00:00,12
06-02-05 23:00,23
06-02-05 22:00,24
06-02-05 21:00,2
06-02-05 20:00,18
06-02-05 19:00,24
06-02-05 18:00,1
06-02-05 17:00,1
06-02-05 16:00,1
06-02-05 15:00,1
06-02-05 14:00,3
06-02-05 13:00,3
06-02-05 12:00,6
06-02-05 11:00,7
06-02-05 10:00,19
06-02-05 09:00,21
06-02-05 08:00,9
06-02-05 07:00,22
06-02-05 06:00,17
06-02-05 05:00,7
06-02-05 04:00,33
06-02-05 03:00,21
06-02-05 02:00,5
06-02-05 01:00,1
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,1
05-02-05 21:00,1
05-02-05 20:00,1
05-02-05 19:00,1
05-02-05 18:00,1
05-02-05 17:00,1
05-02-05 16:00,1
05-02-05 15:00,1
05-02-05 14:00,1
05-02-05 13:00,2
05-02-05 12:00,4
05-02-05 11:00,9
05-02-05 10:00,41
05-02-05 09:00,35
05-02-05 08:00,89
05-02-05 07:00,43
05-02-05 06:00,46
05-02-05 05:00,75
05-02-05 04:00,79
05-02-05 03:00,43
05-02-05 02:00,62
05-02-05 01:00,122
05-02-05 00:00,101
04-02-05 23:00,101
04-02-05 22:00,70
04-02-05 21:00,72
04-02-05 20:00,58
04-02-05 19:00,162
04-02-05 18:00,134
04-02-05 17:00,80
04-02-05 16:00,96
04-02-05 15:00,102
04-02-05 14:00,94
04-02-05 13:00,41
04-02-05 12:00,18
04-02-05 11:00,85
04-02-05 10:00,129
04-02-05 09:00,109
04-02-05 08:00,167
04-02-05 07:00,132
04-02-05 06:00,52
04-02-05 05:00,24
04-02-05 04:00,18
04-02-05 03:00,8
04-02-05 02:00,6
04-02-05 01:00,39
04-02-05 00:00,85
03-02-05 23:00,72
03-02-05 22:00,75
03-02-05 21:00,90
03-02-05 20:00,102
03-02-05 19:00,154
03-02-05 18:00,142
03-02-05 17:00,28
03-02-05 16:00,10
03-02-05 15:00,7
03-02-05 14:00,6
03-02-05 13:00,3
03-02-05 12:00,9
03-02-05 11:00,8
03-02-05 10:00,4
03-02-05 09:00,2
03-02-05 08:00,1
03-02-05 07:00,1
03-02-05 06:00,3
03-02-05 05:00,2
03-02-05 04:00,11
03-02-05 03:00,11
03-02-05 02:00,4
03-02-05 01:00,8
03-02-05 00:00,22
02-02-05 23:00,26
02-02-05 22:00,17
02-02-05 21:00,23
02-02-05 20:00,54
02-02-05 19:00,75
02-02-05 18:00,57
02-02-05 17:00,72
02-02-05 16:00,76
02-02-05 15:00,79
02-02-05 14:00,61
02-02-05 13:00,62
02-02-05 12:00,51
02-02-05 11:00,59
02-02-05 10:00,47
02-02-05 09:00,35
02-02-05 08:00,52
02-02-05 07:00,27
02-02-05 06:00,14
02-02-05 05:00,10
02-02-05 04:00,5
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,2
02-02-05 00:00,7
01-02-05 23:00,22
01-02-05 22:00,16
01-02-05 21:00,24
01-02-05 20:00,40
01-02-05 19:00,48
01-02-05 18:00,55
01-02-05 17:00,70
01-02-05 16:00,88
01-02-05 15:00,91
01-02-05 14:00,73
01-02-05 13:00,64
01-02-05 12:00,66
01-02-05 11:00,56
01-02-05 10:00,49
01-02-05 09:00,52
01-02-05 08:00,54
01-02-05 07:00,33
01-02-05 06:00,14
01-02-05 05:00,6
01-02-05 04:00,3
01-02-05 03:00,2
01-02-05 02:00,5
01-02-05 01:00,11

