Datum Zeit,Leipzig-Mitte CO
23-02-05 21:00,1.2
23-02-05 20:00,1.3
23-02-05 19:00,0.9
23-02-05 18:00,1.3
23-02-05 17:00,1.0
23-02-05 16:00,1.3
23-02-05 15:00,1.4
23-02-05 14:00,1.2
23-02-05 13:00,1.1
23-02-05 12:00,1.4
23-02-05 11:00,1.2
23-02-05 10:00,1.6
23-02-05 09:00,1.2
23-02-05 08:00,1.3
23-02-05 07:00,1.6
23-02-05 06:00,0.8
23-02-05 05:00,0.7
23-02-05 04:00,0.6
23-02-05 03:00,0.6
23-02-05 02:00,0.6
23-02-05 01:00,0.6
23-02-05 00:00,0.9
22-02-05 23:00,1.0
22-02-05 22:00,0.8
22-02-05 21:00,0.9
22-02-05 20:00,1.0
22-02-05 19:00,0.9
22-02-05 18:00,0.8
22-02-05 17:00,0.8
22-02-05 16:00,0.9
22-02-05 15:00,0.9
22-02-05 14:00,0.9
22-02-05 13:00,0.8
22-02-05 12:00,0.8
22-02-05 11:00,0.7
22-02-05 10:00,0.8
22-02-05 09:00,0.7
22-02-05 08:00,0.8
22-02-05 07:00,0.8
22-02-05 06:00,0.6
22-02-05 05:00,0.5
22-02-05 04:00,0.5
22-02-05 03:00,0.5
22-02-05 02:00,0.6
22-02-05 01:00,0.6
22-02-05 00:00,0.7
21-02-05 23:00,0.8
21-02-05 22:00,0.8
21-02-05 21:00,0.9
21-02-05 20:00,1.0
21-02-05 19:00,1.3
21-02-05 18:00,1.5
21-02-05 17:00,1.6
21-02-05 16:00,1.5
21-02-05 15:00,1.2
21-02-05 14:00,1.2
21-02-05 13:00,0.9
21-02-05 12:00,1.0
21-02-05 11:00,1.2
21-02-05 10:00,1.3
21-02-05 09:00,1.6
21-02-05 08:00,2.0
21-02-05 07:00,1.8
21-02-05 06:00,1.1
21-02-05 05:00,0.8
21-02-05 04:00,0.6
21-02-05 03:00,0.8
21-02-05 02:00,0.9
21-02-05 01:00,1.1
21-02-05 00:00,1.1
20-02-05 23:00,1.1
20-02-05 22:00,1.0
20-02-05 21:00,1.5
20-02-05 20:00,1.6
20-02-05 19:00,1.7
20-02-05 18:00,1.4
20-02-05 17:00,0.8
20-02-05 16:00,1.0
20-02-05 15:00,0.6
20-02-05 14:00,0.5
20-02-05 13:00,0.6
20-02-05 12:00,0.5
20-02-05 11:00,0.7
20-02-05 10:00,0.7
20-02-05 09:00,0.7
20-02-05 08:00,0.6
20-02-05 07:00,0.6
20-02-05 06:00,0.8
20-02-05 05:00,0.8
20-02-05 04:00,0.6
20-02-05 03:00,0.6
20-02-05 02:00,1.0
20-02-05 01:00,1.0
20-02-05 00:00,1.1
19-02-05 23:00,0.8
19-02-05 22:00,0.8
19-02-05 21:00,0.9
19-02-05 20:00,1.0
19-02-05 19:00,0.9
19-02-05 18:00,0.8
19-02-05 17:00,0.8
19-02-05 16:00,0.8
19-02-05 15:00,0.8
19-02-05 14:00,0.9
19-02-05 13:00,0.9
19-02-05 12:00,0.9
19-02-05 11:00,0.6
19-02-05 10:00,0.5
19-02-05 09:00,0.5
19-02-05 08:00,0.5
19-02-05 07:00,0.6
19-02-05 06:00,0.6
19-02-05 05:00,0.6
19-02-05 04:00,0.6
19-02-05 03:00,0.5
19-02-05 02:00,0.5
19-02-05 01:00,0.5
19-02-05 00:00,0.5
18-02-05 23:00,0.5
18-02-05 22:00,0.6
18-02-05 21:00,0.9
18-02-05 20:00,0.6
18-02-05 19:00,0.8
18-02-05 18:00,0.7
18-02-05 17:00,0.8
18-02-05 16:00,0.8
18-02-05 15:00,1.2
18-02-05 14:00,0.8
18-02-05 13:00,0.7
18-02-05 12:00,0.7
18-02-05 11:00,0.8
18-02-05 10:00,0.9
18-02-05 09:00,0.7
18-02-05 08:00,0.6
18-02-05 07:00,0.6
18-02-05 06:00,0.9
18-02-05 05:00,0.7
18-02-05 04:00,0.6
18-02-05 03:00,0.8
18-02-05 02:00,1.1
18-02-05 01:00,1.2
18-02-05 00:00,1.6
17-02-05 23:00,1.7
17-02-05 22:00,1.5
17-02-05 21:00,1.9
17-02-05 20:00,2.0
17-02-05 19:00,1.9
17-02-05 18:00,1.6
17-02-05 17:00,1.5
17-02-05 16:00,1.3
17-02-05 15:00,1.3
17-02-05 14:00,1.3
17-02-05 13:00,1.3
17-02-05 12:00,1.1
17-02-05 11:00,1.2
17-02-05 10:00,1.3
17-02-05 09:00,1.2
17-02-05 08:00,1.1
17-02-05 07:00,1.3
17-02-05 06:00,0.7
17-02-05 05:00,0.4
17-02-05 04:00,0.4
17-02-05 03:00,0.4
17-02-05 02:00,0.5
17-02-05 01:00,0.6
17-02-05 00:00,0.6
16-02-05 23:00,0.7
16-02-05 22:00,0.8
16-02-05 21:00,1.1
16-02-05 20:00,1.1
16-02-05 19:00,1.2
16-02-05 18:00,1.5
16-02-05 17:00,1.5
16-02-05 16:00,1.4
16-02-05 15:00,1.1
16-02-05 14:00,1.0
16-02-05 13:00,0.9
16-02-05 12:00,0.8
16-02-05 11:00,0.9
16-02-05 10:00,1.0
16-02-05 09:00,0.8
16-02-05 08:00,1.0
16-02-05 07:00,0.8
16-02-05 06:00,0.7
16-02-05 05:00,0.4
16-02-05 04:00,0.4
16-02-05 03:00,0.4
16-02-05 02:00,0.4
16-02-05 01:00,0.6
16-02-05 00:00,0.7
15-02-05 23:00,0.7
15-02-05 22:00,0.6
15-02-05 21:00,0.7
15-02-05 20:00,0.8
15-02-05 19:00,0.8
15-02-05 18:00,0.9
15-02-05 17:00,0.8
15-02-05 16:00,0.8
15-02-05 15:00,0.8
15-02-05 14:00,0.6
15-02-05 13:00,0.6
15-02-05 12:00,0.6
15-02-05 11:00,0.6
15-02-05 10:00,1.0
15-02-05 09:00,1.3
15-02-05 08:00,1.8
15-02-05 07:00,1.2
15-02-05 06:00,0.8
15-02-05 05:00,0.5
15-02-05 04:00,0.5
15-02-05 03:00,0.4
15-02-05 02:00,0.5
15-02-05 01:00,0.9
15-02-05 00:00,0.9
14-02-05 23:00,1.2
14-02-05 22:00,1.3
14-02-05 21:00,1.4
14-02-05 20:00,1.5
14-02-05 19:00,1.7
14-02-05 18:00,1.4
14-02-05 17:00,1.1
14-02-05 16:00,1.1
14-02-05 15:00,0.8
14-02-05 14:00,0.8
14-02-05 13:00,0.7
14-02-05 12:00,0.8
14-02-05 11:00,0.7
14-02-05 10:00,0.6
14-02-05 09:00,0.8
14-02-05 08:00,0.7
14-02-05 07:00,0.8
14-02-05 06:00,0.4
14-02-05 05:00,0.1
14-02-05 04:00,0.1
14-02-05 03:00,0.1
14-02-05 02:00,0.2
14-02-05 01:00,0.5
14-02-05 00:00,0.7
13-02-05 23:00,0.7
13-02-05 22:00,0.6
13-02-05 21:00,0.6
13-02-05 20:00,0.9
13-02-05 19:00,0.4
13-02-05 18:00,0.4
13-02-05 17:00,0.4
13-02-05 16:00,0.4
13-02-05 15:00,0.4
13-02-05 14:00,0.3
13-02-05 13:00,0.3
13-02-05 12:00,0.2
13-02-05 11:00,0.3
13-02-05 10:00,0.2
13-02-05 09:00,0.2
13-02-05 08:00,0.2
13-02-05 07:00,0.2
13-02-05 06:00,0.3
13-02-05 05:00,0.4
13-02-05 04:00,0.3
13-02-05 03:00,0.5
13-02-05 02:00,0.3
13-02-05 01:00,0.3
13-02-05 00:00,0.4
12-02-05 23:00,0.4
12-02-05 22:00,0.4
12-02-05 21:00,0.5
12-02-05 20:00,0.6
12-02-05 19:00,0.6
12-02-05 18:00,0.6
12-02-05 17:00,0.6
12-02-05 16:00,0.6
12-02-05 15:00,0.6
12-02-05 14:00,0.6
12-02-05 13:00,0.7
12-02-05 12:00,0.8
12-02-05 11:00,1.1
12-02-05 10:00,0.9
12-02-05 09:00,0.7
12-02-05 08:00,0.7
12-02-05 07:00,0.9
12-02-05 06:00,1.3
12-02-05 05:00,1.0
12-02-05 04:00,1.2
12-02-05 03:00,1.3
12-02-05 02:00,0.9
12-02-05 01:00,1.0
12-02-05 00:00,0.8
11-02-05 23:00,1.1
11-02-05 22:00,1.7
11-02-05 21:00,2.0
11-02-05 20:00,0.9
11-02-05 19:00,1.0
11-02-05 18:00,1.4
11-02-05 17:00,0.9
11-02-05 16:00,1.0
11-02-05 15:00,1.3
11-02-05 14:00,1.4
11-02-05 13:00,1.0
11-02-05 12:00,0.7
11-02-05 11:00,0.7
11-02-05 10:00,0.7
11-02-05 09:00,1.0
11-02-05 08:00,1.3
11-02-05 07:00,0.7
11-02-05 06:00,0.4
11-02-05 05:00,0.4
11-02-05 04:00,0.5
11-02-05 03:00,0.6
11-02-05 02:00,0.5
11-02-05 01:00,0.5
11-02-05 00:00,0.6
10-02-05 23:00,0.6
10-02-05 22:00,0.6
10-02-05 21:00,0.6
10-02-05 20:00,0.7
10-02-05 19:00,0.8
10-02-05 18:00,1.1
10-02-05 17:00,0.7
10-02-05 16:00,0.6
10-02-05 15:00,0.6
10-02-05 14:00,0.5
10-02-05 13:00,0.5
10-02-05 12:00,
10-02-05 11:00,
10-02-05 10:00,
10-02-05 09:00,
10-02-05 08:00,
10-02-05 07:00,
10-02-05 06:00,
10-02-05 05:00,
10-02-05 04:00,
10-02-05 03:00,
10-02-05 02:00,
10-02-05 01:00,
10-02-05 00:00,
09-02-05 23:00,
09-02-05 22:00,
09-02-05 21:00,
09-02-05 20:00,
09-02-05 19:00,
09-02-05 18:00,
09-02-05 17:00,
09-02-05 16:00,
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,
09-02-05 10:00,
09-02-05 09:00,
09-02-05 08:00,
09-02-05 07:00,
09-02-05 06:00,
09-02-05 05:00,
09-02-05 04:00,
09-02-05 03:00,
09-02-05 02:00,
09-02-05 01:00,
09-02-05 00:00,2.0
08-02-05 23:00,0.9
08-02-05 22:00,0.9
08-02-05 21:00,1.4
08-02-05 20:00,1.4
08-02-05 19:00,1.1
08-02-05 18:00,1.1
08-02-05 17:00,1.1
08-02-05 16:00,
08-02-05 15:00,
08-02-05 14:00,
08-02-05 13:00,
08-02-05 12:00,0.7
08-02-05 11:00,0.8
08-02-05 10:00,0.7
08-02-05 09:00,0.8
08-02-05 08:00,1.0
08-02-05 07:00,0.5
08-02-05 06:00,0.8
08-02-05 05:00,0.3
08-02-05 04:00,0.4
08-02-05 03:00,0.4
08-02-05 02:00,0.7
08-02-05 01:00,0.6
08-02-05 00:00,
07-02-05 23:00,
07-02-05 22:00,
07-02-05 21:00,
07-02-05 20:00,
07-02-05 19:00,
07-02-05 18:00,
07-02-05 17:00,
07-02-05 16:00,
07-02-05 15:00,
07-02-05 14:00,
07-02-05 13:00,
07-02-05 12:00,
07-02-05 11:00,
07-02-05 10:00,
07-02-05 09:00,
07-02-05 08:00,
07-02-05 07:00,
07-02-05 06:00,
07-02-05 05:00,
07-02-05 04:00,
07-02-05 03:00,
07-02-05 02:00,
07-02-05 01:00,
07-02-05 00:00,
06-02-05 23:00,
06-02-05 22:00,
06-02-05 21:00,
06-02-05 20:00,
06-02-05 19:00,
06-02-05 18:00,
06-02-05 17:00,
06-02-05 16:00,
06-02-05 15:00,
06-02-05 14:00,
06-02-05 13:00,
06-02-05 12:00,
06-02-05 11:00,
06-02-05 10:00,
06-02-05 09:00,
06-02-05 08:00,
06-02-05 07:00,
06-02-05 06:00,
06-02-05 05:00,
06-02-05 04:00,
06-02-05 03:00,
06-02-05 02:00,
06-02-05 01:00,
06-02-05 00:00,
05-02-05 23:00,1.1
05-02-05 22:00,1.1
05-02-05 21:00,1.0
05-02-05 20:00,1.0
05-02-05 19:00,1.2
05-02-05 18:00,1.1
05-02-05 17:00,1.0
05-02-05 16:00,1.1
05-02-05 15:00,1.0
05-02-05 14:00,1.0
05-02-05 13:00,1.1
05-02-05 12:00,1.1
05-02-05 11:00,1.2
05-02-05 10:00,1.2
05-02-05 09:00,1.1
05-02-05 08:00,1.4
05-02-05 07:00,1.1
05-02-05 06:00,1.3
05-02-05 05:00,1.4
05-02-05 04:00,1.7
05-02-05 03:00,2.0
05-02-05 02:00,1.8
05-02-05 01:00,1.6
05-02-05 00:00,1.3
04-02-05 23:00,0.9
04-02-05 22:00,1.3
04-02-05 21:00,1.2
04-02-05 20:00,1.5
04-02-05 19:00,1.4
04-02-05 18:00,1.2
04-02-05 17:00,1.2
04-02-05 16:00,0.9
04-02-05 15:00,0.6
04-02-05 14:00,0.6
04-02-05 13:00,0.4
04-02-05 12:00,0.6
04-02-05 11:00,0.8
04-02-05 10:00,0.9
04-02-05 09:00,1.2
04-02-05 08:00,0.9
04-02-05 07:00,0.7
04-02-05 06:00,0.5
04-02-05 05:00,0.7
04-02-05 04:00,1.2
04-02-05 03:00,2.0
04-02-05 02:00,2.2
04-02-05 01:00,1.3
04-02-05 00:00,2.1
03-02-05 23:00,2.2
03-02-05 22:00,1.4
03-02-05 21:00,1.2
03-02-05 20:00,2.7
03-02-05 19:00,1.4
03-02-05 18:00,1.8
03-02-05 17:00,1.9
03-02-05 16:00,1.7
03-02-05 15:00,1.5
03-02-05 14:00,0.6
03-02-05 13:00,0.5
03-02-05 12:00,0.5
03-02-05 11:00,0.5
03-02-05 10:00,0.9
03-02-05 09:00,1.1
03-02-05 08:00,1.0
03-02-05 07:00,1.0
03-02-05 06:00,0.6
03-02-05 05:00,0.3
03-02-05 04:00,0.2
03-02-05 03:00,0.3
03-02-05 02:00,0.3
03-02-05 01:00,0.5
03-02-05 00:00,0.7
02-02-05 23:00,0.7
02-02-05 22:00,0.9
02-02-05 21:00,1.1
02-02-05 20:00,1.4
02-02-05 19:00,1.6
02-02-05 18:00,2.0
02-02-05 17:00,2.3
02-02-05 16:00,1.3
02-02-05 15:00,1.1
02-02-05 14:00,0.9
02-02-05 13:00,1.2
02-02-05 12:00,1.3
02-02-05 11:00,1.3
02-02-05 10:00,1.5
02-02-05 09:00,1.8
02-02-05 08:00,1.1
02-02-05 07:00,0.6
02-02-05 06:00,0.7
02-02-05 05:00,0.4
02-02-05 04:00,0.4
02-02-05 03:00,0.4
02-02-05 02:00,0.8
02-02-05 01:00,0.8
02-02-05 00:00,0.6
01-02-05 23:00,0.9
01-02-05 22:00,0.9
01-02-05 21:00,1.0
01-02-05 20:00,1.1
01-02-05 19:00,1.4
01-02-05 18:00,1.4
01-02-05 17:00,1.2
01-02-05 16:00,1.3
01-02-05 15:00,1.1
01-02-05 14:00,1.1
01-02-05 13:00,0.9
01-02-05 12:00,0.7
01-02-05 11:00,0.8
01-02-05 10:00,0.8
01-02-05 09:00,1.1
01-02-05 08:00,1.3
01-02-05 07:00,0.9
01-02-05 06:00,0.5
01-02-05 05:00,0.2
01-02-05 04:00,0.2
01-02-05 03:00,0.2
01-02-05 02:00,0.2
01-02-05 01:00,0.3

