Datum Zeit,Klingenthal NO
21-02-05 01:00,1
21-02-05 00:00,2
20-02-05 23:00,3
20-02-05 22:00,15
20-02-05 21:00,8
20-02-05 20:00,10
20-02-05 19:00,13
20-02-05 18:00,9
20-02-05 17:00,1
20-02-05 16:00,1
20-02-05 15:00,1
20-02-05 14:00,2
20-02-05 13:00,1
20-02-05 12:00,2
20-02-05 11:00,2
20-02-05 10:00,3
20-02-05 09:00,3
20-02-05 08:00,1
20-02-05 07:00,7
20-02-05 06:00,1
20-02-05 05:00,2
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,1
19-02-05 21:00,2
19-02-05 20:00,2
19-02-05 19:00,1
19-02-05 18:00,1
19-02-05 17:00,2
19-02-05 16:00,3
19-02-05 15:00,4
19-02-05 14:00,3
19-02-05 13:00,3
19-02-05 12:00,4
19-02-05 11:00,3
19-02-05 10:00,3
19-02-05 09:00,3
19-02-05 08:00,4
19-02-05 07:00,1
19-02-05 06:00,4
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,1
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,1
18-02-05 19:00,2
18-02-05 18:00,1
18-02-05 17:00,2
18-02-05 16:00,4
18-02-05 15:00,4
18-02-05 14:00,4
18-02-05 13:00,4
18-02-05 12:00,3
18-02-05 11:00,4
18-02-05 10:00,4
18-02-05 09:00,4
18-02-05 08:00,7
18-02-05 07:00,8
18-02-05 06:00,2
18-02-05 05:00,3
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,3
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,2
17-02-05 19:00,3
17-02-05 18:00,4
17-02-05 17:00,5
17-02-05 16:00,5
17-02-05 15:00,4
17-02-05 14:00,5
17-02-05 13:00,5
17-02-05 12:00,6
17-02-05 11:00,4
17-02-05 10:00,6
17-02-05 09:00,3
17-02-05 08:00,7
17-02-05 07:00,2
17-02-05 06:00,2
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,3
16-02-05 18:00,4
16-02-05 17:00,4
16-02-05 16:00,4
16-02-05 15:00,4
16-02-05 14:00,4
16-02-05 13:00,4
16-02-05 12:00,4
16-02-05 11:00,4
16-02-05 10:00,3
16-02-05 09:00,2
16-02-05 08:00,6
16-02-05 07:00,2
16-02-05 06:00,2
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,3
15-02-05 18:00,5
15-02-05 17:00,21
15-02-05 16:00,9
15-02-05 15:00,8
15-02-05 14:00,8
15-02-05 13:00,6
15-02-05 12:00,8
15-02-05 11:00,6
15-02-05 10:00,4
15-02-05 09:00,6
15-02-05 08:00,4
15-02-05 07:00,9
15-02-05 06:00,2
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,5
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,1
14-02-05 22:00,2
14-02-05 21:00,7
14-02-05 20:00,16
14-02-05 19:00,3
14-02-05 18:00,2
14-02-05 17:00,3
14-02-05 16:00,3
14-02-05 15:00,4
14-02-05 14:00,3
14-02-05 13:00,3
14-02-05 12:00,4
14-02-05 11:00,3
14-02-05 10:00,2
14-02-05 09:00,5
14-02-05 08:00,2
14-02-05 07:00,1
14-02-05 06:00,1
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,1
13-02-05 18:00,1
13-02-05 17:00,1
13-02-05 16:00,1
13-02-05 15:00,2
13-02-05 14:00,1
13-02-05 13:00,1
13-02-05 12:00,1
13-02-05 11:00,2
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,2
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,1
12-02-05 17:00,1
12-02-05 16:00,1
12-02-05 15:00,3
12-02-05 14:00,26
12-02-05 13:00,12
12-02-05 12:00,16
12-02-05 11:00,19
12-02-05 10:00,15
12-02-05 09:00,17
12-02-05 08:00,19
12-02-05 07:00,12
12-02-05 06:00,3
12-02-05 05:00,2
12-02-05 04:00,3
12-02-05 03:00,8
12-02-05 02:00,1
12-02-05 01:00,4
12-02-05 00:00,20
11-02-05 23:00,20
11-02-05 22:00,25
11-02-05 21:00,19
11-02-05 20:00,23
11-02-05 19:00,31
11-02-05 18:00,44
11-02-05 17:00,31
11-02-05 16:00,10
11-02-05 15:00,4
11-02-05 14:00,6
11-02-05 13:00,35
11-02-05 12:00,54
11-02-05 11:00,60
11-02-05 10:00,44
11-02-05 09:00,21
11-02-05 08:00,14
11-02-05 07:00,5
11-02-05 06:00,5
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,3
10-02-05 22:00,7
10-02-05 21:00,7
10-02-05 20:00,5
10-02-05 19:00,5
10-02-05 18:00,7
10-02-05 17:00,7
10-02-05 16:00,9
10-02-05 15:00,13
10-02-05 14:00,11
10-02-05 13:00,8
10-02-05 12:00,11
10-02-05 11:00,18
10-02-05 10:00,67
10-02-05 09:00,61
10-02-05 08:00,49
10-02-05 07:00,31
10-02-05 06:00,18
10-02-05 05:00,26
10-02-05 04:00,19
10-02-05 03:00,17
10-02-05 02:00,17
10-02-05 01:00,26
10-02-05 00:00,36
09-02-05 23:00,40
09-02-05 22:00,38
09-02-05 21:00,37
09-02-05 20:00,40
09-02-05 19:00,33
09-02-05 18:00,31
09-02-05 17:00,17
09-02-05 16:00,16
09-02-05 15:00,11
09-02-05 14:00,18
09-02-05 13:00,16
09-02-05 12:00,19
09-02-05 11:00,40
09-02-05 10:00,47
09-02-05 09:00,40
09-02-05 08:00,14
09-02-05 07:00,11
09-02-05 06:00,4
09-02-05 05:00,10
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,2
08-02-05 23:00,4
08-02-05 22:00,4
08-02-05 21:00,9
08-02-05 20:00,4
08-02-05 19:00,15
08-02-05 18:00,1
08-02-05 17:00,1
08-02-05 16:00,2
08-02-05 15:00,2
08-02-05 14:00,4
08-02-05 13:00,2
08-02-05 12:00,2
08-02-05 11:00,2
08-02-05 10:00,44
08-02-05 09:00,57
08-02-05 08:00,21
08-02-05 07:00,12
08-02-05 06:00,1
08-02-05 05:00,7
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,1
07-02-05 20:00,1
07-02-05 19:00,1
07-02-05 18:00,1
07-02-05 17:00,2
07-02-05 16:00,3
07-02-05 15:00,2
07-02-05 14:00,2
07-02-05 13:00,2
07-02-05 12:00,2
07-02-05 11:00,2
07-02-05 10:00,1
07-02-05 09:00,1
07-02-05 08:00,1
07-02-05 07:00,1
07-02-05 06:00,1
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,5
06-02-05 21:00,3
06-02-05 20:00,5
06-02-05 19:00,1
06-02-05 18:00,2
06-02-05 17:00,2
06-02-05 16:00,3
06-02-05 15:00,2
06-02-05 14:00,3
06-02-05 13:00,2
06-02-05 12:00,3
06-02-05 11:00,2
06-02-05 10:00,2
06-02-05 09:00,1
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,1
06-02-05 00:00,2
05-02-05 23:00,3
05-02-05 22:00,2
05-02-05 21:00,3
05-02-05 20:00,5
05-02-05 19:00,11
05-02-05 18:00,10
05-02-05 17:00,5
05-02-05 16:00,4
05-02-05 15:00,3
05-02-05 14:00,3
05-02-05 13:00,3
05-02-05 12:00,3
05-02-05 11:00,4
05-02-05 10:00,59
05-02-05 09:00,49
05-02-05 08:00,43
05-02-05 07:00,23
05-02-05 06:00,6
05-02-05 05:00,5
05-02-05 04:00,8
05-02-05 03:00,7
05-02-05 02:00,10
05-02-05 01:00,11
05-02-05 00:00,10
04-02-05 23:00,16
04-02-05 22:00,20
04-02-05 21:00,21
04-02-05 20:00,11
04-02-05 19:00,16
04-02-05 18:00,9
04-02-05 17:00,7
04-02-05 16:00,3
04-02-05 15:00,3
04-02-05 14:00,4
04-02-05 13:00,2
04-02-05 12:00,4
04-02-05 11:00,19
04-02-05 10:00,17
04-02-05 09:00,34
04-02-05 08:00,9
04-02-05 07:00,4
04-02-05 06:00,2
04-02-05 05:00,3
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,1
03-02-05 23:00,1
03-02-05 22:00,1
03-02-05 21:00,1
03-02-05 20:00,1
03-02-05 19:00,6
03-02-05 18:00,21
03-02-05 17:00,8
03-02-05 16:00,6
03-02-05 15:00,
03-02-05 14:00,
03-02-05 13:00,
03-02-05 12:00,
03-02-05 11:00,9
03-02-05 10:00,5
03-02-05 09:00,4
03-02-05 08:00,5
03-02-05 07:00,2
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,2
02-02-05 20:00,1
02-02-05 19:00,4
02-02-05 18:00,8
02-02-05 17:00,12
02-02-05 16:00,11
02-02-05 15:00,7
02-02-05 14:00,8
02-02-05 13:00,6
02-02-05 12:00,8
02-02-05 11:00,6
02-02-05 10:00,8
02-02-05 09:00,5
02-02-05 08:00,3
02-02-05 07:00,3
02-02-05 06:00,2
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,3
01-02-05 23:00,2
01-02-05 22:00,1
01-02-05 21:00,2
01-02-05 20:00,1
01-02-05 19:00,2
01-02-05 18:00,3
01-02-05 17:00,4
01-02-05 16:00,6
01-02-05 15:00,4
01-02-05 14:00,5
01-02-05 13:00,5
01-02-05 12:00,4
01-02-05 11:00,13
01-02-05 10:00,4
01-02-05 09:00,3
01-02-05 08:00,3
01-02-05 07:00,2
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

