Datum Zeit,Goerlitz NO2
20-02-05 11:00,24
20-02-05 10:00,28
20-02-05 09:00,24
20-02-05 08:00,24
20-02-05 07:00,29
20-02-05 06:00,29
20-02-05 05:00,24
20-02-05 04:00,24
20-02-05 03:00,22
20-02-05 02:00,24
20-02-05 01:00,24
20-02-05 00:00,27
19-02-05 23:00,26
19-02-05 22:00,27
19-02-05 21:00,28
19-02-05 20:00,24
19-02-05 19:00,27
19-02-05 18:00,31
19-02-05 17:00,32
19-02-05 16:00,31
19-02-05 15:00,33
19-02-05 14:00,32
19-02-05 13:00,28
19-02-05 12:00,28
19-02-05 11:00,30
19-02-05 10:00,29
19-02-05 09:00,23
19-02-05 08:00,23
19-02-05 07:00,24
19-02-05 06:00,21
19-02-05 05:00,21
19-02-05 04:00,22
19-02-05 03:00,21
19-02-05 02:00,18
19-02-05 01:00,17
19-02-05 00:00,16
18-02-05 23:00,19
18-02-05 22:00,23
18-02-05 21:00,23
18-02-05 20:00,26
18-02-05 19:00,30
18-02-05 18:00,37
18-02-05 17:00,41
18-02-05 16:00,37
18-02-05 15:00,38
18-02-05 14:00,36
18-02-05 13:00,34
18-02-05 12:00,34
18-02-05 11:00,38
18-02-05 10:00,37
18-02-05 09:00,33
18-02-05 08:00,36
18-02-05 07:00,31
18-02-05 06:00,26
18-02-05 05:00,20
18-02-05 04:00,14
18-02-05 03:00,15
18-02-05 02:00,16
18-02-05 01:00,15
18-02-05 00:00,19
17-02-05 23:00,25
17-02-05 22:00,25
17-02-05 21:00,26
17-02-05 20:00,36
17-02-05 19:00,40
17-02-05 18:00,43
17-02-05 17:00,35
17-02-05 16:00,38
17-02-05 15:00,39
17-02-05 14:00,40
17-02-05 13:00,40
17-02-05 12:00,35
17-02-05 11:00,34
17-02-05 10:00,36
17-02-05 09:00,35
17-02-05 08:00,34
17-02-05 07:00,24
17-02-05 06:00,19
17-02-05 05:00,13
17-02-05 04:00,8
17-02-05 03:00,9
17-02-05 02:00,11
17-02-05 01:00,10
17-02-05 00:00,13
16-02-05 23:00,15
16-02-05 22:00,14
16-02-05 21:00,18
16-02-05 20:00,17
16-02-05 19:00,18
16-02-05 18:00,19
16-02-05 17:00,17
16-02-05 16:00,14
16-02-05 15:00,18
16-02-05 14:00,12
16-02-05 13:00,12
16-02-05 12:00,11
16-02-05 11:00,11
16-02-05 10:00,12
16-02-05 09:00,11
16-02-05 08:00,16
16-02-05 07:00,13
16-02-05 06:00,9
16-02-05 05:00,10
16-02-05 04:00,6
16-02-05 03:00,7
16-02-05 02:00,8
16-02-05 01:00,8
16-02-05 00:00,10
15-02-05 23:00,11
15-02-05 22:00,12
15-02-05 21:00,14
15-02-05 20:00,16
15-02-05 19:00,26
15-02-05 18:00,19
15-02-05 17:00,19
15-02-05 16:00,17
15-02-05 15:00,15
15-02-05 14:00,12
15-02-05 13:00,12
15-02-05 12:00,20
15-02-05 11:00,27
15-02-05 10:00,56
15-02-05 09:00,48
15-02-05 08:00,52
15-02-05 07:00,42
15-02-05 06:00,29
15-02-05 05:00,31
15-02-05 04:00,19
15-02-05 03:00,26
15-02-05 02:00,24
15-02-05 01:00,24
15-02-05 00:00,24
14-02-05 23:00,28
14-02-05 22:00,26
14-02-05 21:00,32
14-02-05 20:00,49
14-02-05 19:00,40
14-02-05 18:00,34
14-02-05 17:00,28
14-02-05 16:00,27
14-02-05 15:00,26
14-02-05 14:00,25
14-02-05 13:00,27
14-02-05 12:00,25
14-02-05 11:00,25
14-02-05 10:00,25
14-02-05 09:00,24
14-02-05 08:00,21
14-02-05 07:00,15
14-02-05 06:00,13
14-02-05 05:00,10
14-02-05 04:00,7
14-02-05 03:00,8
14-02-05 02:00,8
14-02-05 01:00,7
14-02-05 00:00,7
13-02-05 23:00,9
13-02-05 22:00,9
13-02-05 21:00,11
13-02-05 20:00,20
13-02-05 19:00,18
13-02-05 18:00,20
13-02-05 17:00,16
13-02-05 16:00,14
13-02-05 15:00,15
13-02-05 14:00,11
13-02-05 13:00,9
13-02-05 12:00,9
13-02-05 11:00,8
13-02-05 10:00,10
13-02-05 09:00,8
13-02-05 08:00,7
13-02-05 07:00,7
13-02-05 06:00,9
13-02-05 05:00,8
13-02-05 04:00,6
13-02-05 03:00,9
13-02-05 02:00,8
13-02-05 01:00,8
13-02-05 00:00,9
12-02-05 23:00,10
12-02-05 22:00,14
12-02-05 21:00,18
12-02-05 20:00,19
12-02-05 19:00,20
12-02-05 18:00,21
12-02-05 17:00,20
12-02-05 16:00,22
12-02-05 15:00,31
12-02-05 14:00,44
12-02-05 13:00,38
12-02-05 12:00,32
12-02-05 11:00,35
12-02-05 10:00,34
12-02-05 09:00,35
12-02-05 08:00,35
12-02-05 07:00,43
12-02-05 06:00,40
12-02-05 05:00,29
12-02-05 04:00,28
12-02-05 03:00,32
12-02-05 02:00,41
12-02-05 01:00,38
12-02-05 00:00,39
11-02-05 23:00,43
11-02-05 22:00,48
11-02-05 21:00,55
11-02-05 20:00,62
11-02-05 19:00,74
11-02-05 18:00,67
11-02-05 17:00,57
11-02-05 16:00,41
11-02-05 15:00,36
11-02-05 14:00,30
11-02-05 13:00,33
11-02-05 12:00,40
11-02-05 11:00,41
11-02-05 10:00,45
11-02-05 09:00,37
11-02-05 08:00,40
11-02-05 07:00,35
11-02-05 06:00,24
11-02-05 05:00,28
11-02-05 04:00,23
11-02-05 03:00,23
11-02-05 02:00,25
11-02-05 01:00,29
11-02-05 00:00,33
10-02-05 23:00,35
10-02-05 22:00,36
10-02-05 21:00,39
10-02-05 20:00,45
10-02-05 19:00,47
10-02-05 18:00,48
10-02-05 17:00,48
10-02-05 16:00,49
10-02-05 15:00,48
10-02-05 14:00,44
10-02-05 13:00,41
10-02-05 12:00,37
10-02-05 11:00,38
10-02-05 10:00,36
10-02-05 09:00,32
10-02-05 08:00,35
10-02-05 07:00,30
10-02-05 06:00,22
10-02-05 05:00,18
10-02-05 04:00,18
10-02-05 03:00,17
10-02-05 02:00,18
10-02-05 01:00,20
10-02-05 00:00,21
09-02-05 23:00,26
09-02-05 22:00,25
09-02-05 21:00,27
09-02-05 20:00,34
09-02-05 19:00,35
09-02-05 18:00,38
09-02-05 17:00,41
09-02-05 16:00,38
09-02-05 15:00,30
09-02-05 14:00,
09-02-05 13:00,35
09-02-05 12:00,32
09-02-05 11:00,39
09-02-05 10:00,38
09-02-05 09:00,41
09-02-05 08:00,51
09-02-05 07:00,43
09-02-05 06:00,33
09-02-05 05:00,20
09-02-05 04:00,21
09-02-05 03:00,33
09-02-05 02:00,35
09-02-05 01:00,28
09-02-05 00:00,19
08-02-05 23:00,27
08-02-05 22:00,39
08-02-05 21:00,46
08-02-05 20:00,61
08-02-05 19:00,71
08-02-05 18:00,52
08-02-05 17:00,43
08-02-05 16:00,41
08-02-05 15:00,37
08-02-05 14:00,35
08-02-05 13:00,32
08-02-05 12:00,30
08-02-05 11:00,31
08-02-05 10:00,33
08-02-05 09:00,28
08-02-05 08:00,27
08-02-05 07:00,22
08-02-05 06:00,16
08-02-05 05:00,10
08-02-05 04:00,12
08-02-05 03:00,20
08-02-05 02:00,23
08-02-05 01:00,29
08-02-05 00:00,33
07-02-05 23:00,32
07-02-05 22:00,20
07-02-05 21:00,48
07-02-05 20:00,77
07-02-05 19:00,94
07-02-05 18:00,105
07-02-05 17:00,85
07-02-05 16:00,30
07-02-05 15:00,23
07-02-05 14:00,17
07-02-05 13:00,19
07-02-05 12:00,45
07-02-05 11:00,65
07-02-05 10:00,84
07-02-05 09:00,81
07-02-05 08:00,69
07-02-05 07:00,66
07-02-05 06:00,53
07-02-05 05:00,46
07-02-05 04:00,47
07-02-05 03:00,47
07-02-05 02:00,50
07-02-05 01:00,41
07-02-05 00:00,49
06-02-05 23:00,60
06-02-05 22:00,49
06-02-05 21:00,41
06-02-05 20:00,48
06-02-05 19:00,45
06-02-05 18:00,23
06-02-05 17:00,20
06-02-05 16:00,17
06-02-05 15:00,17
06-02-05 14:00,22
06-02-05 13:00,18
06-02-05 12:00,23
06-02-05 11:00,26
06-02-05 10:00,39
06-02-05 09:00,36
06-02-05 08:00,43
06-02-05 07:00,45
06-02-05 06:00,41
06-02-05 05:00,36
06-02-05 04:00,39
06-02-05 03:00,38
06-02-05 02:00,28
06-02-05 01:00,26
06-02-05 00:00,30
05-02-05 23:00,26
05-02-05 22:00,24
05-02-05 21:00,25
05-02-05 20:00,22
05-02-05 19:00,22
05-02-05 18:00,22
05-02-05 17:00,22
05-02-05 16:00,17
05-02-05 15:00,15
05-02-05 14:00,13
05-02-05 13:00,12
05-02-05 12:00,17
05-02-05 11:00,23
05-02-05 10:00,37
05-02-05 09:00,37
05-02-05 08:00,47
05-02-05 07:00,46
05-02-05 06:00,45
05-02-05 05:00,48
05-02-05 04:00,50
05-02-05 03:00,42
05-02-05 02:00,52
05-02-05 01:00,52
05-02-05 00:00,53
04-02-05 23:00,53
04-02-05 22:00,58
04-02-05 21:00,56
04-02-05 20:00,57
04-02-05 19:00,68
04-02-05 18:00,70
04-02-05 17:00,55
04-02-05 16:00,51
04-02-05 15:00,48
04-02-05 14:00,46
04-02-05 13:00,33
04-02-05 12:00,23
04-02-05 11:00,38
04-02-05 10:00,52
04-02-05 09:00,52
04-02-05 08:00,58
04-02-05 07:00,53
04-02-05 06:00,45
04-02-05 05:00,38
04-02-05 04:00,38
04-02-05 03:00,27
04-02-05 02:00,25
04-02-05 01:00,41
04-02-05 00:00,49
03-02-05 23:00,45
03-02-05 22:00,46
03-02-05 21:00,49
03-02-05 20:00,56
03-02-05 19:00,62
03-02-05 18:00,61
03-02-05 17:00,39
03-02-05 16:00,21
03-02-05 15:00,15
03-02-05 14:00,14
03-02-05 13:00,9
03-02-05 12:00,15
03-02-05 11:00,15
03-02-05 10:00,16
03-02-05 09:00,19
03-02-05 08:00,24
03-02-05 07:00,17
03-02-05 06:00,19
03-02-05 05:00,15
03-02-05 04:00,20
03-02-05 03:00,28
03-02-05 02:00,23
03-02-05 01:00,22
03-02-05 00:00,21
02-02-05 23:00,22
02-02-05 22:00,21
02-02-05 21:00,24
02-02-05 20:00,39
02-02-05 19:00,42
02-02-05 18:00,37
02-02-05 17:00,37
02-02-05 16:00,36
02-02-05 15:00,35
02-02-05 14:00,32
02-02-05 13:00,32
02-02-05 12:00,28
02-02-05 11:00,29
02-02-05 10:00,27
02-02-05 09:00,21
02-02-05 08:00,28
02-02-05 07:00,19
02-02-05 06:00,13
02-02-05 05:00,13
02-02-05 04:00,12
02-02-05 03:00,12
02-02-05 02:00,15
02-02-05 01:00,17
02-02-05 00:00,16
01-02-05 23:00,22
01-02-05 22:00,17
01-02-05 21:00,19
01-02-05 20:00,25
01-02-05 19:00,28
01-02-05 18:00,34
01-02-05 17:00,36
01-02-05 16:00,38
01-02-05 15:00,44
01-02-05 14:00,39
01-02-05 13:00,36
01-02-05 12:00,35
01-02-05 11:00,33
01-02-05 10:00,30
01-02-05 09:00,37
01-02-05 08:00,35
01-02-05 07:00,25
01-02-05 06:00,16
01-02-05 05:00,11
01-02-05 04:00,8
01-02-05 03:00,9
01-02-05 02:00,12
01-02-05 01:00,14

