Datum Zeit,Radebeul-Wahnsdorf NO
21-02-05 02:00,2
21-02-05 01:00,1
21-02-05 00:00,2
20-02-05 23:00,1
20-02-05 22:00,2
20-02-05 21:00,2
20-02-05 20:00,2
20-02-05 19:00,1
20-02-05 18:00,1
20-02-05 17:00,2
20-02-05 16:00,2
20-02-05 15:00,2
20-02-05 14:00,3
20-02-05 13:00,6
20-02-05 12:00,7
20-02-05 11:00,9
20-02-05 10:00,9
20-02-05 09:00,8
20-02-05 08:00,3
20-02-05 07:00,2
20-02-05 06:00,2
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,1
19-02-05 21:00,2
19-02-05 20:00,1
19-02-05 19:00,1
19-02-05 18:00,1
19-02-05 17:00,2
19-02-05 16:00,3
19-02-05 15:00,3
19-02-05 14:00,3
19-02-05 13:00,3
19-02-05 12:00,4
19-02-05 11:00,10
19-02-05 10:00,11
19-02-05 09:00,9
19-02-05 08:00,4
19-02-05 07:00,1
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,1
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,1
18-02-05 19:00,1
18-02-05 18:00,1
18-02-05 17:00,2
18-02-05 16:00,2
18-02-05 15:00,2
18-02-05 14:00,4
18-02-05 13:00,5
18-02-05 12:00,5
18-02-05 11:00,5
18-02-05 10:00,5
18-02-05 09:00,4
18-02-05 08:00,2
18-02-05 07:00,1
18-02-05 06:00,1
18-02-05 05:00,1
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,1
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,1
17-02-05 19:00,1
17-02-05 18:00,1
17-02-05 17:00,1
17-02-05 16:00,1
17-02-05 15:00,2
17-02-05 14:00,2
17-02-05 13:00,1
17-02-05 12:00,1
17-02-05 11:00,1
17-02-05 10:00,1
17-02-05 09:00,1
17-02-05 08:00,1
17-02-05 07:00,1
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,1
16-02-05 17:00,1
16-02-05 16:00,1
16-02-05 15:00,1
16-02-05 14:00,2
16-02-05 13:00,1
16-02-05 12:00,1
16-02-05 11:00,1
16-02-05 10:00,1
16-02-05 09:00,1
16-02-05 08:00,1
16-02-05 07:00,1
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,1
15-02-05 18:00,1
15-02-05 17:00,1
15-02-05 16:00,2
15-02-05 15:00,3
15-02-05 14:00,3
15-02-05 13:00,9
15-02-05 12:00,20
15-02-05 11:00,13
15-02-05 10:00,8
15-02-05 09:00,4
15-02-05 08:00,2
15-02-05 07:00,2
15-02-05 06:00,1
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,2
14-02-05 23:00,2
14-02-05 22:00,2
14-02-05 21:00,2
14-02-05 20:00,2
14-02-05 19:00,2
14-02-05 18:00,2
14-02-05 17:00,2
14-02-05 16:00,2
14-02-05 15:00,2
14-02-05 14:00,2
14-02-05 13:00,2
14-02-05 12:00,3
14-02-05 11:00,3
14-02-05 10:00,2
14-02-05 09:00,1
14-02-05 08:00,1
14-02-05 07:00,1
14-02-05 06:00,1
14-02-05 05:00,1
14-02-05 04:00,1
14-02-05 03:00,1
14-02-05 02:00,1
14-02-05 01:00,1
14-02-05 00:00,1
13-02-05 23:00,1
13-02-05 22:00,1
13-02-05 21:00,1
13-02-05 20:00,1
13-02-05 19:00,1
13-02-05 18:00,1
13-02-05 17:00,1
13-02-05 16:00,2
13-02-05 15:00,2
13-02-05 14:00,2
13-02-05 13:00,1
13-02-05 12:00,1
13-02-05 11:00,1
13-02-05 10:00,1
13-02-05 09:00,1
13-02-05 08:00,1
13-02-05 07:00,1
13-02-05 06:00,1
13-02-05 05:00,1
13-02-05 04:00,1
13-02-05 03:00,1
13-02-05 02:00,1
13-02-05 01:00,1
13-02-05 00:00,1
12-02-05 23:00,1
12-02-05 22:00,1
12-02-05 21:00,1
12-02-05 20:00,1
12-02-05 19:00,1
12-02-05 18:00,2
12-02-05 17:00,2
12-02-05 16:00,2
12-02-05 15:00,3
12-02-05 14:00,4
12-02-05 13:00,5
12-02-05 12:00,7
12-02-05 11:00,8
12-02-05 10:00,7
12-02-05 09:00,5
12-02-05 08:00,4
12-02-05 07:00,7
12-02-05 06:00,4
12-02-05 05:00,2
12-02-05 04:00,2
12-02-05 03:00,2
12-02-05 02:00,2
12-02-05 01:00,2
12-02-05 00:00,1
11-02-05 23:00,2
11-02-05 22:00,2
11-02-05 21:00,2
11-02-05 20:00,2
11-02-05 19:00,2
11-02-05 18:00,2
11-02-05 17:00,3
11-02-05 16:00,3
11-02-05 15:00,3
11-02-05 14:00,3
11-02-05 13:00,4
11-02-05 12:00,5
11-02-05 11:00,6
11-02-05 10:00,4
11-02-05 09:00,1
11-02-05 08:00,2
11-02-05 07:00,2
11-02-05 06:00,2
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,1
10-02-05 20:00,1
10-02-05 19:00,1
10-02-05 18:00,
10-02-05 17:00,
10-02-05 16:00,
10-02-05 15:00,2
10-02-05 14:00,2
10-02-05 13:00,4
10-02-05 12:00,6
10-02-05 11:00,11
10-02-05 10:00,14
10-02-05 09:00,8
10-02-05 08:00,3
10-02-05 07:00,2
10-02-05 06:00,1
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,1
09-02-05 21:00,1
09-02-05 20:00,1
09-02-05 19:00,1
09-02-05 18:00,1
09-02-05 17:00,
09-02-05 16:00,
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,8
09-02-05 10:00,5
09-02-05 09:00,3
09-02-05 08:00,1
09-02-05 07:00,1
09-02-05 06:00,1
09-02-05 05:00,1
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,1
08-02-05 22:00,1
08-02-05 21:00,1
08-02-05 20:00,1
08-02-05 19:00,1
08-02-05 18:00,1
08-02-05 17:00,1
08-02-05 16:00,2
08-02-05 15:00,3
08-02-05 14:00,4
08-02-05 13:00,4
08-02-05 12:00,5
08-02-05 11:00,4
08-02-05 10:00,4
08-02-05 09:00,2
08-02-05 08:00,1
08-02-05 07:00,1
08-02-05 06:00,1
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,1
07-02-05 20:00,1
07-02-05 19:00,1
07-02-05 18:00,1
07-02-05 17:00,1
07-02-05 16:00,2
07-02-05 15:00,2
07-02-05 14:00,2
07-02-05 13:00,2
07-02-05 12:00,2
07-02-05 11:00,2
07-02-05 10:00,3
07-02-05 09:00,2
07-02-05 08:00,1
07-02-05 07:00,1
07-02-05 06:00,1
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,1
06-02-05 21:00,1
06-02-05 20:00,1
06-02-05 19:00,1
06-02-05 18:00,1
06-02-05 17:00,2
06-02-05 16:00,2
06-02-05 15:00,2
06-02-05 14:00,2
06-02-05 13:00,3
06-02-05 12:00,2
06-02-05 11:00,2
06-02-05 10:00,2
06-02-05 09:00,2
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,1
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,1
05-02-05 21:00,1
05-02-05 20:00,2
05-02-05 19:00,2
05-02-05 18:00,2
05-02-05 17:00,2
05-02-05 16:00,4
05-02-05 15:00,4
05-02-05 14:00,5
05-02-05 13:00,5
05-02-05 12:00,6
05-02-05 11:00,6
05-02-05 10:00,6
05-02-05 09:00,6
05-02-05 08:00,3
05-02-05 07:00,3
05-02-05 06:00,2
05-02-05 05:00,2
05-02-05 04:00,2
05-02-05 03:00,2
05-02-05 02:00,2
05-02-05 01:00,2
05-02-05 00:00,2
04-02-05 23:00,2
04-02-05 22:00,3
04-02-05 21:00,6
04-02-05 20:00,14
04-02-05 19:00,25
04-02-05 18:00,19
04-02-05 17:00,27
04-02-05 16:00,13
04-02-05 15:00,23
04-02-05 14:00,27
04-02-05 13:00,45
04-02-05 12:00,47
04-02-05 11:00,48
04-02-05 10:00,31
04-02-05 09:00,28
04-02-05 08:00,11
04-02-05 07:00,3
04-02-05 06:00,4
04-02-05 05:00,3
04-02-05 04:00,3
04-02-05 03:00,3
04-02-05 02:00,3
04-02-05 01:00,24
04-02-05 00:00,53
03-02-05 23:00,8
03-02-05 22:00,1
03-02-05 21:00,1
03-02-05 20:00,2
03-02-05 19:00,2
03-02-05 18:00,2
03-02-05 17:00,2
03-02-05 16:00,2
03-02-05 15:00,3
03-02-05 14:00,2
03-02-05 13:00,1
03-02-05 12:00,2
03-02-05 11:00,1
03-02-05 10:00,1
03-02-05 09:00,1
03-02-05 08:00,1
03-02-05 07:00,1
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,2
02-02-05 21:00,2
02-02-05 20:00,2
02-02-05 19:00,2
02-02-05 18:00,2
02-02-05 17:00,2
02-02-05 16:00,3
02-02-05 15:00,3
02-02-05 14:00,3
02-02-05 13:00,3
02-02-05 12:00,3
02-02-05 11:00,2
02-02-05 10:00,2
02-02-05 09:00,1
02-02-05 08:00,1
02-02-05 07:00,1
02-02-05 06:00,1
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,1
01-02-05 20:00,1
01-02-05 19:00,1
01-02-05 18:00,1
01-02-05 17:00,1
01-02-05 16:00,1
01-02-05 15:00,2
01-02-05 14:00,2
01-02-05 13:00,2
01-02-05 12:00,1
01-02-05 11:00,11
01-02-05 10:00,2
01-02-05 09:00,1
01-02-05 08:00,1
01-02-05 07:00,1
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

