Datum Zeit,Radebeul-Wahnsdorf BEN
18-02-05 00:00,
17-02-05 23:00,
17-02-05 22:00,
17-02-05 21:00,
17-02-05 20:00,
17-02-05 19:00,
17-02-05 18:00,
17-02-05 17:00,
17-02-05 16:00,
17-02-05 15:00,
17-02-05 14:00,
17-02-05 13:00,
17-02-05 12:00,
17-02-05 11:00,
17-02-05 10:00,
17-02-05 09:00,
17-02-05 08:00,
17-02-05 07:00,
17-02-05 06:00,
17-02-05 05:00,
17-02-05 04:00,
17-02-05 03:00,
17-02-05 02:00,
17-02-05 01:00,
17-02-05 00:00,
16-02-05 23:00,
16-02-05 22:00,
16-02-05 21:00,
16-02-05 20:00,
16-02-05 19:00,
16-02-05 18:00,
16-02-05 17:00,
16-02-05 16:00,
16-02-05 15:00,
16-02-05 14:00,
16-02-05 13:00,1.2
16-02-05 12:00,1.3
16-02-05 11:00,1.3
16-02-05 10:00,1.3
16-02-05 09:00,1.4
16-02-05 08:00,1.4
16-02-05 07:00,1.5
16-02-05 06:00,1.5
16-02-05 05:00,1.5
16-02-05 04:00,1.5
16-02-05 03:00,1.6
16-02-05 02:00,1.7
16-02-05 01:00,1.7
16-02-05 00:00,1.7
15-02-05 23:00,1.7
15-02-05 22:00,1.6
15-02-05 21:00,1.5
15-02-05 20:00,1.9
15-02-05 19:00,1.8
15-02-05 18:00,2.0
15-02-05 17:00,1.7
15-02-05 16:00,1.6
15-02-05 15:00,1.6
15-02-05 14:00,1.7
15-02-05 13:00,1.8
15-02-05 12:00,1.7
15-02-05 11:00,1.6
15-02-05 10:00,1.9
15-02-05 09:00,1.7
15-02-05 08:00,2.3
15-02-05 07:00,2.5
15-02-05 06:00,1.2
15-02-05 05:00,1.1
15-02-05 04:00,1.1
15-02-05 03:00,1.0
15-02-05 02:00,1.0
15-02-05 01:00,1.0
15-02-05 00:00,1.0
14-02-05 23:00,0.9
14-02-05 22:00,1.0
14-02-05 21:00,1.0
14-02-05 20:00,1.0
14-02-05 19:00,1.7
14-02-05 18:00,1.0
14-02-05 17:00,1.0
14-02-05 16:00,0.9
14-02-05 15:00,0.8
14-02-05 14:00,
14-02-05 13:00,
14-02-05 12:00,
14-02-05 11:00,
14-02-05 10:00,
14-02-05 09:00,0.8
14-02-05 08:00,0.7
14-02-05 07:00,0.7
14-02-05 06:00,0.6
14-02-05 05:00,0.6
14-02-05 04:00,0.8
14-02-05 03:00,0.7
14-02-05 02:00,0.8
14-02-05 01:00,0.8
14-02-05 00:00,0.6
13-02-05 23:00,0.6
13-02-05 22:00,0.6
13-02-05 21:00,0.5
13-02-05 20:00,0.5
13-02-05 19:00,0.5
13-02-05 18:00,0.6
13-02-05 17:00,0.7
13-02-05 16:00,0.5
13-02-05 15:00,0.6
13-02-05 14:00,0.6
13-02-05 13:00,0.6
13-02-05 12:00,0.5
13-02-05 11:00,0.5
13-02-05 10:00,0.5
13-02-05 09:00,0.7
13-02-05 08:00,0.6
13-02-05 07:00,0.7
13-02-05 06:00,0.5
13-02-05 05:00,0.5
13-02-05 04:00,0.5
13-02-05 03:00,0.6
13-02-05 02:00,0.6
13-02-05 01:00,0.5
13-02-05 00:00,0.6
12-02-05 23:00,0.5
12-02-05 22:00,0.5
12-02-05 21:00,0.6
12-02-05 20:00,0.6
12-02-05 19:00,0.7
12-02-05 18:00,0.8
12-02-05 17:00,0.6
12-02-05 16:00,0.7
12-02-05 15:00,1.1
12-02-05 14:00,1.6
12-02-05 13:00,1.7
12-02-05 12:00,1.8
12-02-05 11:00,1.9
12-02-05 10:00,1.6
12-02-05 09:00,2.0
12-02-05 08:00,2.3
12-02-05 07:00,2.1
12-02-05 06:00,2.2
12-02-05 05:00,1.8
12-02-05 04:00,1.5
12-02-05 03:00,1.5
12-02-05 02:00,1.3
12-02-05 01:00,1.7
12-02-05 00:00,1.9
11-02-05 23:00,1.9
11-02-05 22:00,1.8
11-02-05 21:00,1.8
11-02-05 20:00,1.3
11-02-05 19:00,1.6
11-02-05 18:00,1.8
11-02-05 17:00,
11-02-05 16:00,
11-02-05 15:00,
11-02-05 14:00,
11-02-05 13:00,
11-02-05 12:00,
11-02-05 11:00,
11-02-05 10:00,
11-02-05 09:00,
11-02-05 08:00,
11-02-05 07:00,
11-02-05 06:00,
11-02-05 05:00,
11-02-05 04:00,
11-02-05 03:00,
11-02-05 02:00,
11-02-05 01:00,
11-02-05 00:00,
10-02-05 23:00,
10-02-05 22:00,
10-02-05 21:00,
10-02-05 20:00,
10-02-05 19:00,
10-02-05 18:00,
10-02-05 17:00,
10-02-05 16:00,
10-02-05 15:00,1.3
10-02-05 14:00,1.3
10-02-05 13:00,1.8
10-02-05 12:00,2.4
10-02-05 11:00,3.9
10-02-05 10:00,4.7
10-02-05 09:00,3.9
10-02-05 08:00,3.9
10-02-05 07:00,3.7
10-02-05 06:00,3.8
10-02-05 05:00,3.5
10-02-05 04:00,3.2
10-02-05 03:00,3.2
10-02-05 02:00,3.4
10-02-05 01:00,3.7
10-02-05 00:00,3.8
09-02-05 23:00,3.8
09-02-05 22:00,4.1
09-02-05 21:00,
09-02-05 20:00,
09-02-05 19:00,
09-02-05 18:00,
09-02-05 17:00,
09-02-05 16:00,
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,
09-02-05 10:00,
09-02-05 09:00,
09-02-05 08:00,
09-02-05 07:00,
09-02-05 06:00,
09-02-05 05:00,
09-02-05 04:00,
09-02-05 03:00,
09-02-05 02:00,
09-02-05 01:00,
09-02-05 00:00,
08-02-05 23:00,
08-02-05 22:00,
08-02-05 21:00,
08-02-05 20:00,
08-02-05 19:00,
08-02-05 18:00,
08-02-05 17:00,
08-02-05 16:00,
08-02-05 15:00,
08-02-05 14:00,
08-02-05 13:00,
08-02-05 12:00,
08-02-05 11:00,2.3
08-02-05 10:00,2.2
08-02-05 09:00,2.3
08-02-05 08:00,2.2
08-02-05 07:00,1.9
08-02-05 06:00,1.7
08-02-05 05:00,1.6
08-02-05 04:00,1.7
08-02-05 03:00,1.3
08-02-05 02:00,1.3
08-02-05 01:00,1.2
08-02-05 00:00,1.3
07-02-05 23:00,1.3
07-02-05 22:00,1.3
07-02-05 21:00,1.3
07-02-05 20:00,1.5
07-02-05 19:00,1.7
07-02-05 18:00,1.7
07-02-05 17:00,2.0
07-02-05 16:00,3.7
07-02-05 15:00,3.8
07-02-05 14:00,4.1
07-02-05 13:00,1.7
07-02-05 12:00,1.7
07-02-05 11:00,1.6
07-02-05 10:00,1.6
07-02-05 09:00,1.6
07-02-05 08:00,1.5
07-02-05 07:00,1.4
07-02-05 06:00,1.4
07-02-05 05:00,1.4
07-02-05 04:00,1.4
07-02-05 03:00,1.5
07-02-05 02:00,1.6
07-02-05 01:00,1.7
07-02-05 00:00,1.8
06-02-05 23:00,1.9
06-02-05 22:00,2.0
06-02-05 21:00,2.0
06-02-05 20:00,2.0
06-02-05 19:00,2.0
06-02-05 18:00,1.9
06-02-05 17:00,1.6
06-02-05 16:00,
06-02-05 15:00,
06-02-05 14:00,
06-02-05 13:00,
06-02-05 12:00,
06-02-05 11:00,1.9
06-02-05 10:00,1.8
06-02-05 09:00,1.9
06-02-05 08:00,1.9
06-02-05 07:00,2.0
06-02-05 06:00,2.1
06-02-05 05:00,2.3
06-02-05 04:00,2.2
06-02-05 03:00,2.3
06-02-05 02:00,2.6
06-02-05 01:00,2.7
06-02-05 00:00,2.7
05-02-05 23:00,2.2
05-02-05 22:00,2.0
05-02-05 21:00,2.2
05-02-05 20:00,2.3
05-02-05 19:00,2.2
05-02-05 18:00,1.7
05-02-05 17:00,1.6
05-02-05 16:00,1.5
05-02-05 15:00,1.6
05-02-05 14:00,1.7
05-02-05 13:00,1.8
05-02-05 12:00,1.9
05-02-05 11:00,2.0
05-02-05 10:00,1.9
05-02-05 09:00,1.9
05-02-05 08:00,2.2
05-02-05 07:00,2.4
05-02-05 06:00,2.4
05-02-05 05:00,3.1
05-02-05 04:00,2.8
05-02-05 03:00,2.2
05-02-05 02:00,2.1
05-02-05 01:00,2.1
05-02-05 00:00,2.1
04-02-05 23:00,2.1
04-02-05 22:00,2.3
04-02-05 21:00,3.9
04-02-05 20:00,3.8
04-02-05 19:00,3.4
04-02-05 18:00,3.8
04-02-05 17:00,2.9
04-02-05 16:00,2.2
04-02-05 15:00,2.5
04-02-05 14:00,2.8
04-02-05 13:00,3.5
04-02-05 12:00,3.6
04-02-05 11:00,2.5
04-02-05 10:00,2.2
04-02-05 09:00,1.7
04-02-05 08:00,1.5
04-02-05 07:00,1.6
04-02-05 06:00,1.9
04-02-05 05:00,1.7
04-02-05 04:00,1.7
04-02-05 03:00,1.8
04-02-05 02:00,1.9
04-02-05 01:00,3.7
04-02-05 00:00,2.6
03-02-05 23:00,1.2
03-02-05 22:00,1.5
03-02-05 21:00,1.3
03-02-05 20:00,2.2
03-02-05 19:00,2.6
03-02-05 18:00,1.2
03-02-05 17:00,1.0
03-02-05 16:00,0.9
03-02-05 15:00,1.0
03-02-05 14:00,1.1
03-02-05 13:00,0.9
03-02-05 12:00,1.0
03-02-05 11:00,0.8
03-02-05 10:00,0.7
03-02-05 09:00,0.6
03-02-05 08:00,0.6
03-02-05 07:00,0.6
03-02-05 06:00,0.6
03-02-05 05:00,0.5
03-02-05 04:00,0.5
03-02-05 03:00,0.4
03-02-05 02:00,0.5
03-02-05 01:00,0.6
03-02-05 00:00,0.7
02-02-05 23:00,1.3
02-02-05 22:00,1.1
02-02-05 21:00,1.2
02-02-05 20:00,
02-02-05 19:00,
02-02-05 18:00,
02-02-05 17:00,
02-02-05 16:00,
02-02-05 15:00,
02-02-05 14:00,
02-02-05 13:00,
02-02-05 12:00,
02-02-05 11:00,
02-02-05 10:00,
02-02-05 09:00,
02-02-05 08:00,
02-02-05 07:00,
02-02-05 06:00,
02-02-05 05:00,
02-02-05 04:00,
02-02-05 03:00,
02-02-05 02:00,
02-02-05 01:00,
02-02-05 00:00,
01-02-05 23:00,
01-02-05 22:00,
01-02-05 21:00,
01-02-05 20:00,
01-02-05 19:00,
01-02-05 18:00,
01-02-05 17:00,
01-02-05 16:00,
01-02-05 15:00,
01-02-05 14:00,
01-02-05 13:00,
01-02-05 12:00,
01-02-05 11:00,
01-02-05 10:00,
01-02-05 09:00,0.3
01-02-05 08:00,0.5
01-02-05 07:00,0.5
01-02-05 06:00,0.5
01-02-05 05:00,0.5
01-02-05 04:00,0.5
01-02-05 03:00,0.5
01-02-05 02:00,0.6
01-02-05 01:00,0.6

