Datum Zeit,Collmberg NO
21-02-05 02:00,1
21-02-05 01:00,1
21-02-05 00:00,1
20-02-05 23:00,1
20-02-05 22:00,1
20-02-05 21:00,1
20-02-05 20:00,1
20-02-05 19:00,1
20-02-05 18:00,1
20-02-05 17:00,1
20-02-05 16:00,1
20-02-05 15:00,1
20-02-05 14:00,1
20-02-05 13:00,2
20-02-05 12:00,2
20-02-05 11:00,1
20-02-05 10:00,1
20-02-05 09:00,1
20-02-05 08:00,1
20-02-05 07:00,1
20-02-05 06:00,1
20-02-05 05:00,1
20-02-05 04:00,1
20-02-05 03:00,1
20-02-05 02:00,1
20-02-05 01:00,1
20-02-05 00:00,1
19-02-05 23:00,1
19-02-05 22:00,1
19-02-05 21:00,1
19-02-05 20:00,1
19-02-05 19:00,1
19-02-05 18:00,1
19-02-05 17:00,1
19-02-05 16:00,1
19-02-05 15:00,1
19-02-05 14:00,2
19-02-05 13:00,2
19-02-05 12:00,2
19-02-05 11:00,1
19-02-05 10:00,1
19-02-05 09:00,1
19-02-05 08:00,1
19-02-05 07:00,1
19-02-05 06:00,1
19-02-05 05:00,1
19-02-05 04:00,1
19-02-05 03:00,1
19-02-05 02:00,1
19-02-05 01:00,1
19-02-05 00:00,1
18-02-05 23:00,1
18-02-05 22:00,1
18-02-05 21:00,1
18-02-05 20:00,1
18-02-05 19:00,1
18-02-05 18:00,1
18-02-05 17:00,1
18-02-05 16:00,1
18-02-05 15:00,2
18-02-05 14:00,2
18-02-05 13:00,4
18-02-05 12:00,4
18-02-05 11:00,3
18-02-05 10:00,2
18-02-05 09:00,1
18-02-05 08:00,1
18-02-05 07:00,1
18-02-05 06:00,1
18-02-05 05:00,1
18-02-05 04:00,1
18-02-05 03:00,1
18-02-05 02:00,1
18-02-05 01:00,1
18-02-05 00:00,1
17-02-05 23:00,1
17-02-05 22:00,1
17-02-05 21:00,1
17-02-05 20:00,1
17-02-05 19:00,1
17-02-05 18:00,1
17-02-05 17:00,1
17-02-05 16:00,1
17-02-05 15:00,1
17-02-05 14:00,1
17-02-05 13:00,1
17-02-05 12:00,1
17-02-05 11:00,1
17-02-05 10:00,1
17-02-05 09:00,1
17-02-05 08:00,1
17-02-05 07:00,1
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,1
16-02-05 17:00,1
16-02-05 16:00,1
16-02-05 15:00,1
16-02-05 14:00,1
16-02-05 13:00,1
16-02-05 12:00,1
16-02-05 11:00,1
16-02-05 10:00,1
16-02-05 09:00,1
16-02-05 08:00,1
16-02-05 07:00,1
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,1
15-02-05 18:00,1
15-02-05 17:00,1
15-02-05 16:00,1
15-02-05 15:00,1
15-02-05 14:00,1
15-02-05 13:00,1
15-02-05 12:00,1
15-02-05 11:00,1
15-02-05 10:00,1
15-02-05 09:00,1
15-02-05 08:00,1
15-02-05 07:00,1
15-02-05 06:00,1
15-02-05 05:00,1
15-02-05 04:00,1
15-02-05 03:00,1
15-02-05 02:00,1
15-02-05 01:00,1
15-02-05 00:00,1
14-02-05 23:00,1
14-02-05 22:00,1
14-02-05 21:00,1
14-02-05 20:00,1
14-02-05 19:00,1
14-02-05 18:00,1
14-02-05 17:00,1
14-02-05 16:00,1
14-02-05 15:00,
14-02-05 14:00,
14-02-05 13:00,
14-02-05 12:00,
14-02-05 11:00,
14-02-05 10:00,
14-02-05 09:00,
14-02-05 08:00,
14-02-05 07:00,
14-02-05 06:00,
14-02-05 05:00,
14-02-05 04:00,
14-02-05 03:00,
14-02-05 02:00,
14-02-05 01:00,
14-02-05 00:00,
13-02-05 23:00,
13-02-05 22:00,
13-02-05 21:00,
13-02-05 20:00,
13-02-05 19:00,
13-02-05 18:00,
13-02-05 17:00,
13-02-05 16:00,
13-02-05 15:00,
13-02-05 14:00,
13-02-05 13:00,
13-02-05 12:00,
13-02-05 11:00,
13-02-05 10:00,
13-02-05 09:00,
13-02-05 08:00,
13-02-05 07:00,
13-02-05 06:00,
13-02-05 05:00,
13-02-05 04:00,
13-02-05 03:00,
13-02-05 02:00,
13-02-05 01:00,
13-02-05 00:00,
12-02-05 23:00,
12-02-05 22:00,
12-02-05 21:00,
12-02-05 20:00,
12-02-05 19:00,
12-02-05 18:00,
12-02-05 17:00,
12-02-05 16:00,
12-02-05 15:00,
12-02-05 14:00,
12-02-05 13:00,
12-02-05 12:00,
12-02-05 11:00,
12-02-05 10:00,
12-02-05 09:00,
12-02-05 08:00,
12-02-05 07:00,
12-02-05 06:00,
12-02-05 05:00,
12-02-05 04:00,
12-02-05 03:00,
12-02-05 02:00,
12-02-05 01:00,
12-02-05 00:00,
11-02-05 23:00,
11-02-05 22:00,
11-02-05 21:00,
11-02-05 20:00,
11-02-05 19:00,
11-02-05 18:00,
11-02-05 17:00,
11-02-05 16:00,
11-02-05 15:00,
11-02-05 14:00,
11-02-05 13:00,
11-02-05 12:00,1
11-02-05 11:00,1
11-02-05 10:00,1
11-02-05 09:00,1
11-02-05 08:00,1
11-02-05 07:00,1
11-02-05 06:00,1
11-02-05 05:00,1
11-02-05 04:00,1
11-02-05 03:00,1
11-02-05 02:00,1
11-02-05 01:00,1
11-02-05 00:00,1
10-02-05 23:00,1
10-02-05 22:00,1
10-02-05 21:00,1
10-02-05 20:00,1
10-02-05 19:00,1
10-02-05 18:00,1
10-02-05 17:00,1
10-02-05 16:00,1
10-02-05 15:00,1
10-02-05 14:00,1
10-02-05 13:00,1
10-02-05 12:00,1
10-02-05 11:00,2
10-02-05 10:00,1
10-02-05 09:00,1
10-02-05 08:00,1
10-02-05 07:00,1
10-02-05 06:00,1
10-02-05 05:00,1
10-02-05 04:00,1
10-02-05 03:00,1
10-02-05 02:00,1
10-02-05 01:00,1
10-02-05 00:00,1
09-02-05 23:00,1
09-02-05 22:00,1
09-02-05 21:00,1
09-02-05 20:00,1
09-02-05 19:00,1
09-02-05 18:00,1
09-02-05 17:00,1
09-02-05 16:00,1
09-02-05 15:00,2
09-02-05 14:00,3
09-02-05 13:00,4
09-02-05 12:00,5
09-02-05 11:00,4
09-02-05 10:00,3
09-02-05 09:00,1
09-02-05 08:00,1
09-02-05 07:00,1
09-02-05 06:00,1
09-02-05 05:00,1
09-02-05 04:00,1
09-02-05 03:00,1
09-02-05 02:00,1
09-02-05 01:00,1
09-02-05 00:00,1
08-02-05 23:00,1
08-02-05 22:00,1
08-02-05 21:00,1
08-02-05 20:00,1
08-02-05 19:00,1
08-02-05 18:00,1
08-02-05 17:00,1
08-02-05 16:00,1
08-02-05 15:00,1
08-02-05 14:00,2
08-02-05 13:00,3
08-02-05 12:00,3
08-02-05 11:00,2
08-02-05 10:00,2
08-02-05 09:00,1
08-02-05 08:00,1
08-02-05 07:00,1
08-02-05 06:00,1
08-02-05 05:00,1
08-02-05 04:00,1
08-02-05 03:00,1
08-02-05 02:00,1
08-02-05 01:00,1
08-02-05 00:00,1
07-02-05 23:00,1
07-02-05 22:00,1
07-02-05 21:00,1
07-02-05 20:00,1
07-02-05 19:00,1
07-02-05 18:00,1
07-02-05 17:00,1
07-02-05 16:00,1
07-02-05 15:00,1
07-02-05 14:00,1
07-02-05 13:00,1
07-02-05 12:00,1
07-02-05 11:00,2
07-02-05 10:00,1
07-02-05 09:00,1
07-02-05 08:00,1
07-02-05 07:00,1
07-02-05 06:00,1
07-02-05 05:00,1
07-02-05 04:00,1
07-02-05 03:00,1
07-02-05 02:00,1
07-02-05 01:00,1
07-02-05 00:00,1
06-02-05 23:00,1
06-02-05 22:00,1
06-02-05 21:00,1
06-02-05 20:00,1
06-02-05 19:00,1
06-02-05 18:00,1
06-02-05 17:00,1
06-02-05 16:00,1
06-02-05 15:00,1
06-02-05 14:00,1
06-02-05 13:00,1
06-02-05 12:00,1
06-02-05 11:00,1
06-02-05 10:00,1
06-02-05 09:00,1
06-02-05 08:00,1
06-02-05 07:00,1
06-02-05 06:00,1
06-02-05 05:00,1
06-02-05 04:00,1
06-02-05 03:00,1
06-02-05 02:00,1
06-02-05 01:00,1
06-02-05 00:00,1
05-02-05 23:00,1
05-02-05 22:00,1
05-02-05 21:00,1
05-02-05 20:00,1
05-02-05 19:00,1
05-02-05 18:00,1
05-02-05 17:00,1
05-02-05 16:00,1
05-02-05 15:00,2
05-02-05 14:00,3
05-02-05 13:00,3
05-02-05 12:00,5
05-02-05 11:00,6
05-02-05 10:00,6
05-02-05 09:00,3
05-02-05 08:00,1
05-02-05 07:00,1
05-02-05 06:00,1
05-02-05 05:00,1
05-02-05 04:00,1
05-02-05 03:00,1
05-02-05 02:00,1
05-02-05 01:00,1
05-02-05 00:00,1
04-02-05 23:00,1
04-02-05 22:00,1
04-02-05 21:00,1
04-02-05 20:00,1
04-02-05 19:00,1
04-02-05 18:00,1
04-02-05 17:00,1
04-02-05 16:00,1
04-02-05 15:00,3
04-02-05 14:00,3
04-02-05 13:00,4
04-02-05 12:00,3
04-02-05 11:00,3
04-02-05 10:00,1
04-02-05 09:00,1
04-02-05 08:00,1
04-02-05 07:00,1
04-02-05 06:00,1
04-02-05 05:00,1
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,1
03-02-05 23:00,1
03-02-05 22:00,1
03-02-05 21:00,1
03-02-05 20:00,1
03-02-05 19:00,1
03-02-05 18:00,1
03-02-05 17:00,1
03-02-05 16:00,1
03-02-05 15:00,1
03-02-05 14:00,1
03-02-05 13:00,1
03-02-05 12:00,1
03-02-05 11:00,1
03-02-05 10:00,1
03-02-05 09:00,1
03-02-05 08:00,1
03-02-05 07:00,1
03-02-05 06:00,1
03-02-05 05:00,1
03-02-05 04:00,1
03-02-05 03:00,1
03-02-05 02:00,1
03-02-05 01:00,1
03-02-05 00:00,1
02-02-05 23:00,1
02-02-05 22:00,1
02-02-05 21:00,1
02-02-05 20:00,1
02-02-05 19:00,1
02-02-05 18:00,1
02-02-05 17:00,1
02-02-05 16:00,1
02-02-05 15:00,1
02-02-05 14:00,1
02-02-05 13:00,1
02-02-05 12:00,1
02-02-05 11:00,1
02-02-05 10:00,1
02-02-05 09:00,1
02-02-05 08:00,1
02-02-05 07:00,1
02-02-05 06:00,1
02-02-05 05:00,1
02-02-05 04:00,1
02-02-05 03:00,1
02-02-05 02:00,1
02-02-05 01:00,1
02-02-05 00:00,1
01-02-05 23:00,1
01-02-05 22:00,1
01-02-05 21:00,1
01-02-05 20:00,1
01-02-05 19:00,1
01-02-05 18:00,1
01-02-05 17:00,1
01-02-05 16:00,1
01-02-05 15:00,1
01-02-05 14:00,1
01-02-05 13:00,1
01-02-05 12:00,1
01-02-05 11:00,1
01-02-05 10:00,1
01-02-05 09:00,1
01-02-05 08:00,1
01-02-05 07:00,1
01-02-05 06:00,1
01-02-05 05:00,1
01-02-05 04:00,1
01-02-05 03:00,1
01-02-05 02:00,1
01-02-05 01:00,1

