Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-03,,,,,,,50,,
2003-06-03,00:00,,,4,28,,,,
2003-06-03,01:00,,,1,20,,,,
2003-06-03,02:00,,,5,28,,,,
2003-06-03,03:00,,,5,30,,,,
2003-06-03,04:00,,,37,60,,,,
2003-06-03,05:00,,,57,78,,,,
2003-06-03,06:00,,,76,88,,,,
2003-06-03,07:00,,,85,89,,,,
2003-06-03,08:00,,,43,74,,,,
2003-06-03,09:00,,,32,60,,,,
2003-06-03,10:00,,,39,69,,,,
2003-06-03,11:00,,,49,86,,,,
2003-06-03,12:00,,,41,81,,,,
2003-06-03,13:00,,,28,65,,,,
2003-06-03,14:00,,,44,86,,,,
2003-06-03,15:00,,,49,95,,,,
2003-06-03,16:00,,,28,65,,,,
2003-06-03,17:00,,,31,79,,,,
2003-06-03,18:00,,,32,82,,,,
2003-06-03,19:00,,,32,87,,,,
2003-06-03,20:00,,,49,120,,,,
2003-06-03,21:00,,,71,119,,,,
2003-06-03,22:00,,,75,128,,,,
2003-06-03,23:00,,,28,80,,,,
2003-06-04,,,,,,,49,,
2003-06-04,00:00,,,5,31,,,,
2003-06-04,01:00,,,8,29,,,,
2003-06-04,02:00,,,6,34,,,,
2003-06-04,03:00,,,9,36,,,,
2003-06-04,04:00,,,34,59,,,,
2003-06-04,05:00,,,38,58,,,,
2003-06-04,06:00,,,64,75,,,,
2003-06-04,07:00,,,58,77,,,,
2003-06-04,08:00,,,53,81,,,,
2003-06-04,09:00,,,55,85,,,,
2003-06-04,10:00,,,43,85,,,,
2003-06-04,11:00,,,45,90,,,,
2003-06-04,12:00,,,22,65,,,,
2003-06-04,13:00,,,39,86,,,,
2003-06-04,14:00,,,49,109,,,,
2003-06-04,15:00,,,30,78,,,,
2003-06-04,16:00,,,40,99,,,,
2003-06-04,17:00,,,29,81,,,,
2003-06-04,18:00,,,30,97,,,,
2003-06-04,19:00,,,32,92,,,,
2003-06-04,20:00,,,31,91,,,,
2003-06-04,21:00,,,22,70,,,,
2003-06-04,22:00,,,15,58,,,,
2003-06-04,23:00,,,2,32,,,,
2003-06-05,,,,,,,52,,
2003-06-05,00:00,,,4,37,,,,
2003-06-05,01:00,,,6,32,,,,
2003-06-05,02:00,,,2,27,,,,
2003-06-05,03:00,,,14,43,,,,
2003-06-05,04:00,,,63,71,,,,
2003-06-05,05:00,,,69,71,,,,
2003-06-05,06:00,,,67,83,,,,
2003-06-05,07:00,,,96,97,,,,
2003-06-05,08:00,,,99,107,,,,
2003-06-05,09:00,,,67,95,,,,
2003-06-05,10:00,,,48,90,,,,
2003-06-05,11:00,,,51,116,,,,
2003-06-05,12:00,,,70,154,,,,
2003-06-05,13:00,,,60,128,,,,
2003-06-05,14:00,,,57,120,,,,
2003-06-05,15:00,,,26,79,,,,
2003-06-05,16:00,,,37,88,,,,
2003-06-05,17:00,,,32,88,,,,
2003-06-05,18:00,,,35,56,,,,
2003-06-05,19:00,,,28,50,,,,
2003-06-05,20:00,,,51,81,,,,
2003-06-05,21:00,,,49,80,,,,
2003-06-05,22:00,,,23,55,,,,
2003-06-05,23:00,,,10,38,,,,
2003-06-06,,,,,,,40,,
2003-06-06,00:00,,,11,34,,,,
2003-06-06,01:00,,,13,26,,,,
2003-06-06,02:00,,,6,25,,,,
2003-06-06,03:00,,,10,21,,,,
2003-06-06,04:00,,,31,30,,,,
2003-06-06,05:00,,,52,41,,,,
2003-06-06,06:00,,,77,53,,,,
2003-06-06,07:00,,,91,58,,,,
2003-06-06,08:00,,,84,52,,,,
2003-06-06,09:00,,,80,54,,,,
2003-06-06,10:00,,,131,79,,,,
2003-06-06,11:00,,,115,70,,,,
2003-06-06,12:00,,,116,78,,,,
2003-06-06,13:00,,,91,70,,,,
2003-06-06,14:00,,,92,79,,,,
2003-06-06,15:00,,,67,72,,,,
2003-06-06,16:00,,,50,68,,,,
2003-06-06,17:00,,,31,64,,,,
2003-06-06,18:00,,,33,86,,,,
2003-06-06,19:00,,,42,79,,,,
2003-06-06,20:00,,,49,82,,,,
2003-06-06,21:00,,,63,91,,,,
2003-06-06,22:00,,,92,92,,,,
2003-06-06,23:00,,,87,79,,,,
2003-06-07,,,,,,,34,,
2003-06-07,00:00,,,34,58,,,,
2003-06-07,01:00,,,14,40,,,,
2003-06-07,02:00,,,20,44,,,,
2003-06-07,03:00,,,33,44,,,,
2003-06-07,04:00,,,31,41,,,,
2003-06-07,05:00,,,24,35,,,,
2003-06-07,06:00,,,20,30,,,,
2003-06-08,,,,,,,26,,
2003-06-08,07:00,,,10,21,,,,
2003-06-08,08:00,,,5,21,,,,
2003-06-08,09:00,,,9,26,,,,
2003-06-08,10:00,,,14,35,,,,
2003-06-08,11:00,,,11,37,,,,
2003-06-08,12:00,,,11,40,,,,
2003-06-08,13:00,,,7,30,,,,
2003-06-08,14:00,,,11,34,,,,
2003-06-08,15:00,,,8,28,,,,
2003-06-08,16:00,,,7,29,,,,
2003-06-08,17:00,,,9,39,,,,
2003-06-08,18:00,,,13,43,,,,
2003-06-08,19:00,,,14,43,,,,
2003-06-08,20:00,,,13,31,,,,
2003-06-08,21:00,,,14,25,,,,
2003-06-08,22:00,,,13,35,,,,
2003-06-08,23:00,,,1,10,,,,
2003-06-09,,,,,,,18,,
2003-06-09,00:00,,,7,22,,,,
2003-06-09,01:00,,,4,17,,,,
2003-06-09,02:00,,,4,16,,,,
2003-06-09,03:00,,,1,13,,,,
2003-06-09,04:00,,,10,22,,,,
2003-06-09,05:00,,,1,14,,,,
2003-06-10,,,,,,,40,,
2003-06-11,,,,,,,29,,
2003-06-11,13:00,,,34,54,,,,
2003-06-11,14:00,,,29,51,,,,
2003-06-11,15:00,,,37,61,,,,
2003-06-11,16:00,,,31,59,,,,
2003-06-11,17:00,,,27,64,,,,
2003-06-11,18:00,,,31,61,,,,
2003-06-11,19:00,,,42,65,,,,
2003-06-11,20:00,,,38,68,,,,
2003-06-11,21:00,,,31,56,,,,
2003-06-11,22:00,,,27,55,,,,
2003-06-11,23:00,,,33,68,,,,
2003-06-12,,,,,,,44,,
2003-06-12,00:00,,,23,62,,,,
2003-06-12,01:00,,,15,62,,,,
2003-06-12,02:00,,,18,50,,,,
2003-06-12,03:00,,,38,50,,,,
2003-06-12,04:00,,,88,57,,,,
2003-06-12,05:00,,,150,66,,,,
2003-06-12,06:00,,,145,88,,,,
2003-06-12,07:00,,,149,119,,,,
2003-06-12,08:00,,,140,124,,,,
2003-06-12,09:00,,,105,118,,,,
2003-06-12,10:00,,,98,129,,,,
2003-06-12,11:00,,,83,121,,,,
2003-06-12,12:00,,,49,90,,,,
2003-06-12,13:00,,,43,92,,,,
2003-06-12,14:00,,,47,104,,,,
2003-06-12,15:00,,,52,99,,,,
2003-06-12,16:00,,,43,92,,,,
2003-06-12,17:00,,,34,97,,,,
2003-06-12,18:00,,,39,93,,,,
2003-06-12,19:00,,,33,82,,,,
2003-06-12,20:00,,,44,84,,,,
2003-06-12,21:00,,,46,102,,,,
2003-06-12,22:00,,,29,77,,,,
2003-06-12,23:00,,,9,42,,,,
2003-06-13,,,,,,,33,,
2003-06-13,00:00,,,9,28,,,,
2003-06-13,01:00,,,9,24,,,,
2003-06-13,02:00,,,12,26,,,,
2003-06-13,03:00,,,11,24,,,,
2003-06-13,04:00,,,18,25,,,,
2003-06-13,05:00,,,36,37,,,,
2003-06-13,06:00,,,62,53,,,,
2003-06-13,07:00,,,92,67,,,,
2003-06-13,08:00,,,70,65,,,,
2003-06-13,09:00,,,86,68,,,,
2003-06-13,10:00,,,55,58,,,,
2003-06-13,11:00,,,77,70,,,,
2003-06-13,12:00,,,75,70,,,,
2003-06-13,13:00,,,108,88,,,,
2003-06-13,14:00,,,90,88,,,,
2003-06-13,15:00,,,90,134,,,,
2003-06-13,16:00,,,51,82,,,,
2003-06-13,17:00,,,40,73,,,,
2003-06-13,18:00,,,59,74,,,,
2003-06-13,19:00,,,40,64,,,,
2003-06-13,20:00,,,46,73,,,,
2003-06-13,21:00,,,43,82,,,,
2003-06-13,22:00,,,20,68,,,,
2003-06-13,23:00,,,31,80,,,,
2003-06-14,,,,,,,26,,
2003-06-14,00:00,,,61,85,,,,
2003-06-14,01:00,,,43,72,,,,
2003-06-14,02:00,,,37,63,,,,
2003-06-14,03:00,,,22,58,,,,
2003-06-14,04:00,,,66,67,,,,
2003-06-14,05:00,,,49,57,,,,
2003-06-14,06:00,,,56,57,,,,
2003-06-14,07:00,,,84,66,,,,
2003-06-14,08:00,,,48,64,,,,
2003-06-14,09:00,,,31,62,,,,
2003-06-14,10:00,,,29,57,,,,
2003-06-14,11:00,,,34,63,,,,
2003-06-14,12:00,,,33,67,,,,
2003-06-14,13:00,,,26,61,,,,
2003-06-14,14:00,,,24,61,,,,
2003-06-14,15:00,,,25,55,,,,
2003-06-14,16:00,,,27,57,,,,
2003-06-14,17:00,,,22,49,,,,
2003-06-14,18:00,,,23,46,,,,
2003-06-14,19:00,,,25,53,,,,
2003-06-14,20:00,,,28,59,,,,
2003-06-14,21:00,,,24,52,,,,
2003-06-14,22:00,,,16,35,,,,
2003-06-14,23:00,,,20,35,,,,
2003-06-15,,,,,,,21,,
2003-06-15,00:00,,,12,28,,,,
2003-06-15,01:00,,,14,25,,,,
2003-06-15,02:00,,,10,23,,,,
2003-06-15,03:00,,,7,22,,,,
2003-06-15,04:00,,,16,26,,,,
2003-06-15,05:00,,,12,21,,,,
2003-06-15,06:00,,,10,19,,,,
2003-06-15,07:00,,,16,22,,,,
2003-06-15,08:00,,,21,29,,,,
2003-06-15,09:00,,,23,34,,,,
2003-06-15,10:00,,,24,34,,,,
2003-06-15,11:00,,,26,40,,,,
2003-06-15,12:00,,,25,41,,,,
2003-06-15,13:00,,,18,34,,,,
2003-06-15,14:00,,,26,40,,,,
2003-06-15,15:00,,,22,38,,,,
2003-06-15,16:00,,,26,44,,,,
2003-06-15,17:00,,,32,54,,,,
2003-06-15,18:00,,,30,48,,,,
2003-06-15,19:00,,,25,42,,,,
2003-06-15,20:00,,,23,40,,,,
2003-06-15,21:00,,,33,58,,,,
2003-06-15,22:00,,,26,57,,,,
2003-06-15,23:00,,,29,66,,,,
2003-06-16,,,,,,,32,,
2003-06-16,00:00,,,17,51,,,,
2003-06-16,01:00,,,8,54,,,,
2003-06-16,02:00,,,10,63,,,,
2003-06-16,03:00,,,16,54,,,,
2003-06-16,04:00,,,35,44,,,,
2003-06-16,05:00,,,68,56,,,,
2003-06-16,06:00,,,91,66,,,,
2003-06-16,07:00,,,115,71,,,,
2003-06-16,08:00,,,86,71,,,,
2003-06-16,09:00,,,74,65,,,,
2003-06-16,10:00,,,66,61,,,,
2003-06-16,11:00,,,68,65,,,,
2003-06-16,12:00,,,77,72,,,,
2003-06-16,13:00,,,51,64,,,,
2003-06-16,14:00,,,47,62,,,,
2003-06-16,15:00,,,53,80,,,,
2003-06-16,16:00,,,49,76,,,,
2003-06-16,17:00,,,45,77,,,,
2003-06-16,18:00,,,44,72,,,,
2003-06-16,19:00,,,45,68,,,,
2003-06-16,20:00,,,44,69,,,,
2003-06-16,21:00,,,36,66,,,,
2003-06-16,22:00,,,31,68,,,,
2003-06-16,23:00,,,29,62,,,,
2003-06-17,,,,,,,34,,
2003-06-17,00:00,,,17,58,,,,
2003-06-17,01:00,,,17,60,,,,
2003-06-17,02:00,,,8,57,,,,
2003-06-17,03:00,,,17,52,,,,
2003-06-17,04:00,,,82,62,,,,
2003-06-17,05:00,,,122,71,,,,
2003-06-17,06:00,,,94,68,,,,
2003-06-17,07:00,,,137,96,,,,
2003-06-17,08:00,,,75,83,,,,
2003-06-17,09:00,,,45,66,,,,
2003-06-17,10:00,,,48,66,,,,
2003-06-17,11:00,,,73,90,,,,
2003-06-17,12:00,,,56,85,,,,
2003-06-17,13:00,,,49,83,,,,
2003-06-17,14:00,,,45,85,,,,
2003-06-17,15:00,,,58,101,,,,
2003-06-17,16:00,,,53,97,,,,
2003-06-17,17:00,,,41,86,,,,
2003-06-17,18:00,,,45,98,,,,
2003-06-17,19:00,,,44,95,,,,
2003-06-17,20:00,,,36,96,,,,
2003-06-17,21:00,,,33,94,,,,
2003-06-17,22:00,,,27,75,,,,
2003-06-17,23:00,,,12,46,,,,
2003-06-18,,,,,,,30,,
2003-06-18,00:00,,,8,34,,,,
2003-06-18,01:00,,,5,29,,,,
2003-06-18,02:00,,,5,28,,,,
2003-06-18,03:00,,,10,38,,,,
2003-06-18,04:00,,,8,33,,,,
2003-06-18,05:00,,,31,54,,,,
2003-06-18,06:00,,,77,83,,,,
2003-06-18,07:00,,,43,79,,,,
2003-06-18,08:00,,,41,81,,,,
2003-06-18,09:00,,,28,69,,,,
2003-06-18,10:00,,,46,75,,,,
2003-06-18,11:00,,,70,82,,,,
2003-06-18,12:00,,,87,96,,,,
2003-06-18,13:00,,,86,96,,,,
2003-06-18,14:00,,,49,80,,,,
2003-06-18,15:00,,,37,78,,,,
2003-06-18,16:00,,,71,102,,,,
2003-06-18,17:00,,,81,107,,,,
2003-06-18,18:00,,,67,104,,,,
2003-06-18,19:00,,,44,77,,,,
2003-06-18,20:00,,,34,73,,,,
2003-06-18,21:00,,,36,72,,,,
2003-06-18,22:00,,,12,57,,,,
2003-06-18,23:00,,,6,34,,,,
2003-06-19,,,,,,,32,,
2003-06-19,00:00,,,3,29,,,,
2003-06-19,01:00,,,2,24,,,,
2003-06-19,02:00,,,1,24,,,,
2003-06-19,03:00,,,2,22,,,,
2003-06-19,04:00,,,7,31,,,,
2003-06-19,05:00,,,24,43,,,,
2003-06-19,06:00,,,57,65,,,,
2003-06-19,07:00,,,104,80,,,,
2003-06-19,08:00,,,89,79,,,,
2003-06-19,09:00,,,113,85,,,,
2003-06-19,10:00,,,79,67,,,,
2003-06-19,11:00,,,28,40,,,,
2003-06-19,12:00,,,31,34,,,,
2003-06-19,13:00,,,36,38,,,,
2003-06-19,14:00,,,28,38,,,,
2003-06-19,15:00,,,26,37,,,,
2003-06-19,16:00,,,26,37,,,,
2003-06-19,17:00,,,23,37,,,,
2003-06-19,18:00,,,21,39,,,,
2003-06-19,19:00,,,11,33,,,,
2003-06-19,20:00,,,9,31,,,,
2003-06-19,21:00,,,33,54,,,,
2003-06-19,22:00,,,34,49,,,,
2003-06-19,23:00,,,9,27,,,,
2003-06-20,,,,,,,19,,
2003-06-20,00:00,,,3,17,,,,
2003-06-20,01:00,,,2,14,,,,
2003-06-20,02:00,,,1,11,,,,
2003-06-20,03:00,,,3,12,,,,
2003-06-20,04:00,,,3,15,,,,
2003-06-20,05:00,,,11,27,,,,
2003-06-20,06:00,,,18,34,,,,
2003-06-20,07:00,,,39,47,,,,
2003-06-20,08:00,,,50,52,,,,
2003-06-20,09:00,,,56,57,,,,
2003-06-20,10:00,,,54,68,,,,
2003-06-20,11:00,,,35,47,,,,
2003-06-20,12:00,,,18,32,,,,
2003-06-20,13:00,,,15,29,,,,
2003-06-20,14:00,,,10,21,,,,
2003-06-20,15:00,,,13,23,,,,
2003-06-20,16:00,,,12,27,,,,
2003-06-20,17:00,,,7,21,,,,
2003-06-20,18:00,,,10,23,,,,
2003-06-20,19:00,,,13,28,,,,
2003-06-20,20:00,,,18,33,,,,
2003-06-20,21:00,,,16,28,,,,
2003-06-20,22:00,,,18,27,,,,
2003-06-20,23:00,,,51,49,,,,
2003-06-21,,,,,,,18,,
2003-06-21,00:00,,,53,61,,,,
2003-06-21,01:00,,,26,43,,,,
2003-06-21,02:00,,,16,28,,,,
2003-06-21,03:00,,,10,25,,,,
2003-06-21,04:00,,,12,24,,,,
2003-06-21,05:00,,,4,19,,,,
2003-06-21,06:00,,,4,20,,,,
2003-06-21,07:00,,,8,18,,,,
2003-06-21,08:00,,,15,23,,,,
2003-06-21,09:00,,,23,29,,,,
2003-06-21,10:00,,,28,36,,,,
2003-06-21,11:00,,,37,43,,,,
2003-06-21,12:00,,,22,34,,,,
2003-06-21,13:00,,,21,31,,,,
2003-06-21,14:00,,,16,28,,,,
2003-06-21,15:00,,,10,25,,,,
2003-06-21,16:00,,,14,29,,,,
2003-06-21,17:00,,,13,30,,,,
2003-06-21,18:00,,,8,25,,,,
2003-06-21,19:00,,,11,27,,,,
2003-06-21,20:00,,,10,30,,,,
2003-06-21,21:00,,,16,36,,,,
2003-06-21,22:00,,,11,35,,,,
2003-06-21,23:00,,,8,32,,,,
2003-06-22,,,,,,,24,,
2003-06-22,00:00,,,10,32,,,,
2003-06-22,01:00,,,10,31,,,,
2003-06-22,02:00,,,11,30,,,,
2003-06-22,03:00,,,4,25,,,,
2003-06-22,04:00,,,12,30,,,,
2003-06-22,05:00,,,17,33,,,,
2003-06-22,06:00,,,12,32,,,,
2003-06-22,07:00,,,14,26,,,,
2003-06-22,08:00,,,21,28,,,,
2003-06-22,09:00,,,27,33,,,,
2003-06-22,10:00,,,11,25,,,,
2003-06-22,11:00,,,19,33,,,,
2003-06-22,12:00,,,37,45,,,,
2003-06-22,13:00,,,19,43,,,,
2003-06-22,14:00,,,28,52,,,,
2003-06-22,15:00,,,24,46,,,,
2003-06-22,16:00,,,24,49,,,,
2003-06-22,17:00,,,35,61,,,,
2003-06-22,18:00,,,43,66,,,,
2003-06-22,19:00,,,42,69,,,,
2003-06-22,20:00,,,59,89,,,,
2003-06-22,21:00,,,56,86,,,,
2003-06-22,22:00,,,34,75,,,,
2003-06-22,23:00,,,13,45,,,,
2003-06-23,,,,,,,32,,
2003-06-23,00:00,,,16,51,,,,
2003-06-23,01:00,,,8,37,,,,
2003-06-23,02:00,,,8,35,,,,
2003-06-23,03:00,,,13,43,,,,
2003-06-23,04:00,,,39,61,,,,
2003-06-23,05:00,,,65,66,,,,
2003-06-23,06:00,,,63,64,,,,
2003-06-23,07:00,,,86,73,,,,
2003-06-23,08:00,,,41,55,,,,
2003-06-23,09:00,,,34,57,,,,
2003-06-23,10:00,,,42,67,,,,
2003-06-23,11:00,,,51,81,,,,
2003-06-23,12:00,,,55,84,,,,
2003-06-23,13:00,,,22,62,,,,
2003-06-23,14:00,,,35,82,,,,
2003-06-23,15:00,,,38,76,,,,
2003-06-23,16:00,,,30,67,,,,
2003-06-23,17:00,,,31,67,,,,
2003-06-23,18:00,,,16,51,,,,
2003-06-23,19:00,,,2,28,,,,
2003-06-23,20:00,,,8,38,,,,
2003-06-23,21:00,,,20,48,,,,
2003-06-23,22:00,,,7,40,,,,
2003-06-23,23:00,,,4,20,,,,
2003-06-24,,,,,,,26,,
2003-06-24,00:00,,,5,18,,,,
2003-06-24,01:00,,,5,20,,,,
2003-06-24,02:00,,,2,16,,,,
2003-06-24,03:00,,,7,23,,,,
2003-06-24,04:00,,,27,45,,,,
2003-06-24,05:00,,,36,52,,,,
2003-06-24,06:00,,,47,61,,,,
2003-06-24,07:00,,,61,65,,,,
2003-06-24,08:00,,,35,53,,,,
2003-06-24,09:00,,,28,47,,,,
2003-06-24,10:00,,,27,49,,,,
2003-06-24,11:00,,,22,42,,,,
2003-06-24,12:00,,,32,56,,,,
2003-06-24,13:00,,,25,51,,,,
2003-06-24,14:00,,,15,40,,,,
2003-06-24,15:00,,,20,42,,,,
2003-06-24,16:00,,,17,46,,,,
2003-06-24,17:00,,,19,48,,,,
2003-06-24,18:00,,,16,51,,,,
2003-06-24,19:00,,,27,55,,,,
2003-06-24,20:00,,,29,52,,,,
2003-06-24,21:00,,,27,50,,,,
2003-06-24,22:00,,,20,41,,,,
2003-06-24,23:00,,,7,32,,,,
2003-06-25,,,,,,,23,,
2003-06-25,00:00,,,3,26,,,,
2003-06-25,01:00,,,2,19,,,,
2003-06-25,02:00,,,5,20,,,,
2003-06-25,03:00,,,5,23,,,,
2003-06-25,04:00,,,18,26,,,,
2003-06-25,05:00,,,24,34,,,,
2003-06-25,06:00,,,23,36,,,,
2003-06-25,07:00,,,33,43,,,,
2003-06-25,08:00,,,45,48,,,,
2003-06-25,09:00,,,53,55,,,,
2003-06-25,10:00,,,34,46,,,,
2003-06-25,11:00,,,50,50,,,,
2003-06-25,12:00,,,44,52,,,,
2003-06-25,13:00,,,41,52,,,,
2003-06-25,14:00,,,49,53,,,,
2003-06-25,15:00,,,68,65,,,,
2003-06-25,16:00,,,73,70,,,,
2003-06-25,17:00,,,53,61,,,,
2003-06-25,18:00,,,46,54,,,,
2003-06-25,19:00,,,34,48,,,,
2003-06-25,20:00,,,28,48,,,,
2003-06-25,21:00,,,39,61,,,,
2003-06-25,22:00,,,27,53,,,,
2003-06-25,23:00,,,16,38,,,,
2003-06-26,,,,,,,29,,
2003-06-26,00:00,,,12,30,,,,
2003-06-26,01:00,,,7,21,,,,
2003-06-26,02:00,,,8,24,,,,
2003-06-26,03:00,,,11,24,,,,
2003-06-26,04:00,,,39,39,,,,
2003-06-26,05:00,,,66,50,,,,
2003-06-26,06:00,,,69,56,,,,
2003-06-26,07:00,,,90,68,,,,
2003-06-26,08:00,,,104,71,,,,
2003-06-26,09:00,,,80,68,,,,
2003-06-26,10:00,,,82,69,,,,
2003-06-26,11:00,,,74,63,,,,
2003-06-26,12:00,,,66,64,,,,
2003-06-26,13:00,,,67,62,,,,
2003-06-26,14:00,,,84,71,,,,
2003-06-26,15:00,,,78,59,,,,
2003-06-26,16:00,,,91,73,,,,
2003-06-26,17:00,,,74,70,,,,
2003-06-26,18:00,,,53,65,,,,
2003-06-26,19:00,,,54,66,,,,
2003-06-26,20:00,,,51,60,,,,
2003-06-26,21:00,,,55,67,,,,
2003-06-26,22:00,,,33,54,,,,
2003-06-26,23:00,,,30,59,,,,
2003-06-27,,,,,,,32,,
2003-06-27,00:00,,,15,42,,,,
2003-06-27,01:00,,,21,49,,,,
2003-06-27,02:00,,,20,38,,,,
2003-06-28,,,,,,,24,,
2003-06-29,,,,,,,25,,
2003-06-30,,,,,,,40,,
2003-06-30,15:00,,,60,111,,,,
2003-06-30,16:00,,,55,117,,,,
2003-06-30,17:00,,,52,120,,,,
2003-06-30,18:00,,,50,113,,,,
2003-06-30,19:00,,,36,84,,,,
2003-06-30,20:00,,,40,78,,,,
2003-06-30,21:00,,,21,62,,,,
2003-06-30,22:00,,,11,45,,,,
2003-06-30,23:00,,,8,31,,,,
2003-07-01,00:00,,,7,25,,,,
