Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-07,18:00,0.7,,1,22,147,,,7.0
2003-06-07,19:00,0.9,,1,14,150,,,3.5
2003-06-07,20:00,1.0,,2,19,133,,,2.0
2003-06-07,21:00,1.2,,1,20,116,,,2.0
2003-06-07,22:00,1.5,,1,43,78,,,1.8
2003-06-07,23:00,2.4,,1,64,47,,,2.1
2003-06-08,00:00,3.1,,1,49,58,,,2.9
2003-06-08,01:00,1.4,,1,21,81,,,3.5
2003-06-08,02:00,1.0,,1,18,81,,,3.4
2003-06-08,03:00,0.7,,1,12,90,,,3.3
2003-06-08,04:00,0.7,,1,11,97,,,2.5
2003-06-08,05:00,0.7,,1,15,88,,,2.0
2003-06-08,06:00,0.8,,1,12,103,,,2.5
2003-06-08,07:00,0.9,,1,9,112,,,2.1
2003-06-08,08:00,0.7,,1,9,114,,,1.8
2003-06-08,09:00,0.7,,2,24,110,,,13.6
2003-06-08,10:00,0.7,,1,12,136,,,9.9
2003-06-08,11:00,0.7,,1,7,142,,,5.0
2003-06-08,12:00,0.6,,1,7,141,,,4.2
2003-06-08,13:00,0.6,,1,7,144,,,5.3
2003-06-08,14:00,0.6,,2,9,136,,,4.7
2003-06-08,15:00,0.6,,2,11,137,,,7.0
2003-06-08,16:00,0.7,,1,10,141,,,4.2
2003-06-08,17:00,0.6,,1,11,147,,,3.9
2003-06-08,18:00,0.7,,1,9,141,,,3.2
2003-06-08,19:00,0.6,,1,10,122,,,2.2
2003-06-08,20:00,1.0,,1,14,108,,,1.3
2003-06-08,21:00,0.6,,1,12,106,,,1.6
2003-06-08,22:00,0.5,,1,12,99,,,1.1
2003-06-08,23:00,0.8,,1,19,85,,,1.1
2003-06-09,00:00,0.9,,1,14,79,,,1.2
2003-06-09,01:00,1.2,,1,15,65,,,1.0
2003-06-09,02:00,0.8,,1,13,65,,,1.0
2003-06-09,03:00,,,1,8,78,,,1.0
2003-06-09,04:00,,,1,6,84,,,1.0
2003-06-09,05:00,,,1,6,79,,,1.0
2003-06-09,06:00,,,1,6,76,,,1.0
2003-06-09,07:00,,,1,6,74,,,1.0
2003-06-09,08:00,0.4,,1,6,79,,,1.0
2003-06-09,09:00,0.1,,1,6,91,,,1.0
2003-06-09,10:00,0.2,,1,5,95,,,1.0
2003-06-09,11:00,0.4,,1,6,99,,,1.0
2003-06-09,12:00,0.4,,1,6,106,,,1.0
2003-06-09,13:00,0.3,,1,6,100,,,1.0
2003-06-09,14:00,0.5,,1,8,99,,,1.0
2003-06-09,15:00,0.2,,1,7,105,,,1.0
2003-06-09,16:00,0.3,,1,7,105,,,1.2
2003-06-09,17:00,0.6,,1,8,106,,,1.3
2003-06-09,18:00,0.5,,1,9,102,,,1.2
2003-06-09,19:00,0.5,,1,11,99,,,1.6
2003-06-09,20:00,0.5,,1,14,95,,,1.1
2003-06-09,21:00,0.7,,1,28,75,,,1.1
2003-06-09,22:00,2.3,,2,60,33,,,1.3
2003-06-09,23:00,1.7,,1,44,35,,,1.1
2003-06-10,00:00,1.0,,1,32,37,,,1.3
2003-06-10,01:00,0.8,,1,25,36,,,1.9
2003-06-10,02:00,0.8,,1,25,33,,,2.3
2003-06-10,03:00,0.7,,1,20,40,,,2.4
2003-06-10,04:00,0.5,,1,28,31,,,2.3
2003-06-10,05:00,0.9,,6,37,10,,,3.2
2003-06-10,06:00,1.4,,30,49,9,,,3.5
2003-06-10,07:00,1.7,,27,45,40,,,7.6
2003-06-10,08:00,1.4,,18,38,54,,,7.8
2003-06-10,09:00,1.4,,7,27,71,,,5.8
2003-06-10,10:00,1.5,,7,29,88,,,4.8
2003-06-10,11:00,1.3,,6,23,103,,,4.0
2003-06-10,12:00,1.1,,9,23,115,,,3.5
2003-06-10,13:00,0.7,,4,18,124,,,3.4
2003-06-10,14:00,0.9,,3,17,128,,,3.3
2003-06-10,15:00,0.9,,3,17,130,,,3.4
2003-06-10,16:00,0.9,,6,24,127,,,2.9
2003-06-10,17:00,1.5,,2,20,135,,,3.2
2003-06-10,18:00,0.8,,1,20,136,,,3.3
2003-06-10,19:00,1.0,,1,25,131,,,2.8
2003-06-10,20:00,1.7,,1,31,116,,,4.4
2003-06-10,21:00,1.3,,1,29,117,,,8.7
2003-06-10,22:00,1.0,,1,33,117,,,18.3
2003-06-10,23:00,1.0,,2,40,106,,,27.2
2003-06-11,00:00,0.9,,1,15,111,,,9.6
2003-06-11,01:00,0.2,,1,8,103,,,1.8
2003-06-11,02:00,0.1,,1,9,101,,,1.4
2003-06-11,03:00,0.2,,1,12,102,,,1.2
2003-06-11,04:00,0.4,,1,17,92,,,1.1
2003-06-11,05:00,0.6,,1,40,57,,,1.5
2003-06-11,06:00,0.8,,3,39,58,,,1.2
2003-06-11,07:00,0.9,,8,49,46,,,1.3
2003-06-11,08:00,1.2,,4,29,70,,,1.2
2003-06-11,09:00,0.8,,7,27,74,,,1.6
2003-06-11,10:00,1.0,,8,27,77,,,2.9
2003-06-11,11:00,1.1,,4,24,80,,,4.1
2003-06-11,12:00,1.1,,5,24,94,,,3.2
2003-06-11,13:00,0.9,,2,18,105,,,2.0
2003-06-11,14:00,0.8,,1,15,108,,,1.8
2003-06-11,15:00,0.9,,5,19,99,,,1.5
2003-06-11,16:00,0.9,,4,16,110,,,1.1
2003-06-11,17:00,1.1,,3,21,105,,,1.1
2003-06-11,18:00,1.0,,2,16,113,,,1.9
2003-06-11,19:00,0.9,,2,18,113,,,1.6
2003-06-11,20:00,1.0,,1,20,115,,,1.5
2003-06-11,21:00,0.9,,1,19,107,,,1.6
2003-06-11,22:00,1.4,,1,54,57,,,2.1
2003-06-11,23:00,2.4,,4,85,14,,,1.9
2003-06-12,00:00,3.1,,2,71,11,,,1.3
2003-06-12,01:00,2.0,,1,48,20,,,1.0
2003-06-12,02:00,1.7,,1,45,16,,,1.0
2003-06-12,03:00,1.7,,1,43,10,,,1.0
2003-06-12,04:00,1.5,,1,37,16,,,1.0
2003-06-12,05:00,1.4,,8,36,9,,,1.0
2003-06-12,06:00,1.6,,28,40,7,,,3.6
2003-06-12,07:00,1.8,,12,36,32,,,2.1
2003-06-12,08:00,1.1,,13,42,43,,,1.9
2003-06-12,09:00,1.4,,10,41,68,,,1.5
2003-06-12,10:00,2.1,,11,42,96,,,1.6
2003-06-12,11:00,1.2,,3,24,125,,,1.5
2003-06-12,12:00,0.9,,3,18,139,,,1.7
2003-06-12,13:00,1.0,,2,18,136,,,1.7
2003-06-12,14:00,1.0,,2,18,143,,,1.4
2003-06-12,15:00,1.1,,2,21,143,,,1.4
2003-06-12,16:00,1.1,,2,22,150,,,1.5
2003-06-12,17:00,1.1,,5,43,125,,,5.1
2003-06-12,18:00,1.0,,2,25,136,,,3.7
2003-06-12,19:00,1.3,,2,20,144,,,4.2
2003-06-12,20:00,1.4,,1,24,136,,,3.5
2003-06-12,21:00,1.2,,1,33,116,,,2.1
2003-06-12,22:00,1.5,,2,21,117,,,1.1
2003-06-12,23:00,,,1,16,104,,,1.0
2003-06-13,00:00,,,1,11,93,,,1.0
2003-06-13,01:00,,,1,14,75,,,1.0
2003-06-13,02:00,,,1,11,76,,,1.0
2003-06-13,03:00,,,1,12,74,,,1.1
2003-06-13,04:00,0.5,,1,14,70,,,1.0
2003-06-13,05:00,0.5,,1,19,70,,,1.1
2003-06-13,06:00,0.7,,2,25,81,,,1.0
2003-06-13,07:00,0.7,,5,27,70,,,1.0
2003-06-13,08:00,0.6,,7,30,68,,,1.0
2003-06-13,09:00,0.8,,5,25,69,,,1.2
2003-06-13,10:00,0.9,,8,28,64,,,1.8
2003-06-13,11:00,0.8,,6,22,70,,,2.5
2003-06-13,12:00,1.0,,4,17,84,,,1.4
2003-06-13,13:00,0.8,,4,20,94,,,1.1
2003-06-13,14:00,0.9,,2,19,91,,,1.1
2003-06-13,15:00,0.8,,2,18,101,,,1.0
2003-06-13,16:00,0.8,,3,19,110,,,1.7
2003-06-13,17:00,1.2,,4,21,112,,,2.8
2003-06-13,18:00,1.0,,3,19,113,,,4.3
2003-06-13,19:00,0.8,,1,16,114,,,5.3
2003-06-13,20:00,0.9,,3,19,106,,,6.7
2003-06-13,21:00,0.9,,4,32,80,,,2.4
2003-06-13,22:00,1.2,,1,40,60,,,1.7
2003-06-13,23:00,2.0,,1,62,25,,,1.5
2003-06-14,00:00,2.2,,1,35,38,,,1.3
2003-06-14,01:00,1.0,,1,25,36,,,1.0
2003-06-14,02:00,0.8,,1,23,31,,,1.0
2003-06-14,03:00,0.8,,2,20,30,,,1.0
2003-06-14,04:00,0.9,,1,21,25,,,1.0
2003-06-14,05:00,0.8,,3,28,15,,,1.0
2003-06-14,06:00,0.7,,6,23,24,,,1.0
2003-06-14,07:00,0.7,,12,24,33,,,1.0
2003-06-14,08:00,1.1,,3,18,61,,,1.1
2003-06-14,09:00,1.0,,2,16,90,,,2.2
2003-06-14,10:00,0.8,,2,11,124,,,6.0
2003-06-14,11:00,0.6,,3,13,132,,,6.6
2003-06-14,12:00,0.7,,2,13,134,,,4.9
2003-06-14,13:00,0.5,,5,22,132,,,4.7
2003-06-14,14:00,0.7,,2,15,147,,,3.8
2003-06-14,15:00,0.8,,2,12,152,,,3.7
2003-06-14,16:00,0.6,,2,16,142,,,4.0
2003-06-14,17:00,0.7,,1,12,143,,,2.4
2003-06-14,18:00,0.5,,1,13,140,,,1.3
2003-06-14,19:00,0.7,,1,18,131,,,1.1
2003-06-14,20:00,0.8,,1,18,123,,,1.3
2003-06-14,21:00,0.5,,1,15,116,,,1.0
2003-06-14,22:00,0.6,,1,20,104,,,1.0
2003-06-14,23:00,0.7,,1,19,102,,,1.0
2003-06-15,00:00,0.7,,1,18,103,,,1.0
2003-06-15,01:00,0.8,,1,17,93,,,1.0
2003-06-15,02:00,0.6,,1,15,93,,,1.1
2003-06-15,03:00,0.5,,1,10,89,,,1.0
2003-06-15,04:00,0.4,,1,12,77,,,1.0
2003-06-15,05:00,0.5,,1,14,71,,,1.0
2003-06-15,06:00,0.4,,1,16,64,,,1.0
2003-06-15,07:00,0.5,,1,12,63,,,1.2
2003-06-15,08:00,0.4,,3,15,59,,,1.5
2003-06-15,09:00,0.4,,6,21,66,,,3.5
2003-06-15,10:00,0.5,,1,10,90,,,2.8
2003-06-15,11:00,0.6,,2,12,96,,,2.8
2003-06-15,12:00,0.5,,1,9,107,,,3.4
2003-06-15,13:00,0.3,,1,8,111,,,2.7
2003-06-15,14:00,0.1,,1,7,113,,,2.5
2003-06-15,15:00,0.4,,1,6,113,,,1.6
2003-06-15,16:00,0.7,,1,7,111,,,1.1
2003-06-15,17:00,0.6,,1,8,113,,,1.0
2003-06-15,18:00,0.4,,1,7,119,,,1.5
2003-06-15,19:00,0.5,,1,11,117,,,1.1
2003-06-15,20:00,0.6,,1,11,110,,,1.0
2003-06-15,21:00,0.5,,1,16,98,,,1.0
2003-06-15,22:00,0.6,,1,20,89,,,1.0
2003-06-15,23:00,0.6,,1,21,86,,,1.0
2003-06-16,00:00,0.4,,1,24,80,,,1.0
2003-06-16,01:00,0.4,,1,27,70,,,1.0
2003-06-16,02:00,0.6,,1,26,53,,,1.0
2003-06-16,03:00,0.6,,1,46,32,,,1.0
2003-06-16,04:00,0.5,,1,50,26,,,1.0
2003-06-16,05:00,0.6,,5,55,24,,,1.0
2003-06-16,06:00,0.7,,5,43,38,,,1.0
2003-06-16,07:00,0.8,,5,28,57,,,1.0
2003-06-16,08:00,0.7,,5,23,68,,,1.0
2003-06-16,09:00,0.7,,3,13,82,,,1.0
2003-06-16,10:00,0.6,,3,16,85,,,1.0
2003-06-16,11:00,0.5,,,,,,,
2003-06-16,12:00,0.7,,,,,,,
2003-06-16,13:00,0.8,,4,16,,,,
2003-06-16,14:00,0.6,,2,14,116,,,
2003-06-16,15:00,0.7,,3,18,121,,,1.0
2003-06-16,16:00,0.7,,4,20,123,,,1.3
2003-06-16,17:00,0.7,,3,18,126,,,1.0
2003-06-16,18:00,,,2,19,128,,,1.0
2003-06-16,19:00,,,3,17,129,,,1.0
2003-06-16,20:00,,,1,22,118,,,1.0
2003-06-16,21:00,,,1,23,109,,,1.0
2003-06-16,22:00,,,1,42,76,,,1.0
2003-06-16,23:00,1.6,,1,46,57,,,1.0
2003-06-17,00:00,1.1,,1,29,62,,,1.0
2003-06-17,01:00,0.6,,1,23,62,,,1.5
2003-06-17,02:00,0.6,,1,22,58,,,1.2
2003-06-17,03:00,0.5,,1,24,51,,,1.5
2003-06-17,04:00,0.5,,1,23,48,,,1.4
2003-06-17,05:00,0.6,,1,38,34,,,1.2
2003-06-17,06:00,0.7,,22,48,34,,,1.2
2003-06-17,07:00,1.9,,17,55,39,,,1.5
2003-06-17,08:00,1.5,,14,40,64,,,3.5
2003-06-17,09:00,0.8,,3,16,115,,,2.6
2003-06-17,10:00,0.5,,6,18,115,,,2.7
2003-06-17,11:00,0.5,,5,17,121,,,2.7
2003-06-17,12:00,0.7,,5,16,125,,,3.4
2003-06-17,13:00,0.5,,2,13,135,,,6.7
2003-06-17,14:00,0.7,,7,19,136,,,11.7
2003-06-17,15:00,0.8,,13,25,133,,,12.0
2003-06-17,16:00,1.1,,7,20,147,,,11.0
2003-06-17,17:00,1.4,,6,22,150,,,9.1
2003-06-17,18:00,0.9,,3,20,149,,,8.3
2003-06-17,19:00,1.0,,1,20,143,,,11.5
2003-06-17,20:00,0.8,,1,24,133,,,14.7
2003-06-17,21:00,1.1,,1,26,122,,,20.9
2003-06-17,22:00,1.3,,3,31,111,,,15.0
2003-06-17,23:00,1.2,,1,20,123,,,8.5
2003-06-18,00:00,0.6,,1,18,119,,,7.5
2003-06-18,01:00,0.5,,1,10,126,,,3.5
2003-06-18,02:00,0.3,,1,9,132,,,2.7
2003-06-18,03:00,0.4,,1,12,129,,,8.5
2003-06-18,04:00,0.4,,1,17,115,,,8.0
2003-06-18,05:00,0.4,,1,18,109,,,1.0
2003-06-18,06:00,0.7,,4,39,70,,,1.0
2003-06-18,07:00,1.2,,11,62,42,,,1.0
2003-06-18,08:00,2.6,,14,71,22,,,1.0
2003-06-18,09:00,1.8,,6,55,33,,,1.0
2003-06-18,10:00,1.1,,6,34,73,,,1.0
2003-06-18,11:00,0.9,,5,31,85,,,3.0
2003-06-18,12:00,0.8,,7,27,98,,,1.8
2003-06-18,13:00,0.9,,3,27,104,,,6.6
2003-06-18,14:00,0.9,,3,24,115,,,3.7
2003-06-18,15:00,1.0,,3,31,90,,,2.1
2003-06-18,16:00,1.1,,3,28,109,,,3.7
2003-06-18,17:00,1.3,,6,30,117,,,3.5
2003-06-18,18:00,1.2,,2,22,121,,,4.2
2003-06-18,19:00,1.1,,2,29,98,,,2.1
2003-06-18,20:00,1.0,,1,20,103,,,1.2
2003-06-18,21:00,0.5,,1,19,92,,,1.0
2003-06-18,22:00,0.5,,1,18,85,,,1.0
2003-06-18,23:00,0.7,,1,13,84,,,1.0
2003-06-19,00:00,0.6,,1,15,75,,,1.0
2003-06-19,01:00,0.6,,1,13,67,,,1.1
2003-06-19,02:00,0.7,,1,13,62,,,1.5
2003-06-19,03:00,0.6,,2,13,68,,,1.8
2003-06-19,04:00,0.6,,1,16,68,,,1.2
2003-06-19,05:00,0.6,,1,18,67,,,1.0
2003-06-19,06:00,0.7,,3,31,53,,,1.1
2003-06-19,07:00,1.1,,34,39,44,,,1.7
2003-06-19,08:00,4.3,,42,40,48,,,1.8
2003-06-19,09:00,1.2,,5,27,74,,,1.3
2003-06-19,10:00,1.1,,4,26,70,,,1.1
2003-06-19,11:00,1.1,,3,25,68,,,1.4
2003-06-19,12:00,1.3,,4,27,72,,,1.2
2003-06-19,13:00,1.1,,4,18,56,,,1.1
2003-06-19,14:00,0.7,,4,18,61,,,1.0
2003-06-19,15:00,0.7,,5,22,52,,,1.2
2003-06-19,16:00,1.2,,9,28,46,,,1.1
2003-06-19,17:00,1.1,,5,18,60,,,1.1
2003-06-19,18:00,1.0,,5,20,61,,,1.1
2003-06-19,19:00,1.3,,3,21,57,,,1.0
2003-06-19,20:00,0.7,,1,15,70,,,1.6
2003-06-19,21:00,0.6,,1,22,56,,,1.2
2003-06-19,22:00,0.8,,1,31,44,,,1.0
2003-06-19,23:00,0.7,,1,19,47,,,1.0
2003-06-20,00:00,0.5,,1,12,56,,,1.0
2003-06-20,01:00,0.4,,1,9,58,,,1.0
2003-06-20,02:00,0.4,,1,9,54,,,1.0
2003-06-20,03:00,0.6,,1,7,49,,,1.1
2003-06-20,04:00,0.4,,1,8,45,,,1.0
2003-06-20,05:00,0.1,,1,8,66,,,1.0
2003-06-20,06:00,0.1,,2,18,61,,,1.0
2003-06-20,07:00,0.6,,11,25,44,,,1.0
2003-06-20,08:00,0.9,,6,23,42,,,1.0
2003-06-20,09:00,0.6,,8,18,49,,,1.0
2003-06-20,10:00,0.8,,8,16,65,,,1.0
2003-06-20,11:00,0.8,,5,13,81,,,1.0
2003-06-20,12:00,0.8,,6,14,87,,,1.0
2003-06-20,13:00,0.6,,3,13,91,,,1.0
2003-06-20,14:00,,,3,12,92,,,1.0
2003-06-20,15:00,,,3,14,93,,,1.0
2003-06-20,16:00,,,4,16,96,,,1.0
2003-06-20,17:00,,,4,15,97,,,1.0
2003-06-20,18:00,,,2,14,98,,,1.0
2003-06-20,19:00,0.8,,2,14,95,,,1.0
2003-06-20,20:00,0.7,,3,15,87,,,1.0
2003-06-20,21:00,0.5,,1,16,80,,,1.0
2003-06-20,22:00,0.6,,1,17,75,,,1.0
2003-06-20,23:00,0.7,,1,17,72,,,1.0
2003-06-21,00:00,0.6,,1,18,65,,,1.7
2003-06-21,01:00,0.4,,1,16,62,,,1.3
2003-06-21,02:00,0.3,,1,10,68,,,1.0
2003-06-21,03:00,0.1,,1,8,70,,,1.0
2003-06-21,04:00,0.1,,1,8,69,,,1.0
2003-06-21,05:00,0.1,,1,10,64,,,1.0
2003-06-21,06:00,0.1,,1,12,64,,,1.0
2003-06-21,07:00,0.7,,4,12,65,,,1.0
2003-06-21,08:00,0.5,,2,9,69,,,1.0
2003-06-21,09:00,0.4,,2,9,72,,,1.0
2003-06-21,10:00,0.8,,2,9,75,,,1.0
2003-06-21,11:00,0.7,,3,9,78,,,1.0
2003-06-21,12:00,0.8,,3,10,80,,,1.0
2003-06-21,13:00,0.5,,3,9,83,,,1.0
2003-06-21,14:00,0.7,,3,9,85,,,1.0
2003-06-21,15:00,0.5,,2,9,89,,,1.0
2003-06-21,16:00,0.4,,2,9,93,,,1.0
2003-06-21,17:00,0.6,,2,10,96,,,1.0
2003-06-21,18:00,0.5,,2,10,96,,,1.0
2003-06-21,19:00,0.5,,2,13,93,,,1.0
2003-06-21,20:00,0.7,,3,18,87,,,1.0
2003-06-21,21:00,1.3,,7,32,69,,,1.0
2003-06-21,22:00,2.6,,6,33,62,,,1.0
2003-06-21,23:00,1.8,,1,29,60,,,1.0
2003-06-22,00:00,1.3,,1,33,47,,,1.2
