Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-05,23:00,0.6,0.3,2,16,85,,,
2003-06-06,,,,,,,21,,
2003-06-06,00:00,0.6,0.3,2,17,80,,,
2003-06-06,01:00,0.5,0.3,1,14,85,,,
2003-06-06,02:00,0.5,0.3,1,14,72,,,
2003-06-06,03:00,0.5,0.3,1,15,63,,,
2003-06-06,04:00,0.5,0.3,1,18,56,,,
2003-06-06,05:00,0.7,0.5,10,33,45,,,
2003-06-06,06:00,1.5,0.4,2,21,63,,,
2003-06-06,07:00,1.1,0.5,7,29,45,,,
2003-06-06,08:00,1.1,0.5,11,25,45,,,
2003-06-06,09:00,1.5,0.5,16,31,49,,,
2003-06-06,10:00,1.6,0.5,11,29,55,,,
2003-06-06,11:00,1.7,0.5,10,26,59,,,
2003-06-06,12:00,1.1,0.5,8,24,56,,,
2003-06-06,13:00,1.6,0.5,11,23,56,,,
2003-06-06,14:00,1.8,0.5,11,24,52,,,
2003-06-06,15:00,1.4,0.6,7,23,59,,,
2003-06-06,16:00,1.1,0.4,5,18,71,,,
2003-06-06,17:00,1.5,0.4,5,15,82,,,
2003-06-06,18:00,1.1,0.4,3,13,87,,,
2003-06-06,19:00,1.2,0.4,2,17,87,,,
2003-06-06,20:00,1.4,0.4,2,22,80,,,
2003-06-06,21:00,1.8,0.8,8,51,45,,,
2003-06-06,22:00,4.1,0.9,10,55,22,,,
2003-06-06,23:00,4.4,0.6,9,40,14,,,
2003-06-07,,,,,,,18,,
2003-06-07,00:00,2.6,0.4,4,24,24,,,
2003-06-07,01:00,1.9,0.3,1,22,24,,,
2003-06-07,02:00,1.2,0.3,1,17,24,,,
2003-06-07,03:00,1.0,0.3,1,16,20,,,
2003-06-07,04:00,0.9,0.2,1,18,17,,,
2003-06-07,05:00,0.6,0.3,4,17,18,,,
2003-06-07,06:00,1.1,0.3,7,18,23,,,
2003-06-07,07:00,1.2,0.4,7,17,42,,,
2003-06-07,08:00,0.8,0.6,5,13,72,,,
2003-06-07,09:00,2.6,1.3,10,21,95,,,
2003-06-07,10:00,3.4,0.5,10,20,98,,,
2003-06-07,11:00,1.3,0.5,12,21,115,,,
2003-06-07,12:00,1.2,0.3,6,16,127,,,
2003-06-07,13:00,1.0,0.4,8,18,135,,,
2003-06-07,14:00,1.1,0.3,4,16,151,,,
2003-06-07,15:00,0.9,0.3,3,15,149,,,
2003-06-07,16:00,1.0,0.3,2,11,153,,,
2003-06-07,17:00,1.0,0.4,5,18,149,,,
2003-06-07,18:00,1.1,0.3,3,17,143,,,
2003-06-07,19:00,0.9,0.4,2,21,130,,,
2003-06-07,20:00,1.4,0.4,4,30,114,,,
2003-06-07,21:00,2.5,0.5,2,26,97,,,
2003-06-07,22:00,2.4,0.5,2,27,74,,,
2003-06-07,23:00,2.1,0.4,2,26,72,,,
2003-06-08,,,,,,,19,,
2003-06-08,00:00,1.5,0.3,1,21,80,,,
2003-06-08,01:00,1.4,0.3,1,20,85,,,
2003-06-08,02:00,1.2,0.3,1,23,80,,,
2003-06-08,03:00,1.1,0.3,1,28,72,,,
2003-06-08,04:00,1.5,0.3,1,26,67,,,
2003-06-08,05:00,1.3,0.2,1,32,66,,,
2003-06-08,06:00,1.5,0.3,2,29,70,,,
2003-06-08,07:00,0.9,0.3,3,20,77,,,
2003-06-08,08:00,0.8,0.3,6,26,89,,,
2003-06-08,09:00,0.8,0.3,5,20,113,,,
2003-06-08,10:00,1.0,0.4,5,17,131,,,
2003-06-08,11:00,1.1,0.5,4,15,133,,,
2003-06-08,12:00,1.1,0.4,5,13,136,,,
2003-06-08,13:00,0.9,0.3,5,13,143,,,
2003-06-08,14:00,1.0,0.3,3,11,142,,,
2003-06-08,15:00,0.8,0.3,2,9,130,,,
2003-06-08,16:00,1.0,0.4,3,12,141,,,
2003-06-08,17:00,1.4,0.5,5,19,149,,,
2003-06-08,18:00,1.7,0.5,6,18,139,,,
2003-06-08,19:00,1.2,0.5,4,17,129,,,
2003-06-08,20:00,1.3,0.5,3,18,114,,,
2003-06-08,21:00,2.3,0.5,5,20,95,,,
2003-06-08,22:00,0.7,0.3,1,8,104,,,
2003-06-08,23:00,0.6,0.3,1,16,87,,,
2003-06-09,,,,,,,12,,
2003-06-09,00:00,0.7,0.3,1,11,73,,,
2003-06-09,01:00,0.7,0.3,3,17,80,,,
2003-06-09,02:00,0.7,0.2,2,10,87,,,
2003-06-09,03:00,0.4,0.2,1,10,84,,,
2003-06-09,04:00,0.4,0.2,1,6,86,,,
2003-06-09,05:00,0.3,0.2,1,6,80,,,
2003-06-09,06:00,0.4,0.2,1,6,79,,,
2003-06-09,07:00,0.4,0.2,1,6,78,,,
2003-06-09,08:00,0.5,0.2,1,6,74,,,
2003-06-09,09:00,0.5,0.2,3,8,80,,,
2003-06-09,10:00,,0.2,2,8,96,,,
2003-06-09,11:00,,0.2,2,8,100,,,
2003-06-09,12:00,,0.1,2,7,102,,,
2003-06-09,13:00,,0.1,2,6,105,,,
2003-06-09,14:00,,0.1,1,6,104,,,
2003-06-09,15:00,0.4,0.1,2,7,108,,,
2003-06-09,16:00,0.5,0.1,2,8,109,,,
2003-06-09,17:00,0.5,0.1,1,7,111,,,
2003-06-09,18:00,0.6,0.2,3,10,108,,,
2003-06-09,19:00,0.7,0.1,1,10,106,,,
2003-06-09,20:00,0.9,0.1,2,12,99,,,
2003-06-09,21:00,1.2,0.4,4,28,77,,,
2003-06-09,22:00,2.1,0.4,2,43,50,,,
2003-06-09,23:00,1.4,0.2,2,19,51,,,
2003-06-10,,,,,,,21,,
2003-06-10,00:00,0.8,0.1,1,15,47,,,
2003-06-10,01:00,1.0,0.1,1,13,40,,,
2003-06-10,02:00,0.5,0.1,1,12,40,,,
2003-06-10,03:00,0.4,0.1,1,13,42,,,
2003-06-10,04:00,0.5,0.1,2,15,43,,,
2003-06-10,05:00,0.8,0.3,10,19,45,,,
2003-06-10,06:00,1.5,0.5,29,36,31,,,
2003-06-10,07:00,2.4,0.5,36,43,33,,,
2003-06-10,08:00,2.3,0.4,32,44,43,,,
2003-06-10,09:00,2.5,0.4,28,45,56,,,
2003-06-10,10:00,1.4,0.4,24,43,74,,,
2003-06-10,11:00,1.9,0.4,19,36,99,,,
2003-06-10,12:00,1.4,0.3,16,35,100,,,
2003-06-10,13:00,1.4,0.3,13,30,126,,,
2003-06-10,14:00,1.2,0.4,14,33,139,,,
2003-06-10,15:00,1.7,0.4,15,32,137,,,
2003-06-10,16:00,2.5,0.7,19,40,127,,,
2003-06-10,17:00,1.9,0.5,16,39,121,,,
2003-06-10,18:00,2.3,0.6,14,32,122,,,
2003-06-10,19:00,1.8,0.5,13,32,124,,,
2003-06-10,20:00,2.4,0.5,9,35,131,,,
2003-06-10,21:00,3.0,0.3,5,24,135,,,
2003-06-10,22:00,1.4,0.2,2,19,151,,,
2003-06-10,23:00,1.1,0.2,3,17,139,,,
2003-06-11,,,,,,,22,,
2003-06-11,00:00,1.1,0.2,1,14,128,,,
2003-06-11,01:00,0.8,0.2,1,10,113,,,
2003-06-11,02:00,0.5,0.2,1,13,102,,,
2003-06-11,03:00,0.5,0.2,1,11,99,,,
2003-06-11,04:00,0.4,0.2,1,10,99,,,
2003-06-11,05:00,0.6,0.4,4,32,73,,,
2003-06-11,06:00,1.2,0.5,11,42,62,,,
2003-06-11,07:00,2.3,0.5,10,36,65,,,
2003-06-11,08:00,1.8,0.3,10,27,75,,,
2003-06-11,09:00,0.7,0.3,4,20,82,,,
2003-06-11,10:00,0.9,0.4,9,26,77,,,
2003-06-11,11:00,1.1,0.4,7,23,84,,,
2003-06-11,12:00,1.1,0.4,6,21,95,,,
2003-06-11,13:00,1.1,0.4,8,19,102,,,
2003-06-11,14:00,1.0,0.4,6,18,109,,,
2003-06-11,15:00,1.5,0.4,6,19,105,,,
2003-06-11,16:00,1.1,0.3,6,16,113,,,
2003-06-11,17:00,1.0,0.3,5,17,111,,,
2003-06-11,18:00,1.1,0.3,4,16,117,,,
2003-06-11,19:00,1.2,0.3,2,20,111,,,
2003-06-11,20:00,0.9,0.3,1,18,113,,,
2003-06-11,21:00,0.8,0.3,1,23,105,,,
2003-06-11,22:00,1.5,0.6,7,55,62,,,
2003-06-11,23:00,2.9,0.5,1,35,50,,,
2003-06-12,,,,,,,27,,
2003-06-12,00:00,2.0,0.3,1,17,57,,,
2003-06-12,01:00,1.2,0.3,1,13,54,,,
2003-06-12,02:00,0.9,0.3,1,13,47,,,
2003-06-12,03:00,0.8,0.3,1,13,45,,,
2003-06-12,04:00,0.6,0.2,1,15,40,,,
2003-06-12,05:00,0.8,0.4,7,19,41,,,
2003-06-12,06:00,1.3,0.6,29,37,30,,,
2003-06-12,07:00,2.6,0.6,33,50,47,,,
2003-06-12,08:00,2.1,0.6,20,41,66,,,
2003-06-12,09:00,2.3,0.5,12,32,80,,,
2003-06-12,10:00,2.0,0.5,14,32,95,,,
2003-06-12,11:00,1.3,0.4,9,28,120,,,
2003-06-12,12:00,1.5,0.4,3,15,142,,,
2003-06-12,13:00,1.2,0.4,5,22,154,,,
2003-06-12,14:00,1.0,0.4,4,17,157,,,
2003-06-12,15:00,0.9,0.4,6,20,149,,,
2003-06-12,16:00,1.0,0.4,4,19,151,,,
2003-06-12,17:00,1.4,0.4,4,20,148,,,
2003-06-12,18:00,1.7,0.5,7,27,139,,,
2003-06-12,19:00,1.0,0.4,2,19,139,,,
2003-06-12,20:00,1.5,0.5,4,37,111,,,
2003-06-12,21:00,1.6,0.4,2,28,115,,,
2003-06-12,22:00,1.7,0.4,2,27,104,,,
2003-06-12,23:00,0.8,0.3,2,17,104,,,
2003-06-13,,,,,,,20,,
2003-06-13,00:00,0.6,0.3,1,11,101,,,
2003-06-13,01:00,0.5,0.2,1,11,98,,,
2003-06-13,02:00,0.4,0.3,1,9,91,,,
2003-06-13,03:00,0.5,0.3,1,10,100,,,
2003-06-13,04:00,0.6,0.3,1,14,98,,,
2003-06-13,05:00,,0.3,2,19,85,,,
2003-06-13,06:00,,0.4,3,18,91,,,
2003-06-13,07:00,,0.5,9,23,74,,,
2003-06-13,08:00,,0.3,4,18,82,,,
2003-06-13,09:00,,0.3,8,20,83,,,
2003-06-13,10:00,1.0,0.3,12,23,84,,,
2003-06-13,11:00,1.0,0.3,16,24,87,,,
2003-06-13,12:00,1.4,0.3,7,22,89,,,
2003-06-13,13:00,1.1,0.3,8,21,97,,,
2003-06-13,14:00,1.5,0.4,8,26,93,,,
2003-06-13,15:00,1.5,0.4,8,22,101,,,
2003-06-13,16:00,1.1,0.3,4,15,114,,,
2003-06-13,17:00,0.9,0.3,4,18,115,,,
2003-06-13,18:00,0.9,0.2,3,16,120,,,
2003-06-13,19:00,0.9,0.3,4,19,116,,,
2003-06-13,20:00,1.2,0.3,2,18,106,,,
2003-06-13,21:00,0.7,0.3,2,25,90,,,
2003-06-13,22:00,1.5,0.5,5,43,70,,,
2003-06-13,23:00,1.9,0.4,6,43,61,,,
2003-06-14,,,,,,,18,,
2003-06-14,00:00,2.1,0.3,5,30,40,,,
2003-06-14,01:00,1.6,0.3,2,27,31,,,
2003-06-14,02:00,1.6,0.2,2,21,34,,,
2003-06-14,03:00,0.8,0.2,2,17,40,,,
2003-06-14,04:00,0.8,0.2,1,21,42,,,
2003-06-14,05:00,0.9,0.2,6,20,43,,,
2003-06-14,06:00,0.8,0.3,5,21,39,,,
2003-06-14,07:00,0.8,0.5,10,26,43,,,
2003-06-14,08:00,1.3,0.3,9,22,83,,,
2003-06-14,09:00,1.2,0.5,13,26,99,,,
2003-06-14,10:00,1.4,0.4,10,22,113,,,
2003-06-14,11:00,1.2,0.3,9,22,120,,,
2003-06-14,12:00,1.0,0.3,4,17,125,,,
2003-06-14,13:00,0.8,0.2,3,14,136,,,
2003-06-14,14:00,0.7,0.2,2,11,143,,,
2003-06-14,15:00,0.6,0.2,4,14,140,,,
2003-06-14,16:00,0.8,0.2,2,13,145,,,
2003-06-14,17:00,0.6,0.2,2,13,145,,,
2003-06-14,18:00,0.7,0.2,1,15,140,,,
2003-06-14,19:00,0.8,0.3,4,33,118,,,
2003-06-14,20:00,1.7,0.3,2,23,119,,,
2003-06-14,21:00,1.2,0.3,1,19,116,,,
2003-06-14,22:00,0.9,0.2,2,19,106,,,
2003-06-14,23:00,0.7,0.2,1,22,97,,,
2003-06-15,,,,,,,14,,
2003-06-15,00:00,0.9,0.3,2,22,94,,,
2003-06-15,01:00,1.1,0.3,2,17,86,,,
2003-06-15,02:00,0.7,0.2,1,14,89,,,
2003-06-15,03:00,0.5,0.2,1,13,84,,,
2003-06-15,04:00,0.6,0.2,1,12,75,,,
2003-06-15,05:00,0.5,0.2,1,13,67,,,
2003-06-15,06:00,0.5,0.2,1,14,63,,,
2003-06-15,07:00,0.4,0.1,3,12,63,,,
2003-06-15,08:00,0.5,0.2,1,9,69,,,
2003-06-15,09:00,0.5,0.2,3,10,79,,,
2003-06-15,10:00,0.6,0.2,4,11,93,,,
2003-06-15,11:00,0.6,0.2,5,12,94,,,
2003-06-15,12:00,0.6,0.1,1,7,105,,,
2003-06-15,13:00,0.4,0.1,2,8,107,,,
2003-06-15,14:00,0.5,0.1,1,7,113,,,
2003-06-15,15:00,0.6,0.1,1,6,116,,,
2003-06-15,16:00,0.4,0.1,1,7,117,,,
2003-06-15,17:00,0.4,0.1,1,7,121,,,
2003-06-15,18:00,0.4,0.1,2,9,121,,,
2003-06-15,19:00,0.7,0.2,4,11,117,,,
2003-06-15,20:00,0.7,0.2,2,14,106,,,
2003-06-15,21:00,0.9,0.3,4,21,93,,,
2003-06-15,22:00,1.0,0.2,3,23,86,,,
2003-06-15,23:00,0.8,0.2,1,18,91,,,
2003-06-16,,,,,,,16,,
2003-06-16,00:00,0.6,0.2,1,17,88,,,
2003-06-16,01:00,0.6,0.2,1,16,89,,,
2003-06-16,02:00,0.6,0.2,1,14,61,,,
2003-06-16,03:00,0.8,0.2,1,15,79,,,
2003-06-16,04:00,0.5,0.2,2,17,80,,,
2003-06-16,05:00,0.6,0.3,2,27,59,,,
2003-06-16,06:00,0.8,0.3,7,29,55,,,
2003-06-16,07:00,1.0,0.3,16,30,52,,,
2003-06-16,08:00,1.0,0.2,6,19,72,,,
2003-06-16,09:00,0.7,0.2,4,15,87,,,
2003-06-16,10:00,0.7,0.2,6,16,91,,,
2003-06-16,11:00,0.6,0.1,5,12,101,,,
2003-06-16,12:00,0.6,0.2,4,12,111,,,
2003-06-16,13:00,0.6,0.1,11,15,115,,,
2003-06-16,16:00,,0.2,4,15,124,,,
2003-06-16,17:00,,0.2,4,14,130,,,
2003-06-16,18:00,,0.1,6,17,130,,,
2003-06-16,19:00,0.7,0.1,3,12,133,,,
2003-06-16,20:00,0.6,0.1,1,15,126,,,
2003-06-16,21:00,0.9,0.2,2,25,106,,,
2003-06-16,22:00,1.1,0.3,5,31,96,,,
2003-06-16,23:00,1.4,0.3,1,34,85,,,
2003-06-17,,,,,,,23,,
2003-06-17,00:00,1.5,0.2,1,21,80,,,
2003-06-17,01:00,0.9,0.2,1,15,60,,,
2003-06-17,02:00,0.6,0.2,1,16,59,,,
2003-06-17,03:00,0.5,0.2,1,21,56,,,
2003-06-17,04:00,0.5,0.2,1,19,57,,,
2003-06-17,05:00,0.8,0.3,7,26,50,,,
2003-06-17,06:00,1.8,0.6,23,38,40,,,
2003-06-17,07:00,2.5,0.7,35,55,34,,,
2003-06-17,08:00,1.7,0.5,17,31,83,,,
2003-06-17,09:00,1.9,0.4,12,26,95,,,
2003-06-17,10:00,1.4,0.4,14,26,100,,,
2003-06-17,11:00,1.1,0.3,13,27,102,,,
2003-06-17,12:00,1.2,0.3,15,24,107,,,
2003-06-17,13:00,1.3,0.3,21,34,105,,,
2003-06-17,14:00,1.2,0.3,14,29,112,,,
2003-06-17,15:00,1.7,0.4,14,29,123,,,
2003-06-17,16:00,2.2,0.5,16,37,121,,,
2003-06-17,17:00,1.6,0.4,15,35,136,,,
2003-06-17,18:00,2.0,0.5,15,43,123,,,
2003-06-17,19:00,2.0,0.4,9,36,124,,,
2003-06-17,20:00,1.3,0.4,4,28,115,,,
2003-06-17,21:00,3.6,0.3,3,27,98,,,
2003-06-17,22:00,1.2,0.2,3,24,109,,,
2003-06-17,23:00,0.9,0.2,1,19,105,,,
2003-06-18,,,,,,,20,,
2003-06-18,00:00,0.7,0.2,3,19,106,,,
2003-06-18,01:00,0.6,0.2,2,23,96,,,
2003-06-18,02:00,0.5,0.2,3,21,108,,,
2003-06-18,03:00,0.4,0.2,2,13,122,,,
2003-06-18,04:00,0.4,0.2,2,14,116,,,
2003-06-18,05:00,0.9,0.4,6,36,96,,,
2003-06-18,06:00,1.4,0.4,6,36,99,,,
2003-06-18,07:00,1.9,0.6,16,61,74,,,
2003-06-18,08:00,2.0,0.6,23,53,63,,,
2003-06-18,09:00,2.2,0.6,17,53,41,,,
2003-06-18,10:00,2.8,0.8,34,67,32,,,
2003-06-18,11:00,2.2,0.6,17,48,62,,,
2003-06-18,12:00,1.0,0.4,6,24,98,,,
2003-06-18,13:00,0.8,0.3,5,19,112,,,
2003-06-18,14:00,0.9,0.3,5,19,117,,,
2003-06-18,15:00,0.8,0.3,6,20,129,,,
2003-06-18,16:00,1.2,0.3,5,18,134,,,
2003-06-18,17:00,1.1,0.3,4,21,132,,,
2003-06-18,18:00,1.3,0.4,4,21,130,,,
2003-06-18,19:00,1.4,0.4,4,25,115,,,
2003-06-18,20:00,1.6,0.5,5,29,95,,,
2003-06-18,21:00,1.8,0.6,6,31,92,,,
2003-06-18,22:00,0.9,0.3,2,19,100,,,
2003-06-18,23:00,0.6,0.3,1,14,95,,,
2003-06-19,,,,,,,24,,
2003-06-19,00:00,0.6,0.3,1,11,96,,,
2003-06-19,01:00,0.5,0.3,1,10,94,,,
2003-06-19,02:00,0.7,0.3,1,12,80,,,
2003-06-19,03:00,0.7,0.3,1,12,80,,,
2003-06-19,04:00,0.6,0.3,1,13,82,,,
2003-06-19,05:00,0.9,0.4,2,17,81,,,
2003-06-19,06:00,1.3,0.4,7,27,75,,,
2003-06-19,07:00,1.6,0.5,11,36,65,,,
2003-06-19,08:00,2.0,0.6,18,42,58,,,
2003-06-19,09:00,2.6,0.6,28,45,62,,,
2003-06-19,10:00,2.1,0.7,30,58,52,,,
2003-06-19,11:00,2.6,0.7,38,62,48,,,
2003-06-19,12:00,2.9,0.7,25,56,50,,,
2003-06-19,13:00,2.5,0.6,23,41,57,,,
2003-06-19,14:00,1.0,0.3,10,16,63,,,
2003-06-19,15:00,1.2,0.3,7,19,66,,,
2003-06-19,16:00,2.9,0.6,17,28,52,,,
2003-06-19,17:00,2.1,0.7,30,39,45,,,
2003-06-19,18:00,3.0,0.6,23,38,47,,,
2003-06-19,19:00,2.7,0.7,20,40,44,,,
2003-06-19,20:00,2.4,0.6,16,34,41,,,
2003-06-19,21:00,2.4,0.5,14,31,45,,,
2003-06-19,22:00,2.0,0.5,14,28,55,,,
2003-06-19,23:00,1.2,0.2,6,17,56,,,
2003-06-20,,,,,,,14,,
2003-06-20,00:00,0.7,0.2,3,11,60,,,
2003-06-20,01:00,0.4,0.1,1,9,66,,,
2003-06-20,02:00,0.4,0.1,1,7,61,,,
2003-06-20,03:00,0.4,0.1,1,9,52,,,
2003-06-20,04:00,0.5,0.1,1,8,48,,,
2003-06-20,05:00,0.5,0.1,5,11,53,,,
2003-06-20,06:00,0.6,0.2,11,21,65,,,
2003-06-20,07:00,0.9,0.2,9,18,62,,,
2003-06-20,08:00,0.7,0.2,3,14,56,,,
2003-06-20,09:00,0.7,0.1,6,17,53,,,
2003-06-20,10:00,,0.2,9,17,54,,,
2003-06-20,11:00,,0.1,8,13,75,,,
2003-06-20,12:00,,0.1,6,12,89,,,
2003-06-20,13:00,,0.1,4,11,90,,,
2003-06-20,14:00,0.9,0.1,7,13,92,,,
2003-06-20,15:00,0.7,0.1,5,11,94,,,
2003-06-20,16:00,0.7,0.1,6,11,98,,,
2003-06-20,17:00,0.5,0.1,3,10,101,,,
2003-06-20,18:00,0.5,0.1,2,10,105,,,
2003-06-20,19:00,0.5,0.1,2,10,100,,,
2003-06-20,20:00,0.5,0.1,1,10,95,,,
2003-06-20,21:00,0.6,0.1,1,12,87,,,
2003-06-20,22:00,0.6,0.1,1,13,81,,,
2003-06-20,23:00,0.4,0.1,1,10,82,,,
2003-06-21,,,,,,,13,,
2003-06-21,00:00,0.3,0.1,1,10,79,,,
2003-06-21,01:00,0.3,0.2,1,9,75,,,
2003-06-21,02:00,0.5,0.2,1,11,70,,,
2003-06-21,03:00,0.4,0.2,1,13,60,,,
2003-06-21,04:00,0.4,0.2,1,12,61,,,
2003-06-21,05:00,0.3,0.2,1,11,63,,,
2003-06-21,06:00,0.4,0.3,1,10,64,,,
2003-06-21,07:00,0.4,0.2,3,11,68,,,
2003-06-21,08:00,0.5,0.3,2,9,70,,,
2003-06-21,09:00,0.5,0.3,4,9,72,,,
2003-06-21,10:00,0.5,0.2,3,9,74,,,
2003-06-21,11:00,0.5,0.2,3,9,77,,,
2003-06-21,12:00,0.4,0.2,8,10,84,,,
2003-06-21,13:00,0.6,0.2,2,7,90,,,
