Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-04,00:00,0.6,,1,14,124,,,23.4
2003-06-04,01:00,0.7,,1,13,117,,,22.7
2003-06-04,02:00,0.8,,1,14,105,,,21.5
2003-06-04,03:00,0.8,,1,15,102,,,16.6
2003-06-04,04:00,0.8,,1,19,94,,,17.8
2003-06-04,05:00,0.8,,1,29,91,,,30.6
2003-06-04,06:00,0.8,,2,37,79,,,53.2
2003-06-04,07:00,0.9,,3,30,84,,,31.3
2003-06-04,08:00,1.4,,5,31,90,,,41.3
2003-06-04,09:00,1.5,,3,25,111,,,37.7
2003-06-04,10:00,2.4,,2,23,151,,,36.0
2003-06-04,11:00,2.6,,1,18,149,,,27.9
2003-06-04,12:00,1.7,,1,12,156,,,16.1
2003-06-04,13:00,1.5,,1,12,162,,,15.2
2003-06-04,14:00,1.4,,1,10,176,,,10.6
2003-06-04,15:00,1.0,,1,10,184,,,9.0
2003-06-04,16:00,1.1,,1,10,182,,,12.8
2003-06-04,17:00,1.0,,1,8,176,,,6.2
2003-06-04,18:00,0.8,,1,7,171,,,4.3
2003-06-04,19:00,0.9,,1,6,161,,,2.3
2003-06-04,20:00,0.8,,1,7,158,,,3.1
2003-06-04,21:00,0.8,,1,11,147,,,8.9
2003-06-04,22:00,0.7,,1,12,136,,,15.2
2003-06-04,23:00,0.8,,1,12,131,,,12.8
2003-06-05,,,,,,,24,15.33,
2003-06-05,00:00,0.7,,1,13,128,,,13.7
2003-06-05,01:00,0.8,,1,19,117,,,22.2
2003-06-05,02:00,1.0,,1,21,112,,,26.6
2003-06-05,03:00,1.3,,1,22,115,,,25.5
2003-06-05,04:00,1.0,,1,15,135,,,17.0
2003-06-05,05:00,0.6,,1,9,148,,,6.5
2003-06-05,06:00,0.6,,1,8,148,,,5.0
2003-06-05,07:00,0.5,,1,6,150,,,2.9
2003-06-05,08:00,0.5,,1,8,137,,,2.8
2003-06-05,09:00,0.6,,1,8,141,,,3.3
2003-06-05,10:00,0.5,,1,6,159,,,2.7
2003-06-05,11:00,0.4,,1,6,163,,,2.2
2003-06-05,12:00,1.5,,1,11,169,,,7.0
2003-06-05,13:00,1.3,,1,7,132,,,2.8
2003-06-05,14:00,0.4,,1,6,148,,,1.5
2003-06-05,15:00,0.3,,1,6,152,,,2.1
2003-06-05,16:00,0.5,,1,9,143,,,3.2
2003-06-05,17:00,0.7,,1,10,129,,,3.1
2003-06-05,18:00,0.5,,1,6,126,,,1.8
2003-06-05,19:00,0.7,,1,13,125,,,6.6
2003-06-05,20:00,2.2,,1,15,110,,,13.8
2003-06-05,21:00,0.5,,1,8,113,,,1.0
2003-06-05,22:00,0.4,,1,6,125,,,1.0
2003-06-05,23:00,0.3,,1,5,128,,,1.0
2003-06-06,,,,,,,14,,
2003-06-06,00:00,0.3,,1,5,126,,,1.0
2003-06-06,01:00,0.4,,1,7,133,,,4.0
2003-06-06,02:00,0.5,,1,8,123,,,5.9
2003-06-06,03:00,0.6,,1,16,113,,,19.8
2003-06-06,04:00,0.4,,1,7,81,,,1.7
2003-06-06,05:00,0.4,,1,7,68,,,1.0
2003-06-06,06:00,0.3,,1,7,78,,,1.0
2003-06-06,07:00,0.3,,1,7,88,,,1.0
2003-06-06,08:00,0.3,,1,7,86,,,1.0
2003-06-06,09:00,0.4,,1,9,83,,,1.0
2003-06-06,10:00,0.4,,1,10,73,,,1.0
2003-06-06,11:00,0.4,,1,7,97,,,1.0
2003-06-06,12:00,0.4,,1,9,77,,,1.0
2003-06-06,13:00,0.5,,1,12,62,,,1.0
2003-06-06,14:00,0.4,,1,9,71,,,1.0
2003-06-06,15:00,0.3,,1,8,81,,,1.0
2003-06-06,16:00,0.3,,1,6,101,,,1.0
2003-06-06,17:00,0.3,,1,7,88,,,1.0
2003-06-06,18:00,0.5,,1,7,89,,,1.0
2003-06-06,19:00,0.4,,1,7,89,,,1.0
2003-06-06,20:00,0.4,,1,7,90,,,1.0
2003-06-06,21:00,0.5,,1,8,85,,,1.1
2003-06-06,22:00,0.5,,1,8,92,,,1.1
2003-06-06,23:00,,,1,7,99,,,1.6
2003-06-07,,,,,,,18,12.92,
2003-06-07,00:00,,,1,6,109,,,2.0
2003-06-07,01:00,,,1,6,103,,,2.3
2003-06-07,02:00,,,1,6,104,,,2.4
2003-06-07,03:00,,,1,6,117,,,3.5
2003-06-07,04:00,0.4,,1,5,126,,,1.7
2003-06-07,05:00,0.3,,1,5,128,,,1.5
2003-06-07,06:00,0.3,,1,5,123,,,1.2
2003-06-07,07:00,0.3,,1,6,106,,,1.6
2003-06-07,08:00,0.4,,1,6,116,,,2.3
2003-06-07,09:00,0.6,,1,10,124,,,7.0
2003-06-07,10:00,2.0,,6,36,119,,,42.8
2003-06-07,11:00,1.2,,4,25,119,,,36.2
2003-06-07,12:00,0.8,,1,11,135,,,13.0
2003-06-07,13:00,0.4,,1,11,133,,,11.5
2003-06-07,14:00,0.4,,1,6,145,,,6.5
2003-06-07,15:00,0.4,,1,6,148,,,6.3
2003-06-07,16:00,0.4,,1,6,150,,,7.4
2003-06-07,17:00,0.4,,1,7,150,,,8.8
2003-06-07,18:00,0.4,,1,7,155,,,8.6
2003-06-07,19:00,0.4,,1,6,145,,,6.6
2003-06-07,20:00,0.5,,1,7,156,,,7.7
2003-06-07,21:00,1.0,,1,11,180,,,15.8
2003-06-07,22:00,1.0,,1,9,163,,,12.6
2003-06-07,23:00,0.7,,1,9,142,,,12.7
2003-06-08,,,,,,,19,,
2003-06-08,00:00,0.6,,1,14,131,,,18.5
2003-06-08,01:00,0.7,,1,27,108,,,41.5
2003-06-08,02:00,1.2,,1,20,109,,,40.4
2003-06-08,03:00,1.2,,1,20,108,,,31.1
2003-06-08,04:00,1.3,,1,11,124,,,15.7
2003-06-08,05:00,0.9,,1,24,109,,,29.4
2003-06-08,06:00,0.9,,2,37,91,,,50.7
2003-06-08,07:00,0.6,,5,39,89,,,63.6
2003-06-08,08:00,0.4,,1,17,117,,,32.0
2003-06-08,09:00,0.4,,1,12,130,,,17.0
2003-06-08,10:00,1.1,,1,10,163,,,10.7
2003-06-08,11:00,1.8,,2,20,147,,,30.3
2003-06-08,12:00,2.3,,1,20,164,,,46.8
2003-06-08,13:00,1.8,,1,9,148,,,15.3
2003-06-08,14:00,1.1,,1,7,137,,,9.4
2003-06-08,15:00,0.9,,1,7,147,,,7.8
2003-06-08,16:00,1.0,,1,7,154,,,5.6
2003-06-08,17:00,1.0,,1,8,147,,,5.7
2003-06-08,18:00,1.0,,1,12,137,,,12.1
2003-06-08,19:00,1.4,,1,10,131,,,11.0
2003-06-08,20:00,1.7,,1,5,131,,,4.1
2003-06-08,21:00,0.5,,1,4,128,,,2.4
2003-06-08,22:00,0.4,,1,5,121,,,2.0
2003-06-08,23:00,0.3,,1,4,120,,,1.6
2003-06-09,,,,,,,11,7.04,
2003-06-09,00:00,0.3,,1,4,125,,,1.8
2003-06-09,01:00,0.3,,1,4,123,,,1.0
2003-06-09,02:00,0.3,,1,4,116,,,1.1
2003-06-09,03:00,0.3,,1,6,115,,,1.2
2003-06-09,04:00,0.3,,1,5,108,,,1.6
2003-06-09,05:00,0.3,,1,5,92,,,1.0
2003-06-09,06:00,0.3,,1,5,87,,,1.0
2003-06-09,07:00,0.3,,1,4,90,,,1.0
2003-06-09,08:00,0.3,,1,4,90,,,1.0
2003-06-09,09:00,0.3,,1,4,93,,,1.0
2003-06-09,10:00,0.3,,1,4,102,,,1.0
2003-06-09,11:00,0.2,,1,4,101,,,1.0
2003-06-09,12:00,0.3,,1,3,108,,,1.0
2003-06-09,13:00,0.2,,1,3,115,,,1.0
2003-06-09,14:00,0.2,,1,3,122,,,1.0
2003-06-09,15:00,0.2,,1,3,123,,,1.0
2003-06-09,16:00,0.3,,1,3,121,,,1.0
2003-06-09,17:00,0.3,,1,3,125,,,1.0
2003-06-09,18:00,0.2,,1,4,121,,,1.0
2003-06-09,19:00,0.3,,1,5,113,,,2.0
2003-06-09,20:00,0.3,,1,6,106,,,3.2
2003-06-09,21:00,0.3,,1,6,105,,,5.0
2003-06-09,22:00,0.3,,1,6,107,,,6.2
2003-06-09,23:00,0.3,,1,6,108,,,7.8
2003-06-10,,,,,,,19,,
2003-06-10,00:00,0.3,,1,6,107,,,8.6
2003-06-10,01:00,0.3,,1,6,105,,,7.1
2003-06-10,02:00,0.3,,1,6,110,,,4.0
2003-06-10,03:00,0.3,,1,6,109,,,4.2
2003-06-10,04:00,1.9,,1,27,72,,,98.4
2003-06-10,05:00,1.0,,2,35,66,,,64.4
2003-06-10,06:00,3.0,,4,39,62,,,72.1
2003-06-10,07:00,0.9,,4,27,74,,,60.6
2003-06-10,08:00,1.1,,9,34,73,,,58.3
2003-06-10,09:00,0.5,,8,33,82,,,53.8
2003-06-10,10:00,0.6,,2,16,124,,,22.6
2003-06-10,11:00,1.3,,1,16,132,,,25.4
2003-06-10,12:00,1.2,,5,25,100,,,31.8
2003-06-10,13:00,0.6,,3,20,106,,,24.4
2003-06-10,14:00,0.5,,1,9,133,,,9.0
2003-06-10,15:00,0.5,,1,8,138,,,6.8
2003-06-10,16:00,0.5,,1,8,140,,,6.7
2003-06-10,17:00,0.5,,1,5,142,,,3.2
2003-06-10,18:00,,,1,11,157,,,10.2
2003-06-10,19:00,,,1,13,160,,,11.7
2003-06-10,20:00,,,1,10,164,,,11.7
2003-06-10,21:00,,,1,8,174,,,9.4
2003-06-10,22:00,,,1,8,164,,,10.6
2003-06-10,23:00,1.5,,1,9,150,,,58.1
2003-06-11,,,,,,,17,12.03,
2003-06-11,00:00,3.2,,1,31,113,,,84.2
2003-06-11,01:00,1.7,,1,19,119,,,26.8
2003-06-11,02:00,0.5,,1,8,124,,,1.7
2003-06-11,03:00,0.4,,1,6,124,,,1.0
2003-06-11,04:00,0.3,,1,8,119,,,5.4
2003-06-11,05:00,0.8,,1,11,122,,,15.4
2003-06-11,06:00,0.6,,1,16,126,,,11.1
2003-06-11,07:00,0.4,,1,11,122,,,2.9
2003-06-11,08:00,0.5,,1,11,102,,,1.0
2003-06-11,09:00,0.4,,1,12,96,,,1.3
2003-06-11,10:00,0.4,,1,12,95,,,2.1
2003-06-11,11:00,0.5,,1,10,99,,,1.5
2003-06-11,12:00,0.5,,1,9,106,,,1.0
2003-06-11,13:00,0.5,,1,7,119,,,1.1
2003-06-11,14:00,0.4,,1,6,125,,,1.0
2003-06-11,15:00,0.4,,1,6,124,,,1.0
2003-06-11,16:00,0.4,,1,6,127,,,1.0
2003-06-11,17:00,0.4,,1,6,126,,,1.0
2003-06-11,18:00,0.4,,1,6,129,,,1.0
2003-06-11,19:00,0.4,,1,6,119,,,1.0
2003-06-11,20:00,0.4,,1,6,118,,,1.0
2003-06-11,21:00,0.4,,1,6,121,,,1.0
2003-06-11,22:00,0.5,,1,6,129,,,1.2
2003-06-11,23:00,0.4,,1,6,127,,,1.3
2003-06-12,,,,,,,25,,
2003-06-12,00:00,0.4,,1,7,125,,,3.2
2003-06-12,01:00,0.5,,1,7,133,,,6.5
2003-06-12,02:00,0.5,,1,6,132,,,5.4
2003-06-12,03:00,0.5,,1,6,123,,,3.6
2003-06-12,04:00,0.5,,1,10,110,,,22.0
2003-06-12,05:00,0.7,,1,14,100,,,17.3
2003-06-12,06:00,1.7,,1,20,96,,,34.2
2003-06-12,07:00,1.9,,5,38,79,,,90.5
2003-06-12,08:00,2.0,,4,27,99,,,46.2
2003-06-12,09:00,0.8,,1,15,126,,,24.6
2003-06-12,10:00,1.1,,1,11,154,,,17.0
2003-06-12,11:00,1.9,,1,11,162,,,17.2
2003-06-12,12:00,1.1,,1,10,153,,,11.1
2003-06-12,13:00,0.9,,1,10,157,,,10.9
2003-06-12,14:00,0.8,,1,10,166,,,11.3
2003-06-12,15:00,0.7,,1,10,167,,,10.8
2003-06-12,16:00,0.6,,1,9,174,,,10.1
2003-06-12,17:00,0.6,,1,8,164,,,8.5
2003-06-12,18:00,0.6,,1,7,160,,,7.4
2003-06-12,19:00,0.5,,1,6,152,,,3.1
2003-06-12,20:00,0.6,,1,6,149,,,2.3
2003-06-12,21:00,0.5,,1,6,150,,,2.8
2003-06-12,22:00,0.5,,1,6,151,,,3.1
2003-06-12,23:00,0.5,,1,6,136,,,1.9
2003-06-13,,,,,,,16,13.85,
2003-06-13,00:00,0.3,,1,4,127,,,1.0
2003-06-13,01:00,0.3,,1,12,111,,,4.5
2003-06-13,02:00,0.3,,1,11,111,,,6.9
2003-06-13,03:00,0.2,,1,6,103,,,1.1
2003-06-13,04:00,0.3,,1,6,97,,,1.0
2003-06-13,05:00,0.3,,1,6,87,,,1.0
2003-06-13,06:00,0.3,,1,6,100,,,1.0
2003-06-13,07:00,0.3,,1,6,115,,,1.0
2003-06-13,08:00,0.3,,1,8,97,,,1.0
2003-06-13,09:00,0.3,,1,7,85,,,1.0
2003-06-13,10:00,0.3,,1,6,100,,,1.0
2003-06-13,11:00,0.3,,1,6,111,,,1.0
2003-06-13,12:00,0.3,,1,7,116,,,1.0
2003-06-13,13:00,0.4,,1,6,116,,,1.0
2003-06-13,14:00,0.3,,1,6,114,,,1.0
2003-06-13,15:00,0.3,,1,7,114,,,1.0
2003-06-13,16:00,0.3,,1,6,121,,,1.0
2003-06-13,17:00,0.3,,1,6,122,,,1.0
2003-06-13,18:00,0.3,,1,6,117,,,1.0
2003-06-13,19:00,0.4,,1,6,122,,,1.0
2003-06-13,20:00,0.3,,1,6,120,,,1.0
2003-06-13,21:00,0.3,,1,7,114,,,1.2
2003-06-13,22:00,0.3,,1,7,112,,,1.0
2003-06-13,23:00,0.3,,1,6,115,,,1.2
2003-06-14,,,,,,,17,,
2003-06-14,00:00,0.3,,1,7,117,,,1.6
2003-06-14,01:00,0.2,,1,8,122,,,2.7
2003-06-14,02:00,0.3,,1,6,123,,,2.7
2003-06-14,03:00,0.3,,1,6,123,,,1.8
2003-06-14,04:00,0.2,,1,5,125,,,1.0
2003-06-14,05:00,0.2,,1,4,131,,,1.0
2003-06-14,06:00,0.2,,1,4,128,,,1.0
2003-06-14,07:00,0.2,,1,5,113,,,1.0
2003-06-14,08:00,0.2,,1,5,115,,,2.2
2003-06-14,09:00,0.2,,1,5,119,,,10.2
2003-06-14,10:00,0.3,,1,13,136,,,12.2
2003-06-14,11:00,3.3,,1,15,143,,,23.6
2003-06-14,12:00,1.5,,1,14,146,,,18.3
2003-06-14,13:00,0.7,,2,18,132,,,18.7
2003-06-14,14:00,,,1,13,142,,,14.3
2003-06-14,15:00,,,1,13,143,,,14.7
2003-06-14,16:00,,,1,13,141,,,15.5
2003-06-14,17:00,,,1,10,148,,,13.0
2003-06-14,18:00,,,1,6,141,,,3.5
2003-06-14,19:00,0.4,,1,7,141,,,1.0
2003-06-14,20:00,0.5,,1,7,143,,,1.0
2003-06-14,21:00,0.4,,1,7,139,,,1.0
2003-06-14,22:00,0.4,,1,7,131,,,1.0
2003-06-14,23:00,0.4,,1,8,121,,,1.0
2003-06-15,,,,,,,14,10.15,
2003-06-15,00:00,0.4,,1,9,117,,,1.1
2003-06-15,01:00,0.4,,1,8,116,,,1.2
2003-06-15,02:00,0.3,,1,10,103,,,1.0
2003-06-15,03:00,0.5,,1,12,92,,,1.4
2003-06-15,04:00,0.4,,1,11,94,,,1.0
2003-06-15,05:00,0.4,,1,10,92,,,1.0
2003-06-15,06:00,0.4,,1,10,87,,,2.0
2003-06-15,07:00,0.4,,1,9,81,,,1.5
2003-06-15,08:00,0.4,,1,8,87,,,1.2
2003-06-15,09:00,0.3,,1,7,103,,,1.8
2003-06-15,10:00,0.3,,1,6,107,,,1.2
2003-06-15,11:00,0.3,,1,6,110,,,2.0
2003-06-15,12:00,0.2,,1,5,114,,,2.1
2003-06-15,13:00,0.2,,1,4,120,,,2.1
2003-06-15,14:00,0.2,,1,5,121,,,2.6
2003-06-15,15:00,0.1,,1,4,123,,,1.8
2003-06-15,16:00,0.1,,1,4,123,,,1.0
2003-06-15,17:00,0.1,,1,4,120,,,1.0
2003-06-15,18:00,0.2,,1,4,120,,,1.0
2003-06-15,19:00,0.2,,1,4,117,,,1.0
2003-06-15,20:00,0.2,,1,5,111,,,1.0
2003-06-15,21:00,0.3,,1,6,109,,,1.0
2003-06-15,22:00,0.3,,1,6,111,,,1.0
2003-06-15,23:00,0.3,,1,8,105,,,1.0
2003-06-16,,,,,,,14,,
2003-06-16,00:00,0.3,,1,8,101,,,1.0
2003-06-16,01:00,0.3,,1,7,99,,,1.0
2003-06-16,02:00,0.3,,1,8,100,,,1.0
2003-06-16,03:00,0.3,,1,7,104,,,1.0
2003-06-16,04:00,0.3,,1,7,94,,,1.0
2003-06-16,05:00,0.3,,1,8,88,,,1.0
2003-06-16,06:00,0.4,,1,9,79,,,1.0
2003-06-16,07:00,0.4,,1,10,70,,,1.0
2003-06-16,08:00,0.4,,1,6,85,,,1.0
2003-06-16,09:00,0.2,,1,5,95,,,1.1
2003-06-16,10:00,0.3,,1,5,102,,,1.0
2003-06-16,11:00,0.2,,1,5,108,,,1.0
2003-06-16,12:00,0.1,,1,4,114,,,1.0
2003-06-16,13:00,0.1,,1,5,121,,,1.1
2003-06-16,14:00,0.1,,1,4,125,,,1.0
2003-06-16,15:00,0.1,,1,4,131,,,1.0
2003-06-16,16:00,0.1,,1,5,134,,,1.0
2003-06-16,17:00,0.2,,1,6,137,,,1.0
2003-06-16,18:00,0.2,,1,5,142,,,1.2
2003-06-16,19:00,0.2,,1,5,140,,,1.2
2003-06-16,20:00,0.3,,1,6,136,,,1.0
2003-06-16,21:00,0.3,,1,6,133,,,1.0
2003-06-16,22:00,0.3,,1,7,133,,,1.0
2003-06-16,23:00,0.3,,1,8,133,,,1.1
2003-06-17,,,,,,,19,13.14,
2003-06-17,00:00,0.3,,1,6,134,,,1.1
2003-06-17,01:00,0.3,,1,6,135,,,1.0
2003-06-17,02:00,0.2,,1,6,132,,,1.0
2003-06-17,03:00,0.3,,1,6,126,,,1.0
2003-06-17,04:00,0.2,,1,5,124,,,1.0
2003-06-17,05:00,0.2,,1,4,124,,,1.0
2003-06-17,06:00,0.2,,1,5,123,,,1.0
2003-06-17,07:00,0.2,,1,5,111,,,1.0
2003-06-17,08:00,0.2,,1,4,123,,,1.0
2003-06-17,09:00,0.2,,1,7,123,,,1.0
2003-06-17,10:00,0.5,,1,9,145,,,3.4
2003-06-17,14:00,,,,,160,,,15.4
2003-06-17,15:00,,,,,165,,,13.6
2003-06-17,16:00,,,1,15,171,,,16.6
2003-06-17,17:00,,,1,14,160,,,16.1
2003-06-17,18:00,,,1,16,151,,,18.7
2003-06-17,19:00,,,1,14,154,,,19.1
2003-06-17,20:00,,,1,12,152,,,12.7
2003-06-17,21:00,,,1,11,147,,,9.3
2003-06-17,22:00,,,1,14,139,,,9.7
2003-06-17,23:00,,,1,18,127,,,19.6
2003-06-18,,,,,,,16,,
2003-06-18,00:00,,,1,20,116,,,31.7
2003-06-18,01:00,,,1,27,103,,,52.1
2003-06-18,02:00,,,1,41,93,,,62.3
2003-06-18,03:00,,,1,24,100,,,42.7
2003-06-18,04:00,,,1,25,99,,,22.4
2003-06-18,05:00,,,1,32,87,,,24.5
2003-06-18,06:00,,,1,37,87,,,38.4
2003-06-18,07:00,,,1,21,106,,,11.5
2003-06-18,08:00,,,1,19,101,,,6.2
2003-06-18,09:00,,,1,31,78,,,34.8
2003-06-18,10:00,,,1,32,82,,,30.7
2003-06-18,11:00,,,1,27,81,,,16.7
2003-06-18,12:00,1.1,,1,16,111,,,5.5
2003-06-18,13:00,0.8,,1,12,127,,,6.9
2003-06-18,14:00,0.8,,1,9,133,,,3.3
2003-06-18,15:00,0.8,,1,10,128,,,2.8
2003-06-18,16:00,,,1,11,125,,,2.2
2003-06-18,17:00,,,1,11,124,,,1.9
2003-06-18,18:00,,,1,10,132,,,1.7
2003-06-18,19:00,,,1,13,121,,,2.5
2003-06-18,20:00,,,1,10,124,,,2.3
2003-06-18,21:00,0.6,,1,9,119,,,1.1
2003-06-18,22:00,0.5,,1,8,120,,,1.0
2003-06-18,23:00,0.5,,1,7,126,,,1.2
2003-06-19,,,,,,,13,10.72,
2003-06-19,00:00,0.5,,1,7,123,,,1.4
2003-06-19,01:00,0.5,,1,7,122,,,1.0
2003-06-19,02:00,0.5,,1,8,112,,,1.0
2003-06-19,03:00,0.5,,1,8,108,,,1.2
2003-06-19,04:00,0.5,,1,8,104,,,1.0
2003-06-19,05:00,0.5,,1,9,106,,,2.3
2003-06-19,06:00,0.6,,1,9,106,,,2.0
2003-06-19,07:00,0.6,,1,10,95,,,1.0
2003-06-19,08:00,0.5,,1,12,92,,,2.6
2003-06-19,09:00,0.5,,1,10,94,,,2.0
2003-06-19,10:00,0.5,,1,10,98,,,2.9
2003-06-19,11:00,0.5,,1,9,99,,,1.3
2003-06-19,12:00,0.5,,1,8,103,,,1.0
2003-06-19,13:00,0.4,,1,8,96,,,1.0
2003-06-19,14:00,0.5,,1,9,79,,,1.0
2003-06-19,15:00,0.3,,1,8,69,,,1.0
2003-06-19,16:00,0.3,,1,7,74,,,1.0
2003-06-19,17:00,0.3,,1,7,75,,,1.0
2003-06-19,18:00,0.3,,1,8,72,,,1.0
2003-06-19,19:00,0.3,,1,7,71,,,1.0
2003-06-19,20:00,0.4,,1,7,70,,,1.0
2003-06-19,21:00,0.4,,1,8,70,,,1.0
2003-06-19,22:00,0.3,,1,6,71,,,1.0
2003-06-19,23:00,0.3,,1,5,75,,,1.0
2003-06-20,,,,,,,10,,
2003-06-20,00:00,0.3,,1,6,80,,,1.0
2003-06-20,01:00,0.3,,1,5,78,,,1.0
2003-06-20,02:00,0.3,,1,6,69,,,1.0
2003-06-20,03:00,0.3,,1,6,60,,,1.0
2003-06-20,04:00,0.2,,1,5,57,,,1.0
2003-06-20,05:00,0.2,,1,5,57,,,1.0
2003-06-20,06:00,0.1,,1,4,88,,,1.0
2003-06-20,07:00,0.2,,1,7,77,,,1.0
2003-06-20,08:00,0.1,,1,10,68,,,1.7
2003-06-20,09:00,0.1,,1,8,68,,,1.5
2003-06-20,10:00,0.2,,1,7,74,,,1.0
2003-06-20,11:00,0.1,,1,6,88,,,1.0
2003-06-20,12:00,0.1,,1,6,100,,,1.0
2003-06-20,13:00,0.1,,1,5,106,,,1.0
2003-06-20,14:00,0.1,,1,5,111,,,1.0
2003-06-20,15:00,0.1,,1,5,110,,,1.0
2003-06-20,16:00,0.2,,1,6,111,,,1.0
2003-06-20,17:00,0.2,,1,6,113,,,1.0
2003-06-20,18:00,0.3,,1,6,114,,,1.0
2003-06-20,19:00,0.3,,1,6,112,,,1.0
2003-06-20,20:00,0.3,,1,7,106,,,1.0
2003-06-20,21:00,0.2,,1,8,96,,,1.1
2003-06-20,22:00,0.3,,1,11,86,,,2.0
2003-06-20,23:00,0.3,,1,10,84,,,2.0
2003-06-21,,,,,,,10,6.17,
2003-06-21,00:00,0.2,,1,8,81,,,1.0
2003-06-21,01:00,0.3,,1,8,80,,,1.0
2003-06-21,02:00,0.2,,1,6,80,,,1.1
2003-06-21,03:00,0.2,,1,8,71,,,1.8
2003-06-21,04:00,0.2,,1,8,71,,,1.0
2003-06-21,05:00,0.2,,1,8,70,,,1.2
2003-06-21,06:00,0.2,,1,8,71,,,1.1
2003-06-21,07:00,0.1,,1,9,75,,,1.6
2003-06-21,08:00,0.1,,1,8,75,,,2.8
2003-06-21,09:00,0.1,,1,7,79,,,1.0
