Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-18,05:00,1.2,0.3,13,40,,,,1.6
2003-06-18,06:00,0.8,0.4,20,47,,,,1.4
2003-06-18,07:00,1.3,0.6,38,81,,,,1.1
2003-06-18,08:00,2.4,1.3,85,98,,,,2.8
2003-06-18,09:00,3.4,0.8,61,79,,,,2.1
2003-06-18,10:00,2.0,1.1,108,94,,,,1.8
2003-06-18,11:00,3.5,1.3,109,90,,,,2.9
2003-06-18,12:00,3.1,1.0,85,85,,,,3.0
2003-06-18,13:00,3.2,0.9,79,78,,,,2.3
2003-06-18,14:00,2.6,0.9,67,69,,,,1.6
2003-06-18,15:00,2.6,1.3,73,83,,,,1.5
2003-06-18,16:00,4.9,1.4,68,79,,,,1.1
2003-06-18,17:00,3.9,1.5,68,85,,,,1.8
2003-06-18,18:00,2.5,1.0,52,69,,,,1.1
2003-06-18,19:00,3.4,0.9,30,59,,,,1.1
2003-06-18,20:00,2.5,1.0,48,63,,,,1.0
2003-06-18,21:00,3.6,1.4,61,81,,,,1.0
2003-06-18,22:00,4.9,1.6,80,95,,,,1.1
2003-06-18,23:00,4.7,0.8,23,50,,,,1.0
2003-06-19,,,,,,,32,22.36,
2003-06-19,00:00,2.2,0.7,14,35,,,,1.0
2003-06-19,01:00,1.6,0.5,,,,,,1.0
2003-06-19,02:00,2.0,0.4,,,,,,1.0
2003-06-19,03:00,2.1,0.4,,,,,,1.0
2003-06-19,04:00,1.0,0.4,,,,,,1.0
2003-06-19,05:00,0.9,0.4,,,,,,1.0
2003-06-19,06:00,1.1,0.5,,,,,,1.0
2003-06-19,07:00,1.4,0.6,,,,,,1.0
2003-06-19,08:00,1.9,1.0,,,,,,1.3
2003-06-19,09:00,4.2,0.8,,,,,,1.1
2003-06-19,10:00,2.3,0.6,,,,,,1.0
2003-06-19,11:00,1.6,0.6,36,39,,,,1.0
2003-06-19,12:00,1.7,0.7,58,38,,,,1.0
2003-06-19,13:00,2.6,0.6,42,30,,,,1.0
2003-06-19,14:00,1.4,0.6,47,38,,,,1.2
2003-06-19,15:00,2.1,0.8,50,40,,,,1.0
2003-06-19,16:00,2.6,0.7,42,36,,,,1.0
2003-06-19,17:00,2.8,0.7,42,37,,,,1.1
2003-06-19,18:00,1.7,0.7,35,38,,,,1.0
2003-06-19,19:00,2.3,0.7,33,38,,,,1.0
2003-06-19,20:00,2.5,0.5,20,30,,,,1.0
2003-06-19,21:00,2.2,0.7,28,36,,,,1.0
2003-06-19,22:00,2.4,0.8,24,39,,,,1.0
2003-06-19,23:00,1.9,0.4,13,24,,,,1.7
2003-06-20,,,,,,,24,,
