Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-05,11:00,2.3,,48,66,,,,3.7
2003-06-05,12:00,1.9,,28,45,,,,2.9
2003-06-05,13:00,1.7,,43,56,,,,2.6
2003-06-05,14:00,2.8,,64,70,,,,2.6
2003-06-05,15:00,3.9,,64,66,,,,2.6
2003-06-05,16:00,3.7,,61,67,,,,2.9
2003-06-05,17:00,2.5,,9,21,,,,4.3
2003-06-05,18:00,1.2,,12,25,,,,2.2
2003-06-05,19:00,3.4,,46,60,,,,2.5
2003-06-05,20:00,3.8,,32,52,,,,2.4
2003-06-05,21:00,3.6,,28,47,,,,1.6
2003-06-05,22:00,2.0,,14,23,,,,3.8
2003-06-05,23:00,1.5,,6,19,,,,1.9
2003-06-06,,,,,,,29,,
2003-06-06,00:00,0.8,,4,14,,,,1.8
2003-06-06,01:00,0.9,,6,19,,,,1.4
2003-06-06,02:00,0.7,,5,15,,,,1.0
2003-06-06,03:00,0.7,,4,17,,,,1.0
2003-06-06,04:00,1.0,,4,17,,,,1.0
2003-06-06,05:00,1.3,,26,26,,,,1.0
2003-06-06,06:00,2.9,,42,36,,,,2.3
2003-06-06,07:00,3.1,,68,49,,,,2.8
2003-06-06,08:00,2.5,,49,44,,,,2.7
2003-06-06,09:00,1.6,,65,45,,,,3.1
2003-06-06,10:00,2.7,,60,51,,,,5.4
2003-06-06,11:00,2.8,,71,53,,,,13.3
2003-06-06,12:00,2.6,,55,46,,,,9.6
2003-06-06,13:00,2.6,,58,44,,,,10.5
2003-06-06,14:00,2.1,,48,44,,,,9.7
2003-06-06,15:00,3.5,,54,45,,,,5.8
2003-06-06,16:00,2.6,,34,39,,,,2.3
2003-06-06,17:00,2.6,,36,41,,,,1.8
2003-06-06,18:00,3.0,,36,45,,,,1.1
2003-06-06,19:00,3.2,,38,48,,,,1.1
2003-06-06,20:00,,,26,47,,,,1.0
2003-06-06,21:00,,,23,60,,,,1.0
2003-06-06,22:00,,,30,55,,,,1.0
2003-06-06,23:00,,,31,51,,,,1.4
2003-06-07,,,,,,,21,,
2003-06-07,00:00,,,19,41,,,,1.7
2003-06-07,01:00,2.1,,7,30,,,,1.1
2003-06-07,02:00,1.5,,3,28,,,,1.0
2003-06-07,03:00,1.2,,7,31,,,,1.1
2003-06-07,04:00,1.5,,7,23,,,,1.0
2003-06-07,05:00,2.1,,21,26,,,,1.0
2003-06-07,06:00,1.4,,11,23,,,,1.1
2003-06-07,07:00,1.9,,17,24,,,,1.6
2003-06-07,08:00,1.2,,8,18,,,,1.4
2003-06-07,09:00,0.9,,6,12,,,,1.3
2003-06-07,10:00,0.8,,10,15,,,,3.8
2003-06-07,11:00,0.9,,13,19,,,,2.4
2003-06-07,12:00,1.4,,23,27,,,,2.1
2003-06-07,13:00,1.6,,25,32,,,,5.1
2003-06-07,14:00,1.6,,26,32,,,,6.0
2003-06-07,15:00,1.1,,9,21,,,,6.9
2003-06-07,16:00,0.7,,12,18,,,,5.9
2003-06-07,17:00,1.0,,13,25,,,,4.4
2003-06-07,18:00,1.5,,26,37,,,,2.2
2003-06-07,19:00,2.0,,25,46,,,,2.5
2003-06-07,20:00,2.8,,11,62,,,,1.7
2003-06-07,21:00,5.1,,21,67,,,,2.3
2003-06-07,22:00,4.8,,22,57,,,,1.4
2003-06-07,23:00,3.7,,19,54,,,,1.8
2003-06-08,,,,,,,24,,
2003-06-08,00:00,3.3,,15,45,,,,3.0
2003-06-08,01:00,2.9,,15,34,,,,2.7
2003-06-08,02:00,2.4,,4,30,,,,2.4
2003-06-08,03:00,1.8,,4,22,,,,2.9
2003-06-08,04:00,1.8,,12,30,,,,2.8
2003-06-08,05:00,2.0,,13,28,,,,2.5
2003-06-08,06:00,1.7,,8,18,,,,4.1
2003-06-08,07:00,1.4,,4,14,,,,5.5
2003-06-08,08:00,2.1,,9,17,,,,6.7
2003-06-08,09:00,1.8,,18,25,,,,5.7
2003-06-08,10:00,1.2,,6,14,,,,5.1
2003-06-08,11:00,1.3,,12,17,,,,4.3
2003-06-08,12:00,1.4,,17,24,,,,4.9
2003-06-08,13:00,0.7,,4,11,,,,4.6
2003-06-08,14:00,1.4,,8,16,,,,4.8
2003-06-08,15:00,1.3,,11,20,,,,4.4
2003-06-08,16:00,1.5,,14,21,,,,3.6
2003-06-08,17:00,1.7,,24,30,,,,3.0
2003-06-08,18:00,1.5,,24,28,,,,2.5
2003-06-08,19:00,1.7,,17,28,,,,3.5
2003-06-08,20:00,2.6,,24,39,,,,3.4
2003-06-08,21:00,3.9,,30,44,,,,3.9
2003-06-08,22:00,2.8,,24,35,,,,5.6
2003-06-08,23:00,0.9,,14,17,,,,2.2
2003-06-09,,,,,,,15,,
2003-06-09,00:00,0.9,,8,17,,,,1.3
2003-06-09,01:00,1.0,,9,15,,,,1.6
2003-06-09,02:00,0.4,,3,9,,,,1.3
2003-06-09,03:00,1.4,,7,11,,,,1.4
2003-06-09,04:00,0.7,,9,12,,,,1.6
2003-06-09,05:00,0.5,,9,13,,,,2.2
2003-06-09,06:00,0.6,,6,11,,,,2.2
2003-06-09,07:00,0.4,,5,9,,,,2.0
2003-06-09,08:00,0.7,,12,13,,,,1.9
2003-06-09,09:00,1.1,,23,19,,,,2.2
2003-06-09,10:00,1.8,,27,21,,,,2.2
2003-06-09,11:00,1.7,,28,19,,,,2.0
2003-06-09,12:00,1.8,,18,16,,,,1.4
2003-06-09,13:00,1.2,,21,18,,,,1.5
2003-06-09,14:00,1.5,,32,24,,,,1.8
2003-06-09,15:00,1.3,,24,23,,,,2.2
2003-06-09,16:00,1.4,,30,26,,,,2.1
2003-06-09,17:00,1.8,,32,29,,,,2.5
2003-06-09,18:00,2.1,,37,33,,,,2.5
2003-06-09,19:00,1.7,,39,37,,,,3.0
2003-06-09,20:00,2.2,,32,42,,,,2.8
2003-06-09,21:00,2.4,,43,49,,,,3.2
2003-06-09,22:00,2.2,,28,55,,,,3.0
2003-06-09,23:00,1.6,,30,45,,,,1.7
2003-06-10,,,,,,,25,,
2003-06-10,00:00,1.3,,20,33,,,,1.0
2003-06-10,01:00,1.5,,13,30,,,,1.0
2003-06-10,02:00,1.1,,14,31,,,,1.0
2003-06-10,03:00,1.4,,20,31,,,,1.0
2003-06-10,04:00,1.9,,20,25,,,,1.0
2003-06-10,05:00,2.4,,39,32,,,,1.0
2003-06-10,06:00,4.3,,87,48,,,,1.0
2003-06-10,07:00,3.4,,83,50,,,,1.0
2003-06-10,08:00,1.8,,29,27,,,,1.0
2003-06-10,09:00,1.7,,31,30,,,,1.0
2003-06-10,10:00,2.0,,33,33,,,,2.3
2003-06-10,11:00,1.6,,47,48,,,,51.7
2003-06-10,12:00,1.5,,36,38,,,,23.8
2003-06-10,13:00,2.3,,51,47,,,,7.7
2003-06-10,14:00,3.3,0.9,55,51,,,,1.3
2003-06-10,15:00,,0.7,64,54,,,,1.3
2003-06-10,16:00,,0.8,34,41,,,,1.0
2003-06-10,17:00,,1.2,55,59,,,,1.3
2003-06-10,18:00,,1.8,60,63,,,,1.9
2003-06-10,19:00,,1.7,27,39,,,,1.5
2003-06-10,20:00,3.2,2.0,30,50,,,,1.0
2003-06-10,21:00,3.0,1.9,20,65,,,,1.0
2003-06-10,22:00,3.8,2.2,33,67,,,,1.6
2003-06-10,23:00,3.0,1.9,20,46,,,,1.3
2003-06-11,,,,,,,29,,
2003-06-11,00:00,1.8,1.6,23,36,,,,3.2
2003-06-11,01:00,1.1,0.3,4,26,,,,6.4
2003-06-11,02:00,0.8,0.1,7,15,,,,4.2
2003-06-11,03:00,1.0,0.1,10,23,,,,6.2
2003-06-11,04:00,1.2,0.4,11,27,,,,5.5
2003-06-11,05:00,2.0,0.8,27,44,,,,7.0
2003-06-11,06:00,3.2,0.9,60,61,,,,5.1
2003-06-11,07:00,3.4,0.9,76,61,,,,4.8
2003-06-11,08:00,2.9,0.9,79,58,,,,3.8
2003-06-11,09:00,3.4,0.8,69,54,,,,4.6
2003-06-11,10:00,2.7,0.6,66,50,,,,3.5
2003-06-11,11:00,2.4,0.8,75,56,,,,2.4
2003-06-11,12:00,2.9,0.7,54,48,,,,2.2
2003-06-11,13:00,2.5,0.9,56,48,,,,2.0
2003-06-11,14:00,3.2,1.3,65,52,,,,2.1
2003-06-11,15:00,3.5,1.2,63,53,,,,1.4
2003-06-11,16:00,3.1,1.1,51,48,,,,1.1
2003-06-11,17:00,2.5,1.0,42,41,,,,1.0
2003-06-11,18:00,2.0,0.8,39,42,,,,1.2
2003-06-11,19:00,2.1,0.9,34,37,,,,1.1
2003-06-11,20:00,2.6,1.0,34,42,,,,1.0
2003-06-11,21:00,1.9,0.9,18,53,,,,1.8
2003-06-11,22:00,3.5,1.0,18,57,,,,1.8
2003-06-11,23:00,2.1,0.7,15,40,,,,1.4
2003-06-12,,,,,,,31,,
2003-06-12,00:00,1.6,0.7,11,37,,,,1.5
2003-06-12,01:00,1.1,0.4,17,48,,,,1.2
2003-06-12,02:00,1.2,0.3,7,25,,,,1.0
2003-06-12,03:00,1.5,0.3,19,35,,,,1.2
2003-06-12,04:00,1.7,0.2,21,36,,,,1.0
2003-06-12,05:00,2.2,0.9,38,46,,,,1.0
2003-06-12,06:00,2.0,0.7,50,43,,,,1.7
2003-06-12,07:00,3.3,0.8,61,52,,,,1.9
2003-06-12,08:00,2.9,0.8,50,45,,,,2.2
2003-06-12,09:00,1.3,0.6,35,37,,,,1.6
2003-06-12,10:00,1.7,0.6,29,39,,,,1.3
2003-06-12,11:00,2.6,1.0,56,55,,,,3.0
2003-06-12,12:00,1.7,0.8,30,40,,,,10.0
2003-06-12,13:00,1.5,0.9,29,42,,,,7.1
2003-06-12,14:00,3.1,1.9,55,59,,,,4.3
2003-06-12,15:00,2.8,1.7,45,57,,,,3.9
2003-06-12,16:00,2.9,1.8,56,67,,,,5.0
2003-06-12,17:00,2.9,1.9,53,71,,,,6.6
2003-06-12,18:00,3.2,1.9,43,68,,,,5.8
2003-06-12,19:00,3.3,1.7,27,66,,,,5.1
2003-06-12,20:00,3.4,1.9,21,80,,,,4.7
2003-06-12,21:00,4.6,2.0,22,85,,,,4.8
2003-06-12,22:00,4.6,1.8,23,70,,,,3.5
2003-06-12,23:00,3.1,1.6,17,49,,,,2.1
2003-06-13,,,,,,,24,,
2003-06-13,00:00,0.9,1.3,6,14,,,,1.0
2003-06-13,01:00,0.7,0.3,3,9,,,,1.0
2003-06-13,02:00,0.8,0.7,5,15,,,,1.0
2003-06-13,03:00,0.5,1.4,3,13,,,,1.0
2003-06-13,04:00,1.1,1.5,8,20,,,,1.0
2003-06-13,05:00,1.7,1.7,34,38,,,,1.0
2003-06-13,06:00,1.9,1.8,45,41,,,,1.2
2003-06-13,07:00,1.7,1.7,38,43,,,,2.4
2003-06-13,08:00,1.4,1.7,39,40,,,,4.6
2003-06-13,09:00,1.8,1.7,47,40,,,,5.9
2003-06-13,10:00,2.0,1.7,47,40,,,,6.3
2003-06-13,11:00,1.8,1.8,47,45,,,,9.2
2003-06-13,12:00,2.5,1.8,39,41,,,,6.7
2003-06-13,13:00,2.2,1.9,53,46,,,,2.9
2003-06-13,14:00,2.7,2.1,57,49,,,,1.2
2003-06-13,15:00,3.4,2.1,57,50,,,,1.0
2003-06-13,16:00,2.7,2.1,46,44,,,,1.0
2003-06-13,17:00,2.1,2.0,38,42,,,,1.0
2003-06-13,18:00,2.5,2.1,52,49,,,,1.1
2003-06-13,19:00,2.3,2.0,44,40,,,,1.1
2003-06-13,20:00,3.0,2.1,32,45,,,,1.2
2003-06-13,21:00,2.5,2.0,22,52,,,,1.0
2003-06-13,22:00,3.3,2.4,24,58,,,,1.9
2003-06-13,23:00,2.9,2.1,30,53,,,,1.4
2003-06-14,,,,,,,19,,
2003-06-14,00:00,2.3,2.0,21,46,,,,1.0
2003-06-14,01:00,1.9,0.4,25,44,,,,1.0
2003-06-14,02:00,1.2,0.2,4,26,,,,1.0
2003-06-14,03:00,1.5,0.2,16,27,,,,1.0
2003-06-14,04:00,1.2,0.2,3,24,,,,1.0
2003-06-14,05:00,1.3,,21,26,,,,1.0
2003-06-14,06:00,2.3,,33,26,,,,1.0
2003-06-14,07:00,2.1,,34,26,,,,1.0
2003-06-14,08:00,1.5,,35,31,,,,1.0
2003-06-14,09:00,1.7,,31,30,,,,1.0
2003-06-14,10:00,0.9,,24,23,,,,1.0
2003-06-14,11:00,,,45,41,,,,1.0
2003-06-14,12:00,,,18,22,,,,1.0
2003-06-14,13:00,,,31,37,,,,2.5
2003-06-14,14:00,,,39,41,,,,1.0
2003-06-14,15:00,,,28,33,,,,1.0
2003-06-14,16:00,1.3,,25,33,,,,1.0
2003-06-14,17:00,1.5,,22,34,,,,1.0
2003-06-14,18:00,2.3,,33,49,,,,1.0
2003-06-14,19:00,2.6,,30,57,,,,1.0
2003-06-14,20:00,2.2,,2,24,,,,1.0
2003-06-14,21:00,0.5,,1,15,,,,2.7
2003-06-14,22:00,0.6,,1,15,,,,3.7
2003-06-14,23:00,1.4,,1,16,,,,2.2
2003-06-15,,,,,,,15,,
2003-06-15,00:00,0.8,,10,24,,,,1.4
2003-06-15,01:00,0.9,,6,20,,,,1.8
2003-06-15,02:00,0.6,,1,17,,,,1.5
2003-06-15,03:00,0.5,,1,9,,,,1.3
2003-06-15,04:00,0.5,,1,11,,,,1.3
2003-06-15,05:00,0.5,,1,15,,,,1.0
2003-06-15,06:00,0.4,,1,11,,,,1.0
2003-06-15,07:00,0.4,,1,12,,,,1.0
2003-06-15,08:00,0.4,,1,8,,,,1.0
2003-06-15,09:00,0.4,,1,6,,,,1.0
2003-06-15,10:00,0.6,,7,11,,,,1.0
2003-06-15,11:00,1.0,,12,16,,,,1.0
2003-06-15,12:00,0.9,,8,14,,,,3.2
2003-06-15,13:00,0.9,,14,18,,,,6.5
2003-06-15,14:00,1.7,,20,24,,,,9.2
2003-06-15,15:00,1.5,,23,24,,,,7.4
2003-06-15,16:00,1.3,,16,21,,,,4.6
2003-06-15,17:00,1.4,,17,22,,,,5.6
2003-06-15,18:00,1.3,,22,27,,,,2.0
2003-06-15,19:00,1.9,,26,37,,,,2.7
2003-06-15,20:00,1.5,,4,23,,,,3.1
2003-06-15,21:00,1.0,,5,22,,,,1.1
2003-06-15,22:00,1.1,,9,29,,,,1.0
2003-06-15,23:00,2.2,,26,47,,,,1.0
2003-06-16,,,,,,,22,,
2003-06-16,00:00,1.6,,18,29,,,,1.0
2003-06-16,01:00,1.0,,6,20,,,,1.0
2003-06-16,02:00,0.6,,6,16,,,,1.0
2003-06-16,03:00,0.9,,3,18,,,,1.0
2003-06-16,04:00,1.0,,14,23,,,,1.0
2003-06-16,05:00,1.4,,34,36,,,,1.3
2003-06-16,06:00,2.5,,38,36,,,,1.0
2003-06-16,07:00,2.3,0.3,38,31,,,,1.3
2003-06-16,08:00,1.8,0.4,42,36,,,,2.4
2003-06-16,09:00,1.7,0.4,41,36,,,,3.6
2003-06-16,10:00,1.3,0.4,50,37,,,,2.0
2003-06-16,11:00,2.0,0.5,50,41,,,,6.0
2003-06-16,12:00,2.3,0.5,51,42,,,,3.9
2003-06-16,13:00,1.8,0.5,44,41,,,,1.0
2003-06-16,14:00,2.3,0.7,58,49,,,,1.0
2003-06-16,15:00,2.9,0.8,58,50,,,,2.3
2003-06-16,16:00,2.8,0.7,50,45,,,,1.0
2003-06-16,17:00,2.9,0.7,46,47,,,,3.1
2003-06-16,18:00,3.1,0.8,40,50,,,,3.1
2003-06-16,19:00,1.7,0.7,30,45,,,,4.0
2003-06-16,20:00,1.9,0.7,23,41,,,,3.1
2003-06-16,21:00,1.8,0.7,10,48,,,,1.9
2003-06-16,22:00,3.6,1.0,29,58,,,,1.5
2003-06-16,23:00,2.1,0.7,19,45,,,,1.2
2003-06-17,,,,,,,18,,
2003-06-17,00:00,1.8,0.5,4,29,,,,1.9
2003-06-17,01:00,0.3,0.2,2,20,,,,1.4
2003-06-17,02:00,0.3,0.2,4,18,,,,1.4
2003-06-17,03:00,1.0,0.2,2,17,,,,1.1
2003-06-17,04:00,1.0,0.2,1,18,,,,1.2
2003-06-17,05:00,0.9,0.2,1,20,,,,1.6
2003-06-17,06:00,0.8,0.2,2,26,,,,1.6
2003-06-17,07:00,1.2,0.2,10,23,,,,5.2
2003-06-17,08:00,0.8,0.1,6,13,,,,1.6
2003-06-17,09:00,0.8,0.4,29,24,,,,1.0
2003-06-17,10:00,1.7,0.2,16,17,,,,1.0
2003-06-17,11:00,0.5,0.3,27,24,,,,1.0
2003-06-17,12:00,0.3,0.3,12,16,,,,1.0
2003-06-17,13:00,0.6,0.2,5,9,,,,1.0
2003-06-17,14:00,0.7,0.2,13,13,,,,1.0
2003-06-17,15:00,1.6,0.4,18,22,,,,1.0
2003-06-17,16:00,0.7,0.3,12,15,,,,1.0
2003-06-17,17:00,1.2,0.3,14,16,,,,1.3
2003-06-17,18:00,1.7,0.5,17,22,,,,2.0
2003-06-17,19:00,0.8,0.3,1,7,,,,1.0
2003-06-17,20:00,0.9,0.4,1,9,,,,1.0
2003-06-17,21:00,0.9,0.4,1,9,,,,1.0
2003-06-17,22:00,0.8,0.4,1,8,,,,1.0
2003-06-17,23:00,0.6,0.4,1,7,,,,1.0
2003-06-18,,,,,,,25,,
2003-06-18,00:00,0.5,0.4,1,6,,,,1.0
2003-06-18,01:00,0.7,0.1,1,7,,,,1.4
2003-06-18,02:00,0.9,0.1,1,11,,,,1.5
2003-06-18,03:00,0.7,0.1,1,11,,,,1.8
2003-06-18,04:00,0.9,0.1,3,25,,,,1.4
2003-06-18,05:00,1.7,0.3,19,42,,,,1.4
2003-06-18,06:00,,0.2,9,23,,,,3.1
2003-06-18,07:00,,0.6,41,44,,,,2.8
2003-06-18,08:00,,0.8,67,61,,,,2.4
2003-06-18,09:00,,0.9,73,70,,,,2.9
2003-06-18,10:00,,1.1,106,71,,,,3.6
2003-06-18,11:00,4.5,0.8,65,66,,,,3.0
2003-06-18,12:00,0.9,0.3,9,35,,,,7.9
2003-06-18,13:00,1.0,0.4,8,28,,,,7.3
2003-06-18,14:00,1.9,0.4,11,32,,,,3.4
2003-06-18,15:00,1.8,0.4,16,30,,,,2.0
2003-06-18,16:00,4.5,0.9,56,53,,,,2.0
2003-06-18,17:00,2.4,0.6,34,38,,,,2.5
2003-06-18,18:00,1.6,0.6,29,39,,,,2.3
2003-06-18,19:00,2.1,0.6,22,37,,,,1.7
2003-06-18,20:00,1.1,0.3,2,17,,,,1.3
2003-06-18,21:00,1.9,0.6,9,30,,,,1.2
2003-06-18,22:00,2.5,0.7,29,43,,,,1.3
2003-06-18,23:00,1.5,0.4,21,27,,,,1.0
2003-06-19,,,,,,,31,,
2003-06-19,00:00,1.1,0.4,14,25,,,,
2003-06-19,01:00,1.4,0.3,8,18,,,,1.0
2003-06-19,02:00,0.6,0.2,1,9,,,,1.1
2003-06-19,03:00,0.7,0.2,9,19,,,,1.3
2003-06-19,04:00,0.9,0.2,5,14,,,,1.0
2003-06-19,05:00,1.5,0.4,24,24,,,,1.1
2003-06-19,06:00,2.7,0.8,56,41,,,,1.7
2003-06-19,07:00,3.7,0.9,81,56,,,,2.2
2003-06-19,08:00,3.5,0.9,78,53,,,,1.8
2003-06-19,09:00,4.1,0.9,74,49,,,,1.5
2003-06-19,10:00,3.8,0.9,75,50,,,,1.0
2003-06-19,11:00,2.7,0.8,69,50,,,,1.3
2003-06-19,12:00,2.7,0.7,62,48,,,,1.2
2003-06-19,13:00,2.7,0.8,72,53,,,,1.6
2003-06-19,14:00,4.1,1.2,91,62,,,,2.1
2003-06-19,15:00,4.0,1.0,81,53,,,,1.6
2003-06-19,16:00,6.1,1.3,87,52,,,,1.4
2003-06-19,17:00,5.1,1.2,96,46,,,,2.8
2003-06-19,18:00,3.7,0.8,58,34,,,,2.2
2003-06-19,19:00,2.3,0.7,45,30,,,,1.7
2003-06-19,20:00,2.1,0.6,34,26,,,,1.7
2003-06-19,21:00,1.8,0.5,36,29,,,,1.2
2003-06-19,22:00,2.1,0.6,32,24,,,,1.3
2003-06-19,23:00,1.2,0.3,21,19,,,,1.1
2003-06-20,,,,,,,18,,
2003-06-20,00:00,1.1,0.2,8,12,,,,
2003-06-20,01:00,1.1,0.1,6,10,,,,1.8
2003-06-20,02:00,0.3,0.1,8,11,,,,1.4
2003-06-20,03:00,0.6,0.1,5,9,,,,2.0
2003-06-20,04:00,0.4,0.1,5,11,,,,1.3
2003-06-20,05:00,0.6,0.2,11,9,,,,1.1
2003-06-20,06:00,1.2,0.4,26,17,,,,1.5
2003-06-20,07:00,1.8,0.5,51,28,,,,1.9
2003-06-20,08:00,1.4,0.4,45,27,,,,2.2
2003-06-20,09:00,1.4,0.4,47,26,,,,1.8
2003-06-20,10:00,2.0,0.4,56,28,,,,1.7
2003-06-20,11:00,1.5,0.4,54,29,,,,1.0
2003-06-20,12:00,2.2,0.4,48,29,,,,1.2
2003-06-20,13:00,2.0,0.5,51,31,,,,1.0
2003-06-20,14:00,2.4,0.6,56,34,,,,1.4
2003-06-20,15:00,1.9,0.5,54,31,,,,1.3
2003-06-20,16:00,2.0,0.5,49,33,,,,1.4
