Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-13,22:00,,,,,65,,,
2003-06-13,23:00,,,,,47,,,
2003-06-14,00:00,,,,,28,,,
2003-06-14,01:00,,,,,12,,,
2003-06-14,02:00,,,,,3,,,
2003-06-14,03:00,,,,,3,,,
2003-06-14,04:00,,,,,1,,,
2003-06-14,05:00,,,,,1,,,
2003-06-14,06:00,,,,,5,,,
2003-06-14,07:00,,,,,14,,,
2003-06-14,08:00,,,,,30,,,
2003-06-14,09:00,,,,,70,,,
2003-06-14,10:00,,,,,107,,,
2003-06-14,11:00,,,,,116,,,
2003-06-14,12:00,,,,,129,,,
2003-06-14,13:00,,,,,135,,,
2003-06-14,14:00,,,,,139,,,
2003-06-14,15:00,,,4,8,142,,,
2003-06-14,16:00,,,1,8,142,,,
2003-06-14,17:00,,,1,7,138,,,
2003-06-14,18:00,,,1,9,130,,,
2003-06-14,19:00,,,1,11,125,,,
2003-06-14,20:00,,,1,14,115,,,
2003-06-14,21:00,,,1,12,105,,,
2003-06-14,22:00,,,2,15,96,,,
2003-06-14,23:00,,,1,15,90,,,
2003-06-15,00:00,,,2,13,85,,,
2003-06-15,01:00,,,1,12,81,,,
2003-06-15,02:00,,,1,10,80,,,
2003-06-15,03:00,,,1,11,72,,,
2003-06-15,04:00,,,1,12,64,,,
2003-06-15,05:00,,,1,14,57,,,
2003-06-15,06:00,,,1,12,56,,,
2003-06-15,07:00,,,1,10,57,,,
2003-06-15,08:00,,,4,12,61,,,
2003-06-15,09:00,,,1,8,71,,,
2003-06-15,10:00,,,2,7,88,,,
2003-06-15,11:00,,,1,6,98,,,
2003-06-15,12:00,,,1,5,105,,,
2003-06-15,13:00,,,2,6,108,,,
2003-06-15,14:00,,,1,5,112,,,
2003-06-15,15:00,,,1,6,116,,,
2003-06-15,16:00,,,1,7,124,,,
2003-06-15,17:00,,,3,8,125,,,
2003-06-15,18:00,,,2,8,122,,,
2003-06-15,19:00,,,1,8,117,,,
2003-06-15,20:00,,,1,13,103,,,
2003-06-15,21:00,,,1,12,93,,,
2003-06-15,22:00,,,1,19,78,,,
2003-06-15,23:00,,,1,16,76,,,
2003-06-16,00:00,,,2,18,69,,,
2003-06-16,01:00,,,1,15,57,,,
2003-06-16,02:00,,,1,19,40,,,
2003-06-16,03:00,,,1,30,19,,,
2003-06-16,04:00,,,3,35,11,,,
2003-06-16,05:00,,,12,40,11,,,
2003-06-16,06:00,,,15,41,19,,,
2003-06-16,07:00,,,22,35,28,,,
2003-06-16,08:00,,,19,30,44,,,
2003-06-16,09:00,,,9,20,58,,,
2003-06-16,10:00,,,7,19,74,,,
2003-06-16,11:00,,,12,20,80,,,
2003-06-16,12:00,,,6,14,95,,,
2003-06-16,13:00,,,7,15,103,,,
2003-06-16,14:00,,,5,15,109,,,
2003-06-16,15:00,,,8,18,115,,,
2003-06-16,16:00,,,5,14,122,,,
2003-06-16,17:00,,,6,15,123,,,
2003-06-16,18:00,,,2,12,125,,,
2003-06-16,19:00,,,2,12,123,,,
2003-06-16,20:00,,,1,15,116,,,
2003-06-16,21:00,,,1,19,99,,,
2003-06-16,22:00,,,2,23,83,,,
2003-06-16,23:00,,,1,44,32,,,
2003-06-17,00:00,,,2,45,24,,,
2003-06-17,01:00,,,2,47,16,,,
2003-06-17,02:00,,,2,44,11,,,
2003-06-17,03:00,,,5,45,5,,,
2003-06-17,04:00,,,4,40,4,,,
2003-06-17,05:00,,,23,44,4,,,
2003-06-17,06:00,,,25,40,8,,,
2003-06-17,07:00,,,24,44,17,,,
2003-06-17,08:00,,,20,46,47,,,
2003-06-17,09:00,,,14,39,63,,,
2003-06-17,10:00,,,5,15,110,,,
2003-06-17,11:00,,,1,10,121,,,
2003-06-17,12:00,,,3,13,126,,,
2003-06-17,13:00,,,1,12,129,,,
2003-06-17,14:00,,,4,15,136,,,
2003-06-17,15:00,,,5,16,140,,,
2003-06-17,16:00,,,6,21,136,,,
2003-06-17,17:00,,,3,18,143,,,
2003-06-17,18:00,,,1,16,153,,,
2003-06-17,19:00,,,1,18,147,,,
2003-06-17,20:00,,,1,24,121,,,
2003-06-17,21:00,,,1,18,115,,,
2003-06-17,22:00,,,1,23,103,,,
2003-06-17,23:00,,,1,30,78,,,
2003-06-18,00:00,,,1,32,65,,,
2003-06-18,01:00,,,1,45,31,,,
2003-06-18,02:00,,,1,50,21,,,
2003-06-18,03:00,,,1,49,14,,,
2003-06-18,04:00,,,1,12,91,,,
2003-06-18,05:00,,,2,17,75,,,
2003-06-18,06:00,,,1,22,65,,,
2003-06-18,07:00,,,14,38,48,,,
2003-06-18,08:00,,,14,45,36,,,
2003-06-18,09:00,,,17,38,43,,,
2003-06-18,10:00,,,8,27,88,,,
2003-06-18,11:00,,,10,31,89,,,
2003-06-18,12:00,,,9,32,85,,,
2003-06-18,13:00,,,9,33,83,,,
2003-06-18,14:00,,,13,36,98,,,
2003-06-18,15:00,,,8,34,98,,,
2003-06-18,16:00,,,5,25,107,,,
2003-06-18,17:00,,,7,31,95,,,
2003-06-18,18:00,,,4,22,104,,,
2003-06-18,19:00,,,3,22,98,,,
2003-06-18,20:00,,,5,26,88,,,
2003-06-18,21:00,,,3,29,63,,,
2003-06-18,22:00,,,2,27,62,,,
2003-06-18,23:00,,,2,22,65,,,
2003-06-19,00:00,,,1,20,53,,,
2003-06-19,01:00,,,1,13,54,,,
2003-06-19,02:00,,,1,12,57,,,
2003-06-19,03:00,,,1,11,58,,,
2003-06-19,04:00,,,1,12,60,,,
2003-06-19,05:00,,,3,19,55,,,
2003-06-19,06:00,,,13,34,39,,,
2003-06-19,07:00,,,20,49,26,,,
2003-06-19,08:00,,,19,53,32,,,
2003-06-19,09:00,,,17,41,45,,,
2003-06-19,10:00,,,17,38,43,,,
2003-06-19,11:00,,,17,39,50,,,
2003-06-19,12:00,,,12,24,58,,,
2003-06-19,13:00,,,13,16,52,,,
2003-06-19,14:00,,,19,23,51,,,
2003-06-19,15:00,,,20,26,47,,,
2003-06-19,16:00,,,16,24,50,,,
2003-06-19,17:00,,,11,18,62,,,
2003-06-19,18:00,,,9,17,66,,,
2003-06-19,19:00,,,5,15,70,,,
2003-06-19,20:00,,,4,17,62,,,
2003-06-19,21:00,,,7,18,59,,,
2003-06-19,22:00,,,2,13,59,,,
2003-06-19,23:00,,,1,9,54,,,
2003-06-20,00:00,,,1,8,54,,,
2003-06-20,01:00,,,1,8,52,,,
2003-06-20,02:00,,,1,7,48,,,
2003-06-20,03:00,,,1,6,44,,,
2003-06-20,04:00,,,2,7,39,,,
2003-06-20,05:00,,,5,9,61,,,
2003-06-20,06:00,,,23,28,42,,,
2003-06-20,07:00,,,21,27,39,,,
2003-06-20,08:00,,,14,22,38,,,
2003-06-20,09:00,,,14,17,49,,,
2003-06-20,10:00,,,11,13,66,,,
2003-06-20,11:00,,,7,12,75,,,
2003-06-20,12:00,,,5,9,83,,,
2003-06-20,13:00,,,7,11,87,,,
2003-06-20,14:00,,,5,10,91,,,
2003-06-20,15:00,,,7,11,93,,,
2003-06-20,16:00,,,5,10,97,,,
2003-06-20,17:00,,,5,12,96,,,
2003-06-20,18:00,,,3,10,97,,,
2003-06-20,19:00,,,2,9,94,,,
2003-06-20,20:00,,,2,11,85,,,
2003-06-20,21:00,,,1,11,82,,,
2003-06-20,22:00,,,1,12,76,,,
2003-06-20,23:00,,,1,10,75,,,
2003-06-21,00:00,,,2,9,74,,,
2003-06-21,01:00,,,1,7,73,,,
2003-06-21,02:00,,,1,10,66,,,
2003-06-21,03:00,,,1,13,60,,,
2003-06-21,04:00,,,2,14,56,,,
2003-06-21,05:00,,,2,12,55,,,
2003-06-21,06:00,,,1,10,56,,,
2003-06-21,07:00,,,4,11,61,,,
2003-06-21,08:00,,,4,10,66,,,
2003-06-21,09:00,,,3,7,71,,,
2003-06-21,10:00,,,2,7,73,,,
2003-06-21,11:00,,,6,8,76,,,
2003-06-21,12:00,,,4,8,77,,,
2003-06-21,13:00,,,3,8,79,,,
2003-06-21,14:00,,,1,6,83,,,
2003-06-21,15:00,,,1,6,87,,,
2003-06-21,16:00,,,1,6,90,,,
2003-06-21,17:00,,,1,5,95,,,
2003-06-21,18:00,,,1,5,95,,,
2003-06-21,19:00,,,3,8,94,,,
2003-06-21,20:00,,,2,10,90,,,
2003-06-21,21:00,,,6,17,76,,,
2003-06-21,22:00,,,3,27,54,,,
2003-06-21,23:00,,,1,16,56,,,
2003-06-22,00:00,,,1,16,47,,,
2003-06-22,01:00,,,1,18,31,,,
2003-06-22,02:00,,,1,19,22,,,
2003-06-22,03:00,,,1,19,16,,,
2003-06-22,04:00,,,1,20,13,,,
2003-06-22,05:00,,,1,17,20,,,
2003-06-22,06:00,,,1,11,36,,,
2003-06-22,07:00,,,1,11,38,,,
2003-06-22,08:00,,,1,9,59,,,
2003-06-22,09:00,,,1,9,78,,,
2003-06-22,10:00,,,1,8,99,,,
2003-06-22,11:00,,,1,9,108,,,
2003-06-22,12:00,,,1,8,115,,,
2003-06-22,13:00,,,1,9,117,,,
2003-06-22,14:00,,,1,8,117,,,
2003-06-22,15:00,,,1,6,115,,,
2003-06-22,16:00,,,1,7,115,,,
2003-06-22,17:00,,,1,8,120,,,
2003-06-22,18:00,,,1,9,120,,,
2003-06-22,19:00,,,1,9,114,,,
2003-06-22,20:00,,,1,13,101,,,
2003-06-22,21:00,,,1,15,88,,,
2003-06-22,22:00,,,1,22,64,,,
2003-06-22,23:00,,,1,25,46,,,
2003-06-23,00:00,,,1,26,40,,,
2003-06-23,01:00,,,1,18,51,,,
2003-06-23,02:00,,,1,25,35,,,
2003-06-23,03:00,,,1,33,16,,,
2003-06-23,04:00,,,8,37,5,,,
2003-06-23,05:00,,,16,39,3,,,
2003-06-23,06:00,,,48,40,4,,,
2003-06-23,07:00,,,87,51,5,,,
2003-06-23,08:00,,,24,36,39,,,
2003-06-23,09:00,,,12,27,77,,,
2003-06-23,10:00,,,10,25,91,,,
2003-06-23,11:00,,,15,29,90,,,
2003-06-23,12:00,,,4,22,102,,,
2003-06-23,13:00,,,6,19,109,,,
2003-06-23,14:00,,,6,19,107,,,
2003-06-23,15:00,,,16,37,110,,,
2003-06-23,16:00,,,8,32,88,,,
2003-06-23,17:00,,,4,26,83,,,
2003-06-23,18:00,,,2,18,90,,,
2003-06-23,19:00,,,1,17,91,,,
2003-06-23,20:00,,,1,13,107,,,
2003-06-23,21:00,,,3,16,100,,,
2003-06-23,22:00,,,1,14,92,,,
2003-06-23,23:00,,,1,16,79,,,
2003-06-24,00:00,,,1,11,99,,,
2003-06-24,01:00,,,1,10,96,,,
2003-06-24,02:00,,,1,16,82,,,
2003-06-24,03:00,,,1,15,70,,,
2003-06-24,04:00,,,1,16,60,,,
2003-06-24,05:00,,,6,26,44,,,
2003-06-24,06:00,,,13,32,36,,,
2003-06-24,07:00,,,16,30,45,,,
2003-06-24,08:00,,,12,23,64,,,
2003-06-24,09:00,,,9,20,78,,,
2003-06-24,10:00,,,5,15,84,,,
2003-06-24,11:00,,,7,18,86,,,
2003-06-24,12:00,,,7,17,93,,,
2003-06-24,13:00,,,8,18,103,,,
2003-06-24,14:00,,,8,18,114,,,
2003-06-24,15:00,,,7,18,118,,,
2003-06-24,16:00,,,5,17,122,,,
2003-06-24,17:00,,,6,16,123,,,
2003-06-24,18:00,,,4,15,125,,,
2003-06-24,19:00,,,2,11,127,,,
2003-06-24,20:00,,,1,17,113,,,
2003-06-24,21:00,,,1,23,110,,,
2003-06-24,22:00,,,2,16,102,,,
2003-06-24,23:00,,,1,19,84,,,
2003-06-25,00:00,,,1,17,83,,,
2003-06-25,01:00,,,1,14,79,,,
2003-06-25,02:00,,,1,15,70,,,
2003-06-25,03:00,,,1,15,64,,,
2003-06-25,04:00,,,1,15,56,,,
2003-06-25,05:00,,,6,24,47,,,
2003-06-25,06:00,,,11,25,49,,,
2003-06-25,07:00,,,16,26,49,,,
2003-06-25,08:00,,,12,27,49,,,
2003-06-25,09:00,,,20,27,50,,,
2003-06-25,10:00,,,10,17,66,,,
2003-06-25,11:00,,,8,14,70,,,
2003-06-25,12:00,,,6,13,76,,,
2003-06-25,13:00,,,9,14,81,,,
2003-06-25,14:00,,,11,14,83,,,
2003-06-25,15:00,,,11,15,83,,,
2003-06-25,16:00,,,6,14,88,,,
2003-06-25,17:00,,,6,15,92,,,
2003-06-25,18:00,,,5,12,95,,,
2003-06-25,19:00,,,4,13,94,,,
2003-06-25,20:00,,,2,16,85,,,
2003-06-25,21:00,,,4,27,69,,,
2003-06-25,22:00,,,4,24,66,,,
2003-06-25,23:00,,,1,21,59,,,
2003-06-26,00:00,,,1,22,50,,,
2003-06-26,01:00,,,1,22,36,,,
2003-06-26,02:00,,,1,21,21,,,
2003-06-26,03:00,,,1,33,18,,,
2003-06-26,04:00,,,5,36,3,,,
2003-06-26,05:00,,,10,34,4,,,
2003-06-26,06:00,,,27,41,8,,,
2003-06-26,07:00,,,8,23,37,,,
2003-06-26,08:00,,,5,16,49,,,
2003-06-26,09:00,,,4,12,58,,,
2003-06-26,10:00,,,3,11,71,,,
2003-06-26,11:00,,,2,12,80,,,
2003-06-26,12:00,,,4,10,86,,,
2003-06-26,13:00,,,1,8,94,,,
2003-06-26,14:00,,,9,13,93,,,
2003-06-26,15:00,,,5,13,96,,,
2003-06-26,16:00,,,2,10,99,,,
2003-06-26,17:00,,,3,11,99,,,
2003-06-26,18:00,,,1,11,93,,,
2003-06-26,19:00,,,1,13,90,,,
2003-06-26,20:00,,,1,11,84,,,
2003-06-26,21:00,,,1,15,71,,,
2003-06-26,22:00,,,1,17,61,,,
2003-06-26,23:00,,,1,29,38,,,
2003-06-27,00:00,,,1,25,32,,,
2003-06-27,01:00,,,1,24,27,,,
2003-06-27,02:00,,,6,36,7,,,
2003-06-27,03:00,,,3,28,7,,,
2003-06-27,04:00,,,8,32,1,,,
2003-06-27,05:00,,,17,29,3,,,
2003-06-27,06:00,,,35,29,4,,,
2003-06-27,07:00,,,44,36,8,,,
2003-06-27,08:00,,,13,31,32,,,
2003-06-27,09:00,,,4,17,68,,,
2003-06-27,10:00,,,3,17,82,,,
