Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-16,04:00,0.8,,2,11,52,,,2.1
2003-06-16,05:00,1.0,,6,22,38,,,1.5
2003-06-16,06:00,1.7,,24,43,22,,,1.6
2003-06-16,07:00,2.0,,16,27,56,,,2.1
2003-06-16,08:00,1.0,,14,25,86,,,5.8
2003-06-16,09:00,1.2,,12,20,95,,,2.9
2003-06-16,10:00,1.0,,10,20,94,,,2.2
2003-06-16,11:00,0.8,,9,18,98,,,1.3
2003-06-16,12:00,1.0,,11,19,102,,,1.6
2003-06-16,13:00,0.8,,6,16,110,,,3.3
2003-06-16,14:00,0.7,,5,14,119,,,1.3
2003-06-16,15:00,0.9,,6,16,123,,,1.3
2003-06-16,16:00,1.1,,8,20,125,,,2.6
2003-06-16,17:00,1.0,,7,17,126,,,2.4
2003-06-16,18:00,1.0,,4,15,128,,,1.3
2003-06-16,19:00,0.9,,7,19,125,,,1.4
2003-06-16,20:00,0.7,,4,19,122,,,2.0
2003-06-16,21:00,1.0,,1,14,93,,,1.0
2003-06-16,22:00,0.8,,1,14,80,,,1.6
2003-06-16,23:00,0.6,,1,10,78,,,1.0
2003-06-17,00:00,0.8,,1,8,72,,,1.5
2003-06-17,01:00,0.6,,1,8,64,,,1.0
2003-06-17,02:00,0.5,,1,7,55,,,1.0
2003-06-17,03:00,0.5,,1,6,48,,,1.0
2003-06-17,04:00,0.5,,1,7,40,,,1.0
2003-06-17,05:00,,,13,24,19,,,1.1
2003-06-17,06:00,,,12,25,19,,,1.2
2003-06-17,07:00,,,17,22,46,,,2.1
2003-06-17,08:00,,,6,14,72,,,3.6
2003-06-17,09:00,,,4,20,105,,,17.6
2003-06-17,10:00,0.9,,3,14,127,,,11.6
2003-06-17,11:00,1.5,,6,18,130,,,18.3
2003-06-17,12:00,0.9,,4,13,139,,,7.4
2003-06-17,13:00,0.5,,2,9,146,,,4.9
2003-06-17,14:00,0.6,,3,11,147,,,4.2
2003-06-17,15:00,0.7,,4,9,148,,,4.7
2003-06-17,16:00,0.6,,2,8,146,,,2.9
2003-06-17,17:00,0.9,,3,9,144,,,1.8
2003-06-17,18:00,0.7,,1,9,145,,,2.0
2003-06-17,19:00,1.0,,1,9,143,,,4.8
2003-06-17,20:00,0.7,,2,9,144,,,3.6
2003-06-17,21:00,0.8,,1,9,143,,,2.7
2003-06-17,22:00,0.8,,1,8,144,,,3.0
2003-06-17,23:00,0.8,,1,8,134,,,3.8
2003-06-18,00:00,0.7,,1,8,131,,,3.0
2003-06-18,01:00,0.7,,1,7,122,,,2.4
2003-06-18,02:00,0.7,,1,9,101,,,1.3
2003-06-18,03:00,0.9,,1,8,86,,,1.0
2003-06-18,04:00,0.7,,2,13,83,,,1.8
2003-06-18,05:00,0.9,,3,19,60,,,1.2
2003-06-18,06:00,1.2,,4,21,55,,,1.0
2003-06-18,07:00,1.2,,1,16,54,,,1.0
2003-06-18,08:00,1.7,,3,19,46,,,1.0
2003-06-18,09:00,2.2,,4,20,46,,,1.0
2003-06-18,10:00,2.5,,9,27,71,,,1.0
2003-06-18,11:00,1.2,,11,27,92,,,1.0
2003-06-18,12:00,1.0,,8,24,104,,,1.0
2003-06-18,13:00,1.2,,5,18,95,,,1.0
2003-06-18,14:00,1.2,,14,27,101,,,1.0
2003-06-18,15:00,1.0,,10,20,119,,,1.0
2003-06-18,16:00,1.2,,11,26,108,,,1.0
2003-06-18,17:00,1.3,,10,23,108,,,1.0
2003-06-18,18:00,1.1,,9,22,98,,,1.0
2003-06-18,19:00,1.2,,5,17,92,,,1.0
2003-06-18,20:00,1.1,,4,17,96,,,1.0
2003-06-18,21:00,1.1,,4,19,96,,,1.0
2003-06-18,22:00,0.9,,1,11,109,,,1.0
2003-06-18,23:00,0.7,,1,11,109,,,1.0
2003-06-19,00:00,0.7,,1,9,109,,,1.0
2003-06-19,01:00,0.7,,1,7,112,,,1.0
2003-06-19,02:00,0.6,,1,7,110,,,1.0
2003-06-19,03:00,0.6,,1,9,97,,,1.0
2003-06-19,04:00,0.7,,1,10,82,,,1.0
2003-06-19,05:00,0.9,,7,22,70,,,1.0
2003-06-19,06:00,1.4,,12,38,54,,,1.1
2003-06-19,07:00,1.1,,4,21,71,,,1.0
2003-06-19,08:00,1.1,,6,21,74,,,1.0
2003-06-19,09:00,1.4,,13,28,76,,,1.3
2003-06-19,10:00,1.1,,5,17,92,,,1.6
2003-06-19,11:00,1.5,,8,20,89,,,1.0
2003-06-19,12:00,1.5,,5,17,86,,,1.0
2003-06-19,13:00,1.0,,6,16,81,,,1.0
2003-06-19,14:00,1.2,,8,19,64,,,1.0
2003-06-19,15:00,1.4,,8,20,55,,,1.0
2003-06-19,16:00,1.5,,16,26,44,,,1.0
2003-06-19,17:00,1.7,,11,20,49,,,1.0
2003-06-19,18:00,1.8,,10,16,54,,,1.0
2003-06-19,19:00,1.1,,4,12,60,,,1.0
2003-06-19,20:00,0.6,,2,11,62,,,1.0
2003-06-19,21:00,0.6,,1,13,50,,,1.0
2003-06-19,22:00,0.7,,1,10,44,,,1.0
2003-06-19,23:00,0.7,,1,12,29,,,1.0
2003-06-20,00:00,1.4,,1,8,42,,,1.1
2003-06-20,01:00,0.4,,1,6,59,,,1.0
2003-06-20,02:00,0.4,,2,6,55,,,1.0
2003-06-20,03:00,0.3,,1,5,51,,,1.0
2003-06-20,04:00,0.2,,1,6,47,,,1.0
2003-06-20,05:00,0.3,,11,13,40,,,1.0
2003-06-20,06:00,0.4,,13,18,54,,,1.0
2003-06-20,07:00,0.7,,9,16,58,,,1.0
2003-06-20,08:00,0.7,,13,16,60,,,1.0
2003-06-20,09:00,1.0,,18,20,59,,,1.0
2003-06-20,10:00,1.0,,13,18,71,,,1.0
2003-06-20,11:00,0.9,,9,15,78,,,1.0
2003-06-20,12:00,0.7,,6,13,91,,,1.0
2003-06-20,13:00,0.7,,5,12,101,,,1.0
2003-06-20,14:00,0.8,,7,14,105,,,1.0
2003-06-20,15:00,0.7,,5,13,106,,,1.0
2003-06-20,16:00,1.4,,13,23,98,,,1.0
2003-06-20,17:00,0.9,,7,16,105,,,1.0
2003-06-20,18:00,1.0,,6,16,105,,,1.0
2003-06-20,19:00,1.0,,4,14,102,,,1.0
2003-06-20,20:00,0.6,,1,12,102,,,1.0
2003-06-20,21:00,0.7,,1,11,96,,,1.0
2003-06-20,22:00,0.6,,2,12,87,,,1.1
2003-06-20,23:00,0.5,,1,9,85,,,1.0
2003-06-21,00:00,0.4,,1,9,81,,,1.0
2003-06-21,01:00,,,1,7,80,,,1.0
2003-06-21,02:00,,,1,5,79,,,1.0
2003-06-21,03:00,,,1,7,69,,,1.0
2003-06-21,04:00,,,1,7,63,,,1.0
2003-06-21,05:00,,,2,9,48,,,1.0
2003-06-21,06:00,0.6,,2,11,56,,,1.0
2003-06-21,07:00,0.5,,3,7,72,,,1.0
2003-06-21,08:00,0.6,,5,8,73,,,1.0
2003-06-21,09:00,0.7,,5,9,76,,,1.0
2003-06-21,10:00,1.0,,7,10,77,,,1.0
2003-06-21,11:00,1.3,,6,10,81,,,1.0
2003-06-21,12:00,0.6,,6,10,83,,,1.0
2003-06-21,13:00,0.8,,7,10,87,,,1.0
2003-06-21,14:00,0.6,,4,7,93,,,1.0
2003-06-21,15:00,0.5,,6,9,92,,,1.0
2003-06-21,16:00,0.6,,5,9,94,,,1.0
2003-06-21,17:00,0.6,,3,8,96,,,1.0
2003-06-21,18:00,0.8,,4,8,99,,,1.0
