Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-06,15:00,,,4,19,83,,,
2003-06-06,16:00,0.7,,4,20,88,,,
2003-06-06,17:00,1.0,,3,22,88,,,
2003-06-06,18:00,1.4,,1,23,86,,,
2003-06-06,19:00,1.1,,1,21,85,,,
2003-06-06,20:00,0.8,,1,15,80,,,
2003-06-06,21:00,1.1,,1,22,71,,,
2003-06-06,22:00,1.1,,1,26,59,,,
2003-06-06,23:00,2.1,,1,47,26,,,
2003-06-07,00:00,2.6,,1,47,15,,,
2003-06-07,01:00,2.1,,1,35,19,,,
2003-06-07,02:00,1.2,,1,22,24,,,
2003-06-07,03:00,1.0,,1,15,25,,,
2003-06-07,04:00,0.9,,1,20,14,,,
2003-06-07,05:00,1.2,,2,24,6,,,
2003-06-07,06:00,1.4,,4,23,10,,,
2003-06-07,07:00,1.5,,5,24,17,,,
2003-06-07,08:00,1.6,,4,22,36,,,
2003-06-07,09:00,1.7,,2,17,70,,,
2003-06-07,10:00,1.1,,1,13,92,,,
2003-06-07,11:00,0.8,,1,10,111,,,
2003-06-07,12:00,0.6,,1,13,119,,,
2003-06-07,13:00,0.9,,1,14,129,,,
2003-06-07,14:00,0.8,,1,11,145,,,
2003-06-07,15:00,0.7,,1,10,152,,,
2003-06-07,16:00,0.6,,1,7,153,,,
2003-06-07,17:00,0.6,,1,8,148,,,
2003-06-07,18:00,0.6,,1,8,140,,,
2003-06-07,19:00,0.9,,1,8,143,,,
2003-06-07,20:00,0.9,,1,9,138,,,
2003-06-07,21:00,1.3,,1,13,133,,,
2003-06-07,22:00,1.7,,1,18,112,,,
2003-06-07,23:00,1.5,,1,18,103,,,
2003-06-08,00:00,1.6,,1,21,82,,,
2003-06-08,01:00,1.4,,1,16,79,,,
2003-06-08,02:00,1.3,,1,16,70,,,
2003-06-08,03:00,1.1,,1,16,67,,,
2003-06-08,04:00,1.0,,1,15,59,,,
2003-06-08,05:00,1.0,,1,16,51,,,
2003-06-08,06:00,1.1,,1,16,49,,,
2003-06-08,07:00,0.9,,1,14,69,,,
2003-06-08,08:00,1.2,,1,17,79,,,
2003-06-08,09:00,1.4,,1,16,97,,,
2003-06-08,10:00,1.5,,1,12,110,,,
2003-06-08,11:00,1.5,,1,8,112,,,
2003-06-08,12:00,0.7,,1,6,137,,,
2003-06-08,13:00,0.7,,1,7,141,,,
2003-06-08,14:00,0.7,,1,7,142,,,
2003-06-08,15:00,0.6,,1,7,143,,,
2003-06-08,16:00,0.6,,1,6,143,,,
2003-06-08,17:00,0.6,,1,7,134,,,
2003-06-08,18:00,0.9,,1,9,120,,,
2003-06-08,19:00,1.1,,1,12,106,,,
2003-06-08,20:00,0.5,,1,8,103,,,
2003-06-08,21:00,0.4,,1,6,101,,,
2003-06-08,22:00,0.4,,1,7,89,,,
2003-06-08,23:00,0.4,,1,5,87,,,
2003-06-09,00:00,0.5,,1,8,78,,,
2003-06-09,01:00,0.4,,1,9,62,,,
2003-06-09,02:00,0.4,,1,8,60,,,
2003-06-09,03:00,0.4,,1,7,61,,,
2003-06-09,04:00,0.4,,1,7,56,,,
2003-06-09,05:00,0.5,,1,9,56,,,
2003-06-09,06:00,0.5,,1,7,62,,,
2003-06-09,07:00,0.5,,1,6,60,,,
2003-06-09,08:00,0.6,,1,8,54,,,
2003-06-09,09:00,0.6,,1,8,63,,,
2003-06-09,10:00,0.3,,2,8,75,,,
2003-06-09,11:00,0.4,,1,6,83,,,
2003-06-09,12:00,0.5,,1,7,85,,,
2003-06-09,13:00,0.4,,1,8,92,,,
2003-06-09,14:00,0.4,,1,8,96,,,
2003-06-09,15:00,0.4,,1,7,100,,,
2003-06-09,16:00,0.2,,1,7,98,,,
2003-06-09,17:00,0.3,,1,6,99,,,
2003-06-09,18:00,0.4,,1,10,95,,,
2003-06-09,19:00,0.3,,1,9,95,,,
2003-06-09,20:00,0.4,,1,8,90,,,
2003-06-09,21:00,0.7,,1,12,87,,,
2003-06-09,22:00,0.5,,1,12,85,,,
2003-06-09,23:00,0.6,,1,13,78,,,
2003-06-10,00:00,0.7,,1,16,71,,,
2003-06-10,01:00,1.0,,1,26,41,,,
2003-06-10,02:00,1.2,,1,27,31,,,
2003-06-10,03:00,0.9,,1,26,34,,,
2003-06-10,04:00,0.9,,1,23,31,,,
2003-06-10,05:00,0.9,,1,26,26,,,
2003-06-10,06:00,1.0,,2,23,29,,,
2003-06-10,07:00,,,5,34,38,,,
2003-06-10,08:00,,,3,26,56,,,
2003-06-10,09:00,,,3,22,56,,,
2003-06-10,10:00,,,5,24,65,,,
2003-06-10,11:00,,,3,23,78,,,
2003-06-10,12:00,0.9,,2,20,97,,,
2003-06-10,13:00,1.2,,1,17,116,,,
2003-06-10,14:00,1.0,,1,13,131,,,
2003-06-10,15:00,1.1,,1,15,137,,,
2003-06-10,16:00,1.0,,1,13,135,,,
2003-06-10,17:00,0.9,,1,11,140,,,
2003-06-10,18:00,1.1,,1,10,135,,,
2003-06-10,19:00,1.2,,1,13,133,,,
2003-06-10,20:00,1.6,,1,17,124,,,
2003-06-10,21:00,2.0,,1,25,107,,,
2003-06-10,22:00,2.3,,1,35,80,,,
2003-06-10,23:00,2.1,,1,26,80,,,
2003-06-11,00:00,0.5,,1,8,102,,,
2003-06-11,01:00,0.3,,1,9,84,,,
2003-06-11,02:00,0.5,,1,12,70,,,
2003-06-11,03:00,0.7,,1,12,70,,,
2003-06-11,04:00,0.4,,1,14,65,,,
2003-06-11,05:00,0.5,,1,19,65,,,
2003-06-11,06:00,0.8,,1,25,51,,,
2003-06-11,07:00,0.6,,2,23,54,,,
2003-06-11,08:00,0.5,,1,16,62,,,
2003-06-11,09:00,0.8,,4,21,58,,,
2003-06-11,10:00,1.5,,7,27,53,,,
2003-06-11,11:00,1.7,,3,25,58,,,
2003-06-11,12:00,0.6,,1,13,75,,,
2003-06-11,13:00,0.7,,2,11,86,,,
2003-06-11,14:00,0.6,,2,11,99,,,
2003-06-11,15:00,0.5,,1,11,101,,,
2003-06-11,16:00,0.4,,1,10,106,,,
2003-06-11,17:00,0.5,,1,11,110,,,
2003-06-11,18:00,0.6,,1,15,110,,,
2003-06-11,19:00,0.5,,1,11,115,,,
2003-06-11,20:00,0.7,,1,10,113,,,
2003-06-11,21:00,1.0,,1,14,99,,,
2003-06-11,22:00,0.6,,1,14,98,,,
2003-06-11,23:00,0.7,,1,17,87,,,
2003-06-12,00:00,1.0,,1,22,64,,,
2003-06-12,01:00,1.1,,1,18,63,,,
2003-06-12,02:00,1.3,,1,29,40,,,
2003-06-12,03:00,1.7,,3,39,16,,,
2003-06-12,04:00,1.4,,1,28,27,,,
2003-06-12,05:00,1.5,,1,36,17,,,
2003-06-12,06:00,1.4,,3,45,14,,,
2003-06-12,07:00,1.3,,8,50,22,,,
2003-06-12,08:00,1.4,,10,55,34,,,
2003-06-12,09:00,1.1,,4,33,78,,,
2003-06-12,10:00,0.8,,2,21,101,,,
2003-06-12,11:00,0.9,,2,18,117,,,
2003-06-12,12:00,0.9,,1,15,132,,,
2003-06-12,13:00,0.7,,1,13,142,,,
2003-06-12,14:00,0.8,,1,17,143,,,
2003-06-12,15:00,0.7,,1,11,149,,,
2003-06-12,16:00,0.7,,1,11,151,,,
2003-06-12,17:00,0.7,,1,12,154,,,
2003-06-12,18:00,0.8,,1,14,146,,,
2003-06-12,19:00,0.8,,1,13,143,,,
2003-06-12,20:00,0.8,,1,16,133,,,
2003-06-12,21:00,0.8,,1,16,98,,,
2003-06-12,22:00,0.9,,1,19,61,,,
2003-06-12,23:00,1.1,,1,20,58,,,
2003-06-13,00:00,0.6,,1,13,69,,,
2003-06-13,01:00,0.5,,1,8,94,,,
2003-06-13,02:00,0.4,,1,7,89,,,
2003-06-13,03:00,0.5,,1,10,77,,,
2003-06-13,04:00,0.4,,1,12,61,,,
2003-06-13,05:00,0.5,,1,14,53,,,
2003-06-13,06:00,0.4,,1,18,48,,,
2003-06-13,07:00,0.6,,1,21,45,,,
2003-06-13,08:00,0.5,,3,21,53,,,
2003-06-13,09:00,0.5,,2,16,62,,,
2003-06-13,10:00,0.4,,3,17,64,,,
2003-06-13,11:00,0.4,,3,15,72,,,
2003-06-13,12:00,0.5,,2,13,76,,,
2003-06-13,13:00,0.5,,2,13,80,,,
2003-06-13,14:00,0.4,,1,9,88,,,
2003-06-13,15:00,0.4,,4,15,90,,,
2003-06-13,16:00,0.3,,1,11,102,,,
2003-06-13,17:00,0.5,,1,12,106,,,
2003-06-13,18:00,0.4,,1,8,115,,,
2003-06-13,19:00,0.4,,1,8,113,,,
2003-06-13,20:00,0.4,,1,10,111,,,
2003-06-13,21:00,0.5,,1,16,98,,,
2003-06-13,22:00,0.8,,1,28,78,,,
2003-06-13,23:00,0.9,,1,31,66,,,
2003-06-14,00:00,0.7,,1,37,55,,,
2003-06-14,01:00,0.8,,1,41,44,,,
2003-06-14,02:00,,,1,43,32,,,
2003-06-14,03:00,,,1,58,12,,,
2003-06-14,04:00,,,1,55,7,,,
2003-06-14,05:00,,,4,46,8,,,
2003-06-14,06:00,,,15,44,4,,,
2003-06-14,07:00,1.6,,10,41,16,,,
2003-06-14,08:00,1.4,,4,30,42,,,
2003-06-14,09:00,1.2,,3,23,69,,,
2003-06-14,10:00,0.7,,1,13,103,,,
2003-06-14,11:00,0.5,,1,7,127,,,
2003-06-14,12:00,0.6,,1,9,128,,,
2003-06-14,13:00,0.5,,1,10,134,,,
2003-06-14,14:00,0.5,,1,10,139,,,
2003-06-14,15:00,0.5,,1,7,145,,,
2003-06-14,16:00,0.5,,1,7,142,,,
2003-06-14,17:00,0.4,,1,8,139,,,
2003-06-14,18:00,0.4,,1,10,123,,,
2003-06-14,19:00,0.6,,1,11,109,,,
2003-06-14,20:00,0.6,,1,11,107,,,
2003-06-14,21:00,0.6,,1,11,107,,,
2003-06-14,22:00,0.6,,1,12,95,,,
2003-06-14,23:00,0.6,,1,12,86,,,
2003-06-15,00:00,0.5,,1,10,84,,,
2003-06-15,01:00,0.5,,1,10,76,,,
2003-06-15,02:00,0.5,,1,11,63,,,
2003-06-15,03:00,0.5,,1,13,54,,,
2003-06-15,04:00,0.4,,1,12,48,,,
2003-06-15,05:00,0.5,,1,13,41,,,
2003-06-15,06:00,0.4,,1,14,36,,,
2003-06-15,07:00,0.4,,1,13,38,,,
2003-06-15,08:00,0.5,,1,10,56,,,
2003-06-15,09:00,0.4,,1,8,72,,,
2003-06-15,10:00,0.3,,1,6,83,,,
2003-06-15,11:00,0.4,,1,6,91,,,
2003-06-15,12:00,0.4,,1,5,100,,,
2003-06-15,13:00,0.4,,1,6,101,,,
2003-06-15,14:00,0.3,,1,5,109,,,
2003-06-15,15:00,0.3,,1,5,111,,,
2003-06-15,16:00,0.2,,1,6,111,,,
2003-06-15,17:00,0.2,,1,5,112,,,
2003-06-15,18:00,0.3,,1,6,112,,,
2003-06-15,19:00,0.3,,1,7,104,,,
2003-06-15,20:00,0.4,,1,7,101,,,
2003-06-15,21:00,0.3,,1,8,95,,,
2003-06-15,22:00,0.5,,1,12,87,,,
2003-06-15,23:00,0.7,,1,20,71,,,
2003-06-16,00:00,1.1,,1,26,46,,,
2003-06-16,01:00,1.2,,1,39,39,,,
2003-06-16,02:00,0.8,,1,51,22,,,
2003-06-16,03:00,0.7,,1,48,16,,,
2003-06-16,04:00,2.9,,1,30,27,,,
2003-06-16,05:00,1.7,,1,25,30,,,
2003-06-16,06:00,0.9,,3,30,26,,,
2003-06-16,07:00,0.8,,5,30,31,,,
2003-06-16,08:00,0.6,,6,26,45,,,
2003-06-16,09:00,0.6,,3,16,69,,,
2003-06-16,10:00,0.4,,3,14,80,,,
2003-06-16,11:00,0.3,,2,15,82,,,
2003-06-16,12:00,0.4,,1,12,92,,,
2003-06-16,13:00,0.4,,1,12,96,,,
2003-06-16,14:00,0.5,,2,13,109,,,
2003-06-16,15:00,0.4,,1,12,119,,,
2003-06-16,16:00,0.4,,1,12,124,,,
2003-06-16,17:00,0.5,,1,12,123,,,
2003-06-16,18:00,0.4,,1,9,125,,,
2003-06-16,19:00,0.3,,1,8,124,,,
2003-06-16,20:00,0.4,,1,8,120,,,
2003-06-16,21:00,0.4,,1,12,109,,,
2003-06-16,22:00,0.6,,1,15,97,,,
2003-06-16,23:00,0.9,,1,20,81,,,
2003-06-17,00:00,0.8,,1,22,73,,,
2003-06-17,01:00,0.9,,1,30,56,,,
2003-06-17,02:00,0.7,,1,43,30,,,
2003-06-17,03:00,1.0,,1,52,13,,,
2003-06-17,04:00,0.9,,1,54,8,,,
2003-06-17,05:00,1.0,,13,54,4,,,
2003-06-17,06:00,1.3,,13,47,8,,,
2003-06-17,07:00,1.8,,15,37,15,,,
2003-06-17,08:00,1.9,,8,36,39,,,
2003-06-17,09:00,1.4,,4,30,68,,,
2003-06-17,10:00,0.8,,2,17,95,,,
2003-06-17,11:00,0.5,,2,11,109,,,
2003-06-17,12:00,0.5,,2,13,113,,,
2003-06-17,13:00,0.6,,1,10,123,,,
2003-06-17,14:00,0.5,,1,11,130,,,
2003-06-17,15:00,0.6,,1,10,137,,,
2003-06-17,16:00,0.5,,1,8,141,,,
2003-06-17,17:00,0.4,,1,8,144,,,
2003-06-17,18:00,0.5,,1,8,146,,,
2003-06-17,19:00,0.5,,1,8,146,,,
2003-06-17,20:00,0.5,,1,13,139,,,
2003-06-17,21:00,0.8,,1,16,129,,,
2003-06-17,22:00,,,1,19,112,,,
2003-06-17,23:00,,,1,15,104,,,
2003-06-18,00:00,,,1,12,96,,,
2003-06-18,01:00,,,1,14,90,,,
2003-06-18,02:00,,,1,14,87,,,
2003-06-18,03:00,0.6,,1,15,82,,,
2003-06-18,04:00,0.7,,1,18,70,,,
2003-06-18,05:00,0.7,,1,26,61,,,
2003-06-18,06:00,0.9,,2,28,78,,,
2003-06-18,07:00,1.1,,2,36,70,,,
2003-06-18,08:00,1.2,,4,37,63,,,
2003-06-18,09:00,0.9,,3,47,47,,,
2003-06-18,10:00,0.9,,3,35,58,,,
2003-06-18,11:00,0.8,,2,27,72,,,
2003-06-18,12:00,0.7,,4,31,79,,,
2003-06-18,13:00,0.7,,1,23,90,,,
2003-06-18,14:00,0.7,,2,21,112,,,
2003-06-18,15:00,0.6,,1,21,108,,,
2003-06-18,16:00,0.6,,1,17,114,,,
2003-06-18,17:00,0.5,,1,18,112,,,
2003-06-18,18:00,0.8,,1,20,83,,,
2003-06-18,19:00,1.3,,1,25,86,,,
2003-06-18,20:00,0.9,,1,18,85,,,
2003-06-18,21:00,0.9,,1,19,75,,,
2003-06-18,22:00,0.8,,1,22,69,,,
2003-06-18,23:00,0.7,,1,17,63,,,
2003-06-19,00:00,0.7,,1,20,55,,,
2003-06-19,01:00,1.2,,1,20,51,,,
2003-06-19,02:00,1.4,,1,19,55,,,
2003-06-19,03:00,0.9,,1,19,48,,,
2003-06-19,04:00,0.8,,1,20,45,,,
2003-06-19,05:00,1.0,,3,25,37,,,
2003-06-19,06:00,1.3,,9,36,33,,,
2003-06-19,07:00,1.8,,11,46,22,,,
2003-06-19,08:00,1.6,,7,37,34,,,
2003-06-19,09:00,1.6,,5,31,36,,,
2003-06-19,10:00,1.3,,6,27,47,,,
2003-06-19,11:00,1.2,,9,21,41,,,
2003-06-19,12:00,0.8,,3,16,39,,,
2003-06-19,13:00,0.5,,3,12,51,,,
2003-06-19,14:00,0.6,,2,12,65,,,
2003-06-19,15:00,0.6,,4,16,51,,,
2003-06-19,16:00,0.8,,5,15,56,,,
2003-06-19,17:00,0.7,,2,13,66,,,
2003-06-19,18:00,0.7,,1,12,75,,,
2003-06-19,19:00,0.6,,4,16,68,,,
2003-06-19,20:00,0.6,,1,11,76,,,
2003-06-19,21:00,0.7,,1,18,56,,,
2003-06-19,22:00,0.6,,1,16,52,,,
2003-06-19,23:00,0.5,,1,11,72,,,
2003-06-20,00:00,0.4,,1,10,71,,,
2003-06-20,01:00,0.3,,1,8,67,,,
2003-06-20,02:00,0.3,,1,7,54,,,
2003-06-20,03:00,0.3,,1,7,43,,,
2003-06-20,04:00,0.3,,1,8,48,,,
2003-06-20,05:00,0.1,,1,10,60,,,
2003-06-20,06:00,0.5,,1,13,51,,,
2003-06-20,07:00,0.3,,3,14,48,,,
2003-06-20,08:00,0.5,,2,12,54,,,
2003-06-20,09:00,0.4,,3,13,59,,,
2003-06-20,10:00,0.4,,4,14,60,,,
2003-06-20,11:00,0.6,,2,10,72,,,
2003-06-20,12:00,0.3,,2,7,82,,,
2003-06-20,13:00,0.3,,1,7,86,,,
2003-06-20,14:00,0.3,,1,8,89,,,
2003-06-20,15:00,0.4,,1,8,90,,,
2003-06-20,16:00,0.3,,1,8,95,,,
2003-06-20,17:00,0.3,,1,8,94,,,
2003-06-20,18:00,0.4,,1,9,92,,,
2003-06-20,19:00,0.4,,1,11,86,,,
2003-06-20,20:00,0.4,,1,10,84,,,
2003-06-20,21:00,0.3,,1,9,82,,,
2003-06-20,22:00,0.4,,1,11,78,,,
2003-06-20,23:00,0.4,,1,9,77,,,
2003-06-21,00:00,0.3,,1,12,67,,,
2003-06-21,01:00,0.4,,1,14,59,,,
2003-06-21,02:00,0.4,,1,11,60,,,
2003-06-21,03:00,0.3,,1,9,58,,,
2003-06-21,04:00,0.3,,1,10,58,,,
2003-06-21,05:00,0.4,,1,19,48,,,
2003-06-21,06:00,0.5,,2,18,47,,,
2003-06-21,07:00,0.7,,1,12,57,,,
2003-06-21,08:00,0.4,,1,9,64,,,
2003-06-21,09:00,0.4,,2,11,66,,,
2003-06-21,10:00,0.5,,2,10,71,,,
2003-06-21,11:00,0.4,,1,8,76,,,
2003-06-21,12:00,0.4,,2,8,78,,,
2003-06-21,13:00,0.3,,1,7,81,,,
2003-06-21,14:00,0.4,,1,6,85,,,
2003-06-21,15:00,0.4,,1,7,88,,,
2003-06-21,16:00,0.4,,1,6,92,,,
2003-06-21,17:00,,,1,6,93,,,
2003-06-21,18:00,,,1,6,95,,,
2003-06-21,19:00,,,1,7,93,,,
2003-06-21,20:00,,,1,8,88,,,
2003-06-21,21:00,,,1,10,82,,,
2003-06-21,22:00,0.4,,1,10,76,,,
2003-06-21,23:00,0.5,,1,13,69,,,
2003-06-22,00:00,0.5,,1,11,70,,,
2003-06-22,01:00,0.7,,1,12,62,,,
2003-06-22,02:00,0.6,,1,13,56,,,
2003-06-22,03:00,0.6,,1,17,45,,,
2003-06-22,04:00,0.7,,1,23,24,,,
2003-06-22,05:00,0.7,,1,20,23,,,
2003-06-22,06:00,0.8,,1,17,27,,,
2003-06-22,07:00,0.8,,2,,29,,,
2003-06-22,08:00,0.6,,1,,52,,,
2003-06-22,09:00,0.6,,1,,59,,,
2003-06-22,10:00,0.6,,1,,77,,,
2003-06-22,11:00,0.5,,1,,84,,,
2003-06-22,12:00,0.5,,1,,97,,,
2003-06-22,13:00,0.6,,1,,114,,,
2003-06-22,14:00,0.6,,1,,117,,,
2003-06-22,15:00,0.6,,1,,124,,,
2003-06-22,16:00,0.6,,1,,120,,,
2003-06-22,17:00,0.5,,1,,118,,,
2003-06-22,18:00,0.6,,1,,114,,,
2003-06-22,19:00,0.5,,1,,106,,,
2003-06-22,20:00,0.7,,1,,104,,,
2003-06-22,21:00,0.9,,1,,91,,,
2003-06-22,22:00,1.0,,1,,76,,,
2003-06-22,23:00,1.1,,1,,79,,,
2003-06-23,00:00,1.0,,1,,80,,,
2003-06-23,01:00,0.7,,1,,86,,,
2003-06-23,02:00,0.7,,1,,82,,,
2003-06-23,03:00,0.7,,1,,69,,,
2003-06-23,04:00,0.7,,1,,63,,,
2003-06-23,05:00,0.8,,1,,41,,,
2003-06-23,06:00,1.1,,3,,28,,,
2003-06-23,07:00,1.2,,8,,21,,,
2003-06-23,08:00,,,7,,39,,,
2003-06-23,10:00,,,8,31,66,,,
2003-06-23,11:00,,,4,25,86,,,
2003-06-23,12:00,,,2,27,92,,,
2003-06-23,13:00,1.5,,1,26,122,,,
2003-06-23,14:00,1.2,,1,15,142,,,
2003-06-23,15:00,1.0,,1,20,106,,,
2003-06-23,16:00,0.6,,1,21,80,,,
2003-06-23,17:00,0.5,,1,19,100,,,
2003-06-23,18:00,0.7,,1,19,108,,,
2003-06-23,19:00,0.6,,1,17,102,,,
2003-06-23,20:00,0.5,,1,15,108,,,
2003-06-23,21:00,0.5,,1,14,111,,,
2003-06-23,22:00,0.5,,1,15,111,,,
2003-06-23,23:00,0.7,,1,12,107,,,
2003-06-24,00:00,0.5,,1,12,96,,,
2003-06-24,01:00,0.5,,1,12,88,,,
2003-06-24,02:00,0.5,,1,10,82,,,
2003-06-24,03:00,0.5,,1,13,71,,,
2003-06-24,04:00,0.5,,1,21,48,,,
2003-06-24,05:00,0.7,,2,32,37,,,
2003-06-24,06:00,1.4,,6,33,38,,,
2003-06-24,07:00,1.4,,9,34,38,,,
2003-06-24,08:00,1.2,,3,18,65,,,
2003-06-24,09:00,0.5,,2,12,88,,,
2003-06-24,10:00,0.5,,1,10,94,,,
