Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-05,12:00,,,3,19,167,,,
2003-06-05,13:00,,,3,20,171,,,
2003-06-05,14:00,,,3,20,170,,,
2003-06-05,15:00,,,7,33,155,,,
2003-06-05,16:00,,,3,21,171,,,
2003-06-05,17:00,,,2,25,166,,,
2003-06-05,18:00,,,4,30,152,,,
2003-06-05,19:00,,,1,13,133,,,
2003-06-05,20:00,,,1,12,132,,,
2003-06-05,21:00,,,1,15,120,,,
2003-06-05,22:00,,,1,11,102,,,
2003-06-05,23:00,,,1,13,81,,,
2003-06-06,00:00,,,1,11,79,,,
2003-06-06,01:00,,,1,10,81,,,
2003-06-06,02:00,,,1,9,71,,,
2003-06-06,03:00,,,1,12,60,,,
2003-06-06,04:00,,,5,24,38,,,
2003-06-06,05:00,,,6,28,44,,,
2003-06-06,06:00,,,14,33,42,,,
2003-06-06,07:00,,,14,31,50,,,
2003-06-06,08:00,,,7,25,55,,,
2003-06-06,09:00,,,8,27,56,,,
2003-06-06,10:00,,,7,24,62,,,
2003-06-06,11:00,,,7,23,71,,,
2003-06-06,12:00,,,7,22,72,,,
2003-06-06,13:00,,,8,24,66,,,
2003-06-06,14:00,,,7,20,71,,,
2003-06-06,15:00,,,6,24,81,,,
2003-06-06,16:00,,,6,20,94,,,
2003-06-06,17:00,,,3,16,104,,,
2003-06-06,18:00,,,5,19,104,,,
2003-06-06,19:00,,,2,19,108,,,
2003-06-06,20:00,,,3,48,70,,,
2003-06-06,21:00,,,12,48,55,,,
2003-06-06,22:00,,,7,44,46,,,
2003-06-06,23:00,,,7,36,51,,,
2003-06-07,00:00,,,1,19,69,,,
2003-06-07,01:00,,,2,21,63,,,
2003-06-07,02:00,,,2,26,45,,,
2003-06-07,03:00,,,5,30,31,,,
2003-06-07,04:00,,,5,24,31,,,
2003-06-07,05:00,,,12,29,21,,,
2003-06-07,06:00,,,4,19,41,,,
2003-06-07,07:00,,,8,25,57,,,
2003-06-07,08:00,,,10,21,74,,,
2003-06-07,09:00,,,4,16,105,,,
2003-06-07,10:00,,,4,15,118,,,
2003-06-07,11:00,,,2,10,131,,,
2003-06-07,12:00,,,2,11,137,,,
2003-06-07,13:00,,,2,13,140,,,
2003-06-07,14:00,,,3,15,142,,,
2003-06-07,15:00,,,1,10,139,,,
2003-06-07,16:00,,,1,8,141,,,
2003-06-07,17:00,,,1,9,143,,,
2003-06-07,18:00,,,2,11,145,,,
2003-06-07,19:00,,,2,18,136,,,
2003-06-07,20:00,,,2,25,113,,,
2003-06-07,21:00,,,12,45,68,,,
2003-06-07,22:00,,,7,43,64,,,
2003-06-07,23:00,,,2,21,90,,,
2003-06-08,00:00,,,4,25,82,,,
2003-06-08,01:00,,,5,43,33,,,
2003-06-08,02:00,,,3,27,44,,,
2003-06-08,03:00,,,2,23,50,,,
2003-06-08,04:00,,,2,16,67,,,
2003-06-08,05:00,,,4,19,69,,,
2003-06-08,06:00,,,1,12,83,,,
2003-06-08,07:00,,,1,10,97,,,
2003-06-08,08:00,,,1,9,116,,,
2003-06-08,09:00,,,1,5,128,,,
2003-06-08,10:00,,,1,8,130,,,
2003-06-08,11:00,,,1,7,136,,,
2003-06-08,12:00,,,1,6,141,,,
2003-06-08,13:00,,,1,5,143,,,
2003-06-08,14:00,,,1,4,141,,,
2003-06-08,15:00,,,1,4,137,,,
2003-06-08,16:00,,,1,4,137,,,
2003-06-08,17:00,,,1,4,134,,,
2003-06-08,18:00,,,1,5,136,,,
2003-06-08,19:00,,,1,5,139,,,
2003-06-08,20:00,,,1,7,130,,,
2003-06-08,21:00,,,1,7,122,,,
2003-06-08,22:00,,,1,7,119,,,
2003-06-08,23:00,,,1,8,106,,,
2003-06-09,00:00,,,1,6,96,,,
2003-06-09,01:00,,,3,10,79,,,
2003-06-09,02:00,,,1,7,69,,,
2003-06-09,03:00,,,1,7,71,,,
2003-06-09,04:00,,,1,7,78,,,
2003-06-09,05:00,,,1,8,71,,,
2003-06-09,06:00,,,1,9,68,,,
2003-06-09,07:00,,,1,8,73,,,
2003-06-09,08:00,,,1,8,72,,,
2003-06-09,09:00,,,2,8,72,,,
2003-06-09,10:00,,,3,8,81,,,
2003-06-09,11:00,,,1,7,92,,,
2003-06-09,12:00,,,1,6,102,,,
2003-06-09,13:00,,,1,6,104,,,
2003-06-09,14:00,,,1,7,109,,,
2003-06-09,15:00,,,1,7,107,,,
2003-06-09,16:00,,,1,7,108,,,
2003-06-09,17:00,,,1,8,107,,,
2003-06-09,18:00,,,1,9,107,,,
2003-06-09,19:00,,,1,11,104,,,
2003-06-09,20:00,,,1,13,99,,,
2003-06-09,21:00,,,6,35,66,,,
2003-06-09,22:00,,,5,33,57,,,
2003-06-09,23:00,,,3,22,63,,,
2003-06-10,00:00,,,2,22,42,,,
2003-06-10,01:00,,,6,20,50,,,
2003-06-10,02:00,,,3,21,48,,,
2003-06-10,03:00,,,5,21,40,,,
2003-06-10,04:00,,,13,32,32,,,
2003-06-10,05:00,,,30,46,25,,,
2003-06-10,06:00,,,37,50,23,,,
2003-06-10,07:00,,,16,37,49,,,
2003-06-10,08:00,,,10,24,71,,,
2003-06-10,09:00,,,14,26,80,,,
2003-06-10,10:00,,,4,14,101,,,
2003-06-10,11:00,,,4,13,113,,,
2003-06-10,12:00,,,3,11,121,,,
2003-06-10,13:00,,,4,13,122,,,
2003-06-10,14:00,,,4,16,131,,,
2003-06-10,15:00,,,4,17,142,,,
2003-06-10,16:00,,,6,16,150,,,
2003-06-10,17:00,,,1,8,151,,,
2003-06-10,18:00,,,1,9,135,,,
2003-06-10,19:00,,,1,9,137,,,
2003-06-10,20:00,,,1,13,124,,,
2003-06-10,21:00,,,4,22,114,,,
2003-06-10,22:00,,,1,7,132,,,
2003-06-10,23:00,,,1,6,135,,,
2003-06-11,00:00,,,1,5,135,,,
2003-06-11,01:00,,,1,6,135,,,
2003-06-11,02:00,,,1,9,128,,,
2003-06-11,03:00,,,1,12,115,,,
2003-06-11,04:00,,,2,14,111,,,
2003-06-11,05:00,,,3,25,89,,,
2003-06-11,06:00,,,13,41,72,,,
2003-06-11,07:00,,,19,56,49,,,
2003-06-11,08:00,,,13,44,57,,,
2003-06-11,09:00,,,7,26,76,,,
2003-06-11,10:00,,,6,25,79,,,
2003-06-11,11:00,,,7,26,80,,,
2003-06-11,12:00,,,6,23,81,,,
2003-06-11,13:00,,,6,24,87,,,
2003-06-11,14:00,,,7,23,94,,,
2003-06-11,15:00,,,8,25,104,,,
2003-06-11,16:00,,,6,21,110,,,
2003-06-11,17:00,,,3,17,116,,,
2003-06-11,18:00,,,3,18,121,,,
2003-06-11,19:00,,,2,17,127,,,
2003-06-11,20:00,,,2,26,110,,,
2003-06-11,21:00,,,6,44,78,,,
2003-06-11,22:00,,,4,50,56,,,
2003-06-11,23:00,,,5,36,59,,,
2003-06-12,00:00,,,1,23,66,,,
2003-06-12,01:00,,,1,20,65,,,
2003-06-12,02:00,,,1,16,62,,,
2003-06-12,03:00,,,2,20,52,,,
2003-06-12,04:00,,,10,34,37,,,
2003-06-12,05:00,,,30,56,22,,,
2003-06-12,06:00,,,39,58,23,,,
2003-06-12,07:00,,,20,45,52,,,
2003-06-12,08:00,,,7,25,92,,,
2003-06-12,09:00,,,7,17,115,,,
2003-06-12,10:00,,,7,18,121,,,
2003-06-12,11:00,,,6,19,126,,,
2003-06-12,12:00,,,5,20,137,,,
2003-06-12,13:00,,,3,19,150,,,
2003-06-12,14:00,,,6,23,154,,,
2003-06-12,15:00,,,4,21,163,,,
2003-06-12,16:00,,,8,26,159,,,
2003-06-12,17:00,,,3,21,170,,,
2003-06-12,18:00,,,4,30,161,,,
2003-06-12,19:00,,,1,19,144,,,
2003-06-12,20:00,,,3,35,111,,,
2003-06-12,21:00,,,3,35,106,,,
2003-06-12,22:00,,,2,31,104,,,
2003-06-12,23:00,,,1,22,94,,,
2003-06-13,00:00,,,1,8,114,,,
2003-06-13,01:00,,,1,12,98,,,
2003-06-13,02:00,,,1,11,89,,,
2003-06-13,03:00,,,1,15,78,,,
2003-06-13,04:00,,,2,18,71,,,
2003-06-13,05:00,,,9,32,61,,,
2003-06-13,06:00,,,5,25,81,,,
2003-06-13,07:00,,,7,29,67,,,
2003-06-13,08:00,,,8,24,72,,,
2003-06-13,09:00,,,5,16,88,,,
2003-06-13,10:00,,,6,15,90,,,
2003-06-13,11:00,,,5,15,94,,,
2003-06-13,12:00,,,5,15,99,,,
2003-06-13,13:00,,,6,17,101,,,
2003-06-13,14:00,,,5,18,101,,,
2003-06-13,15:00,,,4,19,100,,,
2003-06-13,16:00,,,5,18,103,,,
2003-06-13,17:00,,,3,15,108,,,
2003-06-13,18:00,,,3,17,108,,,
2003-06-13,19:00,,,4,21,100,,,
2003-06-13,20:00,,,2,23,90,,,
2003-06-13,21:00,,,3,30,78,,,
2003-06-13,22:00,,,3,34,68,,,
2003-06-13,23:00,,,3,31,48,,,
2003-06-14,00:00,,,5,32,43,,,
2003-06-14,01:00,,,5,29,37,,,
2003-06-14,02:00,,,2,25,33,,,
2003-06-14,03:00,,,3,20,42,,,
2003-06-14,04:00,,,4,19,48,,,
2003-06-14,05:00,,,7,25,37,,,
2003-06-14,06:00,,,12,26,35,,,
2003-06-14,07:00,,,8,21,51,,,
2003-06-14,08:00,,,5,19,74,,,
2003-06-14,09:00,,,4,16,99,,,
2003-06-14,10:00,,,4,15,116,,,
2003-06-14,11:00,,,2,12,129,,,
2003-06-14,12:00,,,2,12,131,,,
2003-06-14,13:00,,,1,9,137,,,
2003-06-14,14:00,,,2,10,139,,,
2003-06-14,15:00,,,1,9,142,,,
2003-06-14,16:00,,,1,11,146,,,
2003-06-14,17:00,,,1,11,149,,,
2003-06-14,18:00,,,1,12,151,,,
2003-06-14,19:00,,,1,20,136,,,
2003-06-14,20:00,,,1,15,128,,,
2003-06-14,21:00,,,1,20,114,,,
2003-06-14,22:00,,,1,24,106,,,
2003-06-14,23:00,,,1,21,110,,,
2003-06-15,00:00,,,1,16,106,,,
2003-06-15,01:00,,,1,10,105,,,
2003-06-15,02:00,,,1,9,92,,,
2003-06-15,03:00,,,1,12,77,,,
2003-06-15,04:00,,,1,12,72,,,
2003-06-15,05:00,,,1,9,72,,,
2003-06-15,06:00,,,1,9,70,,,
2003-06-15,07:00,,,1,8,70,,,
2003-06-15,08:00,,,3,9,75,,,
2003-06-15,09:00,,,2,9,83,,,
2003-06-15,10:00,,,1,8,90,,,
2003-06-15,11:00,,,1,7,98,,,
2003-06-15,12:00,,,1,6,104,,,
2003-06-15,13:00,,,2,8,104,,,
2003-06-15,14:00,,,1,6,106,,,
2003-06-15,15:00,,,1,7,107,,,
2003-06-15,16:00,,,1,6,107,,,
2003-06-15,17:00,,,1,8,106,,,
2003-06-15,18:00,,,2,10,105,,,
2003-06-15,19:00,,,1,12,101,,,
2003-06-15,20:00,,,1,15,95,,,
2003-06-15,21:00,,,3,26,79,,,
2003-06-15,22:00,,,2,28,51,,,
2003-06-15,23:00,,,3,27,45,,,
2003-06-16,00:00,,,1,21,46,,,
2003-06-16,01:00,,,1,16,52,,,
2003-06-16,02:00,,,4,18,49,,,
2003-06-16,03:00,,,2,16,53,,,
2003-06-16,04:00,,,4,25,31,,,
2003-06-16,05:00,,,13,36,24,,,
2003-06-16,06:00,,,22,38,29,,,
2003-06-16,07:00,,,23,39,29,,,
2003-06-16,08:00,,,20,37,40,,,
2003-06-16,09:00,,,9,22,63,,,
2003-06-16,10:00,,,9,16,85,,,
2003-06-16,11:00,,,6,16,95,,,
2003-06-16,12:00,,,5,15,103,,,
2003-06-16,13:00,,,5,16,108,,,
2003-06-16,14:00,,,4,15,116,,,
2003-06-16,15:00,,,4,19,116,,,
2003-06-16,16:00,,,5,18,115,,,
2003-06-16,17:00,,,4,16,115,,,
2003-06-16,18:00,,,4,18,113,,,
2003-06-16,19:00,,,2,15,112,,,
2003-06-16,20:00,,,1,13,111,,,
2003-06-16,21:00,,,3,24,94,,,
2003-06-16,22:00,,,5,39,65,,,
2003-06-16,23:00,,,1,26,60,,,
2003-06-17,00:00,,,3,19,59,,,
2003-06-17,01:00,,,1,16,54,,,
2003-06-17,02:00,,,1,16,52,,,
2003-06-17,03:00,,,1,16,48,,,
2003-06-17,04:00,,,11,39,21,,,
2003-06-17,05:00,,,19,41,21,,,
2003-06-17,06:00,,,25,45,24,,,
2003-06-17,07:00,,,26,43,46,,,
2003-06-17,08:00,,,14,24,66,,,
2003-06-17,09:00,,,9,19,85,,,
2003-06-17,10:00,,,7,17,99,,,
2003-06-17,11:00,,,6,15,108,,,
2003-06-17,12:00,,,7,19,104,,,
2003-06-17,13:00,,,7,15,112,,,
2003-06-17,14:00,,,11,19,110,,,
2003-06-17,15:00,,,6,15,116,,,
2003-06-17,16:00,,,9,19,114,,,
2003-06-17,17:00,,,13,28,107,,,
2003-06-17,18:00,,,6,21,115,,,
2003-06-17,19:00,,,3,19,114,,,
2003-06-17,20:00,,,3,27,98,,,
2003-06-17,21:00,,,3,20,90,,,
2003-06-17,22:00,,,2,13,97,,,
2003-06-17,23:00,,,1,13,96,,,
2003-06-18,00:00,,,1,18,83,,,
2003-06-18,01:00,,,1,17,77,,,
2003-06-18,02:00,,,1,13,76,,,
2003-06-18,03:00,,,1,19,67,,,
2003-06-18,04:00,,,4,24,62,,,
2003-06-18,05:00,,,16,48,35,,,
2003-06-18,06:00,,,29,57,27,,,
2003-06-18,07:00,,,35,66,23,,,
2003-06-18,08:00,,,6,27,85,,,
2003-06-18,09:00,,,19,51,76,,,
2003-06-18,10:00,,,10,49,86,,,
2003-06-18,11:00,,,30,79,51,,,
2003-06-18,12:00,,,19,59,54,,,
2003-06-18,13:00,,,33,62,41,,,
2003-06-18,14:00,,,40,67,29,,,
2003-06-18,15:00,,,24,54,38,,,
2003-06-18,16:00,,,16,42,68,,,
2003-06-18,17:00,,,6,25,98,,,
2003-06-18,18:00,,,7,32,96,,,
2003-06-18,19:00,,,5,28,89,,,
2003-06-18,20:00,,,4,26,85,,,
2003-06-18,21:00,,,9,41,63,,,
2003-06-18,22:00,,,3,33,46,,,
2003-06-18,23:00,,,5,28,53,,,
2003-06-19,00:00,,,2,38,33,,,
2003-06-19,01:00,,,1,33,27,,,
2003-06-19,02:00,,,2,19,38,,,
2003-06-19,03:00,,,5,23,29,,,
2003-06-19,04:00,,,4,26,25,,,
2003-06-19,05:00,,,5,29,33,,,
2003-06-19,06:00,,,8,33,35,,,
2003-06-19,07:00,,,9,28,55,,,
2003-06-19,08:00,,,9,29,54,,,
2003-06-19,09:00,,,8,29,65,,,
2003-06-19,10:00,,,6,21,92,,,
2003-06-19,11:00,,,10,30,82,,,
2003-06-19,12:00,,,6,26,82,,,
2003-06-19,13:00,,,9,27,85,,,
2003-06-19,14:00,,,9,27,81,,,
2003-06-19,15:00,,,10,25,56,,,
2003-06-19,16:00,,,11,28,46,,,
2003-06-19,17:00,,,7,25,54,,,
2003-06-19,18:00,,,7,21,59,,,
2003-06-19,19:00,,,3,18,60,,,
2003-06-19,20:00,,,3,18,61,,,
2003-06-19,21:00,,,1,15,63,,,
2003-06-19,22:00,,,1,14,59,,,
2003-06-19,23:00,,,1,12,62,,,
2003-06-20,00:00,,,1,10,63,,,
2003-06-20,01:00,,,1,7,65,,,
2003-06-20,02:00,,,1,6,68,,,
2003-06-20,03:00,,,1,6,66,,,
2003-06-20,04:00,,,1,8,54,,,
2003-06-20,05:00,,,3,10,47,,,
2003-06-20,06:00,,,6,18,44,,,
2003-06-20,07:00,,,10,23,44,,,
2003-06-20,08:00,,,8,16,55,,,
2003-06-20,09:00,,,5,12,70,,,
2003-06-20,10:00,,,5,13,73,,,
2003-06-20,11:00,,,7,15,78,,,
2003-06-20,12:00,,,5,14,84,,,
2003-06-20,13:00,,,5,12,89,,,
2003-06-20,14:00,,,5,12,91,,,
2003-06-20,15:00,,,5,15,87,,,
2003-06-20,16:00,,,7,19,83,,,
2003-06-20,17:00,,,5,17,86,,,
2003-06-20,18:00,,,4,13,88,,,
2003-06-20,19:00,,,2,12,91,,,
2003-06-20,20:00,,,2,11,89,,,
2003-06-20,21:00,,,1,14,75,,,
2003-06-20,22:00,,,1,9,78,,,
2003-06-20,23:00,,,1,9,76,,,
2003-06-21,00:00,,,1,11,72,,,
2003-06-21,01:00,,,1,9,72,,,
2003-06-21,02:00,,,1,7,71,,,
2003-06-21,03:00,,,1,7,70,,,
2003-06-21,04:00,,,1,7,68,,,
2003-06-21,05:00,,,1,9,64,,,
2003-06-21,06:00,,,1,10,64,,,
2003-06-21,07:00,,,2,9,66,,,
2003-06-21,08:00,,,3,9,67,,,
2003-06-21,09:00,,,4,11,68,,,
2003-06-21,10:00,,,3,9,74,,,
2003-06-21,11:00,,,3,11,73,,,
2003-06-21,12:00,,,4,11,75,,,
2003-06-21,13:00,,,3,8,81,,,
2003-06-21,14:00,,,3,9,85,,,
2003-06-21,15:00,,,2,9,86,,,
2003-06-21,16:00,,,1,8,88,,,
2003-06-21,17:00,,,2,10,87,,,
2003-06-21,18:00,,,2,11,85,,,
2003-06-21,19:00,,,2,11,87,,,
2003-06-21,20:00,,,1,12,86,,,
2003-06-21,21:00,,,1,12,87,,,
2003-06-21,22:00,,,1,18,72,,,
2003-06-21,23:00,,,1,18,63,,,
2003-06-22,00:00,,,1,16,61,,,
2003-06-22,01:00,,,1,11,65,,,
2003-06-22,02:00,,,1,10,63,,,
2003-06-22,03:00,,,1,12,58,,,
2003-06-22,04:00,,,1,16,47,,,
2003-06-22,05:00,,,1,14,49,,,
2003-06-22,06:00,,,1,13,50,,,
2003-06-22,07:00,,,1,10,54,,,
2003-06-22,08:00,,,1,9,61,,,
2003-06-22,09:00,,,2,7,73,,,
2003-06-22,10:00,,,4,9,79,,,
2003-06-22,11:00,,,1,8,88,,,
2003-06-22,12:00,,,1,7,96,,,
2003-06-22,13:00,,,1,7,100,,,
2003-06-22,14:00,,,2,8,104,,,
2003-06-22,15:00,,,1,8,106,,,
2003-06-22,16:00,,,1,9,107,,,
2003-06-22,17:00,,,1,9,111,,,
2003-06-22,18:00,,,2,12,111,,,
2003-06-22,19:00,,,1,13,112,,,
2003-06-22,20:00,,,3,26,86,,,
2003-06-22,21:00,,,11,45,50,,,
2003-06-22,22:00,,,2,32,50,,,
2003-06-22,23:00,,,5,46,25,,,
2003-06-23,00:00,,,1,27,41,,,
2003-06-23,01:00,,,3,41,21,,,
2003-06-23,02:00,,,10,45,10,,,
2003-06-23,03:00,,,8,40,7,,,
2003-06-23,04:00,,,10,36,26,,,
2003-06-23,05:00,,,60,70,5,,,
2003-06-23,06:00,,,19,50,55,,,
2003-06-23,07:00,,,4,17,95,,,
2003-06-23,08:00,,,1,11,94,,,
2003-06-23,09:00,,,1,10,95,,,
2003-06-23,10:00,,,1,8,103,,,
2003-06-23,11:00,,,1,7,109,,,
2003-06-23,12:00,,,1,7,115,,,
2003-06-23,13:00,,,1,7,118,,,
2003-06-23,14:00,,,1,7,125,,,
2003-06-23,15:00,,,1,8,141,,,
2003-06-23,16:00,,,1,11,148,,,
2003-06-23,17:00,,,2,19,127,,,
2003-06-23,18:00,,,1,10,120,,,
2003-06-23,19:00,,,1,6,112,,,
2003-06-23,20:00,,,1,6,109,,,
2003-06-23,21:00,,,1,6,110,,,
2003-06-23,22:00,,,1,7,106,,,
2003-06-23,23:00,,,1,9,106,,,
2003-06-24,00:00,,,1,9,112,,,
2003-06-24,01:00,,,1,8,116,,,
2003-06-24,02:00,,,1,9,106,,,
2003-06-24,03:00,,,1,9,94,,,
2003-06-24,04:00,,,1,11,82,,,
2003-06-24,05:00,,,3,19,67,,,
2003-06-24,06:00,,,12,30,53,,,
2003-06-24,07:00,,,9,25,61,,,
2003-06-24,08:00,,,6,17,71,,,
2003-06-24,09:00,,,8,20,77,,,
2003-06-24,10:00,,,7,18,93,,,
2003-06-24,11:00,,,5,17,99,,,
2003-06-24,12:00,,,4,16,107,,,
2003-06-24,13:00,,,6,20,105,,,
2003-06-24,14:00,,,6,18,113,,,
2003-06-24,15:00,,,6,21,117,,,
2003-06-24,16:00,,,5,19,125,,,
2003-06-24,17:00,,,4,18,125,,,
2003-06-24,18:00,,,2,17,132,,,
2003-06-24,19:00,,,2,18,130,,,
2003-06-24,20:00,,,1,23,120,,,
2003-06-24,21:00,,,1,20,116,,,
2003-06-24,22:00,,,1,12,121,,,
2003-06-24,23:00,,,1,12,114,,,
2003-06-25,00:00,,,1,15,95,,,
2003-06-25,01:00,,,1,11,94,,,
2003-06-25,02:00,,,1,13,86,,,
2003-06-25,03:00,,,1,14,79,,,
2003-06-25,04:00,,,1,11,76,,,
2003-06-25,05:00,,,2,17,69,,,
2003-06-25,06:00,,,10,24,60,,,
2003-06-25,07:00,,,12,25,60,,,
2003-06-25,08:00,,,8,19,64,,,
2003-06-25,09:00,,,6,18,69,,,
2003-06-25,10:00,,,7,17,71,,,
2003-06-25,11:00,,,6,17,68,,,
2003-06-25,12:00,,,6,16,71,,,
2003-06-25,13:00,,,6,15,74,,,
2003-06-25,14:00,,,5,14,80,,,
2003-06-25,15:00,,,5,14,85,,,
2003-06-25,16:00,,,5,17,86,,,
2003-06-25,17:00,,,3,15,90,,,
2003-06-25,18:00,,,3,14,92,,,
2003-06-25,19:00,,,2,16,87,,,
2003-06-25,20:00,,,1,15,95,,,
2003-06-25,21:00,,,1,15,86,,,
2003-06-25,22:00,,,1,19,70,,,
2003-06-25,23:00,,,1,16,66,,,
2003-06-26,00:00,,,1,20,48,,,
2003-06-26,01:00,,,2,18,50,,,
2003-06-26,02:00,,,1,18,35,,,
2003-06-26,03:00,,,1,17,40,,,
2003-06-26,04:00,,,6,27,31,,,
2003-06-26,05:00,,,11,29,32,,,
2003-06-26,06:00,,,12,36,29,,,
2003-06-26,07:00,,,20,38,29,,,
2003-06-26,08:00,,,17,34,33,,,
2003-06-26,09:00,,,11,25,51,,,
2003-06-26,10:00,,,9,22,61,,,
2003-06-26,11:00,,,7,17,72,,,
2003-06-26,12:00,,,6,15,83,,,
2003-06-26,13:00,,,9,20,81,,,
2003-06-26,14:00,,,9,28,74,,,
2003-06-26,15:00,,,15,36,54,,,
2003-06-26,16:00,,,18,30,66,,,
2003-06-26,17:00,,,11,31,63,,,
2003-06-26,18:00,,,6,23,76,,,
2003-06-26,19:00,,,8,23,78,,,
2003-06-26,20:00,,,6,33,66,,,
2003-06-26,21:00,,,22,70,19,,,
2003-06-26,22:00,,,10,48,26,,,
2003-06-26,23:00,,,7,37,27,,,
2003-06-27,00:00,,,5,35,17,,,
2003-06-27,01:00,,,2,19,29,,,
2003-06-27,02:00,,,2,18,23,,,
2003-06-27,03:00,,,7,20,20,,,
2003-06-27,04:00,,,17,33,6,,,
2003-06-27,05:00,,,34,35,6,,,
