Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-03,16:00,3.0,0.9,53,65,,,,
2003-06-03,17:00,2.5,0.6,37,53,,,,
2003-06-03,18:00,2.0,0.6,25,50,,,,
2003-06-03,19:00,1.7,0.6,26,59,,,,
2003-06-03,20:00,2.8,0.8,33,74,,,,
2003-06-03,21:00,2.7,0.7,20,55,,,,
2003-06-03,22:00,1.8,0.7,16,55,,,,
2003-06-03,23:00,1.5,0.5,7,40,,,,
2003-06-04,00:00,1.1,0.1,5,31,,,,
2003-06-04,01:00,1.0,0.1,3,26,,,,
2003-06-04,02:00,0.9,0.1,3,21,,,,
2003-06-04,03:00,0.9,0.1,35,32,,,,
2003-06-04,04:00,1.2,0.3,56,37,,,,
2003-06-04,05:00,2.1,0.5,79,35,,,,
2003-06-04,06:00,5.0,0.8,86,44,,,,
2003-06-04,07:00,3.3,0.6,59,64,,,,
2003-06-04,08:00,3.1,0.4,41,60,,,,
2003-06-04,09:00,1.5,0.4,47,63,,,,
2003-06-04,10:00,2.1,0.3,25,47,,,,
2003-06-04,11:00,1.7,0.3,30,52,,,,
2003-06-04,12:00,1.5,0.4,35,54,,,,
2003-06-04,13:00,1.5,0.4,30,52,,,,
2003-06-04,14:00,1.6,0.4,32,52,,,,
2003-06-04,15:00,2.6,0.4,29,53,,,,
2003-06-04,16:00,1.6,0.4,25,59,,,,
2003-06-04,17:00,1.9,0.4,26,59,,,,
2003-06-04,18:00,2.1,0.6,29,76,,,,
2003-06-04,19:00,3.8,0.6,28,86,,,,
2003-06-04,20:00,3.5,1.1,68,94,,,,
2003-06-04,21:00,2.8,0.7,40,71,,,,
2003-06-04,22:00,2.1,0.4,12,52,,,,
2003-06-04,23:00,1.3,0.3,8,39,,,,
2003-06-05,00:00,1.0,0.1,11,34,,,,
2003-06-05,01:00,1.1,0.1,10,34,,,,
2003-06-05,02:00,0.9,0.1,30,42,,,,
2003-06-05,03:00,0.8,0.1,16,35,,,,
2003-06-05,04:00,1.0,0.2,64,40,,,,
2003-06-05,05:00,2.6,0.8,161,46,,,,
2003-06-05,06:00,3.6,0.7,83,37,,,,
2003-06-05,07:00,2.3,0.5,66,45,,,,
2003-06-05,08:00,2.4,0.6,67,58,,,,
2003-06-05,09:00,5.8,0.8,91,89,,,,
2003-06-05,10:00,3.1,0.6,58,77,,,,
2003-06-05,11:00,2.5,0.4,37,60,,,,
2003-06-05,12:00,1.7,0.2,26,46,,,,
2003-06-05,13:00,1.2,0.2,17,32,,,,
2003-06-05,14:00,1.2,0.4,25,42,,,,
2003-06-05,15:00,1.6,0.4,22,47,,,,
2003-06-05,16:00,4.2,0.9,83,82,,,,
2003-06-05,17:00,4.1,0.6,54,72,,,,
2003-06-05,18:00,2.1,0.4,21,51,,,,
2003-06-05,19:00,,0.7,37,64,,,,
2003-06-05,20:00,,0.4,19,39,,,,
2003-06-05,21:00,,0.5,15,48,,,,
2003-06-05,22:00,,0.5,26,44,,,,
2003-06-05,23:00,,0.4,28,31,,,,
2003-06-06,00:00,1.1,0.3,18,30,,,,
2003-06-06,01:00,0.7,0.2,21,28,,,,
2003-06-06,02:00,1.3,0.1,29,28,,,,
2003-06-06,03:00,0.5,0.1,54,24,,,,
2003-06-06,04:00,0.6,0.3,50,25,,,,
2003-06-06,05:00,0.9,0.5,37,37,,,,
2003-06-06,06:00,2.8,0.8,53,45,,,,
2003-06-06,07:00,1.8,0.6,39,40,,,,
2003-06-06,08:00,2.0,0.5,46,43,,,,
2003-06-06,09:00,1.9,0.7,67,51,,,,
2003-06-06,10:00,2.6,0.8,69,50,,,,
2003-06-06,11:00,2.5,0.9,70,53,,,,
2003-06-06,12:00,2.7,0.8,63,48,,,,
2003-06-06,13:00,3.1,0.7,49,41,,,,
2003-06-06,14:00,3.2,1.0,68,50,,,,
2003-06-06,15:00,2.3,0.6,35,33,,,,
2003-06-06,16:00,2.8,0.7,33,38,,,,
2003-06-06,17:00,2.5,0.7,37,39,,,,
2003-06-06,18:00,1.7,0.4,19,29,,,,
2003-06-06,19:00,1.7,0.6,29,36,,,,
2003-06-06,20:00,1.5,0.6,24,38,,,,
2003-06-06,21:00,2.4,0.7,32,58,,,,
2003-06-06,22:00,2.2,0.7,17,31,,,,
2003-06-06,23:00,2.1,0.4,30,27,,,,
2003-06-07,00:00,1.4,0.1,27,22,,,,
2003-06-07,01:00,1.4,0.3,35,22,,,,
2003-06-07,02:00,1.1,0.2,34,22,,,,
2003-06-07,03:00,1.0,0.1,25,18,,,,
2003-06-07,04:00,1.0,0.1,43,15,,,,
2003-06-07,05:00,1.4,0.3,60,14,,,,
2003-06-07,06:00,1.6,0.3,56,14,,,,
2003-06-07,07:00,0.9,0.3,45,15,,,,
2003-06-07,08:00,1.9,0.3,29,18,,,,
2003-06-07,09:00,3.3,0.6,42,42,,,,
2003-06-07,10:00,2.9,0.6,37,46,,,,
2003-06-07,11:00,2.7,0.4,27,41,,,,
2003-06-07,12:00,1.3,0.3,17,32,,,,
2003-06-07,13:00,1.9,0.2,19,33,,,,
2003-06-07,14:00,1.5,0.2,17,31,,,,
2003-06-07,15:00,1.8,0.2,12,25,,,,
2003-06-07,16:00,1.7,0.3,10,30,,,,
2003-06-07,17:00,2.0,0.3,10,25,,,,
2003-06-07,18:00,1.7,0.3,19,30,,,,
2003-06-07,19:00,2.2,0.5,12,41,,,,
2003-06-07,20:00,2.0,0.5,6,36,,,,
2003-06-07,21:00,2.8,0.9,20,45,,,,
2003-06-07,22:00,3.6,0.7,14,40,,,,
2003-06-07,23:00,2.4,0.5,13,32,,,,
2003-06-08,00:00,1.9,0.5,12,30,,,,
2003-06-08,01:00,1.7,0.5,11,25,,,,
2003-06-08,02:00,1.7,0.6,9,22,,,,
2003-06-08,03:00,1.3,0.5,6,20,,,,
2003-06-08,04:00,1.0,0.4,3,15,,,,
2003-06-08,05:00,1.0,0.4,4,15,,,,
2003-06-08,06:00,0.9,0.3,3,12,,,,
2003-06-08,07:00,0.7,0.4,1,12,,,,
2003-06-08,08:00,0.9,0.6,13,23,,,,
2003-06-08,09:00,2.3,0.4,4,16,,,,
2003-06-08,10:00,1.2,0.5,6,20,,,,
2003-06-08,11:00,1.4,0.4,7,22,,,,
2003-06-08,12:00,1.2,0.4,7,19,,,,
2003-06-08,13:00,1.5,0.4,4,16,,,,
2003-06-08,14:00,1.1,0.5,5,14,,,,
2003-06-08,15:00,1.3,0.4,8,19,,,,
2003-06-08,16:00,1.3,0.4,5,18,,,,
2003-06-08,17:00,1.2,0.6,6,27,,,,
2003-06-08,18:00,1.2,0.5,4,15,,,,
2003-06-08,19:00,1.4,0.7,6,27,,,,
2003-06-08,20:00,2.4,0.7,9,26,,,,
2003-06-08,21:00,1.3,0.6,10,22,,,,
2003-06-08,22:00,0.8,0.5,9,25,,,,
2003-06-08,23:00,1.2,0.5,10,27,,,,
2003-06-09,00:00,1.6,0.1,6,18,,,,
2003-06-09,01:00,0.8,0.1,3,19,,,,
2003-06-09,02:00,0.6,0.1,4,12,,,,
2003-06-09,03:00,0.7,0.1,2,14,,,,
2003-06-09,04:00,0.4,0.1,6,17,,,,
2003-06-09,05:00,0.4,0.1,6,15,,,,
2003-06-09,06:00,0.7,0.1,7,15,,,,
2003-06-09,07:00,0.7,0.1,12,14,,,,
2003-06-09,08:00,1.2,0.2,8,17,,,,
2003-06-09,09:00,1.1,0.1,9,15,,,,
2003-06-09,10:00,0.7,0.1,4,9,,,,
2003-06-09,11:00,0.6,0.1,9,14,,,,
2003-06-09,12:00,0.8,0.1,5,11,,,,
2003-06-09,13:00,0.5,0.1,4,12,,,,
2003-06-09,14:00,1.1,0.1,6,15,,,,
2003-06-09,15:00,,0.1,14,19,,,,
2003-06-09,16:00,,0.1,6,18,,,,
2003-06-09,17:00,,0.1,11,25,,,,
2003-06-09,18:00,,0.1,9,17,,,,
2003-06-09,19:00,,0.1,15,26,,,,
2003-06-09,20:00,1.5,0.1,11,23,,,,
2003-06-09,21:00,1.4,0.1,16,42,,,,
2003-06-09,22:00,1.7,0.4,117,68,,,,
2003-06-09,23:00,1.0,0.1,25,45,,,,
2003-06-10,00:00,0.8,0.2,3,23,,,,
2003-06-10,01:00,0.6,0.1,5,17,,,,
2003-06-10,02:00,0.7,0.3,18,21,,,,
2003-06-10,03:00,0.7,0.3,58,25,,,,
2003-06-10,04:00,0.9,0.2,32,24,,,,
2003-06-10,05:00,1.4,0.4,47,28,,,,
2003-06-10,06:00,0.9,0.3,20,20,,,,
2003-06-10,07:00,0.9,0.4,51,33,,,,
2003-06-10,08:00,1.4,0.7,70,51,,,,
2003-06-10,09:00,2.7,0.6,60,57,,,,
2003-06-10,10:00,1.9,0.6,51,55,,,,
2003-06-10,11:00,1.6,0.5,36,46,,,,
2003-06-10,12:00,1.5,0.5,28,43,,,,
2003-06-10,13:00,1.3,0.5,29,44,,,,
2003-06-10,14:00,1.2,0.4,21,43,,,,
2003-06-10,15:00,1.6,0.6,30,47,,,,
2003-06-10,16:00,2.0,0.7,31,66,,,,
2003-06-10,17:00,2.6,0.6,28,65,,,,
2003-06-10,18:00,1.8,0.6,17,61,,,,
2003-06-10,19:00,2.9,0.8,43,96,,,,
2003-06-10,20:00,3.0,0.8,35,74,,,,
2003-06-10,21:00,2.3,0.6,40,58,,,,
2003-06-10,22:00,1.9,0.6,28,52,,,,
2003-06-10,23:00,1.8,0.5,11,35,,,,
2003-06-11,00:00,0.6,0.3,3,13,,,,
2003-06-11,01:00,0.4,0.3,4,19,,,,
2003-06-11,02:00,0.6,0.3,3,19,,,,
2003-06-11,03:00,0.6,0.3,2,17,,,,
2003-06-11,04:00,0.4,0.3,5,22,,,,
2003-06-11,05:00,0.9,0.5,44,52,,,,
2003-06-11,06:00,1.4,1.0,63,62,,,,
2003-06-11,07:00,6.4,1.3,88,70,,,,
2003-06-11,08:00,1.4,0.6,34,36,,,,
2003-06-11,09:00,1.3,0.8,36,40,,,,
2003-06-11,10:00,1.7,0.7,28,37,,,,
2003-06-11,11:00,1.6,0.7,43,40,,,,
2003-06-11,12:00,1.4,0.8,54,50,,,,
2003-06-11,13:00,2.2,0.7,51,49,,,,
2003-06-11,14:00,2.0,0.6,25,36,,,,
2003-06-11,15:00,1.3,0.5,16,26,,,,
2003-06-11,16:00,1.7,0.7,31,40,,,,
2003-06-11,17:00,1.6,0.5,18,34,,,,
2003-06-11,18:00,1.3,0.5,21,29,,,,
2003-06-11,19:00,1.1,0.7,22,36,,,,
2003-06-11,20:00,1.7,0.7,24,42,,,,
2003-06-11,21:00,1.9,0.8,27,59,,,,
2003-06-11,22:00,1.7,0.6,18,48,,,,
2003-06-11,23:00,1.1,0.5,12,34,,,,
2003-06-12,00:00,0.8,0.2,7,26,,,,
2003-06-12,01:00,0.7,0.1,3,20,,,,
2003-06-12,02:00,0.6,0.1,8,23,,,,
2003-06-12,03:00,0.7,0.1,44,25,,,,
2003-06-12,04:00,0.8,0.4,73,23,,,,
2003-06-12,05:00,2.5,1.0,172,28,,,,
2003-06-12,06:00,4.0,0.9,111,27,,,,
2003-06-12,07:00,1.1,0.5,44,29,,,,
2003-06-12,08:00,1.9,0.9,99,49,,,,
2003-06-12,09:00,3.8,1.0,107,64,,,,
2003-06-12,10:00,2.7,0.8,58,62,,,,
2003-06-12,11:00,1.8,0.5,47,49,,,,
2003-06-12,12:00,1.4,0.3,34,51,,,,
2003-06-12,13:00,1.1,0.3,28,45,,,,
2003-06-12,14:00,1.1,0.4,31,48,,,,
2003-06-12,15:00,2.1,0.5,37,57,,,,
2003-06-12,16:00,2.6,0.5,20,48,,,,
2003-06-12,17:00,1.2,0.4,12,33,,,,
2003-06-12,18:00,1.7,0.7,27,55,,,,
2003-06-12,19:00,2.8,0.7,24,51,,,,
2003-06-12,20:00,2.4,0.6,24,57,,,,
2003-06-12,21:00,2.6,0.4,6,27,,,,
2003-06-12,22:00,0.5,0.3,2,17,,,,
2003-06-12,23:00,0.5,0.4,13,29,,,,
2003-06-13,00:00,0.5,0.3,1,12,,,,
2003-06-13,01:00,0.5,0.3,1,13,,,,
2003-06-13,02:00,0.4,0.3,8,17,,,,
2003-06-13,03:00,0.5,0.3,22,31,,,,
2003-06-13,04:00,0.4,0.4,39,30,,,,
2003-06-13,05:00,1.6,0.9,74,38,,,,
2003-06-13,06:00,2.8,1.0,78,48,,,,
2003-06-13,07:00,2.9,0.7,32,40,,,,
2003-06-13,08:00,1.1,0.6,43,42,,,,
2003-06-13,09:00,1.6,0.7,54,43,,,,
2003-06-13,10:00,,0.8,55,46,,,,
2003-06-13,11:00,,0.8,53,48,,,,
2003-06-13,12:00,,0.9,45,45,,,,
2003-06-13,13:00,,0.9,59,53,,,,
2003-06-13,14:00,,0.8,47,49,,,,
2003-06-13,15:00,2.4,0.7,35,46,,,,
2003-06-13,16:00,2.2,0.7,26,42,,,,
2003-06-13,17:00,2.3,0.7,34,40,,,,
2003-06-13,18:00,1.8,0.7,18,36,,,,
2003-06-13,19:00,1.4,0.6,15,33,,,,
2003-06-13,20:00,1.6,0.6,23,40,,,,
2003-06-13,21:00,2.1,0.7,34,54,,,,
2003-06-13,22:00,1.8,0.7,21,46,,,,
2003-06-13,23:00,1.8,0.7,22,44,,,,
2003-06-14,00:00,1.2,0.3,15,31,,,,
2003-06-14,01:00,1.3,0.3,14,25,,,,
2003-06-14,02:00,0.9,0.2,13,21,,,,
2003-06-14,03:00,1.2,0.1,9,20,,,,
2003-06-14,04:00,0.7,0.1,18,18,,,,
2003-06-14,05:00,0.9,0.4,43,18,,,,
2003-06-14,06:00,1.6,0.4,42,17,,,,
2003-06-14,07:00,0.8,0.3,30,17,,,,
2003-06-14,08:00,1.9,0.5,44,28,,,,
2003-06-14,09:00,2.1,0.7,45,41,,,,
2003-06-14,10:00,3.1,0.7,39,40,,,,
2003-06-14,11:00,2.3,0.6,24,36,,,,
2003-06-14,12:00,1.3,0.3,10,23,,,,
2003-06-14,13:00,1.6,0.3,15,29,,,,
2003-06-14,14:00,1.1,0.2,11,28,,,,
2003-06-14,15:00,1.7,0.3,18,31,,,,
2003-06-14,16:00,1.7,0.3,16,30,,,,
2003-06-14,17:00,2.0,0.3,12,25,,,,
2003-06-14,18:00,1.4,0.4,13,35,,,,
2003-06-14,19:00,1.8,0.3,9,30,,,,
2003-06-14,20:00,1.3,0.2,7,21,,,,
2003-06-14,21:00,1.0,0.2,6,22,,,,
2003-06-14,22:00,1.1,0.2,5,24,,,,
2003-06-14,23:00,1.5,0.3,7,26,,,,
2003-06-15,00:00,1.3,0.5,9,26,,,,
2003-06-15,01:00,0.7,0.3,5,18,,,,
2003-06-15,02:00,0.8,0.2,1,15,,,,
2003-06-15,03:00,0.6,0.1,2,14,,,,
2003-06-15,04:00,0.5,0.1,1,11,,,,
2003-06-15,05:00,0.5,0.1,3,15,,,,
2003-06-15,06:00,0.5,0.1,1,12,,,,
2003-06-15,07:00,0.4,0.1,2,12,,,,
2003-06-15,08:00,0.6,0.2,9,18,,,,
2003-06-15,09:00,1.4,0.3,10,17,,,,
2003-06-15,10:00,1.1,0.2,14,23,,,,
2003-06-15,11:00,1.2,0.2,11,19,,,,
2003-06-15,12:00,1.1,0.2,6,16,,,,
2003-06-15,13:00,1.3,0.2,7,16,,,,
2003-06-15,14:00,1.3,0.1,8,16,,,,
2003-06-15,15:00,0.7,0.1,6,15,,,,
2003-06-15,16:00,0.9,0.1,5,14,,,,
2003-06-15,17:00,0.9,0.1,4,14,,,,
2003-06-15,18:00,0.9,0.2,13,24,,,,
2003-06-15,19:00,1.1,0.3,14,30,,,,
2003-06-15,20:00,1.5,0.3,15,32,,,,
2003-06-15,21:00,1.7,0.4,15,33,,,,
2003-06-15,22:00,1.2,0.3,21,40,,,,
2003-06-15,23:00,1.0,0.2,15,29,,,,
2003-06-16,00:00,0.9,0.2,4,27,,,,
2003-06-16,01:00,0.8,0.3,3,26,,,,
2003-06-16,02:00,0.8,0.3,14,33,,,,
2003-06-16,03:00,0.8,0.3,44,47,,,,
2003-06-16,04:00,0.9,0.4,53,44,,,,
2003-06-16,05:00,2.7,1.2,135,49,,,,
2003-06-16,06:00,4.6,1.6,196,53,,,,
2003-06-16,07:00,4.9,1.1,114,64,,,,
2003-06-16,08:00,2.3,0.7,80,49,,,,
2003-06-16,09:00,1.5,0.4,36,32,,,,
2003-06-16,10:00,1.9,0.4,36,35,,,,
2003-06-16,11:00,1.1,0.3,35,33,,,,
2003-06-16,12:00,1.7,0.3,29,33,,,,
2003-06-16,13:00,1.3,0.2,26,29,,,,
2003-06-16,14:00,1.9,0.3,38,39,,,,
2003-06-16,15:00,1.3,0.5,42,41,,,,
2003-06-16,16:00,1.5,0.5,27,35,,,,
2003-06-16,17:00,1.5,0.5,31,39,,,,
2003-06-16,18:00,1.5,0.4,18,31,,,,
2003-06-16,19:00,1.8,0.4,18,32,,,,
2003-06-16,20:00,1.1,0.3,17,32,,,,
2003-06-16,21:00,1.4,0.3,18,38,,,,
2003-06-16,22:00,1.2,0.3,22,46,,,,
2003-06-16,23:00,1.4,0.3,4,30,,,,
2003-06-17,00:00,1.0,0.4,5,23,,,,
2003-06-17,01:00,0.6,0.3,4,17,,,,
2003-06-17,02:00,0.5,0.3,5,22,,,,
2003-06-17,03:00,0.5,0.3,40,32,,,,
2003-06-17,04:00,0.9,0.4,49,33,,,,
2003-06-17,05:00,2.7,1.1,129,40,,,,
2003-06-17,06:00,,0.8,81,31,,,,
2003-06-17,07:00,,0.5,31,28,,,,
2003-06-17,08:00,,0.6,72,48,,,,
2003-06-17,09:00,,0.7,75,60,,,,
2003-06-17,10:00,,0.4,30,39,,,,
2003-06-17,11:00,1.4,0.4,36,43,,,,
2003-06-17,12:00,1.1,0.4,26,42,,,,
2003-06-17,13:00,1.5,0.3,39,50,,,,
2003-06-17,14:00,1.8,0.4,28,49,,,,
2003-06-17,15:00,1.5,0.4,32,48,,,,
2003-06-17,16:00,2.3,0.5,58,70,,,,
2003-06-17,17:00,2.1,0.7,46,67,,,,
2003-06-17,18:00,1.8,0.4,32,53,,,,
2003-06-17,19:00,1.7,0.5,20,51,,,,
2003-06-17,20:00,2.3,0.6,31,71,,,,
2003-06-17,21:00,2.6,0.6,27,72,,,,
2003-06-17,22:00,1.9,0.5,20,49,,,,
2003-06-17,23:00,1.4,0.4,4,36,,,,
2003-06-18,00:00,1.4,0.3,9,45,,,,
2003-06-18,01:00,0.7,0.1,2,15,,,,
2003-06-18,02:00,0.6,0.1,3,14,,,,
2003-06-18,03:00,0.7,0.1,1,12,,,,
2003-06-18,04:00,0.6,0.2,11,36,,,,
2003-06-18,05:00,1.3,0.7,35,58,,,,
2003-06-18,06:00,3.4,1.2,58,67,,,,
2003-06-18,07:00,2.8,0.7,51,58,,,,
2003-06-18,08:00,1.7,0.8,79,57,,,,
2003-06-18,09:00,2.4,0.7,67,53,,,,
2003-06-18,10:00,1.3,0.5,22,32,,,,
2003-06-18,11:00,1.2,0.4,20,34,,,,
2003-06-18,12:00,0.9,0.3,18,27,,,,
2003-06-18,13:00,1.3,0.3,20,32,,,,
2003-06-18,14:00,1.2,0.4,17,29,,,,
2003-06-18,15:00,1.3,0.5,25,39,,,,
2003-06-18,16:00,2.5,0.7,30,39,,,,
2003-06-18,17:00,1.3,0.4,12,23,,,,
2003-06-18,18:00,1.1,0.3,5,17,,,,
2003-06-18,19:00,0.9,0.3,7,17,,,,
2003-06-18,20:00,0.9,0.2,3,14,,,,
2003-06-18,21:00,1.0,0.5,12,44,,,,
2003-06-18,22:00,2.3,0.6,23,66,,,,
2003-06-18,23:00,1.7,0.4,17,41,,,,
2003-06-19,00:00,1.2,0.4,8,28,,,,
2003-06-19,01:00,0.9,0.3,12,20,,,,
2003-06-19,02:00,0.4,0.2,7,15,,,,
2003-06-19,03:00,0.5,0.2,4,15,,,,
2003-06-19,04:00,0.7,0.3,21,23,,,,
2003-06-19,05:00,1.2,0.7,101,35,,,,
2003-06-19,06:00,3.4,0.9,96,45,,,,
2003-06-19,07:00,3.7,1.0,92,56,,,,
2003-06-19,08:00,2.8,0.9,76,57,,,,
2003-06-19,09:00,2.5,0.9,56,57,,,,
2003-06-19,10:00,2.4,0.8,41,49,,,,
2003-06-19,11:00,1.8,0.8,50,49,,,,
2003-06-19,12:00,2.9,1.0,53,50,,,,
2003-06-19,13:00,3.3,0.9,35,39,,,,
2003-06-19,14:00,1.9,0.6,37,36,,,,
2003-06-19,15:00,3.4,0.7,58,46,,,,
2003-06-19,16:00,2.9,0.9,54,42,,,,
2003-06-19,17:00,1.8,0.5,19,24,,,,
2003-06-19,18:00,2.5,0.6,42,39,,,,
2003-06-19,19:00,1.9,0.6,33,35,,,,
2003-06-19,20:00,1.3,0.5,32,39,,,,
2003-06-19,21:00,1.1,0.4,23,32,,,,
2003-06-19,22:00,1.7,0.5,38,44,,,,
2003-06-19,23:00,1.0,0.3,5,22,,,,
2003-06-20,00:00,0.5,0.1,7,17,,,,
2003-06-20,01:00,0.4,0.1,4,12,,,,
2003-06-20,02:00,0.4,0.1,4,11,,,,
2003-06-20,03:00,0.2,0.1,8,11,,,,
2003-06-20,04:00,0.2,0.1,18,17,,,,
2003-06-20,05:00,0.8,0.3,23,23,,,,
2003-06-20,06:00,0.6,0.2,24,22,,,,
2003-06-20,07:00,0.6,0.1,14,20,,,,
2003-06-20,08:00,0.7,0.1,18,20,,,,
2003-06-20,09:00,0.8,0.1,17,19,,,,
2003-06-20,10:00,1.1,0.2,19,20,,,,
2003-06-20,11:00,1.1,0.1,17,19,,,,
2003-06-20,12:00,0.8,0.1,14,16,,,,
2003-06-20,13:00,0.6,0.1,13,17,,,,
2003-06-20,14:00,1.0,0.1,19,25,,,,
2003-06-20,15:00,1.2,0.1,18,22,,,,
2003-06-20,16:00,1.1,0.1,17,25,,,,
2003-06-20,17:00,1.1,0.2,17,23,,,,
2003-06-20,18:00,1.2,0.1,11,19,,,,
2003-06-20,19:00,0.6,0.1,9,18,,,,
2003-06-20,20:00,0.9,0.1,9,17,,,,
2003-06-20,21:00,0.5,0.1,4,16,,,,
2003-06-20,22:00,0.6,0.1,12,26,,,,
2003-06-20,23:00,0.7,0.1,9,20,,,,
2003-06-21,00:00,0.7,0.2,10,22,,,,
2003-06-21,01:00,,0.5,6,22,,,,
2003-06-21,02:00,,0.4,10,22,,,,
2003-06-21,03:00,,0.3,9,19,,,,
2003-06-21,04:00,,0.3,18,25,,,,
2003-06-21,05:00,,0.5,52,34,,,,
2003-06-21,06:00,1.2,0.7,69,40,,,,
2003-06-21,07:00,0.6,0.3,6,9,,,,
2003-06-21,08:00,0.5,0.3,10,11,,,,
2003-06-21,09:00,0.6,0.3,12,11,,,,
2003-06-21,10:00,1.2,0.3,11,15,,,,
2003-06-21,11:00,1.0,0.4,18,17,,,,
2003-06-21,12:00,0.9,0.3,8,11,,,,
2003-06-21,13:00,0.6,0.3,14,14,,,,
2003-06-21,14:00,0.4,0.2,7,11,,,,
2003-06-21,15:00,0.4,0.2,6,10,,,,
2003-06-21,16:00,0.7,0.2,4,9,,,,
2003-06-21,17:00,0.3,0.2,6,10,,,,
2003-06-21,18:00,0.5,0.2,6,10,,,,
2003-06-21,19:00,0.3,0.2,3,10,,,,
2003-06-21,20:00,0.4,0.2,3,11,,,,
2003-06-21,21:00,1.1,0.4,10,34,,,,
2003-06-21,22:00,1.4,0.6,15,44,,,,
2003-06-21,23:00,2.2,0.6,21,38,,,,
2003-06-22,00:00,1.3,0.4,10,27,,,,
2003-06-22,01:00,1.4,0.4,13,25,,,,
2003-06-22,02:00,1.0,0.3,5,21,,,,
2003-06-22,03:00,1.0,0.2,3,17,,,,
2003-06-22,04:00,0.8,0.2,5,14,,,,
2003-06-22,05:00,1.4,0.4,9,17,,,,
2003-06-22,06:00,0.9,0.3,13,15,,,,
2003-06-22,07:00,0.7,0.3,9,13,,,,
2003-06-22,08:00,1.1,0.4,11,19,,,,
2003-06-22,09:00,1.1,0.5,13,23,,,,
2003-06-22,10:00,1.3,0.4,8,19,,,,
2003-06-22,11:00,1.1,0.4,10,21,,,,
2003-06-22,12:00,0.9,0.4,10,22,,,,
2003-06-22,13:00,1.3,0.5,13,28,,,,
2003-06-22,14:00,1.4,0.7,14,32,,,,
2003-06-22,15:00,2.2,0.7,23,35,,,,
2003-06-22,16:00,1.1,0.4,6,16,,,,
