Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-06,08:00,0.9,0.3,2,16,,,,1.3
2003-06-06,09:00,1.3,0.4,12,22,,,,1.0
2003-06-06,10:00,0.7,0.2,5,17,,,,1.0
2003-06-06,11:00,1.3,0.2,1,18,,,,1.1
2003-06-06,12:00,0.9,0.4,19,29,,,,1.4
2003-06-06,13:00,2.5,0.6,45,40,,,,1.6
2003-06-06,14:00,1.9,0.3,18,24,,,,1.5
2003-06-06,15:00,1.9,0.5,24,33,,,,3.3
2003-06-06,16:00,2.4,0.4,24,30,,,,3.3
2003-06-06,17:00,1.9,0.4,21,31,,,,3.4
2003-06-06,18:00,1.5,0.4,17,27,,,,3.0
2003-06-06,19:00,1.3,0.4,14,25,,,,2.5
2003-06-06,20:00,1.3,0.2,1,13,,,,4.1
2003-06-06,21:00,1.5,0.8,12,46,,,,3.8
2003-06-06,22:00,4.2,1.0,33,64,,,,2.9
2003-06-06,23:00,2.9,0.6,16,38,,,,2.4
2003-06-07,,,,,,,20,,
2003-06-07,00:00,1.5,0.4,8,32,,,,1.2
2003-06-07,01:00,1.2,0.4,4,28,,,,1.0
2003-06-07,02:00,1.1,0.5,2,23,,,,1.0
2003-06-07,03:00,0.9,0.5,6,26,,,,1.0
2003-06-07,04:00,1.1,0.4,12,28,,,,1.0
2003-06-07,05:00,1.2,0.3,26,31,,,,1.0
2003-06-07,06:00,1.3,0.4,19,25,,,,1.5
2003-06-07,07:00,1.7,0.7,31,25,,,,4.2
2003-06-07,08:00,2.2,0.8,38,33,,,,5.5
2003-06-07,09:00,2.7,0.7,29,37,,,,3.2
2003-06-07,10:00,2.2,0.7,28,42,,,,1.2
2003-06-07,11:00,2.8,0.5,32,42,,,,1.1
2003-06-07,12:00,2.0,0.4,21,39,,,,1.2
2003-06-07,13:00,1.4,0.3,8,20,,,,1.0
2003-06-07,14:00,1.0,0.4,10,27,,,,1.2
2003-06-07,15:00,1.8,0.3,8,22,,,,1.0
2003-06-07,16:00,1.3,0.3,6,19,,,,1.0
2003-06-07,17:00,1.4,0.2,2,15,,,,1.0
2003-06-07,18:00,1.2,0.3,2,15,,,,1.0
2003-06-07,19:00,1.4,0.5,10,28,,,,1.0
2003-06-07,20:00,2.0,0.5,7,30,,,,1.8
2003-06-07,21:00,2.5,0.8,11,40,,,,2.0
2003-06-07,22:00,,0.8,11,49,,,,1.3
2003-06-07,23:00,,0.7,11,41,,,,1.0
2003-06-08,,,,,,,20,,
2003-06-08,00:00,,0.5,4,30,,,,1.2
2003-06-08,01:00,,0.3,2,26,,,,1.6
2003-06-08,02:00,,0.3,3,26,,,,1.1
2003-06-08,03:00,1.6,0.3,4,24,,,,1.3
2003-06-08,04:00,1.2,0.3,4,25,,,,1.7
2003-06-08,05:00,1.4,0.2,2,27,,,,1.2
2003-06-08,06:00,1.2,0.2,2,21,,,,2.5
2003-06-08,07:00,1.2,0.2,6,21,,,,2.0
2003-06-08,08:00,1.8,0.2,4,17,,,,2.0
2003-06-08,09:00,2.1,0.4,13,27,,,,1.6
2003-06-08,10:00,2.1,0.3,6,20,,,,1.3
2003-06-08,11:00,1.9,0.2,5,19,,,,3.8
2003-06-08,12:00,1.3,0.2,5,19,,,,5.7
2003-06-08,13:00,1.3,0.2,6,19,,,,4.6
2003-06-08,14:00,1.4,0.2,6,20,,,,4.1
2003-06-08,15:00,1.4,0.1,4,17,,,,5.5
2003-06-08,16:00,1.1,0.1,3,17,,,,6.4
2003-06-08,17:00,1.8,0.3,8,23,,,,3.1
2003-06-08,18:00,1.9,0.3,7,24,,,,2.0
2003-06-08,19:00,2.0,0.6,10,33,,,,1.7
2003-06-08,20:00,2.1,0.3,8,25,,,,2.1
2003-06-08,21:00,0.8,0.1,1,13,,,,8.8
2003-06-08,22:00,0.8,0.4,7,24,,,,1.8
2003-06-08,23:00,0.9,0.3,2,16,,,,1.7
2003-06-09,,,,,,,10,,
2003-06-09,00:00,0.7,0.2,1,13,,,,1.0
2003-06-09,01:00,0.6,0.2,2,13,,,,1.0
2003-06-09,02:00,0.6,0.2,1,13,,,,1.0
2003-06-09,03:00,0.7,0.2,3,13,,,,1.0
2003-06-09,04:00,0.6,0.2,2,13,,,,1.0
2003-06-09,05:00,0.5,0.2,1,12,,,,1.0
2003-06-09,06:00,0.5,0.2,2,12,,,,1.0
2003-06-09,07:00,0.8,0.2,2,9,,,,1.0
2003-06-09,08:00,0.5,0.2,6,13,,,,1.0
2003-06-09,09:00,0.7,0.2,9,13,,,,1.3
2003-06-09,10:00,0.7,0.1,10,13,,,,1.0
2003-06-09,11:00,0.8,0.2,11,14,,,,1.0
2003-06-09,12:00,0.8,0.1,9,13,,,,1.0
2003-06-09,13:00,0.8,0.1,7,11,,,,1.0
2003-06-09,14:00,0.8,0.1,6,10,,,,1.0
2003-06-09,15:00,0.5,0.1,2,6,,,,1.0
2003-06-09,16:00,0.5,0.1,4,8,,,,2.4
2003-06-09,17:00,0.5,0.1,6,12,,,,4.9
2003-06-09,18:00,0.5,0.1,3,8,,,,1.0
2003-06-09,19:00,0.6,0.1,1,7,,,,4.9
2003-06-09,20:00,0.6,0.1,3,10,,,,1.6
2003-06-09,21:00,0.6,0.2,1,12,,,,1.0
2003-06-09,22:00,0.7,0.2,3,24,,,,1.0
2003-06-09,23:00,0.9,0.3,1,18,,,,1.0
2003-06-10,,,,,,,33,,
2003-06-10,00:00,1.1,0.5,2,27,,,,1.0
2003-06-10,01:00,0.9,0.3,5,27,,,,1.0
2003-06-10,02:00,0.7,0.2,6,27,,,,1.0
2003-06-10,03:00,0.8,0.1,12,32,,,,1.0
2003-06-10,04:00,1.0,0.4,31,38,,,,1.0
2003-06-10,05:00,2.1,0.7,90,55,,,,1.1
2003-06-10,06:00,3.8,0.8,99,51,,,,1.9
2003-06-10,07:00,4.3,1.2,136,61,,,,2.6
2003-06-10,08:00,4.6,1.0,111,59,,,,4.1
2003-06-10,09:00,3.5,0.9,92,53,,,,5.7
2003-06-10,10:00,3.6,0.9,88,58,,,,4.3
2003-06-10,11:00,3.4,0.7,70,65,,,,2.5
2003-06-10,12:00,2.7,0.6,46,59,,,,2.5
2003-06-10,13:00,2.1,0.4,16,34,,,,2.1
2003-06-10,14:00,1.8,0.6,40,60,,,,1.9
2003-06-10,15:00,2.7,0.7,49,65,,,,1.5
2003-06-10,16:00,3.3,0.7,42,57,,,,1.2
2003-06-10,17:00,3.0,0.8,49,72,,,,1.1
2003-06-10,18:00,3.3,1.0,58,84,,,,1.3
2003-06-10,19:00,3.2,1.0,37,73,,,,1.0
2003-06-10,20:00,4.5,0.9,17,64,,,,1.0
2003-06-10,21:00,4.7,1.0,28,66,,,,1.0
2003-06-10,22:00,3.5,0.5,7,34,,,,1.0
2003-06-10,23:00,1.9,0.3,3,21,,,,1.0
2003-06-11,,,,,,,20,,
2003-06-11,00:00,0.7,0.2,1,14,,,,9.3
2003-06-11,01:00,0.6,0.2,1,13,,,,9.3
2003-06-11,02:00,0.6,0.2,1,12,,,,2.0
2003-06-11,03:00,0.4,0.2,2,15,,,,1.0
2003-06-11,04:00,0.5,0.2,5,19,,,,1.1
2003-06-11,05:00,0.7,0.4,34,40,,,,1.1
2003-06-11,06:00,2.5,0.5,47,50,,,,1.2
2003-06-11,07:00,2.7,0.8,79,62,,,,1.4
2003-06-11,08:00,2.6,0.7,63,56,,,,1.6
2003-06-11,09:00,2.3,0.6,61,53,,,,2.5
2003-06-11,12:00,,,,,,,,3.6
2003-06-11,13:00,,,33,37,,,,2.6
2003-06-11,14:00,,,36,37,,,,2.3
2003-06-11,15:00,,,32,33,,,,2.8
2003-06-11,16:00,1.1,,5,11,,,,2.6
2003-06-11,17:00,1.0,,10,17,,,,2.3
2003-06-11,18:00,1.0,,4,13,,,,2.5
2003-06-11,19:00,0.7,,6,11,,,,5.1
2003-06-11,20:00,0.8,,2,11,,,,3.6
2003-06-11,21:00,0.9,,2,22,,,,3.2
2003-06-11,22:00,1.6,,4,33,,,,2.4
2003-06-11,23:00,1.2,,2,33,,,,2.6
2003-06-12,,,,,,,29,,
2003-06-12,00:00,1.3,,4,30,,,,1.3
2003-06-12,01:00,1.0,,4,26,,,,1.0
2003-06-12,02:00,0.9,,5,28,,,,1.0
2003-06-12,03:00,0.8,,10,32,,,,1.0
2003-06-12,04:00,1.1,,23,34,,,,1.1
2003-06-12,05:00,2.3,,68,42,,,,1.0
2003-06-12,06:00,3.3,,130,57,,,,2.0
2003-06-12,07:00,4.0,,73,52,,,,2.3
2003-06-12,08:00,1.5,,32,39,,,,2.4
2003-06-12,09:00,1.7,,30,35,,,,1.7
2003-06-12,10:00,1.7,,18,31,,,,1.8
2003-06-12,11:00,2.2,,27,37,,,,1.6
2003-06-12,12:00,1.5,,25,38,,,,2.0
2003-06-12,13:00,2.2,,35,52,,,,2.9
2003-06-12,14:00,1.5,,7,16,,,,2.2
2003-06-12,15:00,1.4,,12,27,,,,5.2
2003-06-12,16:00,1.2,,7,22,,,,20.2
2003-06-12,17:00,1.1,,2,14,,,,11.2
2003-06-12,18:00,1.1,,1,12,,,,8.2
2003-06-12,19:00,1.1,,1,11,,,,10.0
2003-06-12,20:00,1.4,,1,18,,,,6.4
2003-06-12,21:00,1.0,,2,20,,,,4.4
2003-06-12,22:00,1.2,,2,20,,,,1.1
2003-06-12,23:00,0.7,,1,15,,,,1.0
2003-06-13,,,,,,,18,,
2003-06-13,00:00,0.8,,1,13,,,,1.5
2003-06-13,01:00,0.6,,1,11,,,,2.7
2003-06-13,02:00,0.4,,1,14,,,,2.4
2003-06-13,03:00,0.5,,2,15,,,,2.0
2003-06-13,04:00,0.8,,10,25,,,,2.1
2003-06-13,05:00,0.5,,1,10,,,,2.4
2003-06-13,06:00,0.6,,5,15,,,,2.2
2003-06-13,07:00,0.7,,5,20,,,,2.9
2003-06-13,08:00,0.6,,,,,,,3.0
2003-06-13,09:00,0.8,,,,,,,3.1
2003-06-13,10:00,0.7,,,,,,,2.6
2003-06-13,11:00,1.0,0.2,11,21,,,,2.8
2003-06-13,12:00,0.8,0.2,10,18,,,,2.7
2003-06-13,13:00,1.0,0.2,11,20,,,,8.3
2003-06-13,14:00,0.7,0.1,5,15,,,,8.3
2003-06-13,15:00,0.6,0.2,10,17,,,,6.0
2003-06-13,16:00,1.1,0.1,4,14,,,,17.9
2003-06-13,17:00,0.7,0.1,5,16,,,,26.3
2003-06-13,18:00,1.0,0.2,5,14,,,,20.0
2003-06-13,19:00,0.6,0.1,2,12,,,,8.6
2003-06-13,20:00,0.5,0.1,1,10,,,,4.1
2003-06-13,21:00,0.7,0.1,1,14,,,,6.6
2003-06-13,22:00,0.5,0.2,5,23,,,,11.8
2003-06-13,23:00,2.2,0.5,13,39,,,,6.5
2003-06-14,,,,,,,20,,
2003-06-14,00:00,1.6,0.7,6,30,,,,3.3
2003-06-14,01:00,1.3,0.4,11,31,,,,1.9
2003-06-14,02:00,0.9,0.2,9,29,,,,1.3
2003-06-14,03:00,1.0,0.2,12,31,,,,1.0
2003-06-14,04:00,0.9,0.2,11,30,,,,1.0
2003-06-14,05:00,1.0,0.2,21,29,,,,1.0
2003-06-14,06:00,1.3,0.4,27,28,,,,1.0
2003-06-14,07:00,1.8,0.5,37,31,,,,1.6
2003-06-14,08:00,1.8,0.5,23,28,,,,2.4
2003-06-14,09:00,1.6,0.6,32,33,,,,4.8
2003-06-14,10:00,2.4,0.7,37,42,,,,3.9
2003-06-14,11:00,1.6,0.3,20,30,,,,4.6
2003-06-14,12:00,1.1,0.2,10,23,,,,7.7
2003-06-14,13:00,1.1,0.2,13,23,,,,6.7
2003-06-14,14:00,0.9,0.1,9,19,,,,4.9
2003-06-14,15:00,0.6,0.1,3,14,,,,7.8
2003-06-14,16:00,0.8,0.1,1,16,,,,25.3
2003-06-14,17:00,0.9,0.1,4,16,,,,9.4
2003-06-14,18:00,0.8,0.1,3,18,,,,6.6
2003-06-14,19:00,0.9,0.2,1,14,,,,3.9
2003-06-14,20:00,0.9,0.1,1,12,,,,1.1
2003-06-14,21:00,0.9,0.2,2,14,,,,1.0
2003-06-14,22:00,0.8,0.2,1,15,,,,1.0
2003-06-14,23:00,0.6,0.1,1,10,,,,1.2
2003-06-15,,,,,,,13,,
2003-06-15,00:00,0.6,0.1,1,11,,,,1.1
2003-06-15,01:00,0.5,0.1,1,9,,,,1.0
2003-06-15,02:00,0.5,0.1,1,9,,,,1.0
2003-06-15,03:00,0.4,0.2,1,10,,,,1.0
2003-06-15,04:00,0.5,0.3,1,11,,,,1.0
2003-06-15,05:00,0.5,0.1,1,10,,,,1.0
2003-06-15,06:00,0.5,0.1,1,11,,,,1.0
2003-06-15,07:00,,0.3,1,9,,,,1.0
2003-06-15,08:00,,0.2,1,9,,,,1.0
2003-06-15,09:00,,0.2,7,12,,,,1.4
2003-06-15,10:00,,0.3,7,13,,,,1.4
2003-06-15,11:00,,0.1,4,10,,,,1.3
2003-06-15,12:00,0.5,0.1,8,13,,,,1.0
2003-06-15,13:00,0.5,0.1,2,7,,,,1.5
2003-06-15,14:00,0.8,0.1,6,12,,,,2.1
2003-06-15,15:00,0.6,0.1,5,13,,,,10.7
2003-06-15,16:00,0.5,0.1,4,12,,,,5.8
2003-06-15,17:00,0.7,0.1,1,10,,,,11.7
2003-06-15,18:00,0.7,0.1,2,11,,,,5.7
2003-06-15,19:00,0.5,0.1,1,7,,,,1.1
2003-06-15,20:00,0.6,0.1,1,11,,,,1.0
2003-06-15,21:00,0.5,0.1,1,11,,,,1.0
2003-06-15,22:00,0.5,0.2,2,15,,,,1.0
2003-06-15,23:00,0.9,0.3,4,32,,,,1.0
2003-06-16,,,,,,,23,,
2003-06-16,00:00,1.1,0.3,9,29,,,,1.1
2003-06-16,01:00,0.6,0.3,5,24,,,,1.4
2003-06-16,02:00,0.9,0.3,2,27,,,,1.6
2003-06-16,03:00,1.0,0.3,10,32,,,,1.9
2003-06-16,04:00,0.9,0.4,12,30,,,,1.8
2003-06-16,05:00,1.9,0.8,74,52,,,,2.0
2003-06-16,06:00,2.6,0.8,67,44,,,,2.5
2003-06-16,07:00,2.8,0.5,53,39,,,,2.3
2003-06-16,08:00,1.9,0.6,63,40,,,,2.5
2003-06-16,09:00,1.4,0.5,43,38,,,,2.2
2003-06-16,10:00,1.1,0.3,10,18,,,,2.6
2003-06-16,11:00,0.5,0.1,3,11,,,,1.9
2003-06-16,12:00,0.6,0.2,19,24,,,,10.2
2003-06-16,13:00,1.1,0.2,17,26,,,,7.3
2003-06-16,14:00,0.7,0.2,17,21,,,,4.7
2003-06-16,15:00,0.7,0.1,5,13,,,,3.9
2003-06-16,16:00,0.7,0.1,9,17,,,,3.2
2003-06-16,17:00,0.5,0.1,2,12,,,,4.3
2003-06-16,18:00,0.5,0.1,5,14,,,,2.4
2003-06-16,19:00,0.6,0.1,6,15,,,,2.9
2003-06-16,20:00,0.5,0.1,1,11,,,,2.3
2003-06-16,21:00,0.6,0.2,4,21,,,,2.3
2003-06-16,22:00,1.1,0.4,6,29,,,,2.0
2003-06-16,23:00,2.3,0.5,10,33,,,,2.1
2003-06-17,,,,,,,23,,
2003-06-17,00:00,1.0,0.4,2,23,,,,1.6
2003-06-17,01:00,0.7,0.4,5,21,,,,1.0
2003-06-17,02:00,0.8,0.1,2,20,,,,1.0
2003-06-17,03:00,0.8,0.2,8,26,,,,1.0
2003-06-17,04:00,1.2,0.2,23,38,,,,1.0
2003-06-17,05:00,2.4,0.7,84,49,,,,1.1
2003-06-17,06:00,2.6,0.9,97,51,,,,1.9
2003-06-17,07:00,3.5,1.0,107,55,,,,2.0
2003-06-17,08:00,3.6,1.0,100,65,,,,2.4
2003-06-17,09:00,3.5,0.9,74,59,,,,3.4
2003-06-17,10:00,5.6,0.6,51,49,,,,1.5
2003-06-17,11:00,2.0,0.4,29,35,,,,1.0
2003-06-17,12:00,1.2,0.3,26,36,,,,1.0
2003-06-17,13:00,1.3,0.3,31,37,,,,1.0
2003-06-17,14:00,0.9,0.3,24,35,,,,1.0
2003-06-17,15:00,1.7,0.5,33,44,,,,1.0
2003-06-17,16:00,1.8,0.4,26,35,,,,1.0
2003-06-17,17:00,1.4,0.4,24,38,,,,1.0
2003-06-17,18:00,1.8,0.6,29,49,,,,1.1
2003-06-17,19:00,1.7,0.6,23,47,,,,1.0
2003-06-17,20:00,1.3,0.3,6,26,,,,1.3
2003-06-17,21:00,1.1,0.3,2,21,,,,1.0
2003-06-17,22:00,1.2,0.3,8,35,,,,1.0
2003-06-17,23:00,0.9,0.3,5,25,,,,1.1
2003-06-18,00:00,0.7,0.2,2,19,,,,1.3
2003-06-18,01:00,0.7,0.1,3,21,,,,2.6
2003-06-18,02:00,0.8,0.1,3,23,,,,5.6
2003-06-18,03:00,0.8,0.1,7,33,,,,6.7
2003-06-18,04:00,1.0,0.3,13,41,,,,5.2
2003-06-18,05:00,1.5,0.6,35,56,,,,3.9
2003-06-18,06:00,2.1,1.1,90,86,,,,2.0
2003-06-18,07:00,2.8,1.0,75,65,,,,1.3
2003-06-18,08:00,3.1,1.2,90,79,,,,1.3
2003-06-18,09:00,3.9,1.1,103,73,,,,3.2
2003-06-18,10:00,3.1,0.8,47,52,,,,2.6
2003-06-18,11:00,2.6,1.1,65,60,,,,4.4
2003-06-18,14:00,,0.3,5,19,,,,
2003-06-18,15:00,,0.4,9,22,,,,1.9
2003-06-18,16:00,0.8,0.3,8,23,,,,6.7
2003-06-18,17:00,1.3,0.3,10,27,,,,13.9
2003-06-18,18:00,0.9,0.4,9,29,,,,4.0
2003-06-18,19:00,1.9,0.9,48,75,,,,1.8
2003-06-18,20:00,2.5,0.8,32,57,,,,1.9
2003-06-18,21:00,2.3,0.6,11,31,,,,1.2
2003-06-18,22:00,0.8,0.5,9,32,,,,1.2
2003-06-18,23:00,1.1,0.5,9,31,,,,1.0
2003-06-19,,,,,,,18,,
2003-06-19,00:00,0.8,0.4,4,25,,,,1.2
2003-06-19,01:00,0.8,0.3,3,21,,,,1.1
2003-06-19,02:00,0.9,0.3,4,23,,,,1.0
2003-06-19,03:00,0.8,0.3,18,42,,,,1.3
2003-06-19,04:00,1.0,0.7,19,43,,,,1.2
2003-06-19,05:00,1.9,0.8,39,55,,,,1.4
2003-06-19,06:00,2.0,1.2,109,78,,,,1.9
2003-06-19,07:00,4.8,1.5,167,87,,,,3.0
2003-06-19,08:00,4.6,1.4,146,80,,,,3.0
2003-06-19,09:00,5.7,1.6,163,79,,,,3.2
2003-06-19,10:00,4.6,1.1,98,71,,,,3.5
2003-06-19,11:00,3.9,0.9,107,70,,,,3.8
2003-06-19,12:00,3.5,0.5,58,34,,,,2.1
2003-06-19,13:00,1.6,0.4,50,35,,,,1.5
2003-06-19,14:00,2.1,0.7,82,44,,,,1.7
2003-06-19,15:00,3.6,0.8,72,44,,,,1.9
2003-06-19,16:00,3.5,0.9,95,51,,,,2.6
2003-06-19,17:00,2.9,0.6,59,43,,,,2.2
2003-06-19,18:00,2.1,0.6,51,43,,,,1.9
2003-06-19,19:00,2.1,0.4,29,35,,,,1.8
2003-06-19,20:00,1.4,0.4,25,34,,,,1.7
2003-06-19,21:00,1.4,0.7,33,46,,,,1.7
2003-06-19,22:00,1.8,0.4,12,32,,,,2.6
2003-06-19,23:00,1.1,0.3,9,23,,,,1.0
2003-06-20,,,,,,,20,,
2003-06-20,00:00,0.6,0.2,9,20,,,,1.0
2003-06-20,01:00,0.5,0.1,4,14,,,,1.0
2003-06-20,02:00,0.4,0.1,4,14,,,,2.1
2003-06-20,03:00,0.3,0.1,7,12,,,,1.9
2003-06-20,04:00,0.3,0.1,11,17,,,,3.4
2003-06-20,05:00,0.7,0.3,22,28,,,,1.1
2003-06-20,06:00,1.6,0.8,74,49,,,,2.6
